Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
14,M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
13,F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
19,F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
10,F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745
9,M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
11,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
8,I,0.375,0.285,0.09,0.237,0.106,0.0395,0.08
10,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
12,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
11,F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
5,I,0.25,0.185,0.065,0.071,0.027,0.0185,0.0225
17,M,0.58,0.465,0.175,1.035,0.401,0.1865,0.385
9,M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
10,M,0.29,0.225,0.08,0.1295,0.0535,0.026,0.045
8,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
5,I,0.37,0.28,0.085,0.198,0.0805,0.0455,0.058
10,F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
10,F,0.54,0.385,0.14,0.7655,0.3265,0.116,0.2365
9,F,0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
10,M,0.63,0.485,0.16,1.243,0.623,0.275,0.3
10,M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
13,F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
9,F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
18,I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
11,M,0.6,0.46,0.17,1.1805,0.456,0.337,0.329
9,I,0.61,0.465,0.125,0.9225,0.436,0.19,0.26
13,M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
10,M,0.585,0.465,0.165,0.885,0.4025,0.1625,0.274
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
8,M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
13,M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
8,I,0.455,0.345,0.11,0.434,0.207,0.0855,0.1215
11,M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
10,F,0.415,0.305,0.105,0.3605,0.12,0.082,0.1
8,I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
9,M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
10,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
6,I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
11,F,0.695,0.56,0.22,1.834,0.8455,0.422,0.455
7,I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.066
15,M,0.575972705607776,0.4495184666695245,0.15948699292078858,0.958393229927478,0.44263038804559346,0.16777474068113088,0.27037137344253187
16,M,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
16,M,0.5753334728632575,0.4514468806736025,0.16064528930704894,0.949287612111964,0.43828426957618694,0.16922699324633342,0.27131063801430316
15,F,0.6554097929434884,0.5150510933049683,0.1995057238688108,1.370157505239747,0.44359634746709076,0.3376956148183444,0.4916502128537078
15,M,0.6545406880869394,0.5133412993782315,0.20013753122118982,1.382176638132282,0.44083050105925004,0.3391171591294212,0.48988990596926313
16,F,0.6552816502225197,0.5158175184916165,0.19985001244337994,1.3751840933265702,0.4360761835826692,0.3353358988275654,0.48821586484825163
14,M,0.4971692396283558,0.3898322999338744,0.13033626754347766,0.6420031251886279,0.251316655802052,0.1648482913130585,0.19459439328889835
15,M,0.5111674694943036,0.4101344763617241,0.13922330502608996,0.6512468771702354,0.27072959939208935,0.16377850339268402,0.19659085880700533
15,F,0.5015797921239212,0.3894926176105698,0.12996756862020353,0.630853923091798,0.24869858176939538,0.16325989156373025,0.19749672323588574
15,I,0.5458134097067971,0.44171974685416693,0.16529373639735487,0.7369054276206312,0.2878252927170162,0.20731449327434157,0.24662325039045066
14,I,0.5450020761300445,0.43910856404400644,0.16441462680344096,0.7476506593482195,0.2871813678465076,0.20185011955334967,0.25291613498473997
14,M,0.5435793759046372,0.44056289622319295,0.16520524332960387,0.743990199579071,0.28598511954560224,0.203730033473921,0.24865693599202554
16,M,0.5445758858253416,0.44989019362801375,0.1592728040165257,0.8670697207050359,0.2905504989771582,0.1562660701372843,0.36259347850525253
16,M,0.5541124316076524,0.4545960398117781,0.16328521540500363,0.8658805239602887,0.2926310646682189,0.16943976621175277,0.3780502686981717
15,I,0.5449940537625383,0.4514432921754384,0.1600015402743124,0.8616713205605748,0.29594895103906355,0.15164046721596428,0.36632639122234617
15,F,0.6094787572035114,0.49022957592968996,0.17021891218521878,1.1781501360592668,0.5654483400748925,0.237828180907037,0.2910656868286664
15,M,0.6109822426918774,0.49163746256158075,0.16920052671012756,1.1727887993611577,0.5635181092817726,0.23841307419935293,0.29436397102537865
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
14,F,0.668771678029165,0.5462430801309263,0.15866935377104557,1.5341963092405762,0.5989343170137211,0.25926495358549356,0.49555368573060576
14,M,0.6679569754470738,0.5443280288390595,0.15997544587617327,1.5450309710593746,0.6029832764836164,0.25483785877502957,0.4964305952146323
14,M,0.6699275146563829,0.5459712045151917,0.16079380019711192,1.5460895200636513,0.5980133757135969,0.2562470979867013,0.49910361586024116
17,F,0.614310566403554,0.5003792623207506,0.1653795290064557,1.1795617959626805,0.4871199242194316,0.24485322617590544,0.34614727170754755
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
17,M,0.6143347574678429,0.4990087149236892,0.16539975115823788,1.1738322064484379,0.4854306081224339,0.24295562134778625,0.34553149581154685
15,M,0.4451133473210262,0.343170644649228,0.1403012545912461,0.4671225959503172,0.20468940253059845,0.10288084162827259,0.10790620625732687
15,M,0.445988918736562,0.3441825409139205,0.14058521608283145,0.46234365138567396,0.20399170044298148,0.10004303033137217,0.11065472366668878
15,M,0.44553906787981906,0.342699475441767,0.14087166210315144,0.4782149097240874,0.20773435341182547,0.10087087935475586,0.11165166058965637
15,M,0.6355838911053417,0.48158560161899655,0.23510363364919185,1.0711766741555444,0.41207146526217353,0.22853059015458774,0.35961490730356294
16,F,0.6348816684993648,0.4804858468880543,0.23490769766891645,1.0787435087286525,0.41366951807270647,0.22892047257982107,0.36071457823011926
16,M,0.635,0.48,0.235,1.064,0.413,0.228,0.36
16,I,0.578442860252605,0.4748588909136181,0.165,0.8551095180161716,0.2978776893413347,0.18181408973234048,0.3965331327970098
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
15,F,0.5738114675522967,0.4682214900019149,0.16544337307433157,0.8545695205325646,0.29412058318136486,0.17900014045285179,0.35168527467965727
16,F,0.6491171572783615,0.5144744176693439,0.21561421275592293,1.5014214592652402,0.5672522713750335,0.32378963304526237,0.42355236683986114
15,M,0.6500329452937492,0.5155217233201184,0.21424638092949658,1.4970876775551423,0.5664257420746884,0.3213141213194246,0.4242905851759122
15,M,0.6495036303371675,0.5150942111717918,0.21544183587288623,1.499468916396162,0.558803294473009,0.32348754251359335,0.42251664148009066
17,F,0.5468733571316106,0.43906225996834297,0.16509608942462653,0.8594662128991881,0.31081155896862583,0.16896891686613114,0.2998565972108321
16,M,0.5508379723785208,0.4412504953562112,0.16475788969243538,0.8644970583817496,0.3127995808151527,0.1694197014805117,0.2961577753609468
16,M,0.5500125132662118,0.4411473614904373,0.1655082185664919,0.8729931798905409,0.31672960808042355,0.16888704834552454,0.3030923234978463
15,F,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
15,M,0.5387578456433056,0.44302537434346034,0.1605879551814087,1.0818438379741537,0.392376999076905,0.2320203600233411,0.3588481997167844
14,M,0.5383050123489705,0.44217104470836677,0.1598412000849167,1.0935876090533554,0.38908486886854293,0.23148398998890285,0.3557355439815463
16,M,0.47289062654374353,0.36490931529634485,0.14044813497863598,0.6119716846824387,0.2028448591824215,0.14565850001118372,0.19195523538999837
15,F,0.49988273575114406,0.3836203688804182,0.1459432055596696,0.6184515157875551,0.2107340601073277,0.162065886764209,0.1921450052293242
16,M,0.47435088057110525,0.36616183295842064,0.1409510302881544,0.6127477154185084,0.20445311856694498,0.1448810342218865,0.18415673929973123
5,I,0.27724956447848764,0.21829297985988458,0.06791785076805427,0.10261009103032166,0.04277593789028268,0.02461950891159791,0.03738026700783227
5,I,0.27687613758157537,0.20504101778068656,0.06461105488125937,0.10111438429730248,0.040460891948360236,0.021116014852298387,0.033970070729220626
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
2,I,0.20575909763107675,0.15432974259611654,0.04487921297574702,0.05039466050707453,0.022790427779636958,0.010920216244346512,0.014023915803712957
3,I,0.20479168399085923,0.15420283011666988,0.04455364409596781,0.05001411892700888,0.02338953269733756,0.010881193479212703,0.014248108408929627
3,I,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
4,I,0.3206120349480014,0.2347024029760135,0.06528699127871548,0.1374635408373371,0.05736682509854898,0.02241573111515347,0.04994158744843836
5,I,0.32327844743188616,0.23520639436189364,0.07262787651692759,0.14014018095636138,0.05998426472134547,0.02870769028373324,0.05
4,I,0.32089847552551304,0.2337192160375361,0.06466993143009707,0.137755459990767,0.058079192994983576,0.022511599478659505,0.049997848460360046
5,I,0.3293668600699274,0.2494593786378653,0.07512880822797297,0.14072319517555235,0.05558159338324767,0.03529062194215708,0.05002998171750761
5,I,0.3306500564163936,0.25082928731065035,0.07488451665002538,0.13971351250332772,0.05587526316001287,0.03491483039236897,0.05006754130515699
5,I,0.3295911735216994,0.2490006853605912,0.07528789575293714,0.1390370914038315,0.0548304692215148,0.03491999799657883,0.049571073332813964
4,I,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
4,I,0.13705268584811792,0.10399147377762628,0.035104087109697764,0.014612752184601636,0.005289103924422867,0.003419229524500713,0.005308654460366559
3,I,0.13997098729687857,0.10461741793274147,0.034421134777567294,0.014908387550244099,0.005250818161256222,0.003360261034780809,0.005053509189263411
3,I,0.24470068613974622,0.18108652333616496,0.06561192255722664,0.06433770265479344,0.02432310208537327,0.013287286651729707,0.020438051864930095
4,M,0.24706472310725608,0.17947393696905445,0.06528237868323036,0.06438487265528704,0.024756101167616115,0.013776893295154505,0.019606912066294842
4,I,0.24537090996164165,0.18223099865990103,0.07569006803570089,0.06366870034009509,0.027074095792502775,0.013597329374060406,0.021409593646879593
4,I,0.23592807694160092,0.1742799675529007,0.07994645662837477,0.06374818842762023,0.021261844146530182,0.01748213020310146,0.02154379397111823
4,I,0.23448700813439488,0.1755883153343286,0.07962309516702495,0.0636756686309599,0.02185478445927715,0.017425215380146727,0.02105587430993443
4,I,0.23621083793735642,0.17348608639415733,0.08047995368820893,0.06477620064564164,0.021396529310498263,0.01768423905522646,0.02120956440627059
4,I,0.269895184346246,0.2051248036937236,0.07540569437758388,0.11813031885881667,0.059436335236061566,0.03126650987037813,0.030346570299650957
3,I,0.2699124400831799,0.2045753974362431,0.07489729626426442,0.11839870895164431,0.059134557567997376,0.030786806253047826,0.030293240544737584
3,I,0.2700244493701664,0.20579008413921965,0.07505110796116589,0.11674557677867986,0.05936921155476683,0.03078737776062466,0.030994302458311505
5,I,0.27054308157207124,0.19058853379722523,0.05996371732532619,0.09877877154445831,0.04464781259816244,0.017174227464798828,0.03023143041117423
5,I,0.27,0.19,0.06,0.099,0.0445,0.017,0.03
4,M,0.26984317379591694,0.1917655870951184,0.06005330986172625,0.09939656802344372,0.04481269312918137,0.01691929999767426,0.030090564509919662
4,I,0.185,0.135,0.045,0.032,0.011,0.0065,0.01
3,I,0.1967179683209065,0.1373129284427015,0.045,0.03316035417090078,0.016937527406999577,0.00966667347404318,0.012950100509986233
4,M,0.18450297586888598,0.13471373729386127,0.04512162213357237,0.031963221633283447,0.01061905632860372,0.006620940095797442,0.00960850848863018
4,I,0.24548866840085795,0.17386694222091223,0.05499439103280735,0.07963172393838511,0.03977275663586946,0.01826680132935316,0.020240859746198273
4,I,0.24527703855065006,0.17500022234055648,0.05481963356388861,0.07926101014237073,0.040638713681646246,0.018082755536703615,0.020044837299666038
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
3,I,0.30069221416676123,0.21584167024293915,0.05029990072460096,0.11936588270866078,0.04744121475206528,0.022259570082872188,0.04190762230899105
4,I,0.2999873492597149,0.21506516912101573,0.050129342516281636,0.11828758186855506,0.04785698309576006,0.02239638026776418,0.04242314373100849
3,I,0.3009451957364624,0.21508286943514923,0.05011435143681647,0.1185313402319226,0.04808983618382742,0.022398356202982736,0.04134702325657573
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
17,F,0.6569924403065487,0.5012565400816759,0.1870097106594166,1.4761831508389278,0.5330530938032639,0.35298065567310155,0.4576552217370236
18,F,0.6561258946774832,0.5004419141132209,0.18020852564712778,1.4227904580254855,0.5099433333680966,0.31512264706184834,0.44187062980840025
18,F,0.52351670417223,0.39509197979983246,0.16464869982100466,0.7780034991335351,0.28508201034575065,0.14282084315944726,0.28485424187756614
19,F,0.5236195307333712,0.395378294895847,0.16466369238645742,0.774419400600595,0.28616848964327163,0.14271811473999613,0.2837317459988041
19,F,0.52397055343848,0.39369491166788173,0.1647392339620979,0.7767194171307786,0.2861827058978383,0.14153637249066736,0.285061814272294
19,I,0.5285276347531486,0.393825586246605,0.1611409033052425,0.7515072071868696,0.2478968003991269,0.14509446742623683,0.29480405236530804
18,F,0.519759284658266,0.39061821609056985,0.14024711710148455,0.732429662344332,0.2425703908656184,0.14349351529411902,0.2611746507059244
19,M,0.5186375112387093,0.39041866261312663,0.14087692639966465,0.7298822926802301,0.23877759220451367,0.14560540971536,0.2590821948516893
17,M,0.6466396613528275,0.48953834659169776,0.1898146402329875,1.3134709580986903,0.4765565647990185,0.3561256568337561,0.34495666410427234
18,I,0.6436076310562023,0.4925373908598115,0.18965488656495924,1.3101752924182506,0.4759177228890471,0.3533699922665256,0.34651016955458525
17,I,0.6438910455638449,0.4885288123957185,0.18980152566954175,1.3134304602302034,0.4768042118761767,0.3543127026790597,0.3459070032558064
19,F,0.5008951003666128,0.39922723642557606,0.16509380193947978,0.7080022510600446,0.2697113286655471,0.14624025751496253,0.22606098706097164
19,F,0.5133256973870377,0.401612903051782,0.1667135905485285,0.723814146144262,0.29520849580773,0.14698893243312963,0.25863798977687463
19,M,0.5176543664763367,0.401696825466422,0.165,0.7214264215389384,0.2732884035284615,0.14787261941969926,0.27237632619900676
20,M,0.5498608465525814,0.44031154089751295,0.15994661938887553,0.9891848694453713,0.3461902435552342,0.1674554596704479,0.37431421822832883
20,M,0.55,0.44,0.16,0.991,0.348,0.168,0.375
19,I,0.5500607395772249,0.43987154456728184,0.15992463006301724,0.9989871760782326,0.34760171348828606,0.16521403331813914,0.3754360341074124
11,M,0.5971563611133097,0.44734731119713594,0.1653932724311383,1.0845490007863954,0.4947587430426548,0.25551634342905166,0.2793395082868575
12,F,0.5946083112861159,0.4505662054573865,0.16432039001595114,1.0773222010686934,0.4972512110520612,0.2523998561354586,0.28102135906239306
12,F,0.5972257165480148,0.44715912218778153,0.165564609249267,1.0814637742750368,0.48528987197128254,0.2486680063618921,0.2810284387845043
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
13,I,0.6265105720373091,0.48548350397296514,0.13427102998233995,1.3126458132083534,0.6070860290979311,0.265305064432295,0.3560129699920402
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
12,M,0.6460667154644281,0.5087799305653864,0.19003494995963346,1.5013604713074125,0.6480749398964863,0.2963679333196398,0.4232053102468611
11,F,0.6472191667891096,0.5081167542803572,0.18925388320201916,1.4987723293039756,0.6398264373385449,0.2975378524332306,0.42793221756423344
12,M,0.6478967247715332,0.5117642258673832,0.1906571193694469,1.4645870641075829,0.6390069303866424,0.29524748856472327,0.42422778207845996
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
13,M,0.6493731177405497,0.5240176620197177,0.2048707547903629,1.4284063139480994,0.6903334518947405,0.3006705695863885,0.43817174227247063
13,M,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
11,F,0.651176424846755,0.509889430381208,0.1756950068101639,1.1615994740257665,0.4976127716344315,0.2008081587149204,0.38410150457076436
12,I,0.6495477054803864,0.5113278867194228,0.1749799995154203,1.1364424510729096,0.5020689424593934,0.2028153981076635,0.3844080170597463
11,F,0.6466655830674789,0.5135001568436456,0.17491582411720963,1.1391792312344104,0.4826742120432421,0.2042178092035726,0.38127739191093135
12,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
12,I,0.6693767312718962,0.5255596876138829,0.19508418979942246,1.3495316138891102,0.6042983746197609,0.30063493655593576,0.4060847777466924
12,F,0.6671154601729754,0.523741235637557,0.19527627836587688,1.3753788695702818,0.612263483036842,0.2941412886980165,0.40728635302490707
13,F,0.6937266542337428,0.5255358212505501,0.20592807381073774,1.8200418723574472,0.8177896978382927,0.4017792485259589,0.4524349968814741
13,I,0.6954096242962544,0.5255089510686961,0.20515272942034585,1.8130329747952763,0.8109439292180193,0.40512061432907565,0.452886157280298
12,F,0.6963478060980635,0.5247823802459931,0.2042359823865595,1.8318586221142834,0.8172323801009052,0.4034035084103272,0.45084036961292506
12,F,0.706668215820469,0.555291017436949,0.1949466700711597,1.7548453690595074,0.7123499008985268,0.4239601140007751,0.5208937192478115
12,F,0.7009079800476841,0.5551721655901201,0.1949884490203185,1.7617331587338596,0.7143530256463652,0.4219387101626646,0.5205305801013994
11,M,0.7034998910876346,0.55469866615225,0.1954792959428463,1.7581915027190214,0.7178617947645176,0.41926870511588354,0.5153157148976341
13,F,0.5844845088963797,0.41962525174165655,0.15503757088372744,0.9922589586504293,0.4418428834243216,0.2203553961880918,0.28863341152153016
12,M,0.5821690032922961,0.4197872292632677,0.1548517684853935,0.9869457878626601,0.44524044088480713,0.21567218240314046,0.2860667214669746
12,F,0.5852068186919318,0.4191615442762421,0.15450395998467814,0.9849875044619246,0.4415862025512705,0.21536942298818024,0.2852421495059201
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
12,M,0.63,0.49,0.16,1.09,0.407,0.224,0.354
11,M,0.6302003141604753,0.49066881469802026,0.1599730935717387,1.0950850284183857,0.4069424779606303,0.22427724275858144,0.3566490969527789
13,F,0.6648912390076068,0.5261920982598259,0.18022223081314623,1.5862089780459516,0.6752366249928792,0.22854795641628034,0.45298832921333304
14,F,0.6643008867087834,0.5248143435207422,0.18088206133084303,1.5857358252285085,0.6756934551132414,0.22960429862368215,0.45598651539204743
13,F,0.6663044385050967,0.5224958350425294,0.17949347615305114,1.5683384641293854,0.6743962622326506,0.22734060331818004,0.45169516573086443
12,M,0.6945207956263808,0.5789385585935647,0.19860851849110364,1.9100407104083168,0.67350154255571,0.47316183554597735,0.526268328138933
13,F,0.6932940813486432,0.5778451819828159,0.19973996366135371,1.9014560825184519,0.6716010112979365,0.48375323657995856,0.5313675071736501
13,M,0.6937862218734965,0.5800727632851753,0.20004037514777098,1.8971569171656684,0.6763316807649011,0.4738926128803363,0.5329277444850159
12,M,0.7360299093955719,0.5822638494489686,0.20542785178363437,2.3861924996879216,0.8146081097093503,0.4667716302662598,0.4877825250875129
12,M,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
12,I,0.7409494833730368,0.5769284546821547,0.20454689528226652,2.4036933785915218,0.8134639017925174,0.4665134846634768,0.4882775791791945
12,M,0.6089176240634442,0.49130771306651805,0.16999655905340863,1.130781391882496,0.46099413973434256,0.28426169136943813,0.34679555627938646
11,M,0.6120919502550966,0.49355901546681097,0.170729523521903,1.1457046279461591,0.4574504844413994,0.2830759016825763,0.34567829624274016
11,I,0.6098778832230176,0.48741585099730766,0.1701133279994068,1.1401678771895711,0.4643779816842742,0.2800512090535717,0.3456603098233026
11,M,0.7094843942305249,0.5544888785787812,0.17185376875001201,1.4808029165882959,0.5326471825881494,0.381942955226777,0.42782413751015125
12,M,0.7094845344719319,0.5549194481173547,0.16862947294259165,1.4397703147373793,0.5324653483704398,0.38052782198723745,0.43128671989578354
12,M,0.7117354685538752,0.5548197636095825,0.16920165543226728,1.4664721486372263,0.5439565406898277,0.379820455423098,0.4251421389118734
14,F,0.49693416810142593,0.38639617334389725,0.11983313384482853,0.6433179541902847,0.231671449221134,0.1260624139351455,0.236271705137911
14,M,0.4992775030326051,0.38476831404106776,0.11907426986944468,0.644838416036918,0.22780059274933176,0.12233018252531741,0.23862253285913143
14,F,0.49924958163590194,0.38548163624682413,0.12054763287970827,0.6477524949737357,0.22749482260050224,0.1262928276481676,0.23444204872230462
14,F,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
13,M,0.4634375193231989,0.3691101067679344,0.11965364700505848,0.466320859143793,0.17297184509088798,0.08302609064318946,0.1707828985508664
13,M,0.460416897421047,0.3619632743267885,0.11602487520707343,0.4548146492794383,0.1573561718382516,0.0875637788591445,0.1654261274817025
13,F,0.5695512590838472,0.45136800310679137,0.15541699038610268,0.9224268420862198,0.3275013056430448,0.18873982836144138,0.35780090534871917
14,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
14,F,0.572133131373438,0.45315052385829113,0.15618038858179611,0.9207481405953938,0.32674632029854783,0.18763081298820067,0.35328869544724634
14,F,0.6731623071059732,0.5348524403270455,0.22098911359202347,1.616101621778381,0.6264792808280136,0.4247514964020868,0.4536492807671668
13,F,0.677385300206746,0.5352150290514617,0.22013515142012094,1.6026400666812604,0.6067940561759869,0.4192319733500577,0.45126912965336696
14,M,0.6721166784332815,0.5336818795870358,0.21977615950532844,1.602776354604066,0.6181511122793723,0.4271593075718464,0.4520922347159891
12,F,0.5496931145041585,0.40784224749153625,0.15018200357663558,0.7829695900157736,0.27655706885953174,0.1830901124237135,0.2744944200094775
11,F,0.5498491815321962,0.41063173538716674,0.15121023086039279,0.7918276254958017,0.27098897215551826,0.18428821400818465,0.2728074321889094
11,F,0.5487177371458783,0.41087222443916527,0.15032684440632907,0.7847995503085926,0.27920996945775195,0.1821652839588995,0.2732280854178032
14,F,0.6300456868170989,0.47453145341126485,0.17520758087661026,1.440327910326708,0.42811953637085004,0.33983128416100056,0.4936805005546142
13,F,0.6293006839961653,0.4739086750953436,0.17606932734926753,1.447539443861815,0.4233927470360607,0.3367622589699916,0.4906847454673627
14,M,0.6299782310684462,0.4788192666983138,0.17575645115149166,1.4424017500492936,0.4188524841015179,0.3416018456655163,0.49126813458821533
12,M,0.5251645472393175,0.4071420217041041,0.14996351708733188,0.7075346488022216,0.26754270590471246,0.15089188424672748,0.24842276193184948
11,F,0.5254244355200195,0.41010232606780084,0.14950417998157356,0.7186654213779542,0.27511001602546264,0.1489511355173889,0.2500086018159857
11,F,0.5244937442466274,0.41150679530197337,0.15061180357627765,0.7159928244732596,0.27912956537943895,0.15058100753070644,0.24849853481546955
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,F,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
12,F,0.5746892607037596,0.45120069044367267,0.10100112999672817,0.9536502803050698,0.43151351303823077,0.22105845435243718,0.23516664938052367
13,M,0.49991962881542057,0.4000705599300568,0.14954249077580825,0.8147535153222303,0.27213505457420967,0.11328627243548779,0.29684111907609884
13,M,0.5007577604378827,0.40161609734302495,0.1507692640414666,0.8148161023259005,0.2807990179878796,0.11121458640643418,0.2958441459209788
13,F,0.4988806085223347,0.4028348969783368,0.1495542443111678,0.8141222738190899,0.27162437519117366,0.11485737717439763,0.2959562101522134
12,M,0.497633363387027,0.37861615988965475,0.13467465082661972,0.6386378153254337,0.25811337540798857,0.13779597780426783,0.21594432967703797
12,F,0.4927581478860338,0.38187030136767947,0.133965871508491,0.6315070320863977,0.2654396967452404,0.14503493570953255,0.22084680798118533
12,M,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
14,F,0.7604704298950699,0.573504808327604,0.18993420775863964,1.846258993597138,0.7066153704647394,0.38909710324107244,0.5600803043021635
14,M,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
11,M,0.5270161482041037,0.4282602675036197,0.12634076841817288,0.8086097982498254,0.3315491642089753,0.1673071602936255,0.17593454160758773
12,F,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
11,M,0.522672102512257,0.4281058037718187,0.1248118797560319,0.7993022061765442,0.33459563792693975,0.16473598849308918,0.17703911970926783
13,F,0.4787035968534983,0.3884185162240827,0.1502020122664692,0.6186942390849406,0.2727318513396395,0.13436244052963062,0.18063143487722116
12,F,0.4808809024187187,0.39038013982995295,0.1497864208742475,0.6286642469089097,0.27134991870260694,0.13534080988817884,0.19152550716086442
13,I,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,M,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
13,M,0.45197994104610356,0.355306963506337,0.13415081161862755,0.466325002769749,0.18765433334768516,0.09080191689162757,0.1686265540565256
12,I,0.6148226672778171,0.46041256052665613,0.19054090623311248,1.0617997083147532,0.43146819599320607,0.22527299007748958,0.3301756848874905
12,F,0.6158800734411457,0.45867731583602733,0.1911235880318604,1.0672448731831754,0.4294342344341617,0.22742955189167674,0.33745251438388396
12,F,0.613921120764601,0.4600583110978854,0.1910619785323841,1.073931784488679,0.43142789416030125,0.22899700285573488,0.3327722343425073
11,F,0.3940526773883364,0.27967590105484397,0.08018854722652792,0.28649332280623035,0.1035581178175392,0.06456910004586006,0.09131437090848045
12,F,0.39297679758870857,0.2811485767068103,0.08070808217382634,0.2689526461975424,0.0986208814018241,0.06935857851613197,0.08691536183852001
12,F,0.39478444059326556,0.27974740104961854,0.08128432218002192,0.2552583757185118,0.10511111805822879,0.06482196804941281,0.08808821333146746
13,M,0.5798985709577952,0.4191128539235336,0.16092724110219786,0.732108289741737,0.27720583330075643,0.18796083127589758,0.19203349370063993
13,I,0.5772606562104307,0.41951314757369207,0.16037667923605273,0.7269617481545186,0.2702025570181185,0.18862398829103896,0.19216466614310165
