Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.38995926359224603,0.28917675420508365,0.1244901441130387,0.30941293034206935,0.12265519991643253,0.08308496550314994,0.08965977979623711
7,F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
7,F,0.3888479752682631,0.2900151902010352,0.12549881155005327,0.2982518047020126,0.12206081606952005,0.08218107958606553,0.08902670534216094
7,I,0.38732255421564504,0.289640111378293,0.1255972254742382,0.3134591000922486,0.12015024709396817,0.08240735791659096,0.09082508955795152
7,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
7,F,0.4348247016306754,0.34362659803564133,0.12013725504637045,0.39139596787682523,0.15620228612931278,0.09564807204819586,0.154703950550683
7,I,0.4292013297764629,0.3397553395746529,0.1198722694775323,0.394918114635756,0.15454882073517925,0.09465101005345387,0.14032148563652622
7,F,0.43150823585987796,0.3391812629053029,0.11943610174302191,0.3926982992276743,0.15464821033449755,0.09680538272725304,0.13819125789928327
7,F,0.431472327935683,0.344654906889427,0.1201741523853906,0.3910931420661647,0.15693603158944783,0.09518766764168426,0.1514977285664249
7,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
7,F,0.4342171991029201,0.3483023114171009,0.12376597663621224,0.3914793813700755,0.1557845369154306,0.09528353442323848,0.14723207788699477
7,F,0.4352737146557419,0.32716656195317817,0.110573594305129,0.43150806846110595,0.17858336152991283,0.09899501975777793,0.15448324545324055
7,F,0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
7,I,0.4350681492264196,0.32527728003975753,0.10965672230955677,0.438258245095276,0.17963147193844772,0.09956595547402129,0.15538414621367302
7,I,0.4362704478723504,0.3252855891994583,0.10982339117204018,0.4316145808461811,0.18002469925923645,0.09873511163192902,0.15449233878336685
7,I,0.4339703589058215,0.3254264124834718,0.10975514375171551,0.4347579308632253,0.1759002834749906,0.09785917790033186,0.1532687271711573
7,I,0.43576525898818985,0.3236920396457941,0.10986742126344785,0.43014636300489434,0.17841420625831636,0.099021326505411,0.1543885583377166
7,I,0.43439715811390156,0.32403737791683856,0.1106124031818256,0.4364630208163404,0.17820563933534933,0.09807192285573739,0.15479712283881122
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
7,I,0.4356894962121006,0.32567263783396794,0.11576564512786851,0.39458660099049725,0.15435028685679184,0.09392623573065488,0.12070352235846599
7,I,0.43565651123170596,0.32583921864069426,0.11476614556726929,0.3973616510454012,0.1536348343872074,0.09442767329561577,0.12212651416749645
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
7,I,0.4358220972456582,0.3236736703366377,0.11505030418770934,0.39182102261968893,0.15341719607049126,0.09378211260836258,0.12100300377996866
7,F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
7,F,0.4380609961986978,0.32777880542395704,0.11588913128771164,0.3918404876869564,0.15502792972139107,0.09421428115567299,0.13166254680272596
7,F,0.4593839257960309,0.3754384122312879,0.11997999492074,0.46439102349079797,0.18079840594346885,0.11069653298957953,0.14981555482762385
7,I,0.4580857708790018,0.37436811649780616,0.1201635799818927,0.4559616260105217,0.17699342766865372,0.10975623895409659,0.15172883830919356
7,I,0.45821515083766123,0.3751692093316294,0.11975016998805674,0.4612697275939121,0.17685565125065678,0.11067969852521432,0.15086687535673995
7,I,0.4578671684033484,0.37383259618601106,0.12057028472080304,0.4596019449175692,0.17751699567527493,0.11104740531741317,0.15011272052909777
7,I,0.4585966838046884,0.3756272211636472,0.11962731592811776,0.45891990001145055,0.1780575800865912,0.1099516637296762,0.14880262746076298
7,I,0.457995273172407,0.3755509271403299,0.11916210170102964,0.4617594873231122,0.1778337876948044,0.1096087968397807,0.1488140484733723
7,I,0.4604002709907921,0.37270119746206626,0.12007090369731307,0.45825631389571436,0.17921061808650932,0.10955921333875719,0.14979392689138518
7,F,0.485574633547519,0.3693494796342789,0.11512179868286716,0.47662328900077533,0.20056237654037257,0.09526928525315301,0.12860339052241476
7,F,0.4858271262718306,0.37443982959573857,0.11685667843687358,0.4879384979498507,0.2041081869624677,0.10559673813917501,0.13549723231907757
7,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
7,I,0.4861480227230704,0.3704186361395755,0.11529998199504606,0.4747675794231527,0.19805284132631654,0.09579793357301523,0.12907718159927192
7,I,0.4846436050428032,0.37004467849213796,0.11507138356054887,0.4829902005327764,0.20162945454072245,0.09600073279741636,0.12945370771584686
7,F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
7,F,0.48356255425112776,0.37028194597539954,0.11528499188312476,0.4802628274722861,0.1966818740221506,0.09492163772919421,0.12872416311118895
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,I,0.5033701843827754,0.3992504398983951,0.12464580522621098,0.5804277742150228,0.24990280000418086,0.1297368597640859,0.17496964588478195
7,I,0.5044142033724979,0.4008429431592487,0.12497709145078754,0.5840462268156464,0.24637209998312323,0.12944705414394359,0.1749310456737606
7,I,0.504269229405963,0.3999796096844206,0.12503988940033245,0.5774361928711664,0.2461212864706202,0.12905070671316446,0.17297358913715347
7,F,0.5025026557798916,0.3986075641960772,0.12542620116099398,0.5854564100494462,0.24637846235343425,0.12831076505586642,0.17584483874334397
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,I,0.5051386928599326,0.3988634581917352,0.12487316810064719,0.5782843655876115,0.2453029223929847,0.12979863053322444,0.17626052293146977
7,I,0.5301158381018185,0.39444951699399067,0.14527988804248124,0.7753918948014223,0.30832446001775354,0.16881464168309704,0.2558186592781477
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.5303521389932125,0.3953080466856874,0.14425798612296867,0.7802831311602186,0.310722807943872,0.1686935474435165,0.2567893788778279
7,I,0.5300033898514516,0.39552525141871275,0.14501303934675394,0.7755120345231011,0.30850946060718987,0.17013777064012645,0.256345549613734
7,I,0.5316820617305151,0.39483255765056513,0.14441698470136904,0.7792377651904526,0.30843463489149253,0.16828272244305448,0.2531406996540273
7,I,0.5285199553706547,0.39561790485344805,0.1449326320303556,0.7749530000490858,0.30737358085654887,0.17015134204993876,0.25443300393630647
7,I,0.5305437453431959,0.3947721447386688,0.1454111810679608,0.7731246295495444,0.3122501099522238,0.16905772100316246,0.25501096882843394
7,I,0.5796213932969164,0.46035749137754156,0.15019220266137537,1.1147124978041685,0.5579433914952321,0.22558004845938104,0.2893856100214503
7,I,0.5785940660096963,0.4612128863144063,0.14974273131943389,1.1182055723608633,0.5592050586222705,0.2259934525722534,0.2885409619086842
7,F,0.5800514778648974,0.46031162363622286,0.15005552615011444,1.118298742808223,0.5549782734579075,0.2255447217627528,0.2901387935407019
7,I,0.5790607494161287,0.4591663750431717,0.14977344119109165,1.1172295955367095,0.5605006682683625,0.22486539787426313,0.28763549375686454
7,I,0.580019475071926,0.45941689537326763,0.150010550413852,1.113511721575764,0.5612345047646636,0.2254689293334622,0.28954057717640935
7,I,0.5810378833034102,0.4587054863753807,0.15004638865188755,1.1154154511864969,0.5581658634923046,0.22650529521695092,0.29083870586349053
7,I,0.5801074682985712,0.460264641672382,0.14990817810596274,1.1150990333690443,0.5551166235024225,0.22594326899193343,0.2897498384125343
7,I,0.2643806107620169,0.19994870122832184,0.06517564246047042,0.0969872530371605,0.039656657987937674,0.02024713315307493,0.027471861729684986
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,I,0.2729882089693107,0.2,0.065,0.10009590415507147,0.0440584272965595,0.0205,0.028374421401344264
7,F,0.26507958259754594,0.20021602591082427,0.06513343753051534,0.09783570769275884,0.04017024303330888,0.020343102807788834,0.027883859842490432
7,I,0.26582323402619923,0.19979784567333145,0.06519595730926793,0.0936785933401329,0.03851372253865631,0.020963924317308754,0.02814520027720976
7,I,0.2656394387779507,0.2006152337459796,0.06482989095310965,0.10109877297948042,0.03861165554695463,0.021101867760212115,0.02803638567865787
7,I,0.26494698419420465,0.20094079235492182,0.06504972669714551,0.09338397433486498,0.03982439670498479,0.02063038395729594,0.026950184128287518
7,F,0.2746474937453977,0.1994684421434225,0.06475644964799479,0.10218470226929982,0.04854629361258062,0.020239020014148953,0.03061595733721556
7,I,0.2755257165809999,0.19925708123865782,0.0650284019519149,0.10488471495693541,0.0472496131956859,0.020639989438841547,0.02945297404085634
7,I,0.27556501125464516,0.20010853042584828,0.06488392519763136,0.10620450637108901,0.046905539927256636,0.020775737519556508,0.03022529568055423
7,I,0.2755771641459441,0.19993158399887617,0.06447884549727044,0.10600479110822758,0.04730481015713317,0.021003596146767674,0.03051683410763769
7,I,0.27612809781329706,0.20094287772550684,0.06512964254024597,0.10030040180778614,0.04588195370698665,0.02063819831251579,0.0294381512541089
7,I,0.27514090900412685,0.19989582656084534,0.06511676844214338,0.1005209389080488,0.048789144330458174,0.020622411358794942,0.030500177428339683
7,I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
7,I,0.2745866342944982,0.2152288696972932,0.07507423748830147,0.12147623998819522,0.046785834209629534,0.02871282899343565,0.034656380845594324
7,I,0.2751379928444046,0.2157016504854271,0.07504578321234164,0.11460820630193644,0.04656213499915037,0.02904706774027385,0.03585851777494615
7,I,0.2762145322381536,0.21502367528697433,0.0751391799817567,0.1118120711580972,0.04715272510943091,0.028873918175683223,0.03556060890533595
7,I,0.27573964700371606,0.21492736502692067,0.07496968197631754,0.11271918522447116,0.049190766373370415,0.028894809991698717,0.035234466206893876
7,I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
7,I,0.27438318932297673,0.21597879626065164,0.07509590866616186,0.11759746978625289,0.04798391100488235,0.02956675103855611,0.03484644964073437
7,I,0.27463110556162296,0.2149449716368681,0.07517325505990556,0.11639353025866278,0.050350424764626686,0.02901300879552207,0.033991807648025105
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7,I,0.28019114079944707,0.20572622149128428,0.054890673304056364,0.11765798588937394,0.044617964433289074,0.026811857738840376,0.033025274221746635
7,I,0.27921939779353677,0.20573330556214528,0.05493151657092804,0.11446278422815469,0.04532502722383543,0.027814191873238945,0.033186998566107066
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7,I,0.27995702225425145,0.20479018357092718,0.05506240801732819,0.11512592448277006,0.04552022807558529,0.02836731244571427,0.03379996638971914
7,I,0.2792305696648552,0.20648054090206433,0.055010661104817477,0.11500840886000448,0.04481248644158581,0.02701868390216116,0.0330158099749493
7,I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
7,F,0.2933158555993802,0.22380641550768515,0.090116452189614,0.10676486742297742,0.04073778453020638,0.023998128919135456,0.03204234612972606
7,I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
7,I,0.29669409740722363,0.22367377927761903,0.09018712319405006,0.10316828093104657,0.04267573237794893,0.024247086632435744,0.03302327400489074
7,F,0.29555354334522355,0.22315071499745578,0.08983730347270052,0.11055675903824004,0.039651858365130146,0.026119193660405608,0.03287641768504319
7,F,0.2925495088837878,0.22401812373779476,0.08973219308354441,0.10795173932918313,0.04357652198471541,0.02457376388068202,0.03400482142546209
7,I,0.2948797846773748,0.22528006456567806,0.08954614688547573,0.1110340271151577,0.03889811437942594,0.025530014004967246,0.031089522679629493
7,I,0.29686571788590915,0.22665363849770964,0.09019310845538894,0.10789123138082375,0.03889853347325069,0.023584429865714903,0.031201813032908355
7,F,0.3022072285809667,0.2467665919917622,0.07537772785055133,0.15692641719091402,0.06676050560133667,0.03837267890644819,0.04400245624251434
7,I,0.30554461869234434,0.24419392944469737,0.07479040243129412,0.15851645479558138,0.06793417783707568,0.038522255313622494,0.0439846732572576
7,I,0.3058888995409021,0.24540971261389372,0.07523214840150352,0.15801257917151182,0.06589140061326838,0.03906371065135756,0.04457993847127902
7,I,0.3055276415868241,0.2444888113065455,0.074463379967355,0.15218059399228626,0.06835685345826846,0.03854412569465714,0.04480705452163597
7,I,0.3061573089479323,0.2448871323663322,0.07500840578022262,0.15546647392205462,0.0667346162388291,0.037423363340727676,0.04478015633255083
7,I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
7,I,0.306764124199552,0.24532068176047347,0.07454666724544062,0.1520662883800835,0.06764444593749565,0.038846987325023535,0.04559666668775758
7,I,0.3161583864910336,0.23024300154452607,0.08977042344218646,0.13334122965006065,0.04244568767153229,0.039954556950990726,0.039785444463372226
7,I,0.3160008041542078,0.22968276014543437,0.0891728845669104,0.12625915853246789,0.04580792907137726,0.03811483846890749,0.0414862315739394
7,F,0.3129767047560494,0.23120914373846108,0.09062278140831745,0.12556345193027213,0.04382285718048081,0.03985872718448835,0.039841560611214716
7,I,0.3152267871366669,0.23033882962820404,0.08970960427076202,0.12608608045724554,0.04681287115950681,0.039605000293990264,0.03960298386190095
7,I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
7,I,0.3145875379576785,0.2308168706688647,0.09002936191298203,0.12943375209355326,0.0446423898311267,0.040378609783343455,0.040743431473929594
7,I,0.31310948700159213,0.2309717215166592,0.0895462605386467,0.12905563178875631,0.04388780454040429,0.040643881904024876,0.039339534984755765
7,I,0.3159634486452566,0.24006461140244015,0.08495981977440621,0.16740071694505682,0.06911956454328262,0.035158881361936005,0.053852235371983664
7,I,0.31569746510193064,0.23949419820306028,0.08506298892864377,0.1697424737184834,0.07238775686104623,0.03421318689604783,0.052582839236695926
7,I,0.3153603919753951,0.23955617130270518,0.08492394202102028,0.17010223993079318,0.07289771348770013,0.03456201956803393,0.05353844175322792
7,I,0.3148477984386942,0.23921817275749643,0.08499680357307561,0.1730470353251705,0.07205572504771675,0.03396225812523115,0.05419271154472077
7,I,0.31402277027620124,0.24046310544794702,0.0850302270990965,0.17224431834845555,0.07196787297658769,0.033970200352648326,0.05360359269254939
7,I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
7,I,0.31433809265214824,0.24034933548942675,0.0847433462616639,0.17246781008136175,0.07112332548621393,0.0349942263572718,0.05358427468081767
7,I,0.31995456265813826,0.2546231592558899,0.10010327335984481,0.17218788680261576,0.07240161577210132,0.04134942316850158,0.0655935385403464
7,I,0.3218738576030097,0.2549611546247309,0.09988855952007503,0.17565684749351873,0.07214494921979198,0.04213929658278007,0.06500599515411631
7,I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
7,I,0.31872788678207126,0.25443296677637306,0.10018258571685329,0.17755049804931156,0.07187056685917693,0.042207646632375306,0.06502050668648254
7,I,0.32051096383687466,0.25593849955369397,0.09979142280708621,0.18129409823112141,0.0716558757488566,0.04091545067067338,0.06630454106785397
7,I,0.31946863536353903,0.2544491806460133,0.09993592156473682,0.17695971252151313,0.07463477097782045,0.041904348910398743,0.06538113033417432
7,I,0.32080533309677667,0.25492546366052604,0.10029417219465153,0.1761371437952206,0.07306004357128001,0.04189494303426916,0.06538691946973602
7,I,0.325714433518457,0.2498698918368351,0.08015576549809852,0.17408959099217478,0.07385581909681777,0.03368732409923322,0.04930652715837272
7,I,0.32505505794651074,0.2501063208865091,0.07995517483690993,0.17546072810740782,0.0774846839248581,0.035308329904388494,0.04892925054005462
7,I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
7,I,0.32506224377947596,0.2500140815771213,0.08026794057234694,0.17328713697278225,0.07730706444939245,0.03441524843769279,0.04828527985643031
7,I,0.3259426542543043,0.2507476471490746,0.07991409507471445,0.17439853099938446,0.07727803782173458,0.034606797679905446,0.04914382929170306
7,I,0.32515072808078765,0.2512772034575552,0.08015787133249273,0.17278026312455058,0.07496713473660525,0.03400229375367482,0.04936315752789055
7,I,0.32418040749612936,0.24956295162421802,0.07997630065964924,0.1701122682655492,0.07630469605085233,0.03485370701676697,0.04877518425390189
7,I,0.3252162024825884,0.250638505707845,0.07999146781779025,0.1705712036336038,0.06015052575769726,0.03526510333139683,0.06243352184986219
7,I,0.32420565179831407,0.24939584622770408,0.0796059496725495,0.1753230850138974,0.06108437336390351,0.035097647787592993,0.06226049119816489
7,I,0.32466032170980197,0.24923075905221265,0.08000373035881081,0.1744966450380051,0.058768197864871106,0.03607567314860143,0.06283351867131974
