Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,F,0.44620890505485417,0.34935762046814584,0.1204711235431752,0.4441896655798015,0.19468521527159569,0.09708408516247821,0.13372629531639804
7,F,0.444147053748825,0.34923705131587846,0.11954407397011223,0.4495129191726288,0.1922305910061755,0.09495246974924272,0.13558569943668727
8,M,0.4459260792991187,0.3502525183356633,0.12053351480804718,0.44092763413284713,0.1920658706165179,0.09530509486580657,0.13531905628190363
7,M,0.44705466138100314,0.3500214194018334,0.11965645335663344,0.43440941784271553,0.19044222177161332,0.09529031880588903,0.13495330486060175
8,F,0.44652365544452866,0.3521338325240373,0.1198963457900713,0.44103927483641464,0.19399586147873446,0.0960691080150312,0.13734868018293786
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
8,F,0.4708156488994068,0.3839242749934252,0.13483594709236127,0.5885157263459416,0.27729282899122637,0.11890873799609518,0.1691240106188122
8,F,0.47081287569469626,0.3836399241706219,0.13513448906640116,0.5831412213620426,0.27550796842700115,0.12118523996863462,0.16967520926162974
8,F,0.47031571997005367,0.3856577068863552,0.13480413831467053,0.5907901116990608,0.27518269876891044,0.11891837867549206,0.16814378383522757
8,F,0.47041572453648667,0.3844618954371641,0.13540851526393233,0.5939223623006857,0.2799003725860626,0.11917011024141044,0.17041408995023233
7,I,0.468130649156492,0.38482356589842304,0.13567531719261466,0.5770693674505682,0.27795255797646984,0.1201723865132636,0.16922264164476733
7,M,0.4702016449461129,0.38406799381451195,0.13508469228859057,0.5930083310584926,0.2767691300445268,0.11984983021360807,0.1711468804305979
8,I,0.47195012967697253,0.3844612193471249,0.13467483999727925,0.5925062584964143,0.2795136956949531,0.11945282774274688,0.17227190800999367
7,M,0.5074892113896575,0.40138875358998644,0.12490272078160271,0.5896921437958478,0.2455732228168975,0.12724962210802832,0.17607143066207842
6,M,0.5051656837179624,0.39855397683889654,0.12499071339177674,0.5824234331770336,0.2480168291382681,0.1298663108056701,0.17599536840776017
7,F,0.5047160082937644,0.40079865691049404,0.12546557111109374,0.5883911699489769,0.24970836507289845,0.13000068032216186,0.17227157037980204
6,F,0.5052802925499803,0.3993044724151028,0.12481305863013854,0.5826050974019676,0.24797792138350747,0.132038757502725,0.17427928131176418
7,M,0.5057167244148473,0.4,0.12785555768613258,0.5854872158957647,0.25405707437700425,0.13117101362879827,0.18175095663891394
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,F,0.5060176772590105,0.3995294282714369,0.12483264457988133,0.5890392832218238,0.2446978627123698,0.1309371932976206,0.1733546344888026
6,M,0.4257509693791253,0.32477387039009775,0.09518194265130557,0.37272930570377044,0.17126569366350636,0.07870528872313919,0.10077353696204114
7,F,0.4215806185053689,0.32634101801748183,0.09596972569571971,0.3841185208105174,0.17055132458198663,0.0792489218365431,0.09857362204923183
7,F,0.4263942708098834,0.32443148957252704,0.09456250206968013,0.37757700738775013,0.16795836132140873,0.0796116298514161,0.09959357832978565
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
6,F,0.42671925536673455,0.3244645714054469,0.0953863443943823,0.37860957010171237,0.17068761931094464,0.08008147420726838,0.10260128442757512
6,I,0.4246483558562928,0.3258695636120524,0.09538222017182021,0.3799008609303174,0.16733156074969324,0.07965838303703565,0.09924857389527597
6,F,0.4236721406545372,0.32496928495734784,0.09521481772194132,0.3758954293380544,0.17042406069106228,0.08007883195369153,0.10057774238542211
8,I,0.5169442547996235,0.4010495426748633,0.12042512758707223,0.5804632994553851,0.23480219261925006,0.1310799736140426,0.1824115948017944
8,M,0.52,0.405218162651974,0.12,0.5836876480971928,0.2343230965706291,0.1494055314373938,0.1869516647177402
7,M,0.5197594320659533,0.4005112068509263,0.11961474937244673,0.5790898635000998,0.23401221230611774,0.13154662970453102,0.1860672974289158
7,F,0.5215040407753381,0.39884990087721856,0.11964635654577496,0.5705469160552619,0.23588698824844256,0.12992604842236133,0.18505765233499027
7,F,0.520527687113141,0.4003687133834475,0.11995020171203973,0.5753036757643825,0.23029963390784264,0.13116634839558516,0.1847149610007169
7,M,0.5214011144319849,0.3984744730440959,0.12029713050120831,0.5856287999130423,0.23754628225227117,0.13231633539597837,0.1837475686416995
7,F,0.5255483521955072,0.4,0.12285208512563021,0.5807579629349454,0.2407575634339359,0.13190951011841281,0.1899290947688541
7,M,0.4746029449457083,0.3544068719710285,0.12019634720950303,0.4788987787970456,0.23397326202330593,0.10094018641631342,0.13605921785301966
8,F,0.4751943810373187,0.3561518890086203,0.12017802833994833,0.48001098738873726,0.23177658585226232,0.10201833459818772,0.13546979002230072
7,F,0.47323837948492964,0.3542279438350665,0.12019784732823924,0.4769690476488121,0.23457482333321938,0.1012286405715385,0.13648719152029093
8,F,0.47817784846388706,0.3535432581224493,0.12023031296759085,0.4822833857571,0.23533350598927802,0.10180073546314555,0.13463542666593237
7,F,0.47513817829170785,0.3551497339738046,0.11966542572016715,0.4819884583502608,0.23382711617434745,0.10152333353432703,0.1356501593309
7,M,0.4758508184261961,0.3547600859607358,0.1204812207462647,0.48576814536244434,0.2342734981660278,0.10174824774666066,0.13421280907626001
7,F,0.4731029473534165,0.35312242231320334,0.12058529037717074,0.48371650501031865,0.2342734158039948,0.10262811279284317,0.1358152578940159
7,I,0.39926477894522494,0.3204432087989041,0.11053364605252224,0.34572188459123937,0.14196190910020098,0.0990031163478806,0.10009894307625411
7,M,0.40101030924061654,0.31658526036463347,0.10930098133893987,0.3535974979687842,0.14029148161642943,0.0983766776229593,0.10010646733496398
8,M,0.40010891190193815,0.3184529377484764,0.11015972828429703,0.3516597525804484,0.1423816387872385,0.09739349993832133,0.10192753851236291
7,M,0.397604937875369,0.3197606282364691,0.11029397331389741,0.3537221061455472,0.1382030799174746,0.09754452364321711,0.09866892353262763
8,F,0.4012468495469451,0.3216974783263606,0.11089308619958055,0.34720232744562407,0.1417885015189803,0.0968832484221258,0.10185476600978399
8,F,0.3982911911954378,0.32059165010465146,0.1099333673632185,0.35061106745771825,0.1412132261819889,0.09872013632152801,0.09957777862998725
7,M,0.40024500830679305,0.32033781244101833,0.10961657557471594,0.35304250426686057,0.1398053979095417,0.0986950399403093,0.09957877912000004
7,M,0.47,0.37876234829487,0.13,0.5233849823201449,0.225953667463575,0.13277815798487314,0.1516344224003565
7,M,0.47,0.3792830453370563,0.13,0.5232575828467152,0.2157888730540776,0.1326038953126424,0.149944346023695
7,M,0.47045489116472045,0.3746353621426511,0.13024855272613964,0.5277924042009365,0.2112902679257837,0.1321395281618071,0.14483059960372266
7,F,0.47021156573220335,0.37374031360857474,0.12969219270258864,0.5235255534029551,0.21355632737270172,0.13267831576168385,0.1465264907099721
7,M,0.470778895496723,0.37589795104215923,0.12993979357465874,0.5200709196255129,0.21329307174071047,0.13227681863926907,0.14755219853578805
7,F,0.47025827726937935,0.3763152772816952,0.13008554002240716,0.5141640170647765,0.21178148569732808,0.13125582259292554,0.14366081107213718
7,I,0.469871940832738,0.374206150712698,0.1298138488046887,0.52371724232081,0.20983657705114264,0.13240944399283655,0.146396399882681
7,M,0.47,0.37492909784680345,0.13,0.5227445085102737,0.20187072357682373,0.1338653975497452,0.18299359828244055
7,M,0.46990436341319997,0.3695221994203223,0.12983811363000472,0.5148193487521676,0.2004485678805199,0.13414258109490002,0.16448764861600623
6,M,0.4696126838237581,0.37102276693471187,0.1301020658272691,0.5154133225001919,0.20279049725892645,0.13350851023732352,0.16495050102125045
7,M,0.47,0.3715880559373665,0.13,0.5228658526423231,0.2057666487664989,0.1330577386658405,0.1764364009895631
7,M,0.47,0.37081717009518494,0.13,0.5228147763714567,0.20560082212194483,0.13385139036229457,0.18136089819248408
6,M,0.4688315577308655,0.3673184063073993,0.12930570199180114,0.5213065328763119,0.1995634545096939,0.13223725481090653,0.16490958198012184
7,M,0.47,0.3738725480176241,0.13,0.5227984036683611,0.2072159592980839,0.13302266353081751,0.16557731211404397
7,F,0.4043666103251211,0.3062043296789191,0.0850538628573199,0.2578860637565957,0.11583192537831265,0.060786063721858796,0.08391809532887112
7,M,0.405092009399195,0.30281942658603406,0.08516610292476796,0.2585021822972422,0.11626906449721214,0.05976189794813122,0.08550736181789
7,M,0.406135770970875,0.30497204521494786,0.08501907753565151,0.26092245908123773,0.11462245444464639,0.05937336661632359,0.08574047059264518
8,M,0.4229658871352185,0.3051369317733314,0.085,0.2618293241835184,0.11557264708760782,0.05964411547952932,0.08545523368134958
8,I,0.40524672533210787,0.316949995296664,0.085,0.2625650602385587,0.11564825447361722,0.06005849530109836,0.08982931363968419
8,M,0.4060256303119157,0.30538842408023026,0.08504459563655264,0.25736431078308364,0.1165363661700584,0.059513718958607104,0.08244584161987678
7,F,0.40463659663324736,0.3056165129739005,0.08460430592064251,0.2583921292818655,0.11358086681624949,0.05776216412004066,0.08303722336284328
8,I,0.385186619072734,0.29146231687873764,0.08467605842901232,0.2535853936122904,0.1123428163178856,0.061426231931973226,0.07960409115479511
8,F,0.38496231211566817,0.29029376579900285,0.08456966056313323,0.2528244245140547,0.11226825881236863,0.05959959852114146,0.07871668295349574
8,I,0.40075225454898145,0.3021550089662807,0.085,0.258535979047652,0.11259162052791236,0.06132178815757457,0.08381705746548221
7,M,0.38442269839765564,0.29137627454512827,0.08537216252011989,0.25028366732250507,0.11275490225009167,0.061206624676455976,0.0806403761085167
7,F,0.38288072893604425,0.29003597202362763,0.0850065183012406,0.25136375580714715,0.10967627043822337,0.061382864527641086,0.08069158298454936
7,F,0.3854274678014192,0.2904262140822608,0.08511406903150254,0.25115440829299573,0.11122851666081603,0.06233099340540881,0.08112069718233252
8,M,0.3856249044070789,0.2911178933023244,0.08511982130750377,0.2480077632276669,0.11192421008233035,0.06285927822418368,0.07697303205081797
6,F,0.32652084229406986,0.25929878684202284,0.09006483575461323,0.19221231862101418,0.08495742042470333,0.036441563938887485,0.06187852627507203
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,I,0.326601579993388,0.2592735885575522,0.09074449496593834,0.20177160042227937,0.08709772914223844,0.03583665868415246,0.06194725743580483
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
7,I,0.3242783400868058,0.26014148584777996,0.08997984830517339,0.1896311523393324,0.08638387767597008,0.03396574470418493,0.0633776529620863
7,M,0.32221642908515824,0.26011993686663976,0.08936759416778046,0.18615164275246024,0.08662029342737226,0.03713561245769072,0.06355977213077567
6,M,0.3238790188727482,0.25881899525609586,0.09036263452703097,0.1950326057397875,0.08507376533426646,0.0366693061052388,0.061819178642984744
7,M,0.35,0.2640334356047688,0.09617843624435679,0.2150139497812091,0.09947614451101283,0.0580808564507475,0.06877710544397236
6,M,0.34975284556241726,0.2579326654882365,0.0943234638551023,0.20594680291373654,0.08395585667015285,0.05552301727340875,0.06856464713609367
7,M,0.35,0.26395250489245026,0.09728897209756664,0.21692246188263734,0.09738380400030051,0.06130440948596913,0.0683669116194502
6,I,0.3475611026873819,0.2590734505468004,0.09449989166815234,0.21472519389208908,0.0853611530067931,0.055363612905753076,0.06766338204260626
7,M,0.35095577903770747,0.2598930328420489,0.09498533020498659,0.21392044093911872,0.08449067514170407,0.05644266594270743,0.06913146066928193
6,M,0.351321759667987,0.2587464889457853,0.09517295156828576,0.2117502910281384,0.09026790171774257,0.05537548971794506,0.06558737457305076
6,F,0.350135906431051,0.26003465340781423,0.09546131284704276,0.20578405308074504,0.08387616295753213,0.055158205004676754,0.06920241564528223
8,M,0.42724014634375684,0.33027638557532574,0.11480903506538417,0.40733057577129195,0.1632637423365017,0.08009592121711534,0.13517743157275175
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.4237434030546284,0.32893992467983535,0.11516976911006337,0.40729541550065,0.1620881435825527,0.08078361912915537,0.13454083659590432
8,M,0.4255839207337345,0.33012748607311676,0.11471507633883413,0.4044974264249009,0.16249683279543484,0.08189978722285164,0.13472337038842905
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,F,0.4264261938800821,0.32916448992827824,0.11497152859201218,0.40862266829082383,0.16523832050273815,0.08080581425929834,0.1342727150609666
7,F,0.42355760071001364,0.32949297157039825,0.115440443753337,0.4022481657492415,0.16564418031804384,0.08023585858330833,0.13769621009448058
6,F,0.3058136844049018,0.2301819044313159,0.08068500449207895,0.16203592988324472,0.06928777776648269,0.03562207752098489,0.050772215126403446
7,M,0.3054170836753109,0.23016256960078924,0.07987476098488272,0.16367567000234587,0.06204355854594788,0.03504796701982869,0.04659785788003321
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6,F,0.3038072284313024,0.22901655326997725,0.08073909119039356,0.1555179174143413,0.06741611603706064,0.034925419390306245,0.047596613231561315
6,I,0.30421095405106263,0.23209613936567658,0.07989805641609045,0.15374643465679155,0.06546280812356144,0.034718337731386224,0.047932773555065845
7,M,0.30417404684588745,0.22768921100251693,0.07967008047913736,0.15383226042257075,0.06961334552635287,0.035454823584164456,0.045967046250879474
7,F,0.30429654295151126,0.23040555046985356,0.07976455935204364,0.16125321305014648,0.07136945764405887,0.03500409135478403,0.046894462580505995
6,F,0.5312781026817788,0.3956827560533618,0.1455452765059305,0.775400456106,0.30486915170034645,0.1692837620022214,0.2548098868557892
7,F,0.530300103513169,0.3969543333009378,0.1448548922726607,0.7690405539579382,0.30902224294023867,0.16997269836223658,0.2543462525066976
7,F,0.5327017454575866,0.40120019868230644,0.1637461973053038,0.7756607595949608,0.31120395793805217,0.17309997534006588,0.27936987245546235
6,F,0.5315404645707342,0.3933630778723798,0.14443948162700757,0.7732921129975688,0.3074121723184204,0.16931140147526902,0.2543870936672654
7,M,0.5288277702664976,0.39354664896652425,0.1452061607219779,0.7754113815226847,0.3082460327050276,0.16961232801648607,0.25716029516632455
6,M,0.5316266381858642,0.39406874498727085,0.14486818273904511,0.7695071091355163,0.309522410015165,0.1692484506821739,0.2543091832152292
7,F,0.5346085356518807,0.395097228813675,0.15137963190396486,0.7751246194674398,0.31816826018238076,0.17010061389075054,0.2896520196330793
8,I,0.525232852063025,0.43474670153799605,0.15501068690234493,1.0622303229783845,0.4877414242079761,0.234228113339923,0.2862587350886303
8,F,0.5257814239279949,0.4339344635207832,0.15571388310886727,1.064665835148009,0.4874840743807962,0.2330080163060125,0.2859903777148309
8,F,0.5251786935485966,0.434892238927911,0.15472058233931826,1.0644770031417827,0.4870616802751496,0.2333420640760597,0.2839673848190562
7,M,0.5259964149502127,0.43609338400629144,0.15523454240666992,1.0628706999232593,0.48560586425091207,0.23382310530089861,0.2853937296958503
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
7,I,0.5241451734069842,0.4345642294644684,0.15524535867199646,1.0650793414730426,0.4864324045516746,0.23326866389481507,0.2858480832333722
7,M,0.5237545741294805,0.4359561148683698,0.1547507354307667,1.0653270449414283,0.4843557069011261,0.23242783678536164,0.2849549542568934
8,M,0.5217708157294763,0.40553324484658215,0.11504129736223102,0.7752765332568995,0.31955912037879275,0.18343499675274066,0.21970857896650908
8,M,0.5208000686456641,0.40481799152167774,0.11572197969956198,0.7753463419866459,0.3212476284347861,0.18357211499972392,0.2226698006512897
7,F,0.5288779724579151,0.4142725272464838,0.13926816173269435,0.7764857723921516,0.3242207983326571,0.1859511176791972,0.25417649461364866
8,M,0.5205871333956599,0.40425742525312053,0.11534221955666564,0.7812651443934043,0.3194315993437967,0.18480962817013188,0.21983825578563962
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,F,0.5191477947889529,0.4054716020963647,0.1154476542822017,0.7734428879242127,0.3182170925125551,0.18537726526036563,0.2180814857906649
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
4,I,0.24063849564075748,0.17406110491037607,0.044260903010784745,0.07045620428178342,0.03004434457012972,0.022896795305162768,0.01906301711262906
