Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,M,0.606598889918009,0.47090052307918684,0.17664615577783474,1.0579054601472435,0.43244236170334904,0.2602015351154403,0.34869310570885126
12,M,0.6052403370080545,0.4655134637004844,0.1644057867132166,1.0607330448171206,0.420018650436027,0.24663703821696456,0.3430781504824799
13,F,0.6048807655013442,0.4650915724042586,0.16432114415828156,1.0631922244948182,0.41765977151896944,0.24760440010946586,0.34260146089754556
13,M,0.6135953618179851,0.4696938566397638,0.17292029104699308,1.0583756856788833,0.42177265378162937,0.25822523025993555,0.3450435530931698
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
12,F,0.6052682909088347,0.48587005865828814,0.16050069290816193,1.2289610303095997,0.5255756819530979,0.2546914244061996,0.2788083458268759
13,M,0.6059843995925343,0.4846267909202099,0.1594915077646836,1.2192485913172024,0.5318806921629419,0.25638522978542394,0.27915661492327887
13,M,0.6068152208409733,0.48279355174758537,0.16008577980165056,1.21846862611914,0.5289332996397498,0.256836425840927,0.28201599110217734
12,M,0.6042842081759555,0.48665328311315065,0.15935048811708788,1.2199973107626685,0.5250520481126199,0.25901833145089836,0.2814026676353195
12,M,0.6050612709363204,0.4867188028641755,0.1588521753785947,1.2180560466080568,0.5263632044838482,0.256487546456969,0.27934056533175083
12,F,0.6048641152410015,0.4859707899018876,0.16094484838011833,1.2355849649595863,0.5277206339531302,0.25846526225517236,0.27910504736767194
12,F,0.6034831747999039,0.4840634129897113,0.1593391783554791,1.2268136621328873,0.5346890622415854,0.2601195092648241,0.27655733341212807
14,F,0.7256312904957878,0.5687917884208503,0.19006028978137998,2.5546579336218307,1.072403142524029,0.48225827855211917,0.7229190993372777
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
14,M,0.7248535539423823,0.5698418246680432,0.19076576753228008,2.5536815675794555,1.0718962043259976,0.48560237802735146,0.7260726710352848
14,M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
13,F,0.7249275652871546,0.5696962806159788,0.1913882669727678,2.544896306265122,1.0740010526954282,0.4798582437661898,0.7198080617900915
13,M,0.7238912632219084,0.5698850431503015,0.18944055922658212,2.5523912469220456,1.0680351067448024,0.4828270369210191,0.723996823659997
14,M,0.725594302415062,0.5708922082103415,0.1911800987909246,2.5437986254310907,1.0726921524619342,0.4824266989035152,0.7217629604638256
14,F,0.6953753466996394,0.5502181956098319,0.21475320545797913,1.957240564069223,0.7119764259802918,0.5403240647487398,0.5893662670420879
14,F,0.6953903704333186,0.5511375139503643,0.21498038428205063,1.9590437587385232,0.7178515629702813,0.5450216948361106,0.5862915994847926
13,F,0.694607801258185,0.5507117704458423,0.21608821869204806,1.9417889788060971,0.719687458410047,0.5422573846858673,0.5928047682567787
14,M,0.695,0.55,0.215,1.9565,0.7125,0.541,0.59
14,F,0.6940544755435044,0.5491484912358441,0.21503897694867943,1.9573502356064931,0.709273845296836,0.5422218233393356,0.5945146772746536
13,M,0.6951360772012555,0.5499175874873693,0.21527533817947128,1.9591055938947122,0.7143888064525983,0.5428912994466671,0.5908738440794825
14,M,0.6948326302057495,0.5512186602103483,0.2148262977015748,1.9742396486963918,0.7145128310733162,0.5432825421228099,0.5924366703727527
13,M,0.5718982540727299,0.47971407039031794,0.17975420758018895,0.9518551793000704,0.397315138343693,0.19747226971228127,0.29999114436508834
13,M,0.5701553272910965,0.4789329126690006,0.18057152181199085,0.9364694746125543,0.4019571949961293,0.2018404255391122,0.29213194690349964
13,M,0.5701802943122719,0.4792429523119382,0.18059168196361527,0.9367360121004293,0.394853756682294,0.19997217137057696,0.29669836649795583
13,M,0.5700680031389568,0.4780065629940247,0.18024894412768805,0.9351605148132152,0.3982178355331468,0.19967108291603874,0.2868098830386491
14,M,0.5932568344903331,0.48379550706762975,0.18,0.9408000600177683,0.4000710801496902,0.21264780554242635,0.295
14,M,0.5695268444195609,0.48238026565184167,0.18007269157554884,0.9444183304134717,0.39820104962416525,0.20003131669295823,0.2912457376823368
14,F,0.5709711399910048,0.4799159665146617,0.17986812539600913,0.953787149353232,0.3957897069193757,0.19987286619312128,0.2967639016342491
13,M,0.623502478185575,0.49084206438905725,0.18969579123886318,1.219092235225813,0.5449284214835939,0.29817234343848964,0.3539343381763069
12,M,0.6207543633008474,0.48940180625100804,0.18940746828799354,1.2332930416866594,0.5460402329376378,0.3001028344792112,0.3573900252552899
12,M,0.6184374589059692,0.4900088864152243,0.18902395534383942,1.2308522579460557,0.5465616341371737,0.2938330959307547,0.35337279686829703
12,M,0.6210632819195848,0.48985845431335184,0.1902755206424205,1.2064334311274882,0.5503397888763985,0.299374167538009,0.3534644833432876
12,F,0.6202947175040877,0.4916596903615754,0.189981682935785,1.2150528081766323,0.5463384623419009,0.2989881120718117,0.356529705287012
12,M,0.6184873045138869,0.4904232781987364,0.1898846255456664,1.2183071184178,0.5495482211929604,0.29394296336983994,0.3546094629916896
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
7,I,0.34744672329296955,0.26670457338093906,0.09020371990438268,0.22636479228264433,0.10148577669073483,0.048816449117166275,0.07011727659289621
7,M,0.34876667699922337,0.26780574817501474,0.09025259693076307,0.22396477387749122,0.10048330030513355,0.049034172915428345,0.0692058332319987
6,M,0.35122525874677146,0.2640171190032392,0.0906478012466844,0.22458162775199125,0.1013928006659995,0.04823331861473939,0.07135349878131908
6,F,0.35279402819872974,0.2670588134132057,0.08979974059828158,0.22532052043776507,0.09983165650673627,0.04807915762172217,0.07099678096980487
6,I,0.348698880146421,0.265538579674218,0.09071604300830347,0.22395049070963935,0.10101483666192373,0.048460694124863084,0.07085608692737148
7,I,0.3499355825732153,0.2629329680365944,0.09019702681547578,0.22314190733127068,0.1016383360413784,0.047986570354438714,0.06952522159109535
6,F,0.35009072616348375,0.26539717233797194,0.09023685220285463,0.21834328350864632,0.10075145950096104,0.049058598666354904,0.06929938431133378
7,M,0.33250317710253907,0.2555117501827828,0.07927937075620764,0.2062058322865225,0.09148410435828885,0.03699376833204837,0.05448315293072555
7,I,0.33124858425285786,0.2539790916244591,0.07994480850998899,0.20334620995025118,0.08892640926512034,0.03996886431956073,0.055602126554181903
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7,I,0.33,0.255,0.08,0.205,0.0895,0.0395,0.055
7,I,0.33369943629048116,0.25619770259622177,0.0884414611636861,0.20842472789456815,0.0896587030053987,0.03956932406276788,0.056736153000838715
7,F,0.33012620109607593,0.25436567033262,0.08019679581506078,0.20179831213090035,0.0856807474771393,0.04129350119943504,0.053227042222974315
7,F,0.332402226116269,0.2556384243192977,0.08760095779237081,0.20957092122433366,0.09306162321228084,0.041852152841420125,0.06085753354351386
7,F,0.42763688809004446,0.3017365988573843,0.0948381547902878,0.366270108109225,0.13904824664968618,0.07744997317034089,0.12077362734593361
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
7,I,0.42440826223886496,0.3009737837887373,0.09479386489235736,0.3464712701240919,0.1384575813120814,0.07731227042121647,0.12070161255912215
7,F,0.4259423307114426,0.2979839500918893,0.09568355899133228,0.3555983909965092,0.1408653070372448,0.0776100752377865,0.11997478611251133
7,F,0.4242825372153709,0.30167363250041396,0.09555416523702201,0.34670077361868584,0.13670791364330906,0.0761735801474247,0.1206109119207496
8,M,0.4233074802656689,0.29805088155192183,0.09525394870512088,0.34805957213724964,0.1412328659268319,0.07902509483062933,0.12120500259213227
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
7,I,0.3596536484423137,0.2826567161942654,0.08518376973355939,0.2957195066101237,0.09468764645624007,0.03973173535783833,0.11341070881419069
6,I,0.35296884505713566,0.2814683268664536,0.08444683439714747,0.27862933094674175,0.09466192729359851,0.03974907602353685,0.11468442258332262
7,F,0.35313301494062505,0.2789354259343673,0.08520032769762123,0.2909382567480879,0.09385653539949161,0.038343790111248006,0.11687348320846502
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
6,M,0.3559766315888435,0.281272175826647,0.08535991269714964,0.29159970445126154,0.0905908180320841,0.03992153070093661,0.11582797954799239
6,M,0.35209677595080957,0.28383105948636195,0.08399700325240729,0.2928238144909558,0.09595712283020451,0.03970846411384725,0.11354147402954953
7,I,0.364498555961593,0.29548803520541045,0.07969501140910089,0.2537961809662488,0.09433627456573097,0.04421663761875674,0.10126318703353097
7,M,0.3653982723307613,0.2939146134616447,0.08070960627537214,0.25632870842283934,0.09809523472948291,0.044166573688814374,0.09893259347665785
7,I,0.36535344486672605,0.29234461098400866,0.07986865392859444,0.2609312564018702,0.0959286152840044,0.04367612350451107,0.10086029710184446
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
7,M,0.365,0.295,0.08,0.2555,0.097,0.043,0.1
6,I,0.36293334741124944,0.29552996010194515,0.08098172908123595,0.2567890921200568,0.09556682911288701,0.044041391474148046,0.09831553253265729
7,I,0.3630202064890634,0.2933759147143934,0.07949490324300593,0.25704907391945914,0.09610663710051351,0.04375340240271439,0.09887237062711766
8,M,0.4658766138389556,0.35516292665554333,0.10539846469137094,0.4822227563628257,0.23030489133984608,0.12575389184091235,0.12443508392752647
8,I,0.46879419727411725,0.3568440074132304,0.10359058107024226,0.48798408802918974,0.2304604127745258,0.12316900378949415,0.1246408595910343
8,F,0.46411209258773883,0.35618602765722884,0.10537878888018715,0.4798378965313014,0.22669094199005063,0.1243280555658868,0.12617938883972274
8,M,0.4643398495732704,0.3561431907503658,0.10519819897343802,0.4829996528752452,0.23117038739189658,0.12451550847525886,0.12732733704340768
8,M,0.4685752082782836,0.35365107491487574,0.10429571862773142,0.47527404814249746,0.22965512284678138,0.12348711818967179,0.12492025551277193
7,I,0.4638419686396467,0.3549575395851491,0.1044785277634512,0.48483219178084125,0.22933521410137575,0.12425350965902718,0.12320975717068981
8,F,0.4676237557929859,0.35558847404080346,0.10520215380211619,0.48325292600321895,0.22727230963494055,0.1252439105679239,0.12604439485884886
7,M,0.44779512560835266,0.35346824202263954,0.1045472613941306,0.5285214072506197,0.23783298209354856,0.11587238089358252,0.1439959494985038
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
8,M,0.4496682263520336,0.3569076786698703,0.10488958495352937,0.5200134098134137,0.23599883738220453,0.11713345151859807,0.14524574828438755
7,M,0.452081557841965,0.3559854754663735,0.10463262748969418,0.5231674778609043,0.23734656738899185,0.11660552821487247,0.1442360969837407
7,I,0.4514769990206892,0.35398813466206214,0.10485899483029791,0.5201719583162207,0.2386505858473707,0.11577259010806727,0.14472338812008323
7,I,0.447324860793612,0.3538113904320618,0.10640380446388197,0.5235123561059628,0.23820289694647648,0.11615247383644418,0.1456248160402854
7,F,0.4474889738581173,0.35525387121461444,0.10406888367235276,0.5289861849586082,0.2369708923039705,0.11680176121229575,0.14346556955429826
5,I,0.23959762813743218,0.17555679492554993,0.04469270050611582,0.06258047312692062,0.03173689266214205,0.024645709180921686,0.022743810143063477
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,F,0.24038407084141175,0.17484005952621828,0.04524034924833591,0.06470630190626807,0.03592045556944785,0.02352654548731316,0.02002525747606573
5,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02
5,I,0.23849768398111876,0.1725510693641792,0.04506434946726808,0.07030356337922736,0.030024763457838652,0.022661482533693347,0.02088130924186152
4,M,0.23981644549823636,0.17573375530354707,0.045262730419485114,0.07187266635618665,0.029959174669849983,0.02419775807197753,0.019735888532376202
5,I,0.24149304116389278,0.1778519472570549,0.04474709990416194,0.07784727942741596,0.03186036390759027,0.023511302070639853,0.020113487094235372
5,I,0.205,0.15,0.055,0.042,0.0255,0.015,0.012
5,I,0.20420992792823475,0.15040304041148003,0.05524221996035133,0.04209453101646959,0.02619901980477536,0.01435288794571576,0.012300249006945305
5,I,0.20248179754996923,0.1508227888547184,0.05477481102125358,0.047995083658882894,0.024772331517165402,0.015883369954562625,0.011652259661723625
4,I,0.2057926215256341,0.1483802526773454,0.05425467625781095,0.04265386320733997,0.024628890853301146,0.013827289855338255,0.012995084411015299
4,I,0.20564100159965273,0.15208183596893565,0.0553075544950578,0.04137114854283543,0.025239435007516714,0.016180886450858502,0.011185886076730156
5,I,0.20507013275741473,0.14877108325649124,0.05635285533505905,0.03782452394685624,0.024764003250281028,0.014585805865501913,0.010928890732667396
5,M,0.20371528908502323,0.1513474567232577,0.05478630462614248,0.039673222567218114,0.025070395228842465,0.014105091824008924,0.01172708350402594
3,F,0.20832021015728638,0.15019622343128378,0.05072035634476703,0.03941679339547686,0.016429056132645895,0.012141085341100004,0.015050817410157536
3,I,0.21090618239783765,0.14942036676322912,0.04971345602054476,0.04478685854190392,0.018754888569641647,0.011662996615349412,0.01618059908624006
4,M,0.20852670379530994,0.15029722155458386,0.04958206148511063,0.04171721859181353,0.017737241432125506,0.011400501469241755,0.014195378146073363
4,I,0.21197509916967833,0.15,0.051687720104530016,0.042,0.01795597011993315,0.01332208252886696,0.016568509045109366
4,I,0.2147155614150184,0.14899858853111209,0.05049749327676079,0.04025260503368125,0.018016630599100265,0.013139640222188114,0.015348884925132322
4,I,0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
4,I,0.21021561854751397,0.15006754501259817,0.05029340125672172,0.036517745623998,0.018136619709804014,0.012336255234920402,0.014479673006276454
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,I,0.3889615212510271,0.2965153099600851,0.09486394856333782,0.19875677112226883,0.08709722783311823,0.04443639123811596,0.07423943029423931
6,M,0.3915681925354139,0.29474998836705846,0.09544678063313489,0.21172664066272653,0.08510939205688312,0.04475545672559186,0.07710780053638874
7,F,0.3915878470712246,0.2925434413999998,0.09539272792013473,0.20751077031263365,0.09005822790524412,0.044606213972206835,0.07656725933199295
7,I,0.39,0.295,0.095,0.203,0.0875,0.045,0.075
6,M,0.39068000150407034,0.29446174733525643,0.09415507494191913,0.20147050432725913,0.08659891136146787,0.045666415012619706,0.073606136456594
6,I,0.3898173767863272,0.294021442345274,0.09529694595772582,0.20214665932801176,0.0902983420798475,0.043452102235009976,0.07313936110017423
7,I,0.4613883649895684,0.373765381305247,0.1201211505779529,0.46200175428143814,0.17521572271383362,0.10776925943831002,0.15089450108105307
7,I,0.4577026004900857,0.37361440746288305,0.11995531160316437,0.46971577193050473,0.17570849205158165,0.11096141389482506,0.14832424250539072
7,I,0.46160773178590714,0.37402524231606743,0.11974111263951703,0.45857391786879864,0.1793165368760401,0.1099292919055394,0.15011072981990417
7,M,0.4617548694221928,0.3769562233341579,0.12005663654862439,0.46315206134677206,0.1777252310430164,0.11167242345073128,0.14811540362356626
6,F,0.4595083858226292,0.37434878957487316,0.11971196390674003,0.4531635971885213,0.17775741939872375,0.1087000906716057,0.1482591373739706
6,F,0.4620340940548636,0.3759778845050335,0.12067174829218336,0.4584002201992861,0.17409030974235284,0.1097208481939415,0.15137634614639983
7,I,0.4563510139582541,0.3760329764694571,0.11967133856328406,0.45949807493890427,0.17867622662519977,0.10956091326126302,0.15058546970603146
6,F,0.3274635278314099,0.24650560827151252,0.07044935730222675,0.16182967599574896,0.07650322372379471,0.02373801102312252,0.04542352299327794
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
6,I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
5,I,0.32011933290327915,0.24822844708807273,0.07012862066766352,0.16325428576283954,0.0747452065145657,0.026882469253336982,0.04396387290899095
6,M,0.32257953925511684,0.24407633057123923,0.06957550735171779,0.16093801895941892,0.07373087819198322,0.027180408213007764,0.0478490177322947
6,I,0.3264161036706238,0.24700416235475417,0.06997291407415236,0.16443931637652687,0.07387702927259704,0.025459562705626878,0.045388225244418406
5,I,0.32369493117700326,0.24351671838886776,0.07143188220831555,0.16441333143652423,0.07386018243310682,0.026041248478668687,0.04723139544389304
7,M,0.4055294490981924,0.3108870860359011,0.09971046414578393,0.3854583022128849,0.17429229435646507,0.08924612907942849,0.11155619599609717
7,I,0.4026989234633431,0.30842641268817533,0.10110192516943564,0.3898077159587206,0.17140218147274214,0.09228975924542289,0.11030480345682499
