Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6,I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
6,I,0.42583805104862715,0.3158172277066794,0.09963997808239956,0.3735308208960554,0.16588106559749444,0.07188046982234382,0.10354331441758712
6,I,0.42595774471615355,0.3145258323678614,0.09938881310181992,0.3789000988681352,0.16639950496513262,0.07060540505827634,0.10328300771012769
6,I,0.4250313804442682,0.3239520048362072,0.09974809969869122,0.3973286987966322,0.11702206668901917,0.06345561188379012,0.09656120221186433
6,I,0.42577049549458895,0.3238021510264231,0.09906959859929955,0.4008148083826315,0.11705900889470976,0.06444039945967674,0.09396317494268482
6,I,0.4254290002319025,0.3266361938919239,0.099929454067703,0.3943543423196259,0.11943602096688938,0.06424918149611428,0.09529081872218485
6,I,0.42447768628692273,0.32528900302182384,0.09978406387319634,0.40168969373699615,0.11841944165023316,0.06346362959380326,0.09409351991179139
6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
6,M,0.4251892311373682,0.3248901642791915,0.10062809936197288,0.40052311527250456,0.11887015868195615,0.0643458525619977,0.09468057762615754
6,M,0.4226517964676871,0.3255604792098739,0.09996941383366546,0.3947322312941009,0.12065714081376566,0.06408604739308711,0.09652045496586786
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6,I,0.42508930739142103,0.3396289164848271,0.09984664718287636,0.3830397743401947,0.16540119498949174,0.0961858258158592,0.09869614499230545
6,M,0.42593477943518326,0.3387954841545593,0.09965663342606154,0.382191770580549,0.16559921161558053,0.09534553935958642,0.09913809105336908
6,M,0.42564770691697534,0.33941278029849276,0.10045771336499915,0.38589711622077977,0.16383938317713273,0.09607257812496668,0.1004936284565879
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6,M,0.4243396358463582,0.34007185504231785,0.10056603538231655,0.3863908085388334,0.16463226136777162,0.09645095534000032,0.10019325706190796
6,I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
6,I,0.4353997095771138,0.3415799045504878,0.1149364012304288,0.3909446127070523,0.18431564189884986,0.07848096260375378,0.11618950890721727
6,F,0.43332468170111654,0.3415840861360567,0.11555877931442161,0.3959005738412132,0.18151371340804864,0.07827483377418822,0.11379499455001366
6,I,0.4340870236155848,0.34007018321680565,0.1154627092073952,0.39464160418372984,0.18293051414200698,0.07791878610454074,0.11471732438052884
6,F,0.43552791821369635,0.3395272848392264,0.11522297300143938,0.39088935213731363,0.18265746610763336,0.0781890070570627,0.11427124172513198
6,I,0.4351373333359905,0.3397408900471892,0.11418042553456899,0.39025764131618684,0.18260251420868265,0.0757844351426624,0.11501345172427573
6,I,0.4357959172496229,0.34146293592342686,0.115445443484417,0.3881599291265323,0.18183149117543368,0.07825371609773367,0.1129332608649422
6,I,0.435119098814612,0.3405635924292858,0.11497793330222082,0.3925058814568179,0.1806965478457838,0.07785579434663346,0.11521636629141677
6,I,0.4399436981439561,0.34477441874767095,0.1302626860571029,0.4523959725033781,0.20890689615383454,0.08382371183449665,0.13401125604421457
6,F,0.439358776671063,0.3449156876714523,0.12958975404585066,0.44785736724319736,0.20874499869448296,0.08383179492751361,0.1329727998374243
6,I,0.4408361385486085,0.3464109350311356,0.12946914564534395,0.4624658433926051,0.20883475103127222,0.08309640715084457,0.13357336300492934
6,F,0.43957203473779427,0.34565792988820965,0.1299161840360077,0.45120990214088974,0.21114467612774052,0.08350878876785907,0.13335493180187333
6,I,0.4400479935765432,0.34557911149423914,0.1302174679041595,0.4465057250942608,0.20546004253853184,0.08389102132879395,0.13413491122338636
6,I,0.4401942887153411,0.34473202214192816,0.12985498152708658,0.44664610670366267,0.2100001133117363,0.0841531665658112,0.13491958592542422
6,I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
6,I,0.45925473804993294,0.39701158137177917,0.1235106017387319,0.502903606556541,0.23840014457853165,0.10578395812373047,0.14644367084401214
6,M,0.4561340942573184,0.3749031587313024,0.11974299229086817,0.4968427653689749,0.23347731373060351,0.10634872921658561,0.12871389028638097
6,I,0.45642001611439476,0.37575812306423023,0.1196240713542399,0.4931159963543875,0.2379943108500492,0.10364832614879167,0.12977980642584344
6,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
6,I,0.4545982314100904,0.3735081637823279,0.11957142877704902,0.49758865482176096,0.23728518895266534,0.10493366123320498,0.12899820525059036
6,I,0.454919894765661,0.37500466354074974,0.1197002499438319,0.5011654431549409,0.23222676976199785,0.10496501541733837,0.12886251829134904
6,I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
6,I,0.4163351935685641,0.30498454515705387,0.10056387097986792,0.32614701505571325,0.15478550155780196,0.05000006796514132,0.0912129789849969
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6,M,0.4147484631746865,0.3052415561162185,0.10042452532721839,0.3247788514967347,0.15915552419219026,0.05014960617389402,0.08932854873587527
6,I,0.41612626362905386,0.3048089489238431,0.09890884817214365,0.3316769920732812,0.15571326303556743,0.05238572079403745,0.09009322788665002
6,I,0.41593525547937954,0.3051095444256117,0.09952076133095915,0.3279385452529745,0.15643695389949305,0.048443789703049675,0.09123000904738118
6,M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
6,I,0.4155392791867235,0.30480128363538483,0.09995991347584386,0.31909428113522487,0.15734079867007703,0.05038289114092444,0.09121347934850993
6,I,0.4794675916324208,0.3759085712245406,0.11515774816339105,0.6729946476906811,0.3219352381851275,0.1057976574674846,0.17045663997285976
6,M,0.4960016081959559,0.38763844358054944,0.12289168876986846,0.6803807029726959,0.32575529311753326,0.11135844676553411,0.17370571431158457
6,M,0.48,0.3837946718776011,0.13957409395672277,0.6809969922912252,0.3213162797572854,0.1398339281582495,0.18205528549999636
6,M,0.4998243574949763,0.37941000995972846,0.117749231189262,0.687341906217997,0.3251515690374967,0.11560454433718878,0.17269042654487307
6,I,0.47937333278943084,0.3752607765131944,0.11540380116048078,0.6737714731447668,0.3210947594539015,0.10694684653477023,0.1681125387597933
6,M,0.4792483917897698,0.3748058931203337,0.1150024720593798,0.6711288615959733,0.3202619791261003,0.10644797708928731,0.16860357612853435
6,M,0.47879092215766994,0.37503022959309434,0.11504881428160572,0.6737020493333842,0.31865258313118594,0.10596890665803985,0.17166228149483137
6,F,0.47938997359146235,0.3856568595295102,0.14524194898244866,0.6420405983341622,0.29655736374964814,0.14009515141433718,0.15868481967098216
6,I,0.477614995502381,0.38561734520867824,0.14429804955136022,0.6463101427433309,0.29184452398385957,0.13998241081027546,0.15490047437486423
6,M,0.48,0.385536392886419,0.17165081689116674,0.6547679646469119,0.2961477005497736,0.14963750301582057,0.16487440032255193
5,M,0.48,0.3867747512337604,0.14523677900337806,0.6697774339180478,0.3179739712077142,0.1614094520612495,0.16245557688291748
6,M,0.49243818308611,0.3877091118769003,0.1515681562245633,0.6548490280014849,0.2942342382069985,0.14093846113952838,0.1579179135319013
6,I,0.4800507431354389,0.38640574832697155,0.14512653725488292,0.6419013840681308,0.29252423470798133,0.13965295434663683,0.15748393928690463
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
6,I,0.5003173204096975,0.39062008152134176,0.13474077132883186,0.6556904720480706,0.3098090875715943,0.15444736876004106,0.15585143009392194
6,M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
6,M,0.49992219687242617,0.3902525672132652,0.13508801346885574,0.6531535999057618,0.3148614399222066,0.15371937660127477,0.15765179105960683
6,M,0.5031345772178502,0.3901878035817054,0.13477364500293676,0.6583382220824106,0.31299521138698966,0.15430933952029952,0.15685928760597265
6,I,0.49981006383432297,0.38938177326357265,0.13452124261552148,0.6616687601282356,0.31594083939709383,0.15282607647289403,0.15906565908569723
6,F,0.503495468775763,0.3888107808539754,0.13557116056455681,0.6573944246530884,0.31238259609776603,0.1535874993987316,0.1562667253159832
6,I,0.4980742870710779,0.38878828731390896,0.13479956969825277,0.6657957285578924,0.3178632657196858,0.1546996808546714,0.1545077518322399
0,I,0.07434659557697842,0.05481528862856892,0.010044194433352966,0.0022931883262576544,0.0010922753455515856,0.0006512819192329086,0.0015647097097299383
1,I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
1,I,0.0751071316976292,0.05469995626705028,0.009768605281778416,0.0019619771598902475,0.0010790079565821495,0.0004953098081263704,0.0015524056869962368
0,I,0.07538659030005401,0.05649890710163847,0.010551709757415983,0.0023621050644900316,0.0010470378453872238,0.0005267170268562062,0.0014121139802852874
0,I,0.07571498924951163,0.054726850006318564,0.009916392742519004,0.0016324217910416998,0.0011281426155166625,0.0006055054355824901,0.0015145356397937482
0,I,0.07533523220902234,0.05543363423614021,0.010264229558682923,0.002570458895355203,0.0008777310677797422,0.000493412813898508,0.0014768739281405523
0,I,0.0751972940495105,0.0547941951999445,0.009755494601604619,0.0024872979635491388,0.0012655226714682174,0.0003395355557941489,0.0014726972065134973
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
1,I,0.14896961360249167,0.10066114860273148,0.024851576092569456,0.014892630590700003,0.004394880297533973,0.004041424488410939,0.005048645531432688
1,M,0.14968550449852638,0.10009504381136253,0.024801582287178655,0.015027233396173564,0.0046316509189640856,0.003986501818318704,0.004981635610366088
2,I,0.14994057444339637,0.09963249177209971,0.02511370495474041,0.015000460453225457,0.004524736081134121,0.003987007934032018,0.004953925989697711
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
2,I,0.14985038254949093,0.09950279399656128,0.025084571036453798,0.014751620292174803,0.004493050482338093,0.00403549635140669,0.0050304346836326725
2,I,0.10980991495882494,0.08888283002001467,0.02994355647351845,0.00874854444061831,0.0026536438001860153,0.0020148515023076016,0.0030064403415584625
3,I,0.111358698572325,0.09043001756328403,0.029919077982421514,0.008576289665692129,0.002521643669065699,0.0020334381906251067,0.002899968553761181
3,I,0.11717267844842122,0.0956536679690311,0.03,0.01258833441528288,0.0034516497410530204,0.0028328738177298284,0.003000813385892917
3,I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
3,I,0.1081038153439348,0.08964984286554722,0.03005137990242732,0.008342391160031564,0.002274941381736346,0.0019716096027394725,0.0031291129118475626
3,I,0.11006795634363502,0.08965033673984772,0.029636141361503283,0.008017870328572561,0.0025512306230330863,0.0018574188721203126,0.002880479846180261
2,M,0.11040432402074057,0.09097260790445852,0.02976381451172988,0.007433402799876239,0.002505736543320406,0.0019716429399380918,0.003183536190957784
3,I,0.12929106224809386,0.10026400148677114,0.030339313809764547,0.013236678435859761,0.004393269159222374,0.0030176160982483117,0.003965826013293649
2,I,0.13038916122554037,0.09921268976836048,0.029824580027984677,0.01271097322584015,0.004419953592915647,0.002972282338318151,0.004065921883308581
3,I,0.12919250664460774,0.10050776641734765,0.029930243886020017,0.013003099824344907,0.004497864588838572,0.0029661381785647317,0.004034517086855693
3,I,0.12876673250275647,0.10045903250756258,0.030012743463027656,0.012726391710328123,0.004556716757602931,0.0030084221142289867,0.004024678431719103
2,I,0.12965004899073138,0.10014012073522248,0.030180384015333767,0.012937279931962834,0.0045402933551416105,0.0030144916363345105,0.003964765351902972
2,I,0.13051729205888662,0.10017861012205968,0.030098347833833226,0.013017317120339556,0.004237933182584692,0.003037563054750775,0.0039038026811993526
3,I,0.12877145996242137,0.09941672175678053,0.02987750901023827,0.012742615316059525,0.0044946196953969475,0.0030560677221476663,0.004030873741124533
2,I,0.16046814221806446,0.11008839265084297,0.024961649609882317,0.018257550849160562,0.006436993327070215,0.005496574760284201,0.0049839301963897275
3,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
2,I,0.16010328798460763,0.11031830341729282,0.024965953110695334,0.018129145288559242,0.006424471530423992,0.005440624931044432,0.004992899123686656
2,M,0.15978194955971528,0.10970246391137128,0.025008430265834856,0.018067448307905555,0.006477033502941677,0.005491652551819397,0.004901172561098815
3,I,0.16029812734784266,0.10994813933628199,0.025137693805454966,0.017808422496500963,0.0066031125932990275,0.005452951454718574,0.004997915169282883
3,M,0.15963326744395595,0.10991266790572145,0.024882731108095853,0.017843130536937188,0.006514148906919493,0.005491838487035287,0.004999208459623731
3,I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
3,I,0.1664164606048116,0.11958318544492251,0.029966423590041067,0.02129759404657783,0.006910822831009889,0.004915067783227457,0.005076275636867743
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
3,I,0.16610842548886168,0.1195672416849137,0.03003470072808907,0.02110084275323989,0.006943959595311162,0.005028030204929194,0.005032304838426041
2,I,0.16612063602892446,0.12019744879952823,0.030255373976334536,0.021820853561070934,0.006913938408230418,0.005095659456260341,0.004938648874553199
3,I,0.1647327571092457,0.1195190773088781,0.02999515445661597,0.021810712579382545,0.006915844460796997,0.005043922157344415,0.005003525607629392
3,I,0.16917876778502625,0.123017076037572,0.031112145899213146,0.0222182720333896,0.007319031848185703,0.0051211068454660716,0.005
2,M,0.23854926416488767,0.1742603659031155,0.06502699948386867,0.06647216697791467,0.031047166894701442,0.01337997078090324,0.017130760907598058
3,I,0.2406329559869962,0.17624373777925148,0.06450291085442601,0.06620124748940534,0.030876742258709414,0.013474422083259012,0.017049247134281548
3,M,0.24037927044317253,0.17507897629850888,0.0647165891729245,0.06639058950704071,0.031179019370610194,0.013471703122534161,0.017019634249809384
3,I,0.24147039590342506,0.17599029063482868,0.0649995183229719,0.0661134132858045,0.031131685861077795,0.013447201411844257,0.01675590893149335
2,I,0.24033743920039896,0.17559010218557008,0.06500397747219755,0.06658275362460486,0.031111860445756312,0.013441089186132921,0.016977220970625564
3,I,0.24067485603747285,0.1751010944106652,0.06489353741082815,0.06666543451494167,0.031249972739981084,0.013535990132575613,0.016992350718478315
3,I,0.23798701815635392,0.17498275180033443,0.06465968775298195,0.0660180531217042,0.03128710246867981,0.013497786610494677,0.01678821910380117
3,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
2,I,0.15572454835174845,0.11034218214200985,0.04014220762625113,0.015344686977870626,0.0064582664840084555,0.0029848999151804063,0.004950793906455308
2,I,0.15474906413385847,0.10993464931085396,0.0399211829446253,0.015582910622775717,0.006528339350831271,0.0030771549815366895,0.004978546958334317
3,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
3,M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
2,I,0.15466684919222334,0.11018591670121168,0.03999773486351425,0.015440715411649927,0.006337857329408809,0.0029603828310795573,0.00507383775193337
2,I,0.15572021124976218,0.1100424609399543,0.040083697064654346,0.015236488306212067,0.006487589014258959,0.002990493880989056,0.004970564103135794
3,I,0.20756882844153796,0.15087044969639937,0.049934404939228315,0.038048202305294127,0.015246107346030097,0.008551625404783117,0.010101235385580033
2,M,0.2100441007045237,0.1500867955075222,0.05009692649831201,0.038663096377035536,0.015474335504696004,0.008454706771751749,0.010001620752629156
2,I,0.2101078713829229,0.14992223265915702,0.04998585963968389,0.03924036596126801,0.01547150530060022,0.008595771581976741,0.009947060662567137
2,M,0.2098156408835291,0.14925350359816722,0.050661591815114426,0.03824693204419018,0.015443163689534299,0.008580094067195468,0.00994034634209394
2,I,0.21006514503051232,0.15113547706243666,0.049822249243030144,0.03834525896745823,0.015486932252593753,0.008696861437467706,0.010002782504249639
2,I,0.2102353434117502,0.14866340307396686,0.049958928954814,0.03843979733187678,0.015434734235856914,0.00848701005736551,0.009931908916800708
2,I,0.21013321458160628,0.15034652315089478,0.0500736052731816,0.038132258175084775,0.015157495693385693,0.008419903432587902,0.010106416323293288
5,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5,I,0.2759021496439805,0.19505092120368075,0.07022481804053099,0.07875727794643314,0.0307139748966181,0.021567259669499697,0.02503020213012471
5,I,0.27525214927703723,0.1948358392498929,0.0701095917553915,0.07990055363651893,0.030330791032510636,0.021533258748465314,0.024907965754552362
5,F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
5,I,0.2755324044022167,0.1941405383663999,0.07007036006251172,0.08067767178997867,0.03127962546798356,0.02131865833454498,0.025241277182782414
5,I,0.2743042712561061,0.19433192469304086,0.0701312770953493,0.07967218205873289,0.03081864000120787,0.021427224649037638,0.025065505750211187
5,I,0.2739735962387478,0.19534744519211028,0.06989675752663521,0.07912585464437229,0.030467305852690005,0.021478889109312446,0.02481688786517166
