Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.3545239519263228,0.274971910135099,0.09010339546586167,0.25387235246996404,0.09825143377420494,0.0533729128170523,0.08026764063462502
6,I,0.3553606640832952,0.2741111654807569,0.08966996620183587,0.24846935910168727,0.09907228886031663,0.05328010392387398,0.07923102545391039
7,I,0.3539185630994735,0.27719753909519923,0.08984605262110887,0.25317277099127583,0.09606103480040674,0.05323697670874701,0.08109178641167081
6,I,0.35527942182542466,0.2763955144985629,0.08993705659845325,0.2512213871173137,0.09676252307822805,0.05297716331700343,0.0802680239779912
6,I,0.3529265699673154,0.27966181847273236,0.08469276463927464,0.2861402478383772,0.09587663298254918,0.03901245578339765,0.11611403240657375
7,I,0.35244396018176394,0.2785021938084645,0.08451454816468737,0.2883520972275691,0.09136605437079129,0.03826607779939899,0.11557267528852028
7,I,0.35429016402758706,0.28113163981796074,0.08477859436418979,0.29070990133706764,0.09641922324882601,0.04044497032820221,0.11591614102447849
6,I,0.35398041713031037,0.2793818544594095,0.08459211778888942,0.2846960967021851,0.09726852783706601,0.039562480822408735,0.11418915946905187
6,I,0.3554466937213743,0.2794577606244342,0.08499148525006796,0.2965436807527843,0.09468110300639865,0.0388633667818658,0.11541062111611805
7,I,0.35486559395451706,0.2799144443119864,0.08498901113133397,0.2928152353523323,0.09250685287796491,0.03771887689823336,0.11516835745020897
6,I,0.35422197803968974,0.28201541036462635,0.08469861845555565,0.294657691592508,0.09502982113310429,0.04068788920383441,0.11495156935452064
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,I,0.35820913404514915,0.26203104036387875,0.08919377215593914,0.1763114587455345,0.06377365580967016,0.037574328496273575,0.07484289020195756
7,I,0.3606497969028234,0.2601961770030675,0.09045933994569572,0.1789851336606981,0.061014653478892296,0.03650441713028535,0.07537744398661488
6,I,0.3594541465814883,0.25956943230380586,0.09054372803329701,0.1761021397960238,0.06526146235869769,0.03848546441729444,0.07460690366932214
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,I,0.3588616188807421,0.2593929931333908,0.0899961488328356,0.17994546758548616,0.06452631176914897,0.03678550620684562,0.07418626626403596
7,M,0.35992035225845276,0.26032522397946706,0.09053305355192527,0.17563357909426225,0.0659883751256524,0.03613437969626711,0.07462197533725803
6,I,0.35889884427555885,0.26410785892129285,0.09542494788181002,0.23439734962529649,0.10489505057313107,0.04598090027410405,0.07528545109303203
7,I,0.3605797452494831,0.26586953754832227,0.09497169589602532,0.2297231245833198,0.1044656375645722,0.04587757891839458,0.07464566248909814
7,I,0.35931704817364196,0.26344683784782863,0.09527435786241646,0.2307405953803519,0.1034572910212657,0.04541311695465478,0.07431553833864778
7,I,0.35914406889164063,0.26568646754901526,0.0947891567061345,0.23334332504906155,0.1037044692747158,0.046330778493157934,0.07464221519053757
7,F,0.3595454045723537,0.26450589937774505,0.09512657686039719,0.23062653069086778,0.10517163679743037,0.04520109284390045,0.07513238274684364
6,I,0.36034642552419327,0.26538435842708397,0.094719043122588,0.23147954226769682,0.10547820712539646,0.04585041825674736,0.07384148043037704
6,I,0.3596439992689359,0.2670184699435329,0.09559592113068383,0.23174151248046124,0.1029239255590189,0.045240779982569874,0.07574886037012973
7,I,0.3616996830675896,0.2752831300656495,0.09474210903625555,0.22118856824394187,0.08432158989204543,0.044368736690573014,0.08953697150701286
7,I,0.359541686292551,0.2740657213903753,0.09506732475573601,0.2149420435193491,0.08735513791734115,0.04381949512753733,0.09021990781186136
6,I,0.35982640934259236,0.27538941569723785,0.09519732261488521,0.21823723865394892,0.0822792935492565,0.04352170894049768,0.08973789425018218
7,M,0.36042096217140757,0.27523213730256396,0.09489847602027401,0.2141518915565839,0.0860198234927653,0.04366639010460957,0.09059714914832827
7,I,0.36180618784402774,0.2738453649020431,0.09516585482041913,0.21710879037761582,0.08352505338508433,0.04236698823030161,0.08923898157431465
6,I,0.3599484440494805,0.2747215507126757,0.0947284371392306,0.21791409218017813,0.08243836295351077,0.04308699691224595,0.09052664840948803
6,I,0.3603988465502925,0.27433699681784457,0.09445765168939933,0.21515456516562256,0.08407852244254464,0.043051779753214954,0.08951099837010555
6,I,0.3614034244986653,0.28370101683639987,0.10466476970094223,0.24025792808651614,0.0920778244304941,0.057217215602409596,0.07545987924656518
6,I,0.3593629559812847,0.2826025943870648,0.10506091035554055,0.24060484377665467,0.0916602262020417,0.056974152601355806,0.07515117449762675
6,I,0.35853789964345134,0.2843194289639818,0.10492422900739606,0.2386482810130682,0.09184982257462188,0.05611829218444161,0.07590465516579702
7,I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
6,I,0.36020629282546246,0.28586016548189874,0.1044511149217493,0.24199620982020187,0.09073862210403985,0.05756422650481372,0.07617696583498337
6,I,0.3611195480670091,0.28542600715478883,0.10471386184854672,0.24489429491564568,0.0896347127574274,0.05772543386061186,0.07510996643331318
7,I,0.3598850624818549,0.2848804246912553,0.10533518035060063,0.2392604507620037,0.09008432892937775,0.056961374967309776,0.07479265833125197
6,F,0.35822235317655476,0.30115467269000656,0.08437936455317874,0.27154760463548877,0.1163315760662815,0.06392662535149762,0.07437244118532932
6,I,0.35981469287832707,0.29906723655926054,0.08516517136317243,0.2640855312349205,0.11658863867410044,0.06429730753076753,0.07544670738805707
7,I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
7,F,0.36239147790306353,0.2992949009746767,0.08490665553789765,0.26493009254916605,0.1193197739551524,0.0640088203304723,0.07460131848283709
7,M,0.3607838496539876,0.29818881685143567,0.08491702160240205,0.26849493013141745,0.1186681137242284,0.06466043310541578,0.07596119057553377
7,M,0.36017930612159205,0.30078154725488804,0.08561806551860525,0.2737417684562527,0.11846344121755785,0.06452812825277995,0.07335788889452177
7,I,0.3602058469147011,0.29754382826391923,0.08508669154869654,0.26632067355236955,0.11822531685599545,0.06525049127614946,0.07458858639526231
7,M,0.3649848393823328,0.2703034209766067,0.08521993816708376,0.20466921628436638,0.07764617990721112,0.048192646197331025,0.0703167236186292
7,I,0.365,0.27,0.085,0.205,0.078,0.0485,0.07
6,I,0.3667638534557489,0.2688506539682217,0.08508818868969155,0.20589815827115546,0.07920184521745419,0.048187164115786565,0.06959795839689326
6,I,0.36490131254966407,0.27006422114859,0.08512017409163708,0.2009594069987716,0.07574433569302673,0.048989466861450226,0.068940078989828
6,I,0.36560152662770334,0.26904860435580974,0.08493862010359766,0.20227009079897035,0.07705450951718396,0.04768204085926197,0.07073489623924037
6,I,0.3632820749887636,0.2691721590520405,0.08453334646917003,0.2019122526622126,0.07832571075280562,0.048970700850410165,0.06987620975375813
6,I,0.36496896276036717,0.26992579333647054,0.08526319097161279,0.20503407267468599,0.07727985244876706,0.04823650541823334,0.06971440735002317
7,I,0.36372050213285173,0.2778882132829105,0.13462567536790623,0.23875794770386313,0.11306870818511117,0.04461103285010377,0.07204132672570064
7,I,0.3656601284528144,0.27399582837533104,0.13506154975581952,0.24321245476796888,0.10808383662491586,0.04394025213514846,0.07426141283777132
7,I,0.3618772247138727,0.2748679076164257,0.1346635989012708,0.2370011767205608,0.10612869829633362,0.04484871957379863,0.07271206880882942
6,I,0.36226720027651854,0.2718820804942609,0.13423637000676833,0.24439864853703908,0.10877958044532925,0.044086993189421275,0.07324917994905603
7,I,0.3654729776023773,0.27439985696215663,0.13486919814245843,0.2453349542775913,0.10901037155223424,0.0427396991807196,0.07255217299667631
7,I,0.3647756689981132,0.2741183811542346,0.13465944227501075,0.24080452684700324,0.10880213613288686,0.04518515647674312,0.07387990692793849
7,I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
7,I,0.3699057603065684,0.2749075483001419,0.10013576929191867,0.2164720690614914,0.09486958691148559,0.04560956498918324,0.0643156385478632
7,I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
7,I,0.3706876564176782,0.27410623027136816,0.09997226786088773,0.2161722569521249,0.09399976762301238,0.044297548339460306,0.06520287981202484
6,I,0.3699447269386497,0.2743282324394475,0.09999670347903068,0.22028822964382105,0.09386959408923168,0.04558926765106049,0.06408767973883546
7,M,0.37073991996563316,0.2745533290767316,0.10002299592022697,0.21939160904923755,0.09333451133808816,0.04554977964141913,0.0648001250603185
7,M,0.3702680271968001,0.27687002445383324,0.10030041506830349,0.2176292472856768,0.0940051753075771,0.044275967324749754,0.06469433098312438
6,M,0.3704511455019622,0.275742568932089,0.09934494634098194,0.22503112122386232,0.09500967969015436,0.045186826904499995,0.06473058268713634
7,I,0.37036130470065065,0.28018452889980827,0.09541763296766505,0.2673590623179619,0.12192367472723054,0.051902651133646636,0.08094982678867209
6,I,0.36925143471688987,0.2816015043729409,0.09460274044440686,0.27205854592917184,0.12532935569264292,0.05201103655707465,0.08046618443752877
6,F,0.3694791786825395,0.27947877693475565,0.09531041476596404,0.2701085625050069,0.12020073746738136,0.05154624750160297,0.07958850432167398
6,I,0.3679640808611227,0.279811717601258,0.0948547112980729,0.2648949552541275,0.12403364813922484,0.0528728525098637,0.08056288416384821
7,M,0.3688818077146989,0.2794276042088782,0.0951549773338312,0.2608620383903968,0.12293741175536915,0.053155159089768256,0.07977075532807872
6,M,0.36856619859828865,0.2810961795395588,0.09458357390919607,0.2654114899279183,0.12280698157688733,0.05128604286347532,0.07991314215405732
6,M,0.37080881418824774,0.2826294783722893,0.0959086293096168,0.26367659547717043,0.1220401715012749,0.05239066088026284,0.08017062811355259
7,I,0.36879866445636594,0.2799199449472225,0.09422143093940029,0.285567266635519,0.1506721313801234,0.06877676063595174,0.08036410271453862
7,I,0.36959901252563426,0.2822458999826276,0.09510101714405342,0.2901950888932646,0.1467871812935845,0.07083495092982568,0.08126994461229683
6,I,0.369715945920855,0.28166693877597815,0.09514908439246132,0.28888699898576886,0.15214814751830388,0.06912556779044159,0.07938313866405267
6,M,0.3682858272525267,0.2814511083703123,0.09497787843221663,0.2910454229655384,0.15047754834923655,0.06971907180868737,0.07905033618640556
6,I,0.3713629039757019,0.2810937995633807,0.09533382617753186,0.2873665933684363,0.1512604379242533,0.06894409222589502,0.079014057004838
7,F,0.3725169447719308,0.27938598289068955,0.09538454048761286,0.28343510754041823,0.14764020840746137,0.07047861906739729,0.07999198783897621
6,M,0.36613136804085467,0.2815836593331027,0.09544466531023856,0.28477655253724016,0.15213203072435363,0.0693033379437472,0.07733005645604897
7,I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
7,I,0.38093437532825997,0.2732032641474528,0.09555971268084468,0.1377115214961404,0.0883738993792268,0.05834814539097559,0.058980706489622184
7,I,0.38155893598143903,0.27599071443780987,0.09549369429477167,0.1376501567250907,0.08643876503373138,0.05934873645466709,0.05893175586678517
6,I,0.38249304725471567,0.27520720461287607,0.09516370418409985,0.1310399526895449,0.08646615727972431,0.05774000041530453,0.06003480358079608
6,I,0.37713889790963656,0.2733574230849099,0.09419012638735626,0.13081612309495413,0.08572742409113175,0.05913118386115922,0.060191484975070396
6,I,0.37627837414589094,0.2757883245153688,0.09423456393128918,0.13907755691934381,0.08549303805389902,0.059308367927334016,0.057882164696887964
6,I,0.38244559531121575,0.27484485285272914,0.0945738592680019,0.13518663571138426,0.08689979759346926,0.05701022611325089,0.059242309198485596
6,I,0.383246624925369,0.2959037404094888,0.08542923176989907,0.25323842881213976,0.10178742724723146,0.05861073455154449,0.08565133855806374
6,I,0.3858776593178138,0.294177270313599,0.08439544467324384,0.24901760476209664,0.10148582616354596,0.058384434600706886,0.08528388256492923
6,I,0.38267377127690855,0.29468988601279816,0.08528780899660249,0.2555682864579084,0.10196619732202873,0.05823043204602961,0.08519746638520734
7,I,0.38533700614757405,0.29343761950147046,0.08536754584485448,0.24961306020155646,0.10171482332337506,0.05733415794149498,0.08499566439488757
6,I,0.3862253696389426,0.29474616647721624,0.08505677366113919,0.25488810797186007,0.10191195043110644,0.05757125684146787,0.08423620337959153
7,I,0.38644859526624226,0.2966444508548294,0.08474343515381987,0.24994556191045048,0.1020707477032925,0.05775826491594239,0.08640441455610855
7,I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
7,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7,I,0.387390736475913,0.2996538547561303,0.1003209915980644,0.2890826628127791,0.12363310482159809,0.0628608945847912,0.09012464900913218
7,I,0.38610489828686306,0.2995189270388776,0.1001015683023554,0.29208830190767654,0.12270209323363379,0.06314723793647478,0.08984184045869738
7,I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
7,I,0.385186837277711,0.3001249518041979,0.10038508409177367,0.29087464311105243,0.12294765472902623,0.06314559280430129,0.08973948133510182
6,I,0.3822410718157784,0.2984230952711006,0.10044257984670957,0.2880440689884951,0.12412437837440964,0.06166528604105417,0.0902157976297913
7,I,0.38662059111598934,0.30006550199866683,0.10078899897848928,0.28490086159834593,0.12041401669449982,0.06370025460682094,0.0898879787463234
6,I,0.39097097977411127,0.29707549657365784,0.09452783929391875,0.20266040079980108,0.08821700227325627,0.045028107825259914,0.07665101435439159
6,I,0.3907517448374095,0.2956880671968795,0.09541961017276421,0.20658170901076514,0.08724799866295845,0.0459467401859625,0.07511206349900008
7,I,0.38854228289878473,0.2935873348478737,0.09506613290893245,0.2044844489471312,0.0874439773277303,0.044885349960258884,0.07440062096800047
7,I,0.38974961504844496,0.2925408354228172,0.09509296827502076,0.20204138388066176,0.08375526808394657,0.046541827104470614,0.07426614509306836
7,M,0.3918483502615326,0.2937194472318483,0.0951631001114515,0.20568776528886645,0.08629231878733805,0.0450677525347689,0.07632421675263319
6,F,0.3905875331570369,0.29373542169617156,0.0948882311184169,0.20604975483985719,0.08849535613985546,0.04515695042299698,0.07628488795142452
7,I,0.38883543036964585,0.2941038341345974,0.09466186141042526,0.2057997804961705,0.09038909508194659,0.044818132054584826,0.07521132437109838
6,I,0.3929875817196228,0.28857783296194855,0.0944413176966166,0.3216460224309889,0.13663606435849163,0.07867773810370388,0.08133666997228264
7,I,0.395280509666098,0.2900789233817746,0.09564469582868475,0.31511737665757344,0.1391712380194508,0.079265488599536,0.08303671507348652
7,I,0.39746499762924375,0.2892510833603835,0.09559898915016009,0.31553068081541963,0.13894982929230146,0.07984281792126768,0.08252977645230039
6,F,0.39460735342110353,0.2920087047919064,0.09439555635827292,0.3180771987335542,0.13804996323076774,0.07947068664724438,0.08167529626966663
7,I,0.397238968311277,0.2898134115978782,0.09531633025132498,0.3200882222639463,0.13783792509703027,0.07951387289089032,0.08085063438216487
6,I,0.39517918244370925,0.2908460283140603,0.09495436045042754,0.32259288742743647,0.13622144887181958,0.07955576735688347,0.08286535928815686
6,F,0.3946486910281299,0.28877143012852935,0.09602270649737044,0.31538342274518594,0.14063723936151734,0.07996156797215323,0.08226459451293242
7,I,0.40350758137737053,0.30025408031532863,0.11939806646272633,0.325264688977689,0.12475906067969876,0.06911592757779478,0.1103248250099149
7,M,0.40658541605268445,0.3016466774027528,0.12064423280355499,0.3229740419484557,0.12823131753781356,0.07064940750352629,0.11149059464208917
6,I,0.4054839148510563,0.30104222543183606,0.1205695008694938,0.31664179592686503,0.12670446264040197,0.07086870069218866,0.1103821522560797
6,I,0.4044185178058093,0.301156439032384,0.12078803435742652,0.3204223514742983,0.1254981333682575,0.06959206720560998,0.11072012253629092
6,I,0.40307883076635964,0.30105038571619497,0.1205684295363906,0.3231841345250736,0.12771081228834913,0.06973084982156275,0.1077504120866804
7,I,0.40411679432890285,0.2995330451181981,0.11946746793893503,0.327340689141543,0.12753137097893416,0.0699330147522973,0.11111906295598206
7,M,0.40450397747523936,0.2976692064715319,0.12012603022892074,0.32511167520493517,0.1264147731844514,0.07062611609930011,0.11078850030083214
6,I,0.41133228193849497,0.3049588930332697,0.08995834366133325,0.3532772982377121,0.15584758328398574,0.07515066206275138,0.1003906543927404
7,I,0.4087857206686763,0.3057622351784882,0.08936896933823274,0.3568558091779387,0.15768732912055988,0.07301452851826924,0.1005090059672119
