Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
6,F,0.3512969870388088,0.26060904246502026,0.09541193740765277,0.2093790479788278,0.08324199242672731,0.05579286037283072,0.06902914071493065
7,M,0.34767331919110495,0.26064335464160415,0.09479845435885494,0.21022655106392865,0.0869514183679618,0.05567418350380332,0.06843777556497072
7,F,0.2668613365490022,0.20111115546989236,0.06532652714475577,0.09825894055136317,0.04096157053257641,0.018950724111733153,0.028375255363966016
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
6,M,0.2613123761238615,0.20238262947211777,0.06509346268361643,0.09956209277904342,0.03927654504517801,0.021715573030576453,0.027081957166853316
7,I,0.2631712031045748,0.1993183217988642,0.06469154084794762,0.09744330325891833,0.038304330969474436,0.021977543821796307,0.030524323833762333
7,M,0.2660699475304079,0.20147909386868623,0.06498031791185706,0.10064609158332631,0.0384444139530495,0.020464444428437884,0.02834398039234535
6,M,0.26401394566432934,0.1989053218511183,0.06604048249976352,0.10062232203377469,0.03842826658328879,0.020975907187029366,0.029977090081861675
8,I,0.42540002915523695,0.33065467925469516,0.11478960770123661,0.4064192288747897,0.16473863914211612,0.07901822376965412,0.13687884106456213
8,M,0.4232614047200434,0.32883867525041516,0.11580071799774334,0.4103978259214492,0.1619685218503364,0.08169441691890596,0.13577006593253343
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,M,0.42158265307641357,0.3290195287731889,0.11478833569818687,0.4087436451102152,0.1662564345536247,0.0810814718117314,0.13571305828711216
8,I,0.4231664694819915,0.3309483796223543,0.11474035765940105,0.4083372732665414,0.16506061292823623,0.07924278567538769,0.1351116835446107
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
8,I,0.427985278459123,0.3302636202685455,0.11545489835232671,0.40822417777704373,0.16329673827363694,0.08011909655851228,0.1350042164168102
6,F,0.3066550413526014,0.23087571306410237,0.08015868589670935,0.15472247979538503,0.06992077978135126,0.034309405425523715,0.047292990516151566
6,M,0.30596010928117445,0.22937213109521043,0.08014593216218527,0.1568656715532082,0.06565623720021467,0.034711821352034544,0.04643797506009403
7,F,0.3120254939228785,0.24322571066136442,0.08019625395392384,0.1594075962861368,0.07511994219440676,0.04523994379232646,0.04982259436595689
7,F,0.3073977441382872,0.2438230904621643,0.08228179723188409,0.16102012610520622,0.07724013218483454,0.0365183173415154,0.049976508828402835
6,F,0.3070686322492998,0.23009048168513843,0.07991912087358986,0.16103787528395624,0.06897671750140416,0.03453715347633611,0.04690684526263248
7,I,0.30984051811470303,0.2416163527809996,0.08275140513276377,0.16686042065116716,0.08182392185806887,0.04560787442463704,0.04868371891013547
6,M,0.3066907730978804,0.2283919759189087,0.0795606246527211,0.1536140913980226,0.06439722932395989,0.03459214915299464,0.04676117181613641
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
6,M,0.5308854291143137,0.3967941709455349,0.1450040733927422,0.777476605640889,0.30495537768665504,0.16881904868176315,0.25445254656754623
7,F,0.5283839175301337,0.3967488376176544,0.1450692765839664,0.7773427629991895,0.3066489761796868,0.1681594121449087,0.2537474647237557
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,M,0.5282392800124992,0.39409990643944437,0.1447429305875961,0.7752317972599391,0.30791000500122573,0.16968620095101467,0.2552768961417403
6,M,0.5292236214446137,0.39168407411868505,0.14545697250257175,0.7809867426372776,0.3088430192172016,0.1694630535774959,0.25250449929328667
7,F,0.52576590358884,0.4336906347562165,0.15498218660899502,1.0662693645785057,0.4870111114106555,0.23358214194445925,0.2865695072104221
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,F,0.5243347152297986,0.4344937849341316,0.1549771258751836,1.0623513971358256,0.48382931018213154,0.23225957856469553,0.2849240379193731
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,I,0.5264197887585913,0.43445029542665203,0.15443182778245393,1.0680266926362052,0.48602142355792294,0.2326421070137678,0.2840522889523088
8,F,0.523651291152928,0.4363578103487233,0.15507900192678975,1.0643928984341635,0.48607271011280834,0.23147081701573863,0.2828757812412306
8,M,0.5257781838857095,0.4348897952212704,0.15548381449219603,1.0689435008883228,0.4875721274768171,0.2334194619833841,0.2841747789443971
6,M,0.3586724379900007,0.259799048708643,0.08929415521584438,0.1819868102301942,0.060729596344079276,0.03620777476197869,0.07384347586553171
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,F,0.3599414796883555,0.2593728366115074,0.08973916384038573,0.1845217812774982,0.06256886971072458,0.03838629064868738,0.07323696320160798
7,M,0.3610891853918222,0.26077675647964943,0.09031339068054585,0.1696999957927469,0.06344681731015174,0.03782881105844935,0.0759613935516017
6,I,0.3585217634834194,0.2589159269065221,0.09049108493284318,0.17789518548843553,0.06938475445822483,0.035539847806528434,0.07448424629492303
7,I,0.36097358394962287,0.2584833507849747,0.09034971544347169,0.18264555957015544,0.0654946733865603,0.03735932296494749,0.07569721426171054
6,F,0.36043827181079274,0.26107889251715133,0.0900836648911349,0.17958470566447504,0.06565924985924305,0.03611400699129689,0.0726656648032292
8,I,0.3124279020422811,0.24492395216925344,0.08541068731865457,0.1467900543468522,0.05320475506183819,0.048022031366809236,0.04887162976294326
7,F,0.3147462990606368,0.244307240909815,0.08459310206636592,0.14531176091660256,0.049913420648306936,0.04936055093928773,0.04939407995872288
7,M,0.31262956696848276,0.24325131133314215,0.08458627995171523,0.14628045650075652,0.053928249317812406,0.04876958677818704,0.049107492696348724
7,F,0.31453428679526163,0.24409510415276808,0.08457780701821407,0.14193989449907407,0.05162230170054258,0.0498989944977505,0.04962011143495941
7,F,0.3185996895155074,0.24570765716683038,0.08608496643874834,0.15237761082319415,0.061665029807369785,0.058711106794219495,0.05075725379182633
8,M,0.3158735112967932,0.2465200772076272,0.08505592900204778,0.1364177067490439,0.05299880159745279,0.04846291396562811,0.05091196402543952
8,M,0.3156047934945429,0.24476537696219597,0.08488876591717448,0.14641556325066796,0.0523090801251329,0.046097152768111674,0.05031824979635763
11,F,0.35540145287226577,0.27998412199519895,0.09516823269703148,0.24529993232559108,0.09771639731264395,0.063533602600871,0.07314930884774427
11,F,0.35652550875182726,0.2780985059008286,0.09503842932539171,0.24359031766302258,0.09530509216711419,0.060558939843662785,0.07198425257652809
11,M,0.35584105502119984,0.27971736403587016,0.09516303226551388,0.2502153047668084,0.09224822933534776,0.06145163639714575,0.07620689583837058
11,M,0.3555139385695186,0.28002942894178573,0.09410595483806426,0.23853731447063797,0.09478629514645603,0.06225774780792755,0.07729654168506986
11,F,0.3564075690475808,0.2777057418094958,0.09509935155507272,0.24987577199686592,0.096458235992698,0.06276650563166367,0.07384336400401728
11,F,0.3548704798281086,0.2789149868363734,0.09429048038032124,0.23758620848442355,0.0969694834279732,0.06075365669132816,0.07518077011545768
11,M,0.3541934815225381,0.2794953778266767,0.09503837909366662,0.24232845954105084,0.0934010627059301,0.06391018207172243,0.07583895480205716
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,M,0.5613868662179148,0.4411495453003792,0.14011728693074124,0.9348773426096281,0.38491023053763235,0.18829443761722575,0.30369197430941675
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,M,0.559672280697819,0.43968623505529575,0.14032709613642114,0.9240027139628304,0.38277625987782365,0.18787415637613414,0.30250518458209874
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,M,0.559918874973779,0.43940811574736977,0.13995110914295147,0.9257772972006852,0.38376988821348196,0.1881589814795161,0.30108261004958703
11,F,0.5604248234556244,0.439293894108254,0.13941951275124528,0.9339319430415255,0.38316371134501437,0.18709286781974915,0.2991118896677446
11,F,0.5807638772916538,0.4486670136197124,0.1846052953109699,0.9953916613890744,0.39408800138373695,0.2728816152385179,0.2847038540286855
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,F,0.5813504390954788,0.4513240361558503,0.18459015391191747,1.0007864351689846,0.39645123316858366,0.2739524563597016,0.28495719982190487
11,F,0.5804308238716187,0.45027227112508805,0.1846834888358589,0.9975773072907382,0.3983178410489193,0.2711587447751641,0.2845473097521785
11,F,0.5794507667902653,0.45198941182122443,0.18511146736580125,1.0014918486052755,0.39280964710856636,0.2699265202347671,0.28277421228716526
11,F,0.5802537238727651,0.45114290174044497,0.185009182931287,0.9994125408002352,0.3921526454179061,0.2739778750297192,0.28648965943570887
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
11,F,0.575,0.4395689923359936,0.14397801476849473,0.8652310046836502,0.4025630343846881,0.2429602944015053,0.22952200882939688
11,M,0.5749313821358522,0.4243495670142507,0.14032186400416674,0.8656505603212725,0.39223044080105895,0.22570738442858787,0.19925998857323196
11,F,0.5752473905499226,0.42465853559555977,0.140403963606639,0.8542514686250351,0.392148244688229,0.2259438067249249,0.19938701532314218
11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
11,F,0.5748721076230131,0.4235127394471625,0.14018055742860505,0.8621237817332981,0.39199761698847024,0.22670745065546802,0.19867183851859824
11,F,0.5753044484353238,0.424638096835314,0.1405263091170561,0.8657497453825946,0.39396589777960617,0.22797007863744054,0.2011433352651047
11,M,0.575,0.4298063814943257,0.14234903278252484,0.8738641778228325,0.3941354579765091,0.2418056488770862,0.24501348804589498
11,F,0.5749321280126298,0.4448761161435964,0.13562365427246345,0.8763324955722132,0.38330844297931144,0.20501839441732625,0.26448379104578645
11,M,0.5740628911091561,0.44356648506489904,0.13510789547751698,0.8810144045998755,0.38256616520331344,0.20445205536145994,0.26325392315413354
11,F,0.5849933131331914,0.4464011648010432,0.1364871575870279,0.906293790697364,0.3812762747508811,0.20762796809336145,0.2686970874512186
11,F,0.5753665391088137,0.446601641378996,0.1359469331931743,0.8834108646809555,0.37829812820257797,0.2046543112923643,0.25607552560915403
11,M,0.5764748746314738,0.4443097078984649,0.13540344367675608,0.874870745058603,0.38208539762179894,0.20261108526532906,0.25979342967483077
11,F,0.5736961004350133,0.4447811921480072,0.13573278723972082,0.8811611513267007,0.3807148402697713,0.20451723733349256,0.26132238562678023
11,M,0.5768796970045936,0.4455092275245789,0.13509263473650585,0.887784403765291,0.3803095809283715,0.20405390973774779,0.25900065607325007
11,M,0.5702562234490912,0.48091393576456576,0.17338755321405427,1.1782746243325442,0.47218230558565377,0.2613196181247368,0.3803195652035795
11,M,0.5688898769829975,0.47912206304843674,0.1750535366634922,1.1815223496948142,0.4718806183284354,0.2625378417336119,0.37883451954783426
11,F,0.570565287149011,0.48080465820174906,0.17534039014710628,1.1769212457262417,0.4748348340594822,0.26022839022675065,0.38134253124234124
11,M,0.5691404899853459,0.4807179222186552,0.17482586231632238,1.1819621649682563,0.47345322200154455,0.26045491197595705,0.37718319504326586
11,M,0.5708096158340001,0.4807942897802762,0.17541221736093265,1.1859468674817093,0.4726359474085718,0.260520489125876,0.38303543898149095
11,F,0.5681888286390504,0.4803384118785677,0.17484458467491845,1.1890540665812614,0.4755915476478693,0.2598121241088173,0.37771797210962793
11,M,0.5691158305172314,0.48067771041217305,0.17462039398033194,1.1895884822372444,0.47224727707206177,0.2601299867932461,0.3784294762367354
11,F,0.5629261269001733,0.42985181338389855,0.15399677731525346,0.7981896736293272,0.2913999221093697,0.16415066571832,0.28720119315757736
11,F,0.5595753271578536,0.4258871588655928,0.14355648681321917,0.794018214719582,0.285859992713562,0.18064061850931265,0.2878828042421362
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
11,M,0.5546132672851525,0.4227352860853195,0.13962827570410405,0.7916368638908812,0.2825859939161004,0.15946020454388796,0.28351269887144775
11,F,0.5542796990495039,0.4249439277816034,0.14073570032178162,0.7847408715502963,0.28234884526240545,0.1588152191674814,0.2842178040887861
11,M,0.5554330275278212,0.42508534875107223,0.14015996191021016,0.7906732458930752,0.2831628802353666,0.1611529166795625,0.2846665677662081
11,F,0.5570637403360688,0.4242870482575854,0.14005857098439303,0.7878910964632765,0.2797393337585065,0.1595390167345292,0.2850126633393014
11,F,0.5459710057791263,0.43015686270749554,0.16415951847336063,0.8064245699248908,0.29490485728573285,0.1830231949172711,0.28087752330801374
11,F,0.5441084027043448,0.4306024109699163,0.16396130137391743,0.8079946462898178,0.29162911961038324,0.18130506099395005,0.2814810886682931
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,M,0.5455659518219486,0.42946901520568204,0.1659571284386651,0.7995933634035446,0.29413034546340633,0.1827920542520786,0.27992460636467226
11,M,0.5443382184231222,0.41016183622120195,0.12508020343432413,0.6898140967376103,0.30170752200543194,0.14682058482969249,0.21158584092493882
11,F,0.5447367992043516,0.4098206778854252,0.12541662721771382,0.6892882005103452,0.29744781195344,0.14434509093772618,0.2112781869197722
11,F,0.5442403032903524,0.4101401311488517,0.12564817430731487,0.6924466913209837,0.2942531863016657,0.14722603198845902,0.20967923546079525
11,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
11,M,0.5460792554045871,0.41051144491701885,0.12483091960133635,0.7050872313525165,0.3024198095594275,0.1443696757574631,0.21211366774796775
11,F,0.5442842753784917,0.4106106353555381,0.12514990644651314,0.6953487522340899,0.2968945655983802,0.14404542881207033,0.2090091228792785
11,F,0.5460279281475717,0.41022496925842694,0.12501030614488218,0.6943153051108095,0.301490366403339,0.1478186339635682,0.2071070936837718
11,M,0.5311535392016838,0.41500750133541,0.11485209464039405,0.593100292421484,0.2326743673360701,0.15877188115713212,0.17925157021281823
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
10,F,0.563973308299498,0.42976273594920356,0.12388161528239733,0.6073212052424329,0.23331443047276226,0.16019471421399958,0.21410890079590256
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.5308422133543607,0.4148887207224973,0.11495916204615904,0.586548032164096,0.23455286893764965,0.15831231614287603,0.1819438948116251
11,M,0.5295980297141464,0.415651550512261,0.11477131781303121,0.5838806742935881,0.23443215691485308,0.1597344387155354,0.18033399776899806
11,F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.488521152073363,0.37506375693555444,0.13516193207542718,0.5950597700048614,0.25687939932582504,0.10018026740414547,0.22204140587517623
11,F,0.49080521391276505,0.375313331457125,0.13434923725257208,0.597870599179156,0.252186485980175,0.10282341302039477,0.22101269302568735
11,F,0.49055394980491035,0.3755204068854357,0.13453234474220135,0.6180835320520969,0.2529613237726125,0.10025917893238324,0.22071863310502562
11,M,0.49000616798918967,0.37563390631801824,0.1347599867349342,0.6083121436805811,0.2545419779018624,0.10234671892906708,0.2212926944366823
11,F,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
11,F,0.4877827176145107,0.3730252660107377,0.13621672637127408,0.6119937747248075,0.25744075745197686,0.10292463836548824,0.21978021046466875
11,F,0.580192030950214,0.4745569891695713,0.1502393253724093,0.9731862608193182,0.3853822085711051,0.21523110171591847,0.35138991059014907
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
11,F,0.5791201249268951,0.47559444854434346,0.15028906058108027,0.9707193655843762,0.3862092114678746,0.21663536932853253,0.3496493442304402
11,F,0.5818773876520192,0.4740905072938641,0.1500230033985774,0.9717286044769142,0.3842727924325291,0.2148442143337903,0.3489299460083129
11,F,0.5812694121573079,0.47433351773068694,0.14884681065305608,0.9635756863466161,0.38518460702442553,0.2176843631198195,0.3537068458897078
11,F,0.5825843218146235,0.47750633992384584,0.14935994966436128,0.9740099898740602,0.38494772887245654,0.21716985857167298,0.3520488380761435
11,F,0.5806571332787425,0.4744915026673629,0.15057660207030132,0.9695107033979417,0.3863051405429742,0.21654759413904465,0.34958603361517976
10,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
8,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
6,F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
10,I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
11,M,0.635,0.495,0.195,1.172,0.445,0.3115,0.3475
11,I,0.42,0.325,0.1,0.368,0.1675,0.0625,0.1135
