Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
14,F,0.6340969696541736,0.5184113636203151,0.1811371212067717,1.359188939343654,0.5096940152258734,0.26757856053277224,0.4146738635320481
15,F,0.4966960308831136,0.37004404632467036,0.13008809264934076,0.5698039196402256,0.21523785015322,0.13010130654674185,0.18428635058701825
21,F,0.568328189526503,0.4558359052367485,0.16374614214487726,1.0613807867826843,0.4331037817968249,0.21736844164629132,0.27705890025088925
12,F,0.6793743319009556,0.5062566809904435,0.1837486638019113,1.7344930517699388,0.7574278125638568,0.33119357970130364,0.4691882349089488
12,I,0.50387480161049,0.38774960322098007,0.15306259919475498,0.6975297124812977,0.27914976193258806,0.16045602185206354,0.20131140885769513
30,F,0.5878423366056963,0.47142116830284814,0.17,1.1410665817643062,0.420949276996995,0.23036824754572774,0.37704365525816563
18,F,0.5239332502416243,0.4257330009664969,0.12286650048324847,0.811719900289949,0.32168590222294297,0.168773549371777,0.18976762222132132
21,F,0.5045150970409538,0.37231816139035767,0.14,0.6131575934616901,0.2275440285954382,0.14596363227807152,0.19309995505878685
15,M,0.601870535447851,0.475,0.167709821517383,1.1054316960822064,0.4231223212687106,0.22510669657955112,0.333968750621681
13,F,0.5778494896172532,0.4728494896172533,0.16284948961725335,1.002694002127268,0.3947529320744173,0.255483928196232,0.30069897923450667
19,F,0.5336686689666785,0.41958583620834805,0.15,0.798961713455069,0.25121609224587904,0.14324261775917227,0.32816566551666077
14,F,0.5617568941708091,0.47895579894014706,0.1510442010598529,1.2306475063435076,0.5198193428616028,0.3015663015897793,0.33604420105985294
13,M,0.695,0.5163312735162658,0.17544375783875524,1.5189406681131539,0.581838505305233,0.4093018538353608,0.39268473492446937
15,F,0.6720205233738509,0.5409589532522985,0.16,1.4883602352677243,0.5958733196139939,0.2811503851609797,0.46469214939223813
15,M,0.5875061821533284,0.48250618215332847,0.12062345446166788,0.9032691646753183,0.38856605473816386,0.1813142000921653,0.2837654553833211
22,M,0.5667380008328203,0.438904006662563,0.13152399833435927,0.8245350062461528,0.35403500624615286,0.17062840149907668,0.24978599750153888
16,I,0.6204727110842754,0.4767563377348406,0.17418908443371017,1.2951752461782116,0.4680188194068856,0.2716617955179855,0.42026901320452187
12,F,0.7098122681069421,0.5301407989197935,0.19509386594652894,1.8750491157871945,0.6765325254118184,0.4067111983796901,0.6837400135025823
24,M,0.6349566143690448,0.5050433856309552,0.1875216928154776,1.4018460198036264,0.4283611659809433,0.2856908967762029,0.5053470850476417
25,F,0.6078959672062906,0.4802357808437607,0.20133009318126494,1.3304249437307074,0.3866619858425435,0.21932163399313503,0.5158585314937436
21,F,0.47553004299279406,0.38351001433093135,0.135,0.5488138767539904,0.195012946975554,0.13231509315105378,0.1870058652892453
15,I,0.6254428873461378,0.48318570421795404,0.1808857746922757,1.2651503171344474,0.5331145776793325,0.28817133796158645,0.36447161985887305
19,F,0.6490683570930879,0.5081367141861757,0.17796582145345607,1.3572227097512497,0.5723357209657169,0.28749834657539086,0.3877177494774223
18,F,0.645,0.525,0.19,1.4882083815247866,0.6645079768812784,0.3467228323727983,0.43213526011306824
18,F,0.5686685404058601,0.45133145959413995,0.18,0.9197224656460116,0.35261896199717857,0.18191362184047738,0.3073230277677696
22,F,0.5168999965080447,0.3989666655026816,0.13310000349195528,0.6300800062855195,0.22626334602077083,0.19544332087869284,0.177233341481229
19,F,0.6702497097563824,0.5595005804872353,0.1876248548781912,1.537224158293509,0.7038495936589353,0.3371480843921236,0.40867479682946767
12,F,0.523758404424212,0.4137584044242119,0.15124159557578806,0.7183556698243126,0.24928171089124768,0.1741039889394702,0.26130883096948343
33,F,0.5539693150959817,0.4237432666196769,0.17477395152369513,0.7594152076835665,0.24919454591152013,0.13795935934823111,0.2580651211907622
19,F,0.6056192840828041,0.5094954272662433,0.19112385681656083,1.179124014018613,0.441197256359746,0.25341512932191007,0.39821113176306816
18,F,0.46285572669514885,0.35554879693622254,0.1735162656454075,0.4645844370442498,0.17900919157461198,0.10605897982423032,0.1580050914440039
17,I,0.6483848885173839,0.5228465180231785,0.18107674098841078,1.5942899778913022,0.5952233773691222,0.3345401458572002,0.5197709606100975
12,M,0.6829476793451557,0.5179476793451557,0.15482092826193775,1.3716627174766605,0.6317148860856747,0.30659778902264706,0.3711846752043596
18,M,0.5383351167854582,0.44,0.15,0.6895903333829234,0.26450454780291843,0.1412512038301843,0.26
17,I,0.5224148972548561,0.3940248287580935,0.14201241437904677,0.7428035616207194,0.2471750085489118,0.14601241437904675,0.2632198630064748
18,F,0.592854141840504,0.465,0.14429171631899204,1.0632160906996924,0.4636389601966499,0.2448583432637984,0.32002100711647213
15,F,0.6728303308966016,0.5248113740862256,0.191981043189624,1.7071135524242587,0.6754056870431129,0.48033962086379245,0.46988701288973245
17,F,0.5512409131089934,0.42372273932698007,0.16875908689100663,0.9737590868910067,0.30686707659469853,0.22229023711703372,0.32695223857355643
16,F,0.5408791001721237,0.43543955008606183,0.16184067487090723,0.8680163064716578,0.3298736646815711,0.16859062776248868,0.2893955008606186
25,F,0.6563901369359793,0.5263901369359792,0.18856502282266321,1.4407533786725333,0.5555448491867471,0.2853744383788093,0.45634529669462165
12,M,0.5335275007795157,0.41629449984409683,0.14370550015590314,0.7475080990957618,0.26013430040534813,0.1643754004365288,0.2566504985968718
14,M,0.5869589543027504,0.4789179086055008,0.12,0.9316791107412972,0.40216418278899835,0.19994216961377256,0.2839179086055008
22,F,0.519075385997572,0.404383590665048,0.145,0.8180587343046013,0.34832216158640283,0.16754456553082436,0.205
12,F,0.7048096225337901,0.5557615098648396,0.19538075493241983,1.754213397195889,0.7112234343715976,0.4204338861892245,0.5160190377466211
12,F,0.6942246101712835,0.5726898440685133,0.2026898440685134,1.8067406237259465,0.7375855457602031,0.3861075010192429,0.5249320691499261
13,M,0.6,0.47584765692280573,0.1874570292315827,1.1114886909154031,0.404610548153331,0.26685625107648925,0.34025782461050386
12,I,0.5106328046116896,0.39873439077662093,0.1487343907766209,0.7210167052169663,0.2755524802177709,0.16066571019375295,0.23354454939311403
12,F,0.6086325288391408,0.46453011535656297,0.195,1.2255017622538402,0.4722819307860622,0.32001324224878225,0.3752999787297363
12,F,0.645,0.5201368744368118,0.19027374887362353,1.314291421899686,0.5805748726346094,0.28713769104808584,0.37369560979391764
12,M,0.5901483706833134,0.47462907329171633,0.15492581465834326,0.8571409521491478,0.35620030042247314,0.17431899696912392,0.2796290732917164
12,M,0.6888975986685232,0.5311024013314768,0.21,1.6056543473618465,0.7464137731816196,0.405330720399443,0.39206712672395744
13,F,0.62,0.5094452410640585,0.175,1.12663725581868,0.49730726828772587,0.22716642768078243,0.319160692019561
16,M,0.578816350146434,0.4614490504393019,0.17144905043930186,1.0160616023429432,0.41023246885781517,0.18223886052716223,0.35777605336798096
21,F,0.632841523397502,0.5314025389958367,0.19215847660249805,1.2571812854375695,0.5618260036435963,0.24879508596149882,0.4029508596149882
16,F,0.6757785930005727,0.5450750251673349,0.21070356783323788,1.709814105821372,0.5927860955173062,0.3075328441996564,0.5968572866704844
18,F,0.5008588173074919,0.3974235480775241,0.14328236538501604,0.6280247201927684,0.2369199788454727,0.14151885961654656,0.2248470961550482
19,F,0.45,0.35081530385131177,0.13418469614868822,0.5550674116995636,0.22875791440889257,0.13398337575014635,0.1470382596282795
28,M,0.5509575640221415,0.42785092317343026,0.16380848719557173,0.9785805181771183,0.32926605121771313,0.25506147707748844,0.3178509231734303
19,M,0.62,0.4765231271669879,0.18550770905566263,1.3141350262088194,0.5985090331431809,0.322106058382723,0.3325385452783132
12,I,0.4889544320784631,0.3787265924707789,0.11813670376461056,0.6616704144006482,0.30945724287894927,0.15533114926293257,0.16562734075292213
13,F,0.5799283389739655,0.47514332205206905,0.16496416948698273,1.038879803437983,0.4142723118989312,0.2601074915390518,0.30507166102603456
12,F,0.46893081510725515,0.355,0.1389308151072552,0.435672962231862,0.156723280326342,0.09612264413738206,0.14964779323596142
15,M,0.44496959163715766,0.3450304083628423,0.14,0.47584795818578834,0.20529018229638796,0.10131146815037759,0.1089591662789191
12,I,0.47677221538679176,0.37,0.12,0.49995913693254423,0.20007609538962107,0.12276914923631903,0.155
12,M,0.5645650284768494,0.42826011390739777,0.16271748576157527,0.8987295549335813,0.36054306264906877,0.22809819447014357,0.27945737185417746
13,M,0.4279820693245393,0.3281081899917556,0.09474775866556741,0.336834371252871,0.13070543979653734,0.08402887086243453,0.11068834506095053
27,M,0.6433540018306441,0.5076832014645153,0.165,1.429346112274682,0.6060479153867769,0.3107446439541912,0.38463359707096945
19,I,0.43967937678567587,0.3395190651785138,0.12451906517851383,0.4855883967852458,0.17228163178556835,0.08769237392859447,0.19743501428540708
14,M,0.5679420362187738,0.4288811492937167,0.14317681448750955,1.061698053618397,0.4404585484099924,0.2037057963781226,0.2840608869250572
12,M,0.7128135366872638,0.5469389513621694,0.18912541467490554,1.9905066347984885,1.0408151953868858,0.41211632415180266,0.492938154337177
12,M,0.6164680289810652,0.5005959130568043,0.16646802898106522,1.3019780493904107,0.5276831246492304,0.2738662492984608,0.38797956528402167
16,M,0.5669022268648158,0.46260890745926375,0.1888044537296319,0.9656858734152085,0.39565876833946917,0.17005469730778522,0.3483688238925768
17,F,0.635,0.5038594784084232,0.18385947840842312,1.3054388867056808,0.5073869209128304,0.2843931491983351,0.42710782387365304
13,M,0.7137606966834522,0.5658744356552289,0.215,2.018987551261037,0.7380434100997774,0.5267130079102941,0.6061630617580511
13,F,0.6335150535566045,0.4808584225943408,0.17382831548113184,1.3671106484499884,0.43073189874528617,0.32338526970660064,0.4583645179905595
18,M,0.5688678433864521,0.45257856225763476,0.1412892811288174,0.9908021951314818,0.3759859017988061,0.23968090821846175,0.26242143774236526
18,F,0.52,0.4053092701411613,0.1243814597176774,0.6536131336159744,0.2442215772422194,0.1738401971552774,0.21154635070580646
14,M,0.7257058111900534,0.5778232447602136,0.23858837761989315,2.296885357495575,1.3221323223268153,0.4138469734280641,0.5573296651332249
12,M,0.62,0.514778486370447,0.175,1.2384552740087797,0.5339145832151901,0.23882916643038019,0.40740476325497027
12,I,0.62,0.4815909802105669,0.18,1.1457734100214425,0.5090900414310835,0.2655,0.33272846753752433
24,I,0.635,0.49027350022516536,0.18972649977483463,1.3416141119764904,0.5859470241331133,0.27619443786589376,0.4583888757317875
12,F,0.45253132014651726,0.3525939604395518,0.11415622661782758,0.5195412773626106,0.18898120791208964,0.12375018705737939,0.1543441474969312
24,M,0.5967704702629762,0.46579776394694455,0.18048635315801584,1.2207116735806187,0.45471973028996415,0.27329181189480956,0.41597270631603167
20,F,0.5781659227600943,0.4517085193099764,0.1717085193099764,0.9178762080583183,0.3357461866889552,0.17836411799679477,0.29733630895962254
16,M,0.58,0.46326556297988775,0.1715311259597754,1.1017758252743235,0.4259758930896171,0.18996887404022458,0.40234437020112296
12,M,0.6766896137470506,0.5283792274941012,0.185,1.5937584549882022,0.7039756052317135,0.3311001201335534,0.42980604318924165
13,F,0.5969956835926732,0.5007982734370693,0.17960086328146535,1.0587874824187522,0.44512998593500175,0.19479395702974245,0.38401294922198054
18,I,0.46587373089073986,0.3672491539271599,0.12206313455463005,0.4656172482207088,0.184087373089074,0.10240529816805491,0.15087373089073988
12,I,0.361313084704333,0.27129014481184827,0.09502293989248473,0.23211240547317513,0.1033107907150845,0.05202982186023014,0.0669008073790453
12,I,0.5233153149368869,0.40221020995792456,0.14389489502103772,0.6772396376718116,0.28164264097125025,0.11025195140953781,0.2211051049789623
19,F,0.6733219597720604,0.5483219597720604,0.175,1.6950409448205828,0.6958458442507336,0.37636972872940677,0.5078964126043801
19,F,0.6936652569823097,0.5270021145265352,0.205,1.8256075065692001,0.8119258620062421,0.3995301967856394,0.4525667371508845
12,M,0.6333881022236517,0.5266118977763483,0.175,1.419005666113434,0.6638660054431221,0.2904342773316179,0.37150878300675444
19,M,0.615,0.48659754403797917,0.17340245596202084,1.1499335611449302,0.4891182808265854,0.21089208756771768,0.33687557926836253
19,M,0.5408664318519006,0.4080325114816523,0.15543321592595033,0.9731895421112063,0.3247094012223467,0.1917472771850583,0.2973646707411556
15,F,0.6182288210539669,0.48062707367619856,0.21791528421586762,1.1116347600025371,0.40155667998224015,0.21892794736508273,0.37062707367619857
18,F,0.5951194741795442,0.46011947417954424,0.165,1.0209823811894654,0.343651733325236,0.2457559737089772,0.2707849464768204
13,F,0.579540188048902,0.45775887170658836,0.165,1.1276716105389175,0.37359811951098054,0.2971433727569842,0.2772990597554903
15,F,0.6799242877390063,0.5596214386950309,0.16492428773900616,1.6355323784464824,0.6052955768953167,0.2810602707313544,0.45939430191204933
12,M,0.6060862972755048,0.4978274054489905,0.17554314863775236,1.1046807282443543,0.4773690378204038,0.23031623922296765,0.3695685136224763
14,M,0.5593249601837662,0.4457299840735065,0.15927001592649348,0.8391177356202081,0.30956043868300004,0.19569152309341556,0.31016483277181833
12,M,0.6060475140199074,0.47069834267993826,0.16,1.1667260760045985,0.49152917008652763,0.24137292834992286,0.34185745794027766
12,F,0.4248556403034496,0.33294225612137984,0.11794225612137983,0.42620051544993554,0.15294225612137982,0.1058574757097953,0.1338267683641395
16,M,0.6442616502686407,0.4901684481195152,0.21278495080592205,1.4981993157489106,0.5489533989254373,0.2677759727165542,0.6084194096710647
12,M,0.4882090266116305,0.403581946776739,0.15106967553721015,0.6744995217020756,0.2347237520990651,0.16217909733883695,0.25109421801626786
24,F,0.6599104311290119,0.5410358275483953,0.16301791377419764,1.504158909754966,0.6357597497258656,0.3344003171355067,0.41698208622580235
13,M,0.6150717909459686,0.4947128362161254,0.19978462716209405,1.3043015219730685,0.5798589547298433,0.31169383555411534,0.37041131424305707
22,M,0.5576346693142819,0.43236533068571814,0.135,0.8457487876885893,0.3675151904685853,0.16087120238285368,0.28077865740001345
12,M,0.7124828279522745,0.5539725247236392,0.2004965655904549,1.922624644051604,0.8846814541884565,0.4433766460150933,0.5124141397613725
12,F,0.562611526178678,0.437611526178678,0.12064745636886999,0.8869014942432408,0.3513008184161619,0.215805763089339,0.280424404011514
18,F,0.6988525163218373,0.5519262581609187,0.1987705032643675,1.4635205382206882,0.4741434179816099,0.32282377679540214,0.5255327353103464
13,F,0.6589721408732818,0.5313704788356243,0.17034261970890607,1.3236359240085482,0.5224947210308418,0.2653780055548109,0.43246236640406677
18,I,0.4486849949154618,0.3586849949154618,0.1263150050845382,0.4480274923731927,0.1897507451696887,0.08603974822041162,0.14236998983092358
16,I,0.6538952853945701,0.525,0.18,1.6522931764133477,0.5991424069670135,0.36631359820959214,0.4871518606597297
30,F,0.5860460131516992,0.4705230065758496,0.17,1.1144809946451486,0.40612960850151864,0.23171549013622558,0.3650082881163848
15,M,0.6054681055036091,0.48406378899278174,0.17406378899278177,1.142284988079067,0.4320787050467518,0.26536575551426983,0.39657410093503603
12,M,0.6596957833325694,0.5226521083337153,0.17765210833371534,1.3881474391689206,0.6155475900013752,0.3059438258313087,0.379087349997708
19,M,0.5543458613046158,0.43,0.1643458613046158,0.7800023711212167,0.27919100664984264,0.16480827739076842,0.28546621912614734
12,F,0.690283926488803,0.5451892843258688,0.2048107156741313,1.9295834179180704,0.7840803675559849,0.42885803675559847,0.49834071178656364
19,I,0.61348844365359,0.48697688730718003,0.15273266548038503,0.9810177960852706,0.40301217176728416,0.195906933807846,0.341221109133975
14,M,0.5473417468466526,0.44,0.16617087342332632,0.7625583437597219,0.29013446520248415,0.20271203923434106,0.25878155067494724
