Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.47585150371324486,0.37568599757948323,0.13026853744195235,0.5204885320048822,0.2054411287891714,0.11577523353344395,0.17153465110611998
9,M,0.4735553570329397,0.3739934458204518,0.12923143968286369,0.5214187392697168,0.21022952533744346,0.11599085514578814,0.17020488101954495
9,M,0.4745552038655113,0.37519331582724863,0.1307620828953032,0.5207546608738929,0.2066292416198736,0.11747780705540643,0.1694111213838892
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
9,F,0.474927560248755,0.37474656275850643,0.1307963952154612,0.5185095764899278,0.20760778866027543,0.11521504739011637,0.16895135992835308
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,M,0.4913019862726412,0.3806943303333637,0.1252857954074651,0.5550232207590935,0.2446152903183656,0.1044219518561934,0.17512243423591917
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.4889003966462491,0.37934933962144957,0.1257233609097114,0.5528003093758168,0.24498461720287498,0.10751897362481365,0.17156199309119902
9,M,0.49321497703942424,0.37934712638982404,0.1248503235614724,0.5565208552789629,0.24456917823782842,0.10772977065933652,0.17398969685654614
10,F,0.49260291118502614,0.3775218254745671,0.12503629219262083,0.5468716870849992,0.2409818228399664,0.11067429950345212,0.1733318789680165
10,M,0.4912400472967326,0.379189688643224,0.1254923805391341,0.5489916751407905,0.2460491288450034,0.10857175359253797,0.1744657852440508
9,M,0.4587842788446042,0.3522042874865404,0.12010870161113536,0.5125029749595779,0.22542511729427558,0.10711431749822237,0.15710808461854023
9,M,0.4600838363020237,0.34841585402315317,0.11956869621901751,0.5149884933071424,0.22812455755765515,0.1076421779890263,0.1554649956448065
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10,M,0.4611327127783566,0.35032910508494064,0.1197847960375783,0.5194816005001389,0.22313051332429085,0.1074757867509511,0.15798899768420394
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9,M,0.4591769385220057,0.3490247122503032,0.12115306128838513,0.5187457802589541,0.22519096804611155,0.10791886481716596,0.15536668906891996
10,M,0.4587554546182754,0.3483716035675874,0.11962776749879254,0.5127397769493425,0.22264213584989287,0.10939198909230288,0.15501448361842154
5,F,0.17615702377710973,0.12870259695239247,0.05570838150280348,0.04348366287589889,0.010749656970619567,0.008617770597804242,0.013111245755520551
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4,M,0.176395810659633,0.1279634729557296,0.05504405461422937,0.032360223837248785,0.011006234958312964,0.0081026499449532,0.013113891680314857
4,M,0.17974972994214755,0.13086884716679228,0.0549848595443523,0.032994939183868095,0.008693647857765038,0.0051790775835193455,0.013727216394881945
4,M,0.17634182916776703,0.13171485357219967,0.05551016970166889,0.035504131886745206,0.005544336073179691,0.005270735452161801,0.011280304326588261
5,F,0.17918828751924432,0.13173269568963464,0.05389649765124862,0.03492768645748454,0.012238440260226817,0.0047437671104182365,0.011892610609443993
4,M,0.1726864941508542,0.12936849028127775,0.054900096602790174,0.03546486020748771,0.008954304484566102,0.006772863178678334,0.011413778514304538
3,F,0.16879589044303117,0.1315062926501405,0.09493117029555787,0.02718308292950136,0.011023081771925555,0.009042763930889573,0.010106029738179026
4,F,0.17091941826686877,0.12624965134473493,0.0941391252857425,0.03788667941520054,0.013909525942104515,0.00762202519782449,0.011090400920296839
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
3,F,0.17174565511400655,0.1303340782130394,0.0953212212968801,0.021107307460952934,0.01552653594702423,0.005809765892012014,0.008926697802684654
4,I,0.1706235796871211,0.12882514863048924,0.09501698731722225,0.027763389765120678,0.012727706917945792,0.007869984447246913,0.01023308199329355
3,F,0.17043434686123857,0.13322554491245944,0.09491152118653104,0.030426824027526292,0.009976142722155752,0.009478736227567756,0.013646129684460242
4,M,0.17208038780702434,0.12897502146099585,0.09529592689534161,0.03598589595578429,0.014489136721727683,0.009091955666183281,0.010157053359972258
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8,M,0.6037097308365986,0.5001523096183601,0.18560380516272093,1.1129420362285212,0.4722180814887123,0.2586486830144596,0.335690673021738
9,M,0.6047188042469324,0.49895180248494075,0.18407735428108593,1.1172798714964456,0.4634576099004746,0.2575695855174826,0.33393688717064074
9,M,0.6074256466550545,0.5011314862877886,0.18456421006875692,1.1163260420309356,0.4717435285124394,0.2559973836335394,0.3357516654452094
8,I,0.6072279290269805,0.49854518778728785,0.18547264738180944,1.1139209645460717,0.47012113031450387,0.25720063980100966,0.3381951684518601
8,F,0.6103837182668107,0.5019190940360135,0.1850535924221789,1.1219718626502806,0.4669765899431324,0.25862378713665274,0.3334939031808903
9,I,0.6070717125998136,0.5002187695538732,0.18437291303237804,1.1046677636416171,0.46626352071576743,0.2587825049589123,0.33462187999767146
10,M,0.6337993541651373,0.5169167116774536,0.19013959083440116,1.3715703024817156,0.5043554025836584,0.3070127844760069,0.449284225658833
10,F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
10,M,0.6335437902896319,0.5155358504276046,0.18987278951044584,1.3767332570865594,0.5039783816708997,0.3041982869408215,0.4510217857910113
10,F,0.6378063909241782,0.5162913975514725,0.19005590537914985,1.3815801203075295,0.5068848224979656,0.3093259257322213,0.45117561416947566
10,M,0.635227340746943,0.5177726718739482,0.1906043658474171,1.364566145559224,0.5092438631040216,0.30353141952393997,0.4480140910811033
10,M,0.6325879824714118,0.5146640653730669,0.19082515377787945,1.3723076477261404,0.5062206026073554,0.30358429559712147,0.449191334248374
9,M,0.6369240208152421,0.5118209179126472,0.18996912740716587,1.3737032128010604,0.5065982645084239,0.30521832037475743,0.44895499048236065
10,I,0.605830600470738,0.4833495641570798,0.159618454305839,1.0582856804115077,0.37279105725796235,0.23844290035719123,0.35709661980288626
10,F,0.6032439356571113,0.48637950201162117,0.1602712496247962,1.067718121837895,0.36985681932417197,0.23718754224597122,0.3513004903844782
9,M,0.6078028798005937,0.4849945240873585,0.1602385010966594,1.0673017477843787,0.3694515612031821,0.23566008855465892,0.3540130701121144
9,I,0.6051844078343483,0.48468032298088265,0.15995524083149987,1.0617868270162572,0.3683918754628781,0.23621250791908444,0.35669284350482355
10,M,0.603495658716342,0.4870624435130442,0.16125776576624706,1.0519828139582714,0.3675205190990795,0.2368003635224483,0.35216861350174244
10,I,0.6055550046086664,0.4862979892300363,0.16148291678922558,1.052447468131506,0.3720064723777862,0.23410607542658488,0.3542990697069996
10,M,0.6071474422324864,0.48414331493585827,0.1617520904964603,1.0432103208729824,0.36604658998050466,0.23271433846940306,0.3583501081382559
8,I,0.5229034887266552,0.4359143677683773,0.15427433768664287,1.0466032276079693,0.485052362059898,0.23223895209329767,0.28506235667415475
7,M,0.524187791128911,0.43504191206264275,0.15334183354161804,1.0708624822162276,0.4848241943718139,0.23131605237152497,0.28408174580564705
8,I,0.5225521978475809,0.43476456494102655,0.15403913060608407,1.058867653417322,0.4814104077376232,0.23317852864329358,0.28689169646684304
7,I,0.5231603144190493,0.4344881417502432,0.15483496884603434,1.0597588842933845,0.4879506802709893,0.23266531905592303,0.287244935859334
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,F,0.5237184004736016,0.4377174115396292,0.15499988982955362,1.0571581758812227,0.4901113002399677,0.2334643426417449,0.2823099812671859
8,M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,F,0.5182555847804243,0.40438396814072664,0.11492436521294493,0.7747056900915177,0.3203630905318968,0.183724180459347,0.2221733534359625
8,M,0.5201420542797578,0.40611976795891613,0.1141438757986647,0.7659767453498595,0.3178490094496236,0.18419842866934505,0.22179137562992401
8,M,0.5214274742272803,0.40593951629935254,0.11505397335349592,0.7745802671352788,0.3197192374592189,0.18348955909781875,0.22008187443043592
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
8,M,0.5205749158012919,0.40505194033170205,0.11481516992076887,0.7801384839244233,0.3193715680230083,0.18525192605381657,0.21930215789431295
5,I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
4,I,0.23395303859869815,0.16027462177069432,0.04049474238113086,0.04066051988150429,0.01732662276157326,0.01778371235300205,0.015790445689052177
5,I,0.23505185708146326,0.15812633672121337,0.03999425363081785,0.05217465895270273,0.019702071577394356,0.017081498496346204,0.016273227994990334
4,I,0.2378856576707574,0.16,0.04253871229776183,0.0487214589434934,0.019411748881870562,0.019645270894854613,0.015
4,I,0.23314645694257585,0.15980451184299388,0.03909205475766798,0.045438998905386586,0.017189152676582043,0.017119309320192375,0.014036901968000169
4,M,0.2368668142645972,0.15890727716592765,0.038423582239295824,0.051522871285855025,0.017023664050164432,0.018903609837585333,0.015212538672252102
5,F,0.23423038820700048,0.15983507911046094,0.04069395683026407,0.04205732413151831,0.021958133326127748,0.018183888378913275,0.016413318679447935
6,F,0.3600438700925648,0.25753852604765004,0.09049158422236223,0.1805726957310137,0.06631144890601084,0.03833501219447246,0.07592143078452786
6,I,0.36103475006590796,0.25913690964429414,0.08956468339601242,0.17301252398550226,0.06292498244150907,0.037192643463567335,0.0755945079932753
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
6,M,0.35978868803906955,0.2609135733781197,0.09124310560828594,0.16902775280288435,0.06391615142529404,0.03576821758239952,0.07894399652398727
6,F,0.3582112251429735,0.2608962572260774,0.0905631896262018,0.18344438000105784,0.06353934905300866,0.03730795185382437,0.07816878522580825
7,I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
7,I,0.357395080697911,0.25924249053157356,0.09053065897663588,0.1811407545998831,0.06424508729297099,0.03811977964520644,0.0734974810927162
5,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
4,F,0.3157782122306493,0.20958587621384178,0.05970424717044686,0.12915989861196012,0.06030465573443157,0.038813701642591174,0.03713418458825464
5,M,0.31406718068755785,0.20736390866374077,0.05938842753304481,0.13067458071843624,0.06450237466743546,0.03693869031885173,0.03611571582422376
4,F,0.31578173695185385,0.21216393948706003,0.06040346991775847,0.12173409473187102,0.060681836916719724,0.036339145110023265,0.0345699632665511
5,M,0.31315048304923804,0.21274004742656832,0.05807094816127719,0.1344828347223766,0.06134123992378559,0.03673823502651122,0.03589682057082562
4,I,0.31246600498820004,0.20967502918357808,0.062009496608147606,0.13083036449233648,0.05346600183947783,0.038272008160831594,0.03608831260271779
4,F,0.31308354323228016,0.20663362944436964,0.05914936694240099,0.12556383768662577,0.061262450285774664,0.03902836365496038,0.0356998162339729
8,F,0.3138781957838792,0.24461301091291263,0.0846717623381333,0.14277248277505739,0.05276782860673113,0.048031514681051546,0.049835921947700416
8,F,0.31614393178042655,0.2455828006893696,0.08463668391576844,0.14321891817345525,0.053108385636206255,0.04994270039637351,0.048580142106423245
8,I,0.3129480315909497,0.24091211833169712,0.08563991916767731,0.14998847153347594,0.05344077839818912,0.049970100852562226,0.04774235042956438
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,M,0.30988927079976114,0.24621515030335386,0.08617380185945586,0.14523176919757683,0.053841041296202465,0.0494779640662316,0.049921599130945675
8,F,0.3162647618907358,0.2478830279022172,0.08505916900424526,0.13847875042370333,0.05410403905228683,0.047848733146844055,0.048031938406867744
4,I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
3,F,0.22713858709127518,0.15967470340368706,0.0444093106978376,0.047618638413771675,0.025358124166099,0.01677667839214254,0.015225367339645173
4,F,0.2222726531096679,0.1619604380107817,0.045114014890705226,0.040560436778236494,0.025796528856977485,0.015187433992116509,0.013706915092567112
4,M,0.22498541787068385,0.16111053578333454,0.04460514398892431,0.04804389410519626,0.02355528526705358,0.015158194059497913,0.01504523519111072
3,F,0.2253270942889834,0.16032201886187852,0.045334677855641194,0.0423573801571778,0.02653809774185678,0.014712995650003726,0.015457820249102644
4,M,0.22521473944666737,0.16132077963305463,0.04530823184572832,0.049263842612855026,0.02726325096660632,0.015402041547388725,0.015052223435505495
3,M,0.2249182439763368,0.16120031669735507,0.04516152253771758,0.04665261691931078,0.0290875452835377,0.01556891036159831,0.013774314083093148
11,M,0.5776507885490922,0.4737400439683093,0.15008729478697505,0.9726594331447164,0.3803405122760391,0.21551564513058646,0.35224663990763405
11,M,0.5792826989170419,0.47270362910701585,0.14883694863523883,0.9840314404777437,0.3874783471657106,0.2191979821499293,0.3531868804960343
11,I,0.577268651099722,0.4749603448529745,0.14838050586822552,0.9719583801639958,0.3848689779232164,0.2150147941936789,0.35147933109601076
10,M,0.5795328059853979,0.4730683757656039,0.15033164720309883,0.9687759238960666,0.3829164529950496,0.21383608635964818,0.34767979283916245
11,F,0.5787780005115443,0.4737555923040618,0.15027450180698684,0.967570701837987,0.3897816576877632,0.21760915278266663,0.3518074254777453
10,M,0.5807865179453872,0.47617015661528833,0.15030735023489328,0.9764868806507447,0.3884613025050515,0.21444984549511809,0.35115087711494175
11,I,0.5827407202971834,0.4764417947688203,0.15008782601543486,0.9639970505939723,0.3873569624005202,0.21807387113007354,0.34793328156787123
10,I,0.6196383820444415,0.47298271068680875,0.17448933560189345,1.0165263801348898,0.43625267702624054,0.21351864614944766,0.32474547969396095
10,F,0.6211207638990384,0.4732458565396329,0.17580338021584802,1.004606689533007,0.4382224608660574,0.2116309482330722,0.32453722786762573
9,F,0.6201580922350312,0.4771842024790656,0.17455602441193638,1.0229548288069363,0.43759828947636925,0.2175225930488609,0.3220793711271405
9,F,0.6176261712770174,0.4765984450268889,0.17487282503886886,1.0088652199032766,0.43797916642022294,0.21318627169228563,0.32444636112228337
9,F,0.61513959227357,0.4779555734417452,0.17385905021940493,1.017064278514899,0.4376952005192674,0.21388489314395753,0.3272027494339537
10,M,0.6186114476441014,0.4742741117927581,0.1748897353374167,1.0121830647862824,0.42929662635374755,0.21323006043225715,0.32439193751426065
10,F,0.6178976389950546,0.47558281984076817,0.17430713478551588,1.0178696855775764,0.4367932489032645,0.21514750573635355,0.32726535032602927
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
14,F,0.4542768225442646,0.36537048470208416,0.09478933145286576,0.5251072380772195,0.22745968616381435,0.10104237320996576,0.15761355638810928
14,M,0.45511139970550446,0.3644485636273465,0.09531097001987525,0.5067612634127782,0.2251781120737967,0.09968765829055687,0.14172140174735157
15,M,0.455,0.365,0.095,0.514,0.2245,0.101,0.15
14,M,0.45237056544433213,0.36565416609240736,0.09496932836690515,0.5172149953583892,0.224458241128261,0.09852218523751924,0.14836562186067456
14,M,0.4526812407142721,0.36420644624906284,0.09464753915230503,0.5123114506027662,0.2232580775256315,0.10294126106499953,0.1524962534719584
14,M,0.4562009021028296,0.36428396611072433,0.09482112177107092,0.5091457927701799,0.22142504441718,0.0993693777701909,0.15236690614707032
20,F,0.5311375163479369,0.41487549510616856,0.14937782226756233,0.7876889251657966,0.23567953304247302,0.14255474601217105,0.3283463734890197
19,F,0.5315249594980803,0.4151305234933486,0.1499744932530783,0.7897462888123724,0.24177939491155342,0.1388177306643408,0.33053686460322756
20,F,0.53,0.415,0.15,0.7775,0.237,0.1415,0.33
19,F,0.5302209309731782,0.41227096733871704,0.1499296170214003,0.7734610833036355,0.23776715726047418,0.13748812260827714,0.3324954046994166
19,F,0.5294041135132086,0.4149848772578479,0.15055870136538338,0.7785696473449845,0.23600430178833934,0.14190731048473892,0.3350819649610661
20,F,0.5287217037623609,0.41613471008205555,0.14980323319591204,0.7834118759629387,0.23410579903581122,0.13843734586494477,0.33032550678905725
20,F,0.5287728360463094,0.41574028343978275,0.1506626710601388,0.7702433283816265,0.2375298537874863,0.14183784659721008,0.33204378026439724
19,M,0.5510155360672204,0.4410246652696904,0.14956537821977214,0.9049481426840786,0.32017444328505956,0.15157495417098849,0.32386685646703084
