Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,M,0.495,0.415,0.165,0.7485,0.264,0.134,0.285
11,F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
10,M,0.585,0.48,0.185,1.04,0.434,0.265,0.285
9,F,0.515,0.395,0.135,0.516,0.2015,0.132,0.162
9,I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
7,I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
11,M,0.71,0.575,0.215,2.009,0.9895,0.4475,0.502
11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
13,F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
11,I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
9,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
21,I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
9,I,0.475,0.36,0.11,0.4555,0.177,0.0965,0.145
13,F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
17,M,0.665,0.54,0.175,1.347,0.4955,0.254,0.415
9,F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
7,F,0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
8,F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
8,I,0.405,0.31,0.09,0.312,0.138,0.06,0.087
9,I,0.355,0.27,0.105,0.271,0.1425,0.0525,0.0735
9,I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
8,I,0.46,0.35,0.1,0.471,0.252,0.077,0.123
12,M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
12,F,0.655,0.545,0.165,1.6225,0.6555,0.299,0.513
7,I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
7,I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
10,M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
20,F,0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
8,M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
9,M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
27,M,0.665,0.535,0.225,2.1835,0.7535,0.391,0.885
11,I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
12,F,0.475,0.365,0.13,0.4805,0.1905,0.114,0.1475
8,F,0.55,0.43,0.14,0.84,0.375,0.218,0.1945
10,I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
8,I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
8,I,0.52,0.41,0.11,0.5185,0.2165,0.0915,0.184
8,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135
12,M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63
10,F,0.635,0.475,0.15,1.1845,0.533,0.307,0.291
7,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
7,I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
6,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085
6,I,0.405,0.31,0.065,0.3205,0.1575,0.066,0.088
8,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
7,I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
7,I,0.415,0.305,0.12,0.336,0.165,0.076,0.0805
17,M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
7,M,0.445,0.32,0.12,0.414,0.199,0.09,0.117
7,M,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
10,M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
15,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
13,M,0.69,0.515,0.18,1.8445,0.9815,0.4655,0.341
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
9,I,0.56,0.445,0.165,0.832,0.3455,0.179,0.279
13,M,0.57,0.415,0.13,0.88,0.4275,0.1955,0.238
9,I,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
10,M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
20,M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
13,I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
9,M,0.645,0.515,0.16,1.1845,0.506,0.311,0.335
9,F,0.65,0.49,0.155,1.122,0.545,0.228,0.3055
8,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645
14,M,0.65,0.495,0.18,1.793,0.8005,0.339,0.53
15,M,0.555,0.44,0.15,1.092,0.416,0.212,0.4405
10,M,0.66,0.505,0.165,1.374,0.589,0.351,0.345
5,I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
11,M,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
7,I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
9,M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
9,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
15,M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
16,I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
11,F,0.75,0.55,0.195,1.8325,0.83,0.366,0.44
8,F,0.535,0.445,0.125,0.8725,0.417,0.199,0.24
9,I,0.475,0.34,0.105,0.4535,0.203,0.08,0.1465
12,M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
10,M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
10,F,0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
8,I,0.54,0.425,0.135,0.686,0.3475,0.1545,0.213
12,F,0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
8,I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
5,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
8,I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
7,I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
4,I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
6,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
3,I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
12,F,0.645,0.51,0.18,1.6195,0.7815,0.322,0.4675
4,I,0.25,0.175,0.06,0.0635,0.0275,0.008,0.02
8,I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
4,I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
9,F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
10,I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
11,I,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
8,I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
12,F,0.48,0.39,0.125,0.6905,0.219,0.155,0.2
10,F,0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
16,M,0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
8,I,0.45,0.34,0.125,0.4045,0.171,0.07,0.1345
11,M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
17,I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
9,F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
8,M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
17,M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
14,F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
11,M,0.705,0.555,0.215,2.141,1.0465,0.383,0.528
12,F,0.64,0.51,0.2,1.3905,0.61,0.3315,0.41
9,I,0.53,0.4,0.145,0.555,0.1935,0.1305,0.195
11,M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
9,I,0.515,0.36,0.125,0.4725,0.1815,0.125,0.138
8,I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
9,I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
12,M,0.545,0.44,0.12,0.8565,0.3475,0.1715,0.24
11,M,0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
8,I,0.445,0.33,0.11,0.358,0.1525,0.067,0.1185
16,M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
11,F,0.71,0.565,0.195,1.817,0.785,0.492,0.49
7,I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.105
9,I,0.6,0.445,0.135,0.9205,0.445,0.2035,0.253
8,I,0.475,0.375,0.11,0.494,0.211,0.109,0.1545
14,F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
16,M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
12,M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
9,M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
6,I,0.31,0.225,0.075,0.155,0.065,0.037,0.0365
10,M,0.6,0.47,0.16,1.194,0.5625,0.3045,0.2635
12,M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
12,F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
10,F,0.645,0.515,0.175,1.546,0.7035,0.365,0.415
5,M,0.23572778097805044,0.12873491152847819,0.07460814975009361,0.1598754025789456,0.06865897597431402,0.036949643560368735,0.04625688178668241
5,I,0.23565240211334207,0.13006107682520346,0.07496416184405019,0.15833257873119033,0.06805633345344629,0.03721047974770223,0.04614374113540965
5,I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
4,I,0.2740085065824293,0.20569662463243543,0.06499988856573605,0.10078774945666516,0.04069671043730152,0.021007810896266507,0.033918614051999654
5,I,0.27601077710408023,0.20481348252613318,0.06512274869580531,0.099836771040362,0.040710278164941334,0.021088359569494224,0.0340564149964006
5,I,0.28261898158757726,0.205,0.06727845989624492,0.10555467734367911,0.04131309447262401,0.02265938293427201,0.034
4,I,0.28788206875989786,0.205,0.0719981021999938,0.10617131695152075,0.03965158637695069,0.028952991201196127,0.034
5,I,0.2851021435262677,0.2058609200348586,0.07022056303368134,0.10624160072363983,0.03927656315693491,0.028017385101089316,0.03437365906018452
5,I,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
4,I,0.17192137998955784,0.10536920803597859,0.033956934857171134,0.03369789487147291,0.01158313591229694,0.008454896544323501,0.005050335145798386
4,I,0.17863624255236665,0.105,0.035,0.05059620948212522,0.013132077851334559,0.012410563509176839,0.005
4,I,0.17928800478448365,0.105,0.035,0.036080420801031264,0.013665986724151168,0.00919839922537109,0.005
3,I,0.14093534426697982,0.10400173985421331,0.03537580922591824,0.015836025668649185,0.005291192472980867,0.002978791626254795,0.0053277800960323685
4,I,0.14727297527332134,0.105,0.035,0.031705464986935064,0.010028375341436167,0.003973077404735154,0.005
4,I,0.15445229245477185,0.10848859833546137,0.035397316662119135,0.01795116545081061,0.005807689684568185,0.004316262685831123,0.005
4,I,0.16159236701677732,0.11908093671354023,0.01991754383455816,0.017606790383914075,0.0074610158843775145,0.004780450940679705,0.00538185041843098
3,I,0.15857786950000557,0.1197536527360685,0.020161787421212014,0.018005035754819862,0.007589494222177533,0.004500729550892004,0.005031234935453231
3,I,0.16117772729745483,0.12223611194404976,0.019909225158434747,0.01719043789971426,0.00730361979788598,0.0044039699599763005,0.0051272938587869875
4,M,0.24565105607842178,0.18061276063120216,0.06511095435021914,0.06389403236110526,0.023336249905294176,0.013720600295162297,0.02017330932673065
4,I,0.24581938263490682,0.18086628521949746,0.06436943010574299,0.06348941204196054,0.025115232461212375,0.013493904496435947,0.01963123870709194
4,M,0.24519295283155615,0.18141177760501123,0.0740939815407128,0.06400134687834023,0.024554621305488893,0.0161010485525482,0.020461997911364268
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
5,I,0.2355181332694388,0.17579612658301438,0.07974039880107545,0.06361812429295623,0.021024527334727254,0.017607944559379723,0.02112933582155329
5,I,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
4,I,0.3155970222528442,0.23475390941818497,0.08062025660400784,0.18110027142196478,0.08026498048046325,0.044932898604723694,0.04660265518467568
5,I,0.31827247653460705,0.2352269444053133,0.08051821261535641,0.17914429387362227,0.08084077874590222,0.04467589549701266,0.04676052048196089
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
5,I,0.27050083331582175,0.19024548708770317,0.060138682755089344,0.10065162094174797,0.044064192997786064,0.01694821484107764,0.029879824125519858
5,I,0.2700730323111315,0.18979018242468879,0.06006434453633645,0.09871251954924595,0.04477389440800076,0.01681799920389768,0.029720942012078706
4,I,0.2703594128517532,0.18977815360571307,0.059763228984465414,0.09812939969811131,0.04400443364967117,0.01665018543989738,0.02997215424575072
5,I,0.245,0.175,0.055,0.0785,0.04,0.018,0.02
5,I,0.24502216299344068,0.17526121645389348,0.05545623622529517,0.07750548051661955,0.04025185120687204,0.01765419845790039,0.019926818724965913
4,I,0.24738504314917878,0.17308849890148933,0.055304178969190806,0.07835056103632115,0.04028033868797235,0.01793163892054506,0.0202469134712616
4,I,0.2984018502553943,0.21330522260857565,0.050283967363724695,0.11816784332272622,0.04862115533003262,0.022187474295141608,0.041703251818117903
3,I,0.29988558214227085,0.21483494761773778,0.05039005040148645,0.11889046875866247,0.0486540193393944,0.02231799072345508,0.042747830380667734
4,I,0.3,0.215,0.05,0.1185,0.048,0.0225,0.042
13,M,0.6515029069202937,0.5244067594381702,0.2040391513768538,1.4200100094499377,0.6892617686689464,0.30687995537212176,0.4385004206679741
13,I,0.6505570818993756,0.5257720919357357,0.20545205238599754,1.4396060982852705,0.6842012817939167,0.30256798446346894,0.43462741379476744
13,M,0.650519486576407,0.5260656948048268,0.20537033157670764,1.4417241624934178,0.6949642119531866,0.30679550442179737,0.43936752280487495
12,M,0.6957168494259041,0.5269768921729882,0.20534939753767867,1.8245628594973753,0.8170996436291175,0.40398597042753365,0.4443361827547941
13,F,0.6935354840524594,0.5258784374966596,0.2058122186499141,1.8054876922043332,0.8193488305681452,0.40218238655579047,0.4526425089637318
13,F,0.6951320800234669,0.5270559381730353,0.20492415008910245,1.8071984021391647,0.8188832085929261,0.4020420532322664,0.4506428286578815
13,F,0.6519503586547767,0.5204576660531719,0.1752652373123297,1.4675416231935123,0.6323435708542839,0.26778778810140824,0.44998887950115424
12,M,0.6560139450482314,0.5199568868447151,0.17520538275232483,1.465200709930375,0.6360439633257866,0.27267552751294505,0.4550893548773105
12,F,0.6574642857560934,0.5191933484603746,0.1749403377342129,1.4694134152881888,0.6317241791784811,0.2722573627848368,0.4504281012412618
13,F,0.6623790712132137,0.5252822023708152,0.17932311826574607,1.5743872442124067,0.6799652966033092,0.22948151697928537,0.4558972506611691
14,F,0.6674425902010127,0.5252856560705803,0.17950019370950587,1.5704686880989958,0.6753428938089073,0.22721209210544943,0.4524312507893242
14,F,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
13,I,0.6942800637551764,0.5811433992266509,0.19934461732032918,1.9124660174097954,0.6822792286074559,0.4791988793695985,0.5251590555860249
12,F,0.6977141938512829,0.5790887666791198,0.20132124084114267,1.899995685135845,0.6752186554518372,0.4783698749469723,0.5299810257469774
12,M,0.6917284361360768,0.5779132994869988,0.19924531585279595,1.9025720025978645,0.681731770919454,0.48135367634274234,0.5272560143711954
13,M,0.4632935430482101,0.3653438936652995,0.11554099673231881,0.4499363779458657,0.1647623446969305,0.08082045457846246,0.16654571401238114
14,F,0.46137236463416986,0.36388828448020766,0.11443599398475622,0.4454722219798626,0.16593416636988503,0.08505149906691188,0.16888844592450133
13,F,0.460118297590625,0.3626514030178366,0.11440529383500746,0.45077505690868575,0.17539391079946554,0.08333185184383074,0.17112043578150557
14,M,0.5718772328007765,0.4494134122415554,0.15531665325656738,0.9030633195498098,0.32992195513459477,0.18871795301644412,0.3509553796209503
14,M,0.5693801455751537,0.4498571456531388,0.15448941981638262,0.918505681625709,0.3314310912730383,0.18898495502861748,0.3570749421548282
13,M,0.5691804503356449,0.45102126472677634,0.15440379398133944,0.8996071876420078,0.3350260982852563,0.18868347677959915,0.35689087994884866
14,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
13,M,0.6786324764809373,0.5347518925750125,0.2202456291503118,1.6082227208342295,0.6158925104658878,0.42581685737722125,0.45289495271942626
13,M,0.6759621443339257,0.5353515604088598,0.21968803367268577,1.6218334207931486,0.6261471659996816,0.42415348276869486,0.4513826314884179
14,F,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
14,F,0.5507361310134793,0.46473265766565997,0.14992253094055863,1.0712984171540683,0.36269514572826644,0.19200970287525795,0.18815461150047377
14,M,0.5511623097123292,0.46334678217637437,0.15052854169397598,1.0817051003454845,0.3660263490361521,0.1950951011725315,0.18964631604551999
13,F,0.6279640367270992,0.47417609246765846,0.1751786167119911,1.4055874467946605,0.4172224851167055,0.33612773542640556,0.4920591032615752
14,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
14,F,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
14,F,0.4990030514373309,0.38800256805719596,0.13111745288987858,0.6217083677434818,0.24856031729360537,0.16557337497537494,0.19261381734180055
14,F,0.5008999687140506,0.39020227625255494,0.13005891968267927,0.6228025680081056,0.2469093710833275,0.1646786324471916,0.1974880374170131
14,F,0.5000687410579707,0.3914939488387509,0.13016661086450387,0.6378532488048612,0.25338419559414194,0.1639040451149192,0.1949289260562001
14,M,0.5466735024300274,0.44196241416859505,0.16518070808285315,0.7522800441054298,0.2834323294621474,0.205269515669559,0.2515275888333564
14,F,0.5442858383345351,0.44129757510992884,0.16626593836109088,0.7483439922426056,0.28399071247782864,0.20380023987709892,0.25106993868147265
15,F,0.5442315116272994,0.4392632439161183,0.1651970640072534,0.7331203420827203,0.2845127991938699,0.20645919152553713,0.24969874887885282
15,F,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
14,F,0.6531418931240198,0.533864150088489,0.22769150505887636,1.635531282607632,0.6116183486758354,0.4252924302896758,0.412441629875427
15,F,0.6446173395491563,0.5013040634339202,0.22522854694930572,1.6232007475617314,0.5823272890061572,0.40740361936953007,0.40728146119121444
14,M,0.6118418855258602,0.4901249430247902,0.1692691026705768,1.1682313266566045,0.5711509040220121,0.23445004767373723,0.29618258681723136
14,F,0.6115010601291433,0.4901858195734053,0.17105577703069297,1.179166629698787,0.5685059443188256,0.23697056088106172,0.2938605811891463
15,F,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
15,F,0.6696433899141944,0.5439142676993505,0.1610897927941216,1.5254967220996614,0.5991471173535836,0.25621238245674277,0.4977910823961846
14,F,0.671261907499843,0.543858653801964,0.15952520133695847,1.5507212635209682,0.6016391205368407,0.2578409441609512,0.49388557542539757
15,F,0.6722600550979493,0.5447761181757145,0.16055316345005424,1.5371068658408533,0.5901051935532979,0.2518046734531816,0.4949135535085943
12,M,0.49946980542246244,0.39894333309289437,0.14977519304401965,0.7992307178576412,0.2740427610910976,0.11086263929486849,0.296159570798838
12,I,0.4993388801083435,0.400260165913156,0.15035532956790335,0.7983912834799675,0.279717616251838,0.10808429194938152,0.2937632155091443
12,F,0.5002584487721413,0.40088847091235935,0.14892122240404523,0.8097298300445634,0.27770772020634327,0.10867568324425103,0.2969524974481187
13,M,0.5945169888074575,0.49839748990171673,0.18094132752798636,1.0665860761506498,0.44054462656956345,0.1923582757171435,0.3905339531684164
13,F,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
12,M,0.5950548413225246,0.5011894619902636,0.1808401437994804,1.0567922279951274,0.44155378038389026,0.19051742176128722,0.3925023479555808
13,F,0.7575943843804243,0.5746768809460788,0.19076779315126702,1.8353224757364053,0.7046601372843954,0.3886676969785244,0.5595836052809695
13,I,0.7597577137212282,0.5743862634142278,0.19052206767493635,1.826668147934768,0.7040018437296676,0.3868779023031239,0.5579052823639862
13,M,0.7568910083100612,0.5771957016492738,0.19045392093631947,1.841415786191306,0.7047869968463575,0.3847594309366114,0.5588376007248532
13,M,0.45410192247216535,0.35423320357546645,0.13507026444206438,0.46976826181272585,0.1895728592144978,0.09513245446084057,0.16154961165569043
12,F,0.45429291393143495,0.35446552148207056,0.1341302316029514,0.47692551944342354,0.1862101364939581,0.09277936596585838,0.17082920706113183
12,M,0.457162188584167,0.3541411406318932,0.13405129082858783,0.46438382600047046,0.1833080845959211,0.09176154687916627,0.17035788512709654
14,M,0.5199276918498211,0.4051857241065639,0.13931813245698274,0.673183133783724,0.28793017618033256,0.14444203572852918,0.20253558455157844
14,M,0.5207603124467391,0.4056080911390019,0.13970219275816695,0.6775680930298692,0.2860896274241558,0.14733640695489736,0.20447962024945127
15,I,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
13,F,0.6203686042598906,0.4972898450423038,0.19556508258551497,1.0728230172070368,0.43742487901321536,0.23765913702826943,0.37878865231573067
12,F,0.614758237280838,0.4587868385295537,0.1901688669250041,1.0702471323780987,0.4308039875215294,0.2278123888798588,0.336514043230573
12,F,0.6151105627446051,0.45919872999250605,0.18956442910139532,1.0668316490042216,0.43413755524881875,0.22731322769533235,0.3284246848789142
13,I,0.4752500783106171,0.40133817970298014,0.11486654423073857,0.5563929501163986,0.18235448934459783,0.10600061183007863,0.20662374846429532
12,F,0.47452135184463984,0.40056574892234914,0.11503408938586017,0.5351146882619565,0.1865267029889021,0.10089999964042048,0.20835538525280967
13,M,0.47479430649971865,0.3988222790176189,0.11495483177245443,0.5408973475953824,0.19106651797895552,0.10614458368304336,0.20972182860368938
13,F,0.5550174018722034,0.417533550282156,0.14573439243051406,0.8591902286881776,0.3071757191419068,0.259148426293608,0.2515939522855107
13,F,0.5572397000352878,0.4198900218108767,0.1445313486145104,0.8658199165652221,0.30233455227895245,0.25602750690442816,0.2509744818549648
13,F,0.5570293005712171,0.41940962490088246,0.14695196625519977,0.8670612845839587,0.30212558353239294,0.2591104249016378,0.2455987796908246
14,M,0.5516599510782749,0.44869970695691,0.1755673392662382,1.0895004934308339,0.3778586237258817,0.2155827072622835,0.3992735013371922
14,M,0.5508236717757409,0.4484346971688779,0.17445825316032348,1.1098746453729647,0.37120864597799036,0.21550389727056418,0.4015147726571982
14,F,0.5498900693972576,0.4519940321115093,0.17495581001037483,1.113419117567625,0.3766387859805611,0.21573788602724692,0.40079766699784136
12,F,0.5297112501592014,0.4099397936507123,0.16425060248865883,0.8088047831041907,0.2670172198458006,0.19849296208344824,0.2561600851583204
12,F,0.5273313512850699,0.40843040542086345,0.1651062885575949,0.7985312782067617,0.26637374839289707,0.19815440455064437,0.24923141367317475
13,M,0.5256710117997433,0.40908243433767805,0.16570168187434803,0.808957569104113,0.2627081487183442,0.1998214212262377,0.24850076268666016
13,F,0.5268670958942904,0.42439960262507564,0.16243146103155703,0.7165972795717424,0.24727589869212588,0.17111655638125015,0.2749199862228989
12,F,0.5269423219928788,0.4140565251153569,0.1490105967695426,0.7164136443625979,0.2376486298156188,0.16869541966280097,0.2680956249625888
12,F,0.5228351532577439,0.41701765261320844,0.14983288095759412,0.709646403428898,0.24047488245106532,0.1702307316158856,0.26879366141718447
12,F,0.5301312386539624,0.42504252776920093,0.13006988968447772,0.7248069896995532,0.22004124937865827,0.16581045324902488,0.256467306778096
13,F,0.5308356951985761,0.42426865191895163,0.12989336815592642,0.7131249291398604,0.21157154192356864,0.16635422575342623,0.25448448514559846
13,F,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
13,M,0.4650715794452373,0.3918965870639311,0.11095436079824343,0.6386170627795592,0.18609106008950874,0.15813246532108807,0.2235886251488103
13,F,0.46458913602653923,0.39083175332658426,0.10939618232302294,0.6258861470000651,0.18086048598985088,0.15860807710517985,0.22313341283018087
13,F,0.4628661612755565,0.3909080328095926,0.10913376620238055,0.6340701195122863,0.1789378737406522,0.15831784620386147,0.22667721560309373
12,F,0.6265917824531433,0.4952530796246771,0.1594051827924669,1.2200216553241494,0.6289648211810798,0.18990941684171778,0.35020842245867845
13,M,0.6235976730254217,0.49542840784274944,0.16051918221888628,1.2247701632470638,0.6314011388868386,0.19082329345118637,0.35078853685133515
12,M,0.6229583710395783,0.4953969203083377,0.16136969676482388,1.2350591868332983,0.6348145569021919,0.19153616321845549,0.3492878690760681
13,I,0.6231606815564,0.4713468300666329,0.14372331288691995,1.7738364366975432,0.6775318503030369,0.24590021937342726,0.3273184584659255
13,F,0.6262233862082105,0.46742934143499354,0.14468434323406293,1.7842131067295584,0.6812780863391491,0.2490779683310079,0.32160089145931164
13,M,0.6256189792331835,0.4700901566510179,0.14452929139344856,1.7808080283800818,0.6764082942854187,0.24757953904896796,0.3278250432216675
13,M,0.6535341282309135,0.5233689982577677,0.18035162981855266,1.395584165098501,0.6289793487943988,0.2940276662793685,0.36588385335867735
13,M,0.6535015815396001,0.527927509567918,0.1797937062082755,1.412437387518504,0.6251382923224075,0.29405429236283426,0.3651141651036345
12,F,0.6539509492776737,0.523826395646189,0.18050702236110772,1.408846842490876,0.6256806201397423,0.2931212874412293,0.3614382375293189
12,M,0.6543053017925518,0.49957703379862095,0.2198219953492719,1.3530550639539292,0.6376855949547607,0.3252071093568737,0.4067660791677018
13,M,0.6551787962328324,0.5005583976928397,0.22015886984656569,1.3601978267201322,0.6345010529661934,0.32360588565101767,0.4037956678646962
13,F,0.6550373551002776,0.5010647589423458,0.22017979290033507,1.3761449751311436,0.6401144576977034,0.32507208937755605,0.40761311517047116
15,F,0.5737487420764545,0.45011367977341454,0.1595301596837545,0.9510897812620535,0.4369249849076884,0.16604196812779295,0.2702881778496691
15,M,0.5757953481234105,0.4508056009714871,0.16052307378761319,0.9507745678066638,0.438924201081121,0.16625905507779687,0.2705763403958742
15,F,0.5751915641705648,0.45284873597578457,0.15945008664004703,0.9543939514338031,0.4377661409284014,0.16864808791297525,0.2736760515180388
15,M,0.6570436768048461,0.5151421789926718,0.20070364637461996,1.3697235792751488,0.4451448026049397,0.336482429385976,0.4902279610904647
16,M,0.655,0.5225483529046964,0.20480889315832848,1.3745869670870525,0.47478402426319766,0.34568413726341496,0.5103751776248322
15,M,0.6549674164959965,0.5145038909101015,0.20015695207853115,1.3843631475812017,0.445139210478209,0.3379107568461457,0.49069312265529036
18,F,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
17,M,0.655,0.5027968679905774,0.19844157711966742,1.4545865094369839,0.5688248734728072,0.3167903874954333,0.47970773800402006
16,F,0.6582692258486535,0.501971822865942,0.1900037095082873,1.478406849977679,0.5551221229656812,0.3143811121418608,0.44775619596785743
18,M,0.5262432201680639,0.39343278053200414,0.16501018836555817,0.7782642601551862,0.286990660941536,0.14161535498096808,0.2815244717299771
18,F,0.5260215079632466,0.3957169582980447,0.1647245621176104,0.7783122738967436,0.28718827720514106,0.14132297452142437,0.2832646848298903
19,F,0.5231427239243812,0.3940763990523724,0.16561254904387687,0.7858158297309078,0.29018447157859373,0.13957136844233928,0.28897704741603497
15,M,0.516693002760436,0.3992523955969282,0.1402563181956258,0.7313873059123611,0.2912799122460169,0.1858018154415488,0.18434030801854231
16,M,0.5152134720750589,0.40068472538742766,0.13919978380498182,0.7222870736211277,0.2970025383657376,0.18445098913362581,0.18657380455676398
16,M,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
17,F,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
17,M,0.6127887946277354,0.499858536929885,0.16486451688005258,1.1706143413021746,0.486369250483782,0.2427131486629255,0.3481134973880107
17,M,0.6158191644020758,0.49953370465663366,0.16479344685216518,1.1752059799275256,0.4856166985262023,0.24321535910003644,0.3472345138741954
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
15,M,0.5735769203655987,0.46992937869757767,0.16466833288256563,0.8469298177829443,0.2912347217010652,0.18005391725603592,0.3474481618998556
16,M,0.575,0.47,0.165,0.853,0.292,0.179,0.35
