Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
3,M,0.2437985241855092,0.1885854292451283,0.0616824274020352,0.09176253159504871,0.04382130332739483,0.013874244443859124,0.023272967206089415
4,M,0.243183257003083,0.187638151436492,0.05945687695331738,0.08252285883291285,0.03992346864148475,0.016157514857674794,0.022736247452909992
6,I,0.26246935772459923,0.1958153027107497,0.062457385720042474,0.09507094687292104,0.04248314431018869,0.01909008610910297,0.026388009875591548
4,I,0.2430904872553038,0.18949875531279523,0.06059364257389016,0.09066554458844343,0.04315384929068143,0.014268301385078919,0.025147209331731146
4,M,0.24514616228420888,0.19025551080203296,0.06013535275730748,0.09312818966384627,0.04286345055851616,0.013523186558448792,0.0228593236285438
3,F,0.2464080700332167,0.188389612357657,0.059593590032810714,0.08357796781611242,0.04350042983566891,0.010823689614950099,0.025434320474180278
3,F,0.24360055900936659,0.18781451733848759,0.059905703256622686,0.08654847113207767,0.03898408174509658,0.014284283333520121,0.025336300882774564
7,F,0.5140335496767138,0.4,0.12744939595787513,0.5843329232080721,0.24650505608567333,0.13028082716153855,0.18126872669047375
6,F,0.5085677060185186,0.3993801027284787,0.12677778188971597,0.5901619975493467,0.24503013952051705,0.12866142112782872,0.17489471306923277
7,F,0.5114943835443942,0.39999106334266116,0.12463540831468592,0.5953746042955295,0.2510360389014522,0.13104268126221816,0.17512646113013391
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,F,0.5195428112626146,0.4,0.12935117300721694,0.5848717974647525,0.24854479703144772,0.13096743501077332,0.17639267144625914
7,M,0.507489925372087,0.4,0.1295611494634376,0.5836889253711965,0.25309366352430074,0.13046263495176466,0.18130716670746888
7,M,0.5056354661439203,0.3988104230681588,0.12501730320043766,0.5805979666582708,0.24570930572440175,0.12985932045010926,0.17524795788909386
6,F,0.45044262622842873,0.3482659738244825,0.10490987590189134,0.41195839258409034,0.17677179458888923,0.1141000235548469,0.1388788351135417
7,M,0.4521200434281174,0.3439621744015675,0.10530142972654255,0.41792862195732167,0.18158977054181347,0.1136815188903673,0.13516707691170626
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
6,M,0.4486851361793529,0.34515421866390994,0.10561503306373642,0.4055309607445145,0.18343555502813372,0.11266087813425137,0.1357347535607719
7,M,0.4497134441923315,0.3439386643993554,0.10406019746388076,0.41018962892996425,0.17408306276858077,0.11149327205214475,0.1338690365595743
7,F,0.45247188347894557,0.3461456683130977,0.10455610645104439,0.40916525278129545,0.18292893241168695,0.10979211670044185,0.13579963867849798
6,I,0.45227039702694577,0.3435269532016429,0.10548143637260618,0.4065822920946307,0.18119689476562267,0.11109406506322313,0.13839909236843018
8,F,0.510486340811963,0.4069431479202569,0.11005458898605174,0.6287286469112165,0.3028398506628155,0.16013394027328134,0.17339778018558843
9,I,0.5071112028571564,0.40522151160685566,0.10936125220064741,0.6101447103275431,0.3020785931937073,0.16030567627964604,0.1745977474009179
9,M,0.5037764678762764,0.4069407357012649,0.11014218655926092,0.6250755021605705,0.3027104736275703,0.16217787493969654,0.17423854308865547
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
9,M,0.5035160325320103,0.4055425667655826,0.10987042400105136,0.6306203167685293,0.3023079741579071,0.15913252968649869,0.1760869988035764
9,F,0.5078598853614906,0.4063075839011939,0.11005694495300922,0.6358256613913928,0.3054108282753132,0.16468074220339962,0.1762506449071118
9,M,0.5052316742363478,0.40780742448484125,0.11061560417449826,0.6175533071012083,0.30792928961451,0.15841096518089015,0.17288734523630842
10,M,0.5275420054411386,0.4096598547755255,0.1308404977091881,0.6973673825847293,0.30170172131423195,0.19196817819900722,0.1991397231080688
9,M,0.531960695823703,0.4067810713646957,0.12996855332393864,0.6988661657827284,0.3021049050893171,0.19373622721591766,0.19888829527148189
10,I,0.5308464330849441,0.4083288776289724,0.12961135937265292,0.6984177520603385,0.3049796730847355,0.19668427979465838,0.20223043150270895
10,F,0.5282104621758876,0.41139679266079116,0.13027629357626555,0.7085478312519471,0.3018471433702043,0.1953259560380112,0.19606437811010136
9,M,0.5328563073101025,0.4099944554523847,0.13024293608143714,0.7081006615378951,0.30141449846045226,0.19367321916751645,0.19895008169345987
9,I,0.530187922951665,0.40967631615585537,0.12995440852408602,0.7021778488119944,0.30028320060919744,0.19427094848445367,0.2018008851567255
10,M,0.5284669834915893,0.41208829413661463,0.1312811542206625,0.6916487159837615,0.29935295917577043,0.19490702055376247,0.19698790709056338
7,I,0.42556558391142524,0.3263142581997181,0.0965104919806145,0.3741477366888792,0.17264206703294924,0.07849174443043669,0.09925433452237796
7,M,0.4271883760214671,0.32413257726330075,0.09678467103713638,0.3642273959198791,0.1662794239461021,0.0769858559074345,0.10356392070644425
7,I,0.4228635257657146,0.3259258284347353,0.09426084382284691,0.3587425742417098,0.1694883219858207,0.07917653023278294,0.10006633643841745
6,M,0.4241723090889127,0.3250424373875535,0.09331099954083202,0.38479608034921337,0.16924473503788157,0.07817793341337127,0.09902314044741928
7,I,0.4225055387033869,0.32476161400295417,0.09402126301052544,0.3719140957038828,0.16560024937858198,0.08019317172945334,0.10201242942921813
6,I,0.4231252469791795,0.32448172612971726,0.09483190005236447,0.37287124337588035,0.17258250457198962,0.07963786821212707,0.10238821347357613
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
8,F,0.5188515250268474,0.40241954532203517,0.11999990131855716,0.5725941559797321,0.23785964894790101,0.1319418175582631,0.18248352134354132
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,F,0.5184367837368828,0.3994514938272718,0.11993225270333772,0.5787776495428971,0.23434086588369413,0.13076181516774757,0.18703314477621477
8,M,0.5201272985685236,0.40099702576781215,0.11923315576726122,0.5705340059417272,0.23198067085103702,0.1312130577789465,0.18667580934787328
8,M,0.5212791971213184,0.40083653220497634,0.12004834480182355,0.5786591996980145,0.23373642283903245,0.1305385751984929,0.1850765924988508
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,M,0.4755858746442055,0.35505259135072603,0.11981173296136138,0.4844445725123006,0.23332909945072342,0.10231359973143317,0.13425761980579484
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
7,I,0.47363899681332755,0.35535470930647034,0.120642848700657,0.4699450009099787,0.23240204132006687,0.10120146490488531,0.13607267770962084
8,I,0.4750674118960215,0.3525799231047957,0.1199925333949483,0.4857192323288394,0.23563703594043955,0.10023222101418082,0.13672783950675857
8,F,0.4719186762381766,0.3565848699661481,0.11994960691887643,0.46602779970085745,0.23713479100137097,0.10075392574813163,0.13658753169580404
7,M,0.47220337313342053,0.3553859446456519,0.12071779142594385,0.4874340618542638,0.23317330081449555,0.10047261240318615,0.13547421691358177
9,I,0.47473459159263226,0.38992470967580933,0.11896607534781384,0.5302565582774846,0.2149241653469353,0.11597699622466724,0.1690723881564263
10,M,0.47688049416266626,0.39194988331314023,0.1200823979716577,0.5328985747129609,0.21134164905041614,0.11456345002460853,0.17422708539225276
10,F,0.47384205981093613,0.3905261367030795,0.11971437901403562,0.5326044145272074,0.2157408728135512,0.11664675601590963,0.1689526681091318
9,F,0.4752622048681514,0.38892693007763723,0.11989223037317161,0.526876151877627,0.2210217827421744,0.11675208034312456,0.16930515491958772
10,M,0.47868665930538534,0.3895624533408548,0.12022845460865784,0.5345855470140853,0.20925313506081125,0.11249085945898331,0.16824223453851445
10,M,0.47678113047382364,0.3906736017463302,0.12050454954916745,0.5292503750126338,0.21189022233264376,0.11586798334799828,0.1694367260301171
10,F,0.47686852350538833,0.3914686206600209,0.11974314939663859,0.5318696935056253,0.2179569578979122,0.1133724210484882,0.17188559436726225
6,F,0.3123772123058887,0.23363373540922217,0.07021132953868771,0.15006022538524327,0.06068999870338513,0.040021084861501174,0.04615877844004439
5,I,0.30797654889301695,0.2342912143334263,0.07027058962735204,0.14209594819580673,0.06076816932882702,0.040540848757233086,0.040827267004668724
5,F,0.31056295461290073,0.23470234399075907,0.06978615188692316,0.154171365824259,0.06323087882396511,0.041509037435230337,0.04661166976598916
6,M,0.3093252034416061,0.23310528046595783,0.06955779419501847,0.15532610816660458,0.06641205777796151,0.04006886521058263,0.045842553859320886
5,F,0.31056550437758335,0.23655535521862303,0.0702917344213622,0.14851018442544894,0.06351671998152922,0.039608362201217676,0.044675249645518646
6,M,0.3086620692170298,0.23696943911309543,0.06860517278444446,0.15822939205036807,0.06401643875778819,0.03991489806347405,0.0456772509779479
5,I,0.30816692140681207,0.23476642366468908,0.07145299390215797,0.15544487244011376,0.058048306528986696,0.041092969597758836,0.04582185979947483
7,F,0.39804701240703433,0.31659143542669993,0.10913354921780885,0.35360553998254934,0.14184776494699564,0.1001537214702116,0.10074448031646534
8,F,0.3988568123462408,0.31960816039984263,0.1096656586805223,0.3522186744906456,0.1402521387819633,0.09907511001189727,0.09982545006192907
8,F,0.40116573700591757,0.3205901055009401,0.10962992796652694,0.3526981289325312,0.1406157101890527,0.10114305296561242,0.09848952310245099
8,I,0.397908917690431,0.31586088090893166,0.11065181861722859,0.35996836879185196,0.14097056559863477,0.10117270083282374,0.09759826139338915
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,M,0.39479185187623655,0.32123038097167267,0.11119562898499812,0.3548598534907373,0.1413978777150832,0.10064019852737145,0.09991659538465783
11,F,0.5712888703373161,0.48291916371324517,0.1750602692659917,1.179607371140793,0.4751786484993137,0.2613773365654429,0.3779063316245746
11,M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
10,F,0.5734744776530413,0.4794748888384523,0.17404076973841034,1.186915316616236,0.4746095307556767,0.264064831538099,0.3803822278338246
11,F,0.5655689876455298,0.4831646438747039,0.17518515069264995,1.174830365208476,0.47535569973230335,0.2613233301045879,0.3778069003081923
11,M,0.5699763089926758,0.48179268624921623,0.1743587867032502,1.1876434332997927,0.4715410817077709,0.26127289021177574,0.38007671985274405
10,F,0.5705314171221488,0.4805198200673413,0.17554348898116104,1.1779070658382327,0.47661785706647736,0.2605049075919816,0.380776472945774
11,M,0.5703488786646642,0.4821320731145758,0.17550054286225578,1.1897322116028664,0.4778520747901168,0.26169353554335584,0.38008857206487673
9,M,0.5998671742299492,0.47193761540181267,0.15026229915717157,0.9222613084960037,0.3699570411644567,0.19498139000636752,0.3029212104393377
10,M,0.5976060087061946,0.46872425170593485,0.1500889180543597,0.9248561288793589,0.358025630477435,0.19293490742430755,0.3073900262786471
10,M,0.5992690259759396,0.4676748464425903,0.14881532141770953,0.9370692272325434,0.36564583047274696,0.19691927316715827,0.3083902754538225
10,I,0.5972165870870909,0.46995984781619654,0.14835039098857658,0.9241032249501233,0.3628601236307193,0.19239297622550453,0.3065737458336209
9,M,0.5995239004973165,0.4680441648281178,0.15033781426194223,0.9206853893590358,0.3607756497421467,0.19111758967341216,0.3025317112157299
10,F,0.5987547071868446,0.46873999492420027,0.1502796062335597,0.9193910272379348,0.36810479556519315,0.19520012653041552,0.3069227800475852
9,M,0.6008015102739904,0.4711848233336682,0.1503130654858178,0.9289666602450058,0.3666952125876339,0.19178168990673744,0.3062243290697622
11,I,0.5577929629440882,0.4264598661940976,0.14008945916113943,0.7815530632932253,0.2845162426913773,0.16120296151096075,0.28280137825088586
11,I,0.5546314890100864,0.4229574260250286,0.13947983967561114,0.788028331249932,0.2828035419087837,0.1589791650567953,0.2847292355495798
11,F,0.5561421275065183,0.4232238701424319,0.14081831926257746,0.7752270421373642,0.2849064410426173,0.15693663639324584,0.28450769255293573
10,F,0.5551611057336439,0.4272115792269527,0.1395477685799829,0.7949322377979066,0.2842400890052989,0.1633115194226275,0.2818929690367422
10,F,0.5525809221883328,0.4266184799032028,0.1398704601901339,0.7798005399138803,0.28464670509135714,0.15861952893604953,0.2844110264568313
10,F,0.5500469448899877,0.4279926185370383,0.13883783398610472,0.7886060134151545,0.28434354916374366,0.1593754519720564,0.2873433346013908
11,M,0.5535849795471881,0.42426501352525114,0.13988768493971657,0.7833637776686676,0.2753774108590698,0.15866690926939453,0.28435312939334945
9,F,0.5728575645285865,0.44559012489238187,0.139294250791596,0.9424709896135307,0.3858806448928727,0.25324162522920507,0.2874099308443485
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,M,0.5737566885132168,0.4456599935392412,0.13971262465687267,0.9495199869697064,0.386810883435239,0.2520362840819096,0.28966192678546515
8,F,0.575191522194697,0.444017653249361,0.14042419771427492,0.9354474097906698,0.38502946085221174,0.25087624482267773,0.27993085530956296
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,F,0.570479385922668,0.446165352826043,0.1399581604790805,0.9434661142914837,0.3844673952305634,0.24987825293690866,0.28399923887906053
8,F,0.571013509502866,0.44358633745006804,0.13951920417915661,0.9397047708204216,0.3835303235157303,0.2536622973701362,0.28652850393837076
9,F,0.5620646320859544,0.4387244338615302,0.15975599018877865,0.8607765016776632,0.3280991157416242,0.20610370194758018,0.2614493020873849
10,I,0.5619556571220206,0.43977820291885095,0.1591512803321726,0.8723155801689302,0.3294689970321053,0.20840317657619842,0.25898745273145485
9,M,0.5626217626749915,0.44023251881074893,0.1599652059586094,0.873893714295426,0.33423168772642453,0.20520317895771312,0.26032873250638344
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,M,0.5603798321069886,0.4351384121538826,0.15990398978442416,0.8614018834938515,0.3310989861449257,0.20406463864762503,0.2615279842186438
9,M,0.5589755315130872,0.43997305985359225,0.16076213083902102,0.8653204903305477,0.3297225721321553,0.20784877902813684,0.26311178473857383
10,M,0.5578023092628734,0.4420214095719891,0.15973158818148203,0.8690348002645288,0.32824024653418754,0.20487745633179935,0.260199314057899
9,I,0.45789021763926774,0.356318765079139,0.1309039570732246,0.511433652434372,0.22091370276199243,0.1142892972615468,0.1662514459041873
9,M,0.4617459444395066,0.3568253721518758,0.12940712752367348,0.5250144171671766,0.22493052954464196,0.1144923319298032,0.16736775047300556
9,I,0.46253566166097926,0.3540928958225252,0.13162613368494136,0.5101642494430357,0.222779712228869,0.11384342444336197,0.16426862870773754
8,M,0.46305821927556,0.35757307094842766,0.13000914263037683,0.5132442688654008,0.2175374685367324,0.1148420034025187,0.1673453528041699
8,F,0.45942346371906034,0.3542830795826947,0.13133557801469098,0.5126525613133157,0.22173533543430335,0.11366819764963776,0.16563803282775286
9,I,0.4554060178889019,0.35446204248906416,0.13056912185105454,0.5156650363374219,0.21898095011823943,0.11304756776866719,0.1653303985375867
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9,F,0.6256546651642173,0.4950152903855878,0.16504126321161863,1.2581685763145278,0.5082585060810677,0.3199010787908988,0.392565351494684
9,M,0.6255937448973503,0.49142559789865553,0.16522972715402948,1.2680480089445536,0.5142499850430476,0.3216698239177714,0.39095545012834504
9,I,0.6272626605975942,0.4930942977964782,0.16450383935775476,1.2629739369030282,0.506964273669371,0.3169762986399063,0.3895002894848551
9,F,0.622461390954201,0.49137214661349604,0.16395228785781996,1.261660393929182,0.510014097316168,0.3198626707684345,0.39051814704894083
10,F,0.6237655886708491,0.495321260942295,0.16433587920509404,1.2600407917180998,0.5081781218826473,0.31815820522880894,0.3883902216413637
10,M,0.6258828365266849,0.49531641307488106,0.16528802949889573,1.266687854190328,0.5043954365626137,0.31595822794991907,0.3917978846281441
9,M,0.6221632773662222,0.49794192110214314,0.16462708956247926,1.2649936505927608,0.5033021016229906,0.31835023495659237,0.38841123052646603
7,M,0.3601937204611306,0.26494358325501394,0.09545824135969719,0.23234337126912533,0.10686781159109521,0.04737026510995265,0.07328805189002584
