Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,M,0.459082115957408,0.3506082981661756,0.11970490016492083,0.5129795180030873,0.2235952170306414,0.10685775238200657,0.15543408877487458
9,M,0.4586411582222809,0.35017352760467657,0.12043722625277019,0.5109529365703834,0.22695050315188128,0.10583769674283841,0.1558679940429929
9,I,0.4586527057640553,0.3484752095619702,0.11927546755504553,0.5123943341886243,0.2220407780068774,0.10794230477931073,0.15674031665649682
9,I,0.4621485150036735,0.3507379269578312,0.11962313189792453,0.5154860896747567,0.2214085567517447,0.10812003789937119,0.1556626350649777
9,F,0.45828291898088575,0.3483494779386611,0.12035274722860323,0.51503745952282,0.22723283685525952,0.10811415783740995,0.15457315591470816
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
8,M,0.28107392818049654,0.205270970977939,0.07905888147816528,0.13786840409517218,0.05530377151933798,0.03922958530445496,0.04144273414440912
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
9,F,0.27908141465276615,0.20817338667587196,0.078972113040526,0.12811355136091496,0.052313331139423054,0.039345169229593156,0.042315686895269045
8,I,0.2841217020398006,0.20661854976502456,0.07926200094661039,0.11838252167925284,0.05003232221961973,0.03978288149195323,0.04491273979115521
8,M,0.2809466075420208,0.20394863068455663,0.07923184042860872,0.12296744784208437,0.050836046445440645,0.03630744578214009,0.04452885238856244
8,M,0.28078093742770444,0.20483952105036585,0.07940845014322014,0.12495193268441557,0.04460740813662715,0.03815039506566637,0.044780486833170034
9,M,0.2786878975275781,0.20409562854811947,0.07970290918096713,0.11576922141560737,0.051273936176859186,0.03823166849410931,0.03792584648380642
5,I,0.17837559896323585,0.13138178470387216,0.055664798520846465,0.031046154704361062,0.013320344985433863,0.006067178895042678,0.01126646204693924
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4,F,0.17709462859511776,0.12630967556284328,0.05563969741103647,0.0292463800827549,0.0105857650181621,0.00441600111591481,0.012275551201409034
5,M,0.17265741072066854,0.1274072903460712,0.05331248846798077,0.03031194840664349,0.007570190005923991,0.005374385476336961,0.01400707305118558
4,F,0.17591521547429192,0.1302757464758672,0.054956392243608376,0.033018839367572606,0.008689484766181942,0.0054752002624411066,0.012840736164387714
5,I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
4,M,0.17434132665798735,0.12964317043747037,0.05497720960655614,0.03968338626121168,0.011000518651527263,0.004239337703352493,0.012375562346319082
3,M,0.17148742344957385,0.13104352415016837,0.09486827520766007,0.04523916817976362,0.01619694412844006,0.008486911348145517,0.01325658019088441
3,M,0.16730248748317803,0.12853652157610262,0.09405637118968971,0.03429095310052118,0.01113923765550294,0.007036888806024746,0.012036273799874878
4,M,0.16571742927720126,0.12838564041980047,0.09399493444777658,0.026331948268147925,0.011933688269205319,0.009768222483538362,0.007712126984875233
4,I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
3,I,0.1706190106587011,0.12910577886872404,0.09448706911383899,0.03663554872915429,0.012987510432613628,0.00866941658282681,0.012182407957872586
3,F,0.16979813948330755,0.1281441069599892,0.09527391977593229,0.021281596208308953,0.01659907680408781,0.006094733886097642,0.012346377066552033
3,F,0.16924446961282502,0.13230012014691708,0.09564881501648603,0.03926148209331024,0.016216563468547763,0.007565489653019796,0.011788481224954876
9,M,0.6057362274087629,0.5012278674948317,0.1856997717543379,1.115026026618914,0.4657613847449806,0.25713962041709393,0.33414113626106795
8,I,0.6069713187374078,0.49957498132080674,0.18491924932384948,1.1201044737854855,0.4688473066659098,0.25947334894706636,0.33534641564401135
9,M,0.6039423517512594,0.5006231486203673,0.18666363022768961,1.1138659357448382,0.47048257081191824,0.25650779120722855,0.3336988517767135
8,F,0.6082205052740505,0.4976679543331458,0.18390174383773195,1.1080221222550395,0.47256866545658316,0.25766519212770517,0.3349383004619414
9,F,0.6070943671540326,0.5011730912320291,0.18534917416261137,1.1230630316772807,0.469294540251728,0.25642963482562586,0.3340489245484588
8,F,0.6030642256860329,0.5002313076116709,0.1853776887435824,1.1243210122681473,0.4702970367053795,0.25917240871687464,0.33480679711508093
9,F,0.6039821034450817,0.5004797632535953,0.18409639223095267,1.1109286545852948,0.4709022499565612,0.25630128744837155,0.3377016090838324
10,F,0.5153136138071727,0.4069629653768053,0.13057908672587062,0.7228413838099573,0.3210620073507994,0.13044669686061605,0.2086281867141886
10,F,0.5134494049782896,0.4057235400121086,0.1299620917179404,0.7157481197100934,0.31870582946706677,0.12939121124970995,0.21069074423041023
10,F,0.5153269257975372,0.4034288348297864,0.12923202120898905,0.7203010665653824,0.3185690700430514,0.1304762474370596,0.21003445577427196
9,M,0.5148183459014553,0.40575428987828144,0.1309340949985832,0.7257995444583998,0.3219759558480028,0.13143341586110566,0.21001646590692255
9,F,0.5123603841916419,0.4039202660866724,0.12924729811050295,0.7220646640164551,0.3167680007651581,0.13310428744900146,0.20840128736087876
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
10,M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,M,0.5320691008591405,0.39416302288842625,0.14425510209278533,0.7760600390996852,0.30947490770536373,0.1653958873820461,0.25344565078404563
7,I,0.5292023969096838,0.39646987385233545,0.14574161160144922,0.7694891131967277,0.30537652478837174,0.16843380966892138,0.25826423117382785
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,I,0.5280598819471418,0.3934256643281455,0.14428874263126137,0.7737595252510947,0.30485079131927784,0.17058496862561592,0.2560857026573241
7,F,0.5295146130478056,0.3952091842801886,0.14433426956266251,0.7794009851059751,0.3080950590913016,0.16752622374557455,0.2564731519469041
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,M,0.520289356182079,0.40375877322144543,0.11661287250646696,0.7778078549919513,0.3201862781627357,0.18325116496635174,0.21906903814929676
8,M,0.5184105415155353,0.40390470113157273,0.11510440621695835,0.780252737253766,0.3185263231336959,0.18248326341488255,0.22086486946198264
8,F,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
7,F,0.5218775004496764,0.4045017203562397,0.11474231656652167,0.7796301457843478,0.3198378654286152,0.1845885923451388,0.22184913916666218
8,M,0.5152272729033817,0.40697963069952187,0.11432093816196098,0.7790124453495032,0.3202843350565294,0.18376026207869967,0.22081639353107183
8,I,0.5180557121273495,0.40782540527898914,0.11438103862556775,0.7804068729839326,0.32054785108767037,0.18396161417367476,0.22142914172890266
7,M,0.5156198627142097,0.4051074363372549,0.11491883050222981,0.7811146700991378,0.3203596281391972,0.18431780041268175,0.222165118944896
6,I,0.3557088068557592,0.26184911960028334,0.09047335936626127,0.17628194773271263,0.06571367608979968,0.04010908410341313,0.07462697217495601
7,I,0.3604579270954242,0.26092430087028207,0.09036295009126298,0.18181627229199626,0.06797397483321227,0.03552871568748967,0.07508609285233739
7,F,0.35893603778448174,0.2603809301921837,0.09027546626146106,0.18066293435854336,0.06097786604773938,0.0375055417085223,0.07438259728569889
6,M,0.36357893285631726,0.2586223232035877,0.09086184824646486,0.18245811196838274,0.06822501019820731,0.03689046753550755,0.07598093508482517
6,M,0.36289808587549555,0.256547583165359,0.08965185687885929,0.17104631461852898,0.06113534026733624,0.038107904496926574,0.07679857291060944
6,F,0.35925629912212537,0.2595988410350216,0.08832441282979507,0.19122434250127812,0.06196666374452152,0.037280660914337835,0.07531752802462853
7,F,0.36065446672467655,0.2602488469297753,0.08941831528421006,0.17938297117333424,0.0655419507248107,0.0387319984857162,0.0761539324943037
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,F,0.3140087775853028,0.2446821189280337,0.08550736679171596,0.1397907968466635,0.05582612128439968,0.04699212954179122,0.05251959113329629
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
8,F,0.313392874568999,0.24518823375968635,0.08438086638722651,0.149344885876057,0.05033271463880644,0.04497518771931952,0.05024677322583518
7,F,0.31651779576423267,0.24615679465544615,0.08601653285059305,0.13902799769351784,0.05557646794017595,0.0481575347656536,0.04903035481153138
11,F,0.5776708278750989,0.47376315521597057,0.1492034878340399,0.9659671018627902,0.3844153803895812,0.21736983786537123,0.35183902934247924
11,F,0.5800935978870484,0.4722729340456014,0.15000410780261075,0.9832557831351765,0.3836875499662361,0.21587343184378588,0.35060254257966106
10,I,0.5824703586715501,0.4719219291331949,0.14941024915817674,0.9632410725165191,0.38569272798849213,0.2178960793471437,0.35104155522322983
10,F,0.5799776334707386,0.4727557885147673,0.1505250933594001,0.9705010554781037,0.3857069076809283,0.21619156584697324,0.35012707524740894
10,M,0.5814710798627414,0.4751847980098506,0.1493176329490852,0.9604675196922031,0.3827218039323993,0.2151386436340911,0.3494836510025572
10,F,0.5802699770444396,0.47521451578798457,0.15080869634961447,0.9620179315942817,0.3851356617151124,0.21637206511558624,0.349595169278239
11,M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
10,F,0.5582906859292651,0.4521980299819079,0.160446237361535,1.0212569360636752,0.4321672636580273,0.2690182946558676,0.297974875066546
10,F,0.5617099467647302,0.4505141140714802,0.16004988144799034,1.025637391007269,0.42806212672255917,0.2678800580937247,0.29818992240301323
9,I,0.55994973704611,0.45103249579886695,0.15964293204206528,1.0255833986749816,0.4263740002470379,0.26888163218620004,0.3009343868868411
9,M,0.5597114622968287,0.4494520302715862,0.16083546198067475,1.0184122321812275,0.4280502280609339,0.26663299179359723,0.29987980292391525
9,I,0.562619576940452,0.44996381239670497,0.1600611003444317,1.0238524000211946,0.42410972428590876,0.2665827455254419,0.30312925023072074
9,F,0.5605798052814625,0.4530462554351005,0.1594844551775611,1.025391178429722,0.42578641154799307,0.26843489720125,0.29830666722350524
9,F,0.5645874143173977,0.45005550454588605,0.15991357535232154,1.0108618982980424,0.4298099474350576,0.2697314925519123,0.2997163099312236
9,F,0.6289722718644699,0.5001302875067121,0.18447842846845386,1.3729216129926742,0.540612825649311,0.3322186159304953,0.37881307250848967
10,M,0.6311816452171457,0.5003501391217047,0.185861821959202,1.387086030071704,0.5412401335779512,0.3312491588769438,0.37920012718721197
9,I,0.63081328847511,0.5031138731665324,0.18441182485331928,1.3905526094768974,0.5432792327127466,0.3321534807622391,0.3833217206474462
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
9,M,0.6326156031097001,0.5047794477180175,0.18510155541180895,1.3903219480279028,0.5434442436161828,0.33017456879627705,0.3778484658328683
10,M,0.6288394364273211,0.5011040659741766,0.18443925435342198,1.3816527116517303,0.5424951439418635,0.329908555310724,0.38033160824327417
10,F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
8,F,0.58244562025835,0.4605135526036332,0.16976691599111382,0.9357416670384668,0.3656551365731058,0.27414094033477954,0.289088260114561
9,F,0.5830630628672087,0.4609758441888406,0.16981395413878625,0.9398690283906148,0.3614976392101452,0.2716533721998809,0.29188939677069803
9,F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
8,F,0.5843047409564339,0.45708491410162916,0.16991002830332635,0.9337486502746991,0.36106538611389005,0.2678518617096497,0.29342051084847803
9,I,0.5869009465953129,0.4609850431845828,0.16992453625130197,0.9399887318399773,0.36644235545010945,0.272679027268276,0.2896834878846226
9,F,0.5887482972051193,0.45905450965286143,0.16919015856233452,0.936051959057868,0.36630476844189347,0.2691521494975843,0.2904187371394616
8,M,0.5831770972970399,0.461575922639246,0.1693818741196559,0.9368654866882753,0.36745441754424,0.2703063359619876,0.28677708492916604
7,M,0.35572259464347405,0.272833939497744,0.08430856894788866,0.21784731388125658,0.09013834045431343,0.059986289255843206,0.1492137828311704
8,M,0.35374742522399866,0.27444501177788294,0.0843898296591365,0.22433769383775817,0.08757604233232964,0.05908147469999676,0.14804307237637745
8,M,0.3586001873833879,0.2739318996040151,0.08444331520432398,0.2252578146859581,0.08817998238808081,0.06008830300833025,0.15063087711427475
7,M,0.3545693320000233,0.2761408229966569,0.0840478658877051,0.21797052256036104,0.09483413415420636,0.0601514241158046,0.1521758219897814
7,F,0.3537298113340006,0.275141902363408,0.08593264096815173,0.2266462176962773,0.09082777024647315,0.05954266298659251,0.15116087884840412
8,F,0.35858176421721394,0.27722272019255245,0.0854032452421205,0.21769931170618567,0.09139744611019836,0.061269591316856234,0.14603368692663532
8,I,0.35984963945209925,0.2726371236102447,0.08534894010496644,0.2210599290163147,0.08797924525509185,0.05721832590703093,0.14802229351544616
9,M,0.5092501797860619,0.40103878405392995,0.14032790510239812,0.8219511838052064,0.457369933740447,0.19753055201494038,0.19532060851080468
10,M,0.5078519708554559,0.4006268485847701,0.13922529277384751,0.8219427363025623,0.4590560668992116,0.19766879042104898,0.19371735025301423
10,F,0.511065872104201,0.400615971009905,0.14020143207339253,0.8145221336118846,0.45963249344426477,0.1963846972816907,0.1970477807168784
9,M,0.5068087976854175,0.40009610932740686,0.13986646786117546,0.8257372137167049,0.46023257270225104,0.19377371083200434,0.19472233848952752
9,F,0.5094680104698475,0.39992582418866185,0.1401291167508575,0.8062252884979672,0.4552271349522829,0.19811876078620735,0.19734316272641897
9,F,0.5171605449098908,0.40015120004840604,0.13961155483737245,0.8199114865594871,0.45341893663892585,0.19579946359232034,0.1979679062125617
10,I,0.5097113574113231,0.399782936424646,0.1401315313976579,0.816060256104419,0.45760708604155326,0.19774596257950763,0.1950254866613203
11,F,0.5053369220369138,0.4083768043029035,0.1490608714462629,0.6482578160957913,0.28181618923829366,0.14605277177234252,0.20714627145928308
10,M,0.5028247179699795,0.41024842966738834,0.14977142422207107,0.6458788772802692,0.2829919088516013,0.14528057517512355,0.20881402515602895
10,M,0.504336456742894,0.4098875262288168,0.14966012549596178,0.6387489483719434,0.28295144338794703,0.14553624035731086,0.21124064181154575
10,F,0.5054075340302833,0.40850765804386435,0.14969590484215947,0.6499436748720702,0.2785104243455378,0.14567564829055235,0.20924951884955212
10,M,0.5068673731546272,0.4131294310779328,0.15043609233996852,0.6485811645594114,0.2873260797685729,0.14694527392328766,0.20911862530629047
10,I,0.508043498049438,0.40944932622751307,0.15032244884167065,0.6530975014994433,0.28381046458418613,0.1474668032797467,0.20822072220448726
10,M,0.5040912430876671,0.4103433863666524,0.15086876904573085,0.645711934859312,0.2847102924248953,0.14433218878890328,0.2105719624022167
12,F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
16,F,0.515,0.4,0.17,0.796,0.258,0.1755,0.28
11,F,0.625,0.47,0.145,0.984,0.475,0.2,0.265
9,I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
9,M,0.595,0.46,0.14,0.852,0.4215,0.2255,0.227
7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
11,F,0.725,0.57,0.205,1.6195,0.744,0.315,0.488
8,F,0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
14,F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
7,M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
11,M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
19,M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
19,F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
9,I,0.51,0.4,0.145,0.5775,0.231,0.143,0.177
5,I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
9,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
13,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
23,F,0.8,0.63,0.195,2.526,0.933,0.59,0.62
9,F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
15,F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
11,M,0.63,0.48,0.15,1.271,0.6605,0.2425,0.31
7,I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
15,M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
9,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
8,I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
17,F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
9,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
6,I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
7,I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
8,F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
8,I,0.36,0.27,0.095,0.2,0.073,0.056,0.061
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
6,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
