Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.43853433625725546,0.36358316819252723,0.1251268672615551,0.5177334759051279,0.21624214534214684,0.1142615724970317,0.1544750445176382
10,F,0.4391674589489478,0.36525288434633085,0.12431267470036755,0.5210947681887035,0.21827938009276313,0.1161620118778569,0.1536354870902251
7,M,0.42648109607211326,0.299596888447886,0.09570165532886576,0.34511894465858967,0.14415907458930083,0.07620180350474719,0.12159324012975951
8,M,0.4237469088991227,0.2995018873260813,0.09609555195112429,0.3528162606609921,0.14002371988215395,0.07564198715482118,0.12104322420884592
7,I,0.4242253825438951,0.30146900693072387,0.0955169998100578,0.3521821282521458,0.14381186022290535,0.07783626029993057,0.12076126715751077
7,M,0.4248107323966829,0.3018623472581972,0.09511253541252962,0.3563586136252018,0.14129408260049428,0.0784616511185632,0.11727038538247751
7,M,0.4240657884431077,0.29970685387795937,0.09432981215840949,0.3412543782242273,0.14332901446410257,0.0774229722774279,0.12061160092988012
7,I,0.4268122341970918,0.30126338030605,0.09510880532430283,0.3563419823072256,0.14489263657343548,0.07792389458655354,0.12280686653741887
7,F,0.4238430286601717,0.30048848218412133,0.09562345759806716,0.3502484202312606,0.1430370427810908,0.0777170581834178,0.11959348319553474
8,F,0.475659276704416,0.3697333224069322,0.12488432226103142,0.5092453987634674,0.21500278737807826,0.11311357522912904,0.1654265735829105
8,M,0.47527100194256594,0.368757921930444,0.12484333305175183,0.5099427476105731,0.21826045129135208,0.11192659478131921,0.1656211219590495
9,M,0.476068059931924,0.36964529532746726,0.12464398485970506,0.5130976060317294,0.21782757327511398,0.11422122669075502,0.16670059930561895
9,M,0.4749045970892346,0.3684671797224808,0.12447705203003091,0.5045142881471466,0.21666035801960035,0.11009886565965357,0.16500595707802965
9,M,0.4752455931608485,0.37098467081457076,0.12478207047927868,0.5095379408186953,0.21498893750084794,0.11222221849183958,0.16459185893451794
8,F,0.4741162285516022,0.3689948318977365,0.1253926835267697,0.5128913276975573,0.21594782808921834,0.11173384569813732,0.16492012108635776
8,M,0.4765341169266859,0.3696879461129325,0.12515412465628895,0.506487285582336,0.2130753021823796,0.11370434671371384,0.16655337040087256
10,M,0.5346244263665907,0.40646576496599385,0.14477835826385255,0.685968388381321,0.27012060259726955,0.16849428831997654,0.20089819801355924
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
9,I,0.5389530455798697,0.4059260819051958,0.1448464530875052,0.6758498535144599,0.2755566304885154,0.17183801958861208,0.20467440314826846
9,I,0.5357164450084323,0.4067357915038685,0.1451810144309194,0.6883112126024299,0.2699253933829465,0.16913206322606142,0.2037883574075101
9,F,0.5332449280719114,0.4059825795615575,0.14444977726188382,0.6886620162609243,0.2721341912054247,0.16996317667255004,0.20231384500300256
9,I,0.5362006320203074,0.40337631004583047,0.14491681133646023,0.6821071651976018,0.273267936848128,0.1705745166041697,0.20405944972984763
9,F,0.5361113678613976,0.4047122810180137,0.14507223074247677,0.6791841118922565,0.2697288988978441,0.17024701047016486,0.20507959612516577
10,F,0.4682811120579311,0.35250183947197716,0.10019620409950572,0.4820211046475755,0.16780084202373144,0.08286960330218661,0.1868914687599131
10,F,0.4735129006452249,0.3561368663100648,0.10003608173659703,0.47909215168523417,0.167630584044996,0.07700291661038168,0.18736265426282286
10,M,0.47309558151499126,0.35442952717330156,0.10053375484598431,0.4796971724694789,0.16773727524789878,0.08013173820724873,0.18474302061123843
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
10,M,0.46683546820344196,0.3537207175614116,0.10107271746266415,0.4818246850700393,0.16924824676557904,0.07933672708935152,0.18832300473393765
9,F,0.46817939392008734,0.35504133064859156,0.09953878815132888,0.48672499496940125,0.16848279189042284,0.08378073015398847,0.18503454019948812
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
7,I,0.355,0.28,0.085,0.2905,0.095,0.0395,0.115
6,M,0.3597043129621813,0.2803676113612645,0.08490363544195255,0.286491726487741,0.09463894490367654,0.038904922831933926,0.11587272028742032
7,M,0.35449033854183587,0.2826187184457259,0.08480117615504967,0.2878948244536975,0.0959320484268916,0.040202275182349284,0.11689702284527548
6,F,0.35498989954836363,0.2783573628567229,0.08471626777720792,0.2981658945639062,0.09924030609493853,0.040325469983570464,0.11654392971230153
6,F,0.3558957548542538,0.2806762366230488,0.08445660857557755,0.28372662071539645,0.09864098642693435,0.03980016318608416,0.11761343172184585
6,M,0.35407668074029136,0.27943469914917524,0.08513045386771774,0.27668256680591946,0.09746782969889009,0.039753755852395184,0.11725237876169257
7,M,0.35416455874788544,0.28103446082274325,0.08503956327487663,0.29123297437916357,0.09519051794827801,0.04057613619757152,0.11679422217590758
10,F,0.4400977950732673,0.33812836951228875,0.09915817114744134,0.45667324487717115,0.18863192164588033,0.08806395385760983,0.128033930168442
9,M,0.4380548629109206,0.3393566389984613,0.10043715789750883,0.46171807324818837,0.19124827280285644,0.08777890121326003,0.1318916150788581
10,F,0.44138701895844396,0.33895479679287643,0.09971457381375352,0.44919540610337777,0.18657449967250023,0.08782484417960644,0.13280925859890805
10,M,0.4419609756035569,0.3415871642871543,0.09983158372151271,0.44768388754007965,0.18993998521603314,0.0861276494883826,0.1296523947526693
10,M,0.43805101085052717,0.3413589495207446,0.10063013700786501,0.4496087907362541,0.18685995518532758,0.0866428602039847,0.12736661238345634
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10,I,0.43642555435511926,0.3373700757878085,0.10014049199671132,0.44547465505854855,0.18683692419546585,0.0864497045976584,0.12844166971232485
9,M,0.4488327017494616,0.31968309432404746,0.09997296710709029,0.3761256051002613,0.16758031841233417,0.07544400535330584,0.11736177529093124
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,I,0.44555138078118794,0.31911561230420743,0.09934747027453808,0.37515643864601794,0.16971413498193622,0.07504977712118799,0.11416223017816152
8,F,0.4509818905201257,0.3192036394402854,0.1006690446154691,0.3767947058480715,0.1722006603529045,0.07621953225278745,0.11686654452694967
8,I,0.4527849782745099,0.320361669459475,0.0996319863160253,0.38775986552241243,0.17257040031299334,0.07560048002462998,0.11515294593270775
8,F,0.452170027637525,0.3223233545714229,0.10037221809302974,0.3718782510059037,0.17059651611086257,0.07605597499315755,0.11501369524824606
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,F,0.3804418829415337,0.2745770147525684,0.09944006673706852,0.22800084059358922,0.08044672102263196,0.05115812365143948,0.08245257635683664
10,F,0.37503332413492924,0.2767754035698325,0.0990405474964686,0.22398400347250147,0.0759319515403766,0.04685730611573987,0.08612250460586152
10,M,0.3797555020566229,0.27595170853436496,0.09909719987234338,0.21940730590115812,0.07860940277170318,0.04948872747347748,0.08464371417012154
9,M,0.3793825110505197,0.2759353342060272,0.09972500220665699,0.22537344802631004,0.07722765907629188,0.04628075732431087,0.08035312314386087
9,M,0.37961079361644845,0.27477294984757616,0.09981977061293387,0.2292547632198369,0.07945649179695125,0.048263237331757275,0.08796545266587653
9,F,0.3789906065397448,0.27292618440802086,0.09997439927096276,0.22627343620880463,0.07869328592601421,0.0483755998951226,0.08518115015220916
10,I,0.3791010804092837,0.2720961204473883,0.10098130896215525,0.22957661305296503,0.079288130641701,0.04993229048271792,0.08230001870690092
8,M,0.5530593229535319,0.4181998692575704,0.13483472629170115,0.7670679212837744,0.3173209076179368,0.20833324743654708,0.1985466045803213
9,I,0.549660361618091,0.41435518345646466,0.1334143591300632,0.7603118580483211,0.31647272959108885,0.21195930690998482,0.19955470738988706
9,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
9,F,0.5490137556607804,0.4144312038223829,0.1341319755534595,0.771297837393048,0.3164707472381131,0.20898175175701647,0.20193760452700132
8,M,0.5447694708435422,0.4166863422317766,0.1349387473005064,0.762028927565533,0.31652728787436446,0.21101970939021078,0.19749874606842174
8,M,0.5496799704928571,0.4134905731154207,0.13539285477415902,0.7611677578073658,0.3185473810048069,0.21018159646661258,0.20014901647461886
9,F,0.55,0.415,0.135,0.7635,0.318,0.21,0.2
10,M,0.5816400221136108,0.470412603636325,0.1653906041239047,0.9960122128938039,0.39252581750880516,0.24262098973892227,0.33360532472081766
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
9,M,0.5821988917747537,0.47179419082559787,0.16459383611087852,0.9963533297021484,0.3910281365161374,0.241554616471255,0.32972193938563293
9,I,0.5800030352055222,0.47053764118107955,0.16439531136928023,0.9919131404869438,0.3922945568137692,0.2418302336463403,0.33080781576664287
10,I,0.5786543972050326,0.472634089926035,0.16374130445842888,0.995243502986596,0.391962287383851,0.24322312651043826,0.33242772775464446
10,F,0.5787777952088733,0.4686469675842487,0.1636980997139759,0.9941030779398988,0.3953221564272686,0.23997306216026326,0.3300347059792272
10,F,0.5819543426422764,0.47094842566099127,0.16457910444044707,1.0061544464530239,0.39381615854625274,0.24166753406900426,0.32929774859981936
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
8,I,0.4462394736632724,0.35532553632805186,0.10492168750083182,0.5180076274984806,0.24060009087756265,0.11614369022255723,0.14256923703645158
8,F,0.4504817819830925,0.35435009056640326,0.10425394443669858,0.526095409674793,0.24044753358803259,0.11430763524094163,0.14857319934471852
7,M,0.453188442359889,0.3566351726461586,0.1046595004968241,0.5246613677288748,0.2417380833924237,0.11449561462520601,0.14253933746644828
7,F,0.44916259714703693,0.35724755294044586,0.1062892469292534,0.5158810463568357,0.23680106184370328,0.11491237494850205,0.1445535127810399
8,F,0.44658785348223523,0.3547334854470118,0.10516390224247366,0.5215035486841122,0.24096309850683645,0.11789179002667849,0.14747053242986524
8,F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.145
9,I,0.3596668761632705,0.29036958193010676,0.08997864103089466,0.31971093829727,0.13144292647689496,0.08558608902404287,0.09114695443273099
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8,F,0.3547084888410639,0.29092204311591313,0.0905344475007269,0.3265250691439993,0.13474247240067772,0.08893065367537156,0.0915723861856962
8,I,0.35844691919141275,0.2895909667393039,0.08973627977509895,0.32525855399396664,0.1385866771753636,0.08619341575804322,0.09220926844321166
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
8,F,0.35354451375158136,0.2906568525722722,0.08963745036220222,0.32989307159795656,0.1291623876979181,0.08606189292861903,0.091867954282578
9,F,0.3546180830958513,0.2893694918545464,0.0901904165577057,0.32675756535368994,0.13738258258712924,0.084571872975804,0.08972968642988671
9,M,0.44671748526208493,0.33632206196247116,0.10457277405878448,0.42011893381759735,0.18688067928434896,0.09119369759835204,0.11269605679455917
9,I,0.45128844779928334,0.33260081073970144,0.10437721548160686,0.4327096964878553,0.18729748376391317,0.09071641538063313,0.11358999689247093
9,F,0.451154998677535,0.3351158297355322,0.10494304087161196,0.42406153500953603,0.1842744003834872,0.09218532643637337,0.1129338195221887
9,F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
8,M,0.44810408855426026,0.3364269360919243,0.10499980870724843,0.42371495497991,0.18485672629877628,0.09104751061056168,0.11449018326616023
9,F,0.45193278527800274,0.33461794558670055,0.10521071558189371,0.41795737217761064,0.18493023852193857,0.09153745651617977,0.11535339404296689
9,F,0.44922256211958433,0.3368497195009372,0.1040665512386524,0.41954901846189857,0.18653218892046214,0.09135730463098989,0.11051260915587066
4,F,0.2407963433214029,0.1769771462881047,0.04594809759709154,0.06911642365855059,0.029914918294620882,0.022206090042162393,0.0191802924274305
4,F,0.2394789824372164,0.17502790959485628,0.04505554521546251,0.06755708211275321,0.029610844965765177,0.024492280852515487,0.018050049442860233
4,F,0.2391017036574969,0.17284752239193507,0.04496803653250661,0.07017780418919202,0.035487033680182106,0.024080406979331007,0.015097622180265308
5,M,0.23903758036616055,0.1765196155800606,0.045172934773503697,0.07852037337419361,0.027087270732816877,0.023144188791098908,0.021302870802233965
4,I,0.23960846137620115,0.17583807130422272,0.0449991218057963,0.0712491126310714,0.0305912497006307,0.02598829924159549,0.015897798323061492
5,F,0.2381048328726182,0.17430430520622203,0.045745312090266096,0.07514879278584938,0.03216623124012367,0.02461998030363837,0.02061436667752754
5,F,0.23605779999653856,0.17498836300773452,0.04599896401382682,0.07010424096935412,0.02657383945083104,0.0224975386624037,0.02166784310020788
5,M,0.20365221069456066,0.15104141058847662,0.05541625240574374,0.03683346032069162,0.023957663808761624,0.01753488836457015,0.010129962388180322
4,M,0.2050261289178902,0.15127205655779918,0.05613183966478845,0.04432094351788749,0.023663840522320526,0.015250157163089332,0.011504152105202912
5,F,0.2043964159251299,0.14948068487600882,0.055161294497387145,0.04240750908739059,0.023660934025527984,0.016325524710277116,0.012270875088535853
4,M,0.20506598811680352,0.15284749689449145,0.05563227203487432,0.0421047624635228,0.025466210869300367,0.01762760662305381,0.0119306423686362
5,M,0.20679397444683245,0.14950986715623407,0.05550397144768977,0.03839004524992895,0.027243240078317396,0.012858365495271539,0.011303135099907637
4,F,0.20410874169597754,0.14593109258092976,0.05579527221954077,0.046590394868251415,0.02411032471724087,0.01382169871062687,0.012593079061577082
4,I,0.21918861645791302,0.15541185476159602,0.05576539275438081,0.04382568597964129,0.02593123545640312,0.015,0.014956812628160487
8,I,0.4686571937871478,0.36910002763472777,0.11986630277421424,0.5846073629240219,0.29443348762184357,0.22763086592331264,0.13878031160249665
9,I,0.47579352211226444,0.37043039091112545,0.12082361768087957,0.5747034156266975,0.2972176649760667,0.22517479049774414,0.1386111000898826
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
9,I,0.47094234740823926,0.37049479347772646,0.12023425660379328,0.5893394206953896,0.2906765343278511,0.22669005497386177,0.1392592501583841
9,F,0.4701374145987065,0.36957710049539594,0.12010868786494125,0.5777873545465732,0.2944602432993284,0.2259106871026564,0.13827991964902653
8,F,0.4706762564682458,0.36955285571238256,0.11960005716687643,0.5743134572459767,0.2903579327605757,0.2249062865648998,0.1398283620723456
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
7,F,0.4600417009786847,0.3755264969284967,0.12077065348605351,0.4545752170553219,0.1788427219633547,0.10793030531845235,0.14954891929744427
6,F,0.46448759928536265,0.371147258558244,0.1205138052833034,0.45960972742307143,0.17899460039597817,0.10959084461649976,0.151521945361505
7,F,0.45717067004570755,0.37178592303413305,0.1204513215900689,0.4586381253696947,0.18061595065044672,0.10823999703506422,0.14827896128020332
6,M,0.4597974370841833,0.37468698481424473,0.12061992394159966,0.4626887378018333,0.18078080898200405,0.10897500633904651,0.15433716234689793
7,F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
7,M,0.45687753397101477,0.3741361505277064,0.11887445886699056,0.47230113027185594,0.17430751920639628,0.11344652969139687,0.15273457004493127
7,F,0.459775700253271,0.3742821851796088,0.12029856423123218,0.4433610430653966,0.17605465447380916,0.10929882927692845,0.14823506851362817
8,M,0.5268501623058184,0.42301555397622337,0.16034806862469317,0.8254809951549763,0.3540614861919963,0.21384793447944977,0.24498512590716756
8,F,0.5232942620591662,0.4232267232809042,0.1594607076842426,0.8362495531810501,0.35728675022635736,0.21269501463471394,0.24341999524836871
9,F,0.525,0.425,0.16,0.8355,0.3545,0.2135,0.245
9,M,0.525096022946006,0.42276673144800303,0.1599510931260711,0.8358788361561013,0.35602836200799776,0.21254497346569878,0.24491129412588744
8,M,0.5235097874433908,0.42458802408282037,0.1597827863599061,0.8207448499522324,0.3579161691519545,0.21385802084483166,0.2455567740615766
8,M,0.5278513722506079,0.42629309283123185,0.1601349278448639,0.8388504936932388,0.35608731242857494,0.21357157810517824,0.24551090012679974
9,F,0.5268346559026605,0.4249529421453709,0.15881304260252763,0.8353204175366159,0.3529950435374269,0.21249161720749554,0.24573509200616747
7,F,0.5196062439375405,0.4089303156833679,0.12071636758747788,0.5882343708977992,0.23575173409145553,0.11122698075023281,0.19104284219462922
7,F,0.5234680136391344,0.4105056956743249,0.11961655706335184,0.6008571968900737,0.24027807466881954,0.11069300694976376,0.18904554310301167
8,I,0.52,0.4161095921230508,0.12,0.6003158399746953,0.2413328113307626,0.11226164625682496,0.19303379279608848
8,I,0.5212351740505016,0.4108072726909916,0.11935095234949619,0.5980004048647429,0.23811130923976248,0.11164308794667567,0.18712302568645894
