Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.46989629754589335,0.35567219241087117,0.10090997427572344,0.47498889534972116,0.16969780795633785,0.08214415112110601,0.187269452648768
9,F,0.4700943325928658,0.3556213128252735,0.10063735901765286,0.47198620045219375,0.16617885453309567,0.08074728848516573,0.18575584460545105
9,M,0.46926349370722387,0.3548055139592711,0.10017108951157287,0.47098793908272046,0.16490712914538389,0.08286782390569246,0.18468808403667264
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9,M,0.46994873175828006,0.3564328205056528,0.09963120672204119,0.4706574142928135,0.16522835781582937,0.08060238051051773,0.18380749677681846
9,F,0.46847447730060415,0.35460649992929316,0.0993753969615852,0.491126213400198,0.1639490530139343,0.0802757309164198,0.18430602156951353
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
11,M,0.5,0.4,0.1348833336509953,0.6662533949831805,0.26017329505731324,0.13309792820679217,0.24541258137211336
12,M,0.5,0.4,0.13,0.6645,0.258,0.133,0.24
12,F,0.500382941625474,0.39976424551573364,0.12985841772599727,0.6659470124356919,0.2565446046052735,0.13243163806916242,0.23996097594512797
12,F,0.5000651335696247,0.4005905836705449,0.129961799173373,0.6540849346339045,0.25920425678219117,0.13470184246322295,0.24047188666646138
11,F,0.49852597112962393,0.3993881994619066,0.12984884578167588,0.6552172693040523,0.25631778018329454,0.13297026526645062,0.23810515517852313
11,F,0.49945147410763685,0.3983469045783682,0.13005763560261746,0.6604972464350313,0.2547132006890184,0.13157230278876503,0.23500411924599907
11,M,0.5024038767898467,0.40044563043952847,0.13059069310734653,0.6652245814137736,0.2546001846120231,0.13353026783844887,0.2409091249171607
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,F,0.4399564744190455,0.34240577318402093,0.10073730492838118,0.44147176810212313,0.19056168248025476,0.0873763204518124,0.13309626548627176
10,M,0.43947528487700666,0.3406062649285559,0.10019834151786816,0.452779419985868,0.18617028029012042,0.08771303855720756,0.12915530376400702
9,F,0.43750467536910237,0.3396915826933553,0.10034204009745207,0.4589655372114055,0.19140852052266646,0.08784411498115635,0.12931528921132418
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,M,0.44091709367019527,0.3403150075121854,0.1001336025203745,0.45775576893445863,0.18811687693693138,0.08771660208770496,0.13218563955522178
10,M,0.3544414799836397,0.27962388262764276,0.09471374555744161,0.25035100013343553,0.09384697208593248,0.06115566615904377,0.07501851336268855
10,F,0.35405419223291723,0.2771500448228308,0.09547948003177636,0.24317576224312853,0.09574621706052538,0.061633725010272845,0.07501321376122176
10,F,0.35460574971891323,0.28093214561427554,0.09498052022677514,0.2550180907300894,0.09313111477035013,0.06530015242742493,0.07327677446799265
11,F,0.35249457067675255,0.27841803994351133,0.09479362239435944,0.23671999502779723,0.09992935382253786,0.062297805594351364,0.07887111166577562
11,F,0.35551085730463194,0.2806278672920271,0.094733064130687,0.25377460622504217,0.09678603047482963,0.05932236533234674,0.07729691413202108
11,F,0.35520639630344575,0.2779357827042383,0.09484277049523807,0.22768602745165642,0.09499098456527548,0.06069909622502602,0.07664549419113952
10,M,0.353543446570699,0.28039718912988576,0.09562844120348032,0.25484392451625704,0.09185462405811971,0.06101907876263041,0.07635800997216957
10,F,0.379404937524562,0.2751655996855782,0.09979938393812535,0.235009031485453,0.07352586329283656,0.04919484272603916,0.08511539046033324
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9,F,0.3811688769738418,0.27513937615214773,0.09970333505147459,0.2222017537984869,0.08155292866701282,0.050473094174271704,0.08314560031519341
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9,M,0.3788906801197971,0.2746887114314557,0.10050693296896407,0.23049855025881383,0.08392259775753069,0.0486409216699927,0.08531437389792842
10,F,0.3793307876276328,0.27579099330170703,0.09994827863368236,0.22570785354059855,0.07873961277479653,0.04638529196713979,0.08492704275785308
10,I,0.38,0.275,0.1,0.2255,0.08,0.049,0.085
9,M,0.6124192293736924,0.47926750474275415,0.1653672784452277,1.1574665895270484,0.5127364661115631,0.3038992271904201,0.30515665705244577
9,F,0.6160459065687578,0.4802147394282987,0.1652193886137634,1.1593264000558052,0.5122662944497873,0.2997518893222861,0.30312746937795365
9,F,0.614725545353345,0.4791541133829246,0.1650384009657854,1.1539344640506253,0.5125895871418783,0.30098698806802276,0.3036079328411892
9,F,0.6161291057905169,0.47817767807674344,0.1647720890928527,1.1718740169831534,0.5178655731694736,0.29764651246395474,0.3064385038400648
9,F,0.6146626769509562,0.4811489541003698,0.16525751046712,1.168905415122447,0.5088625631326588,0.30091583748510636,0.30502189603688185
10,M,0.6117497485206431,0.47983068879453444,0.16384828899584855,1.1545451183006887,0.5148179793388602,0.30045132322512946,0.29924145589865775
10,F,0.617114271223917,0.4819366869207871,0.16533427171143728,1.171588717191129,0.5112417733481799,0.29983064368884904,0.3073306124551351
11,M,0.5605416227716569,0.4403950363276946,0.1402557930968158,0.9342105535011661,0.38436666577137835,0.19045335593081186,0.299306323739282
10,M,0.5603311742280779,0.4409242216620183,0.1397393275684615,0.9238978936481376,0.3836593491329927,0.18519130339461923,0.30107760821044316
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
11,F,0.56,0.44,0.14,0.9285,0.3825,0.188,0.3
10,F,0.5604006498113119,0.4386515774339935,0.13946722056054814,0.9355772916250776,0.3801528420077419,0.18648627605477183,0.30180199452275686
10,F,0.5581968367579188,0.4391952132865496,0.13856268344577505,0.9212898491092179,0.380684520404843,0.18825345495224166,0.30148847105315996
11,M,0.5575797346041074,0.44084556593131885,0.13944414620157528,0.9371554096888296,0.38102234301467497,0.18876118163849562,0.2987219731478843
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10,M,0.5783578578967051,0.44981439745462615,0.1854488523471879,0.9961905048370269,0.3906422690944958,0.2741270666502093,0.28463029262567485
11,F,0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
10,I,0.5780509571184045,0.45106185515878355,0.18557874154194653,0.9986210205048492,0.3945920161026824,0.2721890575958118,0.29005176086595924
11,F,0.5781643198747914,0.4500550380499489,0.18552813210848296,0.9866550819998939,0.39525720683588733,0.27096268492025205,0.2861355177911971
11,F,0.5798879792738287,0.45055839542731574,0.1838787876559465,0.9990346713999088,0.39290574729776495,0.2712586683027526,0.28391142445527395
11,F,0.5795970595301441,0.4504913030314518,0.18502400494288354,1.0005939728688495,0.39529308782456274,0.2736238492764177,0.2837033981456571
12,M,0.5933267297509944,0.44624680253209137,0.13964421224722115,0.9394261656553722,0.3548960427528869,0.23254623823625797,0.28096459164108556
12,M,0.5910704476847334,0.4445420950104238,0.14044284376836264,0.9262274790654478,0.35632718282191556,0.23057324790702483,0.2801418912252173
11,F,0.5878441589278662,0.44589694430134413,0.14029081136429702,0.9308829741052025,0.35824743027371003,0.2345357637102782,0.2821958764996391
12,F,0.5882112824452572,0.4436377720698687,0.13995049366068288,0.9437006213863077,0.3568852099453523,0.23737622320864252,0.28299029916792784
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11,F,0.5907319446263912,0.4442671378244795,0.14051250421600497,0.9462870108188242,0.3540496142511978,0.23427981405101067,0.2827018676129616
12,M,0.59,0.445,0.14,0.931,0.356,0.234,0.28
11,F,0.5748247612434658,0.42548321087880625,0.14010899476646738,0.8581229981889139,0.3924146921772279,0.22678980819925096,0.2017352284928597
11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10,F,0.5774654684500858,0.42585214793510373,0.1399896386848062,0.8534556529702687,0.39224731712954003,0.22658134793073936,0.20086294793101844
11,F,0.5744252265045083,0.42527957486448154,0.1395653656664266,0.8634060057219985,0.3919963409420438,0.22509166064714023,0.19948651980043636
11,F,0.5745744345543753,0.4240832350514718,0.1396499335739561,0.8716370485955219,0.39411222848191313,0.2282600084945813,0.20254301639157538
10,F,0.577161722403469,0.4249766206177905,0.13923175596233522,0.8572175912935059,0.391950009813701,0.22308437046976654,0.20096808017405357
10,M,0.5750089753779504,0.42506633907491703,0.14014296699788606,0.8658579062573867,0.39345252089122706,0.22820274088894021,0.20160602478995723
9,F,0.5780997173642554,0.47123493752853324,0.16444398794077522,1.0027939259873238,0.3953216131132561,0.2409495365767813,0.3321525048891038
10,F,0.5785855022349501,0.4689698669779916,0.16521736119787525,1.0027633595157412,0.3959241712087106,0.2425040564334814,0.3310413540539272
10,F,0.5803454952774053,0.46926534909115075,0.1648550140393791,1.0072770654086347,0.39527203552686685,0.24135546882200778,0.3286574371011498
10,F,0.5808110854669379,0.469291509011159,0.16570191357752467,0.9907332233633875,0.39792944279637316,0.24347077699736713,0.32906811910297906
10,F,0.5814902839436084,0.46879315149741774,0.1654406131985238,0.992345817615726,0.3910941467158429,0.24319785184986412,0.3350184477964557
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
9,F,0.5794578868360613,0.4720437724634884,0.1646954714285088,0.9908442314096804,0.39346943743918056,0.24243646365126764,0.3281168587293379
12,F,0.7018112088538019,0.5502133531834,0.20025399163298235,1.707702131069089,0.6287126003212489,0.41258730683692785,0.49204901792980393
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
13,F,0.7019263909432341,0.5510076952516594,0.19973847565863675,1.7099017967368917,0.6359463364466551,0.4095304636167918,0.4898333825932198
12,F,0.7475223444414457,0.5573811213301428,0.2,1.851066871304087,0.6392650127326517,0.4548560318710089,0.5118143533097556
13,F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
12,F,0.7043152517455485,0.5514994644940862,0.20080350037994218,1.7088678161443647,0.6332001289893564,0.41221974598666783,0.489770126962688
12,M,0.7034654547546051,0.551337537578302,0.1996869001201317,1.6930307016214132,0.63447877735776,0.41129304968614216,0.4877976431297763
11,F,0.5739231719800475,0.4447947866922117,0.1353570655299426,0.8789576035241365,0.3775004840388381,0.20322773655124723,0.2606096178199427
10,F,0.577541553986676,0.4443173055128048,0.13520657208811573,0.8793394019613401,0.37636389593145275,0.20596181417989454,0.2637222290653768
11,F,0.5739726340851342,0.4456902131691372,0.13585028377293015,0.8757427352049847,0.37908549285439835,0.2056721480264945,0.2613220674303385
10,F,0.5758669719037085,0.44524317378941747,0.13457113237319282,0.8927364143205019,0.37966200968981223,0.2036207066702493,0.2599604797479523
10,F,0.5760423660981835,0.4446918680599088,0.13547564115509944,0.8726352737190802,0.3765603880105763,0.20384182532715273,0.2626820519744976
11,F,0.5754027583193108,0.44401457646462417,0.13540909196845005,0.88443457929244,0.378724637834887,0.20045552193641075,0.2621744954575426
11,M,0.574390105523357,0.4459993409332445,0.13461234145957215,0.8873845870000513,0.37965025599560037,0.20303634933402576,0.26106613824581093
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,M,0.48410281119236026,0.359202962815803,0.13007528055845913,0.5393700936136312,0.2635538287688151,0.0957262675217093,0.16042600314503244
10,F,0.48707295742009277,0.3621157287694822,0.1301456478195454,0.558125657908032,0.2586181608708683,0.09425178081152696,0.15648845537997086
10,M,0.48309859857477666,0.35969572636660807,0.13013981465804034,0.5465404038800473,0.25919501651319726,0.09520277374918217,0.16185057332979624
9,M,0.48679834583545056,0.36083956899296565,0.12953037455814662,0.5318053619637041,0.2579479435836657,0.09411729287986616,0.16480944737805933
10,F,0.4863529297675369,0.36101125430375536,0.12970994444270217,0.5441909589114324,0.26202129063876795,0.09600739793335322,0.15788739531247875
10,F,0.4854110041288344,0.35944250856112736,0.1293663612454244,0.5480893232122994,0.25886052964670153,0.09429658092455155,0.16079897627921244
10,F,0.5295666738082783,0.4115523489205878,0.129632273537789,0.6986890505433297,0.30021397545187223,0.19536928931991748,0.20066258490857697
9,F,0.5296927625188554,0.4095582781596863,0.12976534761893788,0.698709363080356,0.29901117601351473,0.19212098624592638,0.20179564160112556
10,M,0.5287335536455748,0.4093302781356615,0.13047334666283317,0.6972387236042711,0.30091708052820026,0.19469775704226294,0.20068786930145183
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.5286011251151217,0.41029106118554154,0.1299125392168669,0.7047380620093504,0.3024261449008963,0.19240690614601763,0.19983568748030342
10,M,0.5310307008528171,0.410129285289555,0.13048936062670458,0.6933949291489104,0.3045423907992999,0.19397083659398304,0.19807658702938105
9,F,0.5293844214232255,0.4083333787066713,0.13013638653795176,0.6875094224068343,0.3045827842219361,0.19325713605878697,0.19861947083564613
11,F,0.5647803166158383,0.44137001466185005,0.16062047707996197,0.9135303474024906,0.35645304507839004,0.19604278466379035,0.3212946993606519
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
11,F,0.5674702446280852,0.44241992662597385,0.16002937884801227,0.9213563025802547,0.35563715003354585,0.19184383453647214,0.32244876278927814
12,M,0.5653193342256535,0.4422356906368936,0.16038891716301976,0.9229625264072046,0.35140648658262574,0.19539928782893065,0.3215990386932504
12,F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
11,F,0.568576270245966,0.4403167614873572,0.1599553250848927,0.9178931604159188,0.35666988830275054,0.19374653009519088,0.3196292161021432
12,F,0.5660512005654224,0.4386067556235595,0.15977260371128668,0.9076126193171863,0.3536142956071456,0.19159137518399785,0.32194796566906314
12,M,0.5954494814745004,0.49644075896840795,0.1843134142680871,1.2885012492869377,0.4191843805172491,0.22467103108890255,0.4845807081277782
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
13,F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
12,M,0.5963628868060797,0.4938878131273953,0.18560527742660513,1.2811706900363549,0.418624447120983,0.2257355688319026,0.4858805043992681
13,M,0.5949393408682012,0.49384871190108687,0.18524781016810923,1.285321762340868,0.41376669219240847,0.22208154446244383,0.4885681355339656
13,F,0.5931212325292016,0.4954200087546558,0.184967438715856,1.2850590798449182,0.4151023078186341,0.22344818975026226,0.48133151368683386
12,F,0.5960622189037038,0.49543011990373603,0.18594695220497917,1.2935568474788655,0.4154381647236636,0.22397302958644788,0.4811505890261017
9,F,0.4752245600260346,0.3899647325696863,0.11941173478755751,0.5306071839702966,0.21219157197033522,0.1162724430810784,0.17198460598971677
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10,M,0.4751722266752086,0.39034441706598205,0.12060314722627657,0.5317855600233811,0.21574922551397266,0.11420984962038969,0.16993401539387804
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,M,0.47566495290569055,0.39120896981457975,0.11940764055440575,0.5296566671957635,0.21203266103484444,0.11440963821223575,0.1727719909727207
9,M,0.47464501360342964,0.39099432301937703,0.11935842121982934,0.5435413216384716,0.2140773701397002,0.11721185282477956,0.17311038706483872
10,F,0.4752517596516709,0.38860679552900673,0.12013735505479291,0.5163078538289686,0.21281500384374255,0.11611828854082787,0.17146444919522486
13,M,0.6041583394133506,0.4494686397093928,0.19458721002068222,1.0877327156506966,0.4790158402467747,0.28926333994304393,0.31988489300170614
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,F,0.6053262445473383,0.44901621822149096,0.19530402338888922,1.0996594753925237,0.4835105821858097,0.2927300349306497,0.31738702069300706
13,M,0.6053751297988494,0.449879301523591,0.1948675348304163,1.0959176802740045,0.47829570339038235,0.2905881855620861,0.31344311760374705
13,F,0.604204390952862,0.44995530754140506,0.19468154600285564,1.0988116745954328,0.4781232042354523,0.2867192573360826,0.3144485260312054
13,F,0.605,0.45,0.195,1.098,0.481,0.2895,0.315
13,M,0.604969712193218,0.4499223278666989,0.1947033851391115,1.108252234111304,0.4810479257871591,0.2858531256507169,0.31768173932154037
10,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
10,F,0.6015810159747331,0.4695634839908419,0.14971853895597895,0.9239448813098409,0.36473227297874905,0.19648730348322446,0.30201992687004686
10,F,0.5984701065345291,0.47014080616389925,0.15003127078492276,0.9316015275002396,0.3652786863472208,0.19317809800448651,0.3068701467588808
10,F,0.5986269665583626,0.4712131410111528,0.1507356104718132,0.9192228708624368,0.3629073212895229,0.19291814117610928,0.306586849223249
9,F,0.5982088213716628,0.472404703868159,0.15023211197571884,0.926367505996108,0.36516422709081187,0.19227999064332882,0.3049292163450276
