usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
0,34,7,4239,510,399,11.8,6.8,588065,393858,619.0,64,36
0,33,6,4216,509,397,11.796114060972291,6.74299026447537,584143,395609,609.7312054687745,63,36
0,49,9,4724,455,396,9.002845895420322,4.654248584246869,360927,34223,755.7762198794782,83,47
0,35,8,4319,388,295,5.16,2.78,359506,31978,478.0,71,28
0,35,7,4348,387,296,5.177553958164776,2.753329686429246,356456,29406,487.34519601981214,71,27
0,50,9,4324,495,412,8.365194734251627,3.8583541941052886,359899,34494,616.900576392005,81,47
0,34,8,4310,386,296,5.118004164194262,2.71377258966826,360212,22372,464.79263569635424,70,28
0,35,8,4350,390,294,5.17817684479505,2.7236102170480763,350718,32579,480.09823357006536,70,27
0,35,10,4877,550,457,9.003231324474891,2.996744578736865,403622,31205,171.9045380983624,66,33
0,35,11,4826,550,462,9.047242250236895,2.9007807404649726,393712,33395,160.34602696118526,65,33
0,35,10,4892,552,458,8.950748026389816,2.912745231480807,391428,32848,167.9948333044221,65,33
0,34,10,4881,555,457,9.000385359560964,3.0268435143864676,394113,30758,151.92627964894547,65,33
0,34,10,4879,550,457,9.039024148606892,2.9663822971663807,386100,25240,173.98557567971207,65,32
0,35,11,4884,546,463,9.020789729516821,3.0215866775098066,396862,32229,174.1941942859907,66,32
0,40,35,1615,193,141,2.2451928516884023,9.568570514709323,511638,484381,898.2665887673418,96,16
0,35,29,1420,176,130,1.3330516300536364,6.400552805805217,511789,465147,202.229074759969,90,9
0,35,29,1369,182,130,1.3369435823874953,6.4455664340219885,520071,474035,232.24667055243634,89,9
0,33,29,1400,174,130,1.50115719756771,6.3749256431033166,505079,480812,198.82261240853316,89,10
0,34,29,1390,175,127,1.3715365324524784,6.391607542825213,511236,466658,192.74231348380658,90,9
0,35,28,1406,175,127,1.3792066952953592,6.296416100321789,519174,477178,197.53179067618692,90,10
0,35,43,2484,75,60,1.1886337342372377,1.6583358567375974,15393,10635,146.9448348781678,91,7
0,35,43,2522,74,68,1.1953629787948263,1.621452043771574,5807,17647,154.19005005663004,91,7
0,35,45,2514,80,66,1.2190248231134762,1.725768021266359,9486,21031,147.05917721783752,91,8
0,49,56,3992,77,71,1.2,1.6724837553851672,13047,14974,247.92089298409348,92,8
0,35,43,2522,78,63,1.1430627242360951,1.567236373521348,6621,15179,154.7664486240009,91,8
0,35,44,2500,76,65,1.2,1.6,10740,14939,144.0,91,8
0,36,47,1664,100,74,0.40029799290514284,0.40671449400621473,19289,21092,544.8050456064725,91,9
0,36,48,1667,95,78,0.4,0.4,18151,24364,550.0,91,9
0,36,47,1625,94,78,0.41059585901056445,0.2735693661820048,11057,23235,554.654764239183,90,8
0,35,49,1663,102,75,0.4345686936325761,0.5082895989630499,19333,26095,570.0811670346664,91,8
0,36,48,1667,95,78,0.4,0.4,18151,24364,550.0,91,9
0,37,48,1655,95,79,0.41506052576590213,0.3343702258135131,27418,34158,552.7496620162141,91,8
0,36,42,1236,173,99,0.633513528969978,0.688696830781131,301320,30229,332.39526426026345,90,8
0,38,43,1240,174,99,0.5793722833881525,0.7682149215095334,302826,29410,326.7249479698544,90,9
0,37,43,1178,175,98,0.5580277079446699,0.8946401889341572,291693,36115,336.1972545071653,89,9
0,37,43,1191,172,95,0.5269144990826228,0.830627078862318,295201,32202,329.07016612188045,89,8
0,36,42,1222,173,100,0.5270776237128745,0.7855741479663276,296546,39876,347.69337424501833,89,8
0,36,43,1253,173,98,0.6700539798613303,0.7514972080139175,295970,40331,326.37408159719797,90,9
0,39,55,1057,41,37,0.21751194213485972,0.11296525674539831,8931,22538,375.1033111683174,94,4
0,39,55,1062,45,36,0.19632271376896515,0.18013141441900393,-360,7831,384.8874631790805,94,4
0,38,55,1049,42,40,0.28993080530888066,0.33617217810112454,12535,10356,376.01468072912706,94,5
0,39,56,1053,41,40,0.2,0.2,4447,14290,372.0,95,5
0,39,56,1053,41,40,0.2,0.2,4447,14290,372.0,95,5
0,39,55,1066,39,41,0.11690974273203975,0.0881207506067944,3318,10190,362.22373041048087,94,5
0,40,27,1866,210,124,2.0,5.0,256508,44587,579.0,87,13
0,40,26,1842,214,122,1.985292832255289,5.064953112244537,254012,45174,569.2626647080787,86,12
0,40,27,1831,210,127,1.9963062166467158,4.94484849089247,258932,44877,585.4306061198225,86,13
0,40,26,1843,210,123,2.085822452507812,5.103301449645145,262476,41982,587.784599789405,86,13
0,40,28,1867,210,124,2.0255047490315,4.974598127724964,259979,42366,579.3279413872383,86,13
0,40,27,1866,210,124,2.0,5.0,256508,44587,579.0,87,13
0,40,39,1524,437,148,0.447809577978867,0.4594210329938407,649906,642551,659.4979736302208,91,8
0,40,39,1531,436,143,0.4288214655471533,0.4255369542614913,652633,649277,658.0625200249868,92,8
0,40,38,1499,439,146,0.4040263370228058,0.4239197012798159,642323,649053,638.697665776653,92,8
0,41,39,1505,437,141,0.3456240836331299,0.4242007645513677,649747,646992,665.2453839194063,91,7
0,40,40,1548,436,144,0.43400816198063624,0.29329981626346646,658940,632803,659.3194615045448,92,7
0,39,39,1555,436,145,0.5280919062563221,0.2713260825566166,647356,641978,673.5412894162732,92,8
0,41,27,1244,171,145,2.6077769484474467,2.653375835339446,219060,50582,1497.1931383577016,86,13
0,42,27,1230,173,143,2.6,2.6,215978,42779,1496.0,87,13
0,41,25,1222,170,145,2.649242542086248,2.682761251825087,216016,45600,1489.8480331120375,87,12
0,42,26,1223,173,144,2.5166082438414072,2.535288043926961,219859,49264,1503.8485403277898,87,13
0,41,27,1215,172,142,2.5197771680469976,2.634758147761973,210714,44710,1490.1716854681854,87,12
0,42,26,1212,167,140,2.5599117702214067,2.683740300140363,221357,42242,1498.320285236247,87,12
0,42,48,3331,164,112,2.228081604049569,9.009307794509304,412313,26360,611.8138359970249,82,14
0,41,48,3362,164,113,2.166623683359775,8.947387393795383,425963,20410,594.4787269387703,82,15
0,42,49,3357,168,113,2.250780922490944,8.865310925452953,418282,17172,606.6714287133915,83,14
0,42,49,3354,168,110,2.2,8.98,425112,18385,609.0,83,15
0,42,49,3341,163,108,2.186156105433343,8.940708689443886,424129,13670,607.9476656464193,83,15
0,40,49,3362,165,108,2.271040893030959,8.965663655095662,415477,12888,606.0543044055175,83,14
0,43,54,1614,171,124,1.4,5.6,203635,111536,637.0,89,9
0,42,54,1630,176,122,1.4401058262315896,5.562204794213979,205345,105435,630.5161571467144,88,8
0,42,54,1617,173,125,1.5294040138742224,5.542766841486132,206962,106090,635.6283971377766,89,9
0,43,55,1580,177,122,1.3502456183905176,5.670627366805578,200224,111909,653.5728063251432,88,8
0,42,53,1588,171,127,1.4394952677565749,5.595887668661737,204180,109946,637.9291264617437,89,9
0,42,54,1588,173,123,1.3985907825836008,5.624927512469721,203196,108260,635.5220421842073,88,9
0,44,34,2194,393,378,2.208555628172357,2.5728076876478685,685831,402412,109.18562998221915,73,27
0,42,34,2235,398,378,2.137541407976364,2.471599803345976,690546,402274,90.941367799015,72,26
0,44,34,2234,398,375,2.181945478658693,2.5994840037046094,683085,406725,92.95081394809156,73,27
0,44,34,2243,393,380,2.264579264548045,2.519694525106235,696707,405470,86.25673819008327,73,27
0,44,34,2247,392,378,2.2026764570310338,2.5956262093470155,693803,398812,111.07849089734967,72,26
0,44,35,2235,395,377,2.2,2.6,685440,404981,99.0,73,27
0,44,3,2411,118,64,11.40792581989939,11.80765326768568,113893,25087,806.8863940389438,77,23
0,44,4,2418,125,64,11.3915878876107,11.854687624143896,118107,21557,800.3767513057624,77,23
0,44,4,2419,119,65,11.418432070847144,11.834722841452278,111504,31476,808.4610553683036,77,22
0,45,4,2436,114,67,11.384587280018923,11.824778602788218,101603,27549,793.4756448116768,77,23
0,45,4,2415,116,65,11.4,11.8,111258,24508,791.0,77,23
0,44,4,2430,121,63,11.403454747831718,11.974954542908407,111217,26471,788.6408639676827,76,23
0,43,30,2358,467,226,5.7808984559189875,3.963456050522007,627969,462410,449.3944855022289,81,19
0,45,31,2366,465,225,5.77,3.98,635457,467915,453.0,81,19
0,44,31,2404,458,228,5.788744828698681,4.029100240308683,630813,470620,449.33862002684987,81,19
0,45,31,2366,465,225,5.77,3.98,635457,467915,453.0,81,19
0,46,30,2369,464,224,5.7571917763383995,3.919503181619021,639602,460514,464.3716924621524,80,19
0,45,31,2366,465,225,5.77,3.98,635457,467915,453.0,81,19
0,45,70,1526,86,56,0.6199296330962735,1.3209798275067548,125294,20527,420.58582565890566,93,7
0,76,76,1251,136,52,0.7182035679620107,1.9235686058643933,126036,19213,181.6932839213178,93,7
0,44,60,1199,70,40,0.6121463931815695,1.0943440822352277,116878,20622,148.81589016806046,92,6
0,44,58,1227,66,37,0.5458310650431281,1.2466130268435887,122327,16674,131.63161076670454,93,7
0,45,60,1219,67,42,0.6,1.2,122445,17921,145.0,93,7
0,45,60,1219,67,42,0.6,1.2,122445,17921,145.0,93,7
0,45,56,1904,154,94,2.041827244074605,1.1002373792424995,264382,57600,357.9100724031939,90,9
0,46,57,1935,157,93,2.0,1.0,262074,63713,365.0,90,10
0,46,56,1898,154,92,1.9651848427358312,1.0123134980692057,260132,65452,365.97252866310924,89,10
0,45,56,1908,158,96,1.954967969531092,0.9983219872260327,269837,73776,380.66249756543937,89,9
0,46,57,1935,157,93,2.0,1.0,262074,63713,365.0,90,10
0,46,57,1935,157,93,2.0,1.0,262074,63713,365.0,90,10
0,47,28,7633,427,401,0.9921588918255492,1.1832764194930547,520420,513589,1646.8882702455483,78,21
0,46,26,7615,434,402,1.0236315350763507,1.2732587460179703,519282,519934,1668.1619831589899,79,20
0,56,33,12740,449,545,1.7336983527232017,1.5499953213804993,514928,522558,2125.8283848885276,79,30
0,46,28,7625,427,398,1.0201775479681445,1.195431224016004,505850,523825,1640.8995566383667,78,20
0,68,31,10403,435,618,1.744340589727536,1.6175288893705595,514816,521317,2699.898702239772,83,34
0,66,36,11957,471,591,1.1548947728081376,1.4007493713636294,510968,519190,1897.186409222923,82,29
0,48,55,2158,310,269,3.032939759993534,1.465663619713969,433882,112100,310.12339157775665,81,18
0,47,56,2183,306,265,3.003651575685757,1.3328381185409213,425011,110191,325.56026252212945,80,18
0,48,56,2164,307,267,2.8860469957046373,1.4359506499212271,433196,107842,330.43048377461344,80,18
0,48,56,2168,309,271,3.0191101868792627,1.3059472288580602,431045,105480,314.72167564957357,80,19
0,48,55,2128,301,267,2.951206077891755,1.3277782638227837,432522,114929,319.66651020852163,80,19
0,47,55,2143,305,270,2.978134169159045,1.5328176989160032,427087,105623,312.25315283087474,81,18
0,48,64,1210,99,68,0.6385647693105527,0.5848998511481881,81710,22645,612.2830504444867,89,9
0,47,65,1232,97,68,0.7049146673674218,0.5815702258295239,90852,18666,619.8973909155542,90,9
0,48,65,1199,101,69,0.6,0.6,86306,24924,616.0,90,10
0,47,65,1193,100,67,0.6058835264302691,0.45592879705106426,79406,23882,625.31383411664,89,10
0,47,65,1234,102,71,0.6784306984568429,0.5372138129736852,99762,18578,629.3652871487941,89,10
0,48,65,1199,101,69,0.6,0.6,86306,24924,616.0,90,10
0,48,69,2085,410,132,0.8353235403143504,0.6359465876584905,598897,565997,269.0788259145595,83,15
0,49,70,2096,414,134,0.7793513433786754,0.607054073671629,593044,558296,263.9364935392957,84,16
0,49,70,2104,412,136,0.8,0.6,590463,559409,265.0,84,16
0,48,70,2088,412,133,0.7780741991059803,0.6905526276545895,587539,561122,270.8281126080437,83,16
0,48,69,2097,417,133,0.7689082908412525,0.5396842560567802,594496,564592,257.7282189092984,84,15
0,48,70,2074,414,131,0.8241895810155387,0.5650834950127591,591470,559826,263.97743424383503,83,15
0,57,106,3729,314,180,0.6469448646415291,0.6494827225998964,84262,55571,425.18013996903494,85,24
0,49,71,3273,225,180,0.6,0.4,83246,53705,227.0,82,18
0,48,70,3302,227,178,0.5943169227208107,0.33321304011578157,85416,52175,241.3033791919062,81,18
0,48,71,3255,224,180,0.6387199664282726,0.437915865675869,85745,50062,221.01833464193854,82,17
0,92,102,4447,264,185,0.8835932572513694,0.4764985324958455,83347,53780,256.0540217320398,91,18
0,85,73,4278,245,213,0.860316403541083,0.48390675581883735,83272,53728,263.77272430524243,89,26
0,49,65,2265,354,202,0.3017181512043247,1.820001830756677,194240,83583,149.03238132015414,88,11
0,49,65,2243,353,199,0.4157561562335286,1.694033348805749,190346,78386,155.8726721485877,87,11
0,50,64,2288,351,200,0.3712576764347779,1.8525762249250286,186083,71509,154.78545819891568,87,11
0,49,65,2237,359,200,0.4326785672870503,1.8352169319035323,187517,78805,148.67014279131104,88,12
0,49,65,2316,360,200,0.3605489458408964,1.8662423678956412,177479,72917,142.8143709333612,87,12
0,50,65,2292,357,201,0.4,1.8,181979,75166,147.0,88,12
0,52,56,4687,321,217,1.429191857339879,2.983030473160904,649079,557762,1577.117985204942,80,20
0,52,57,4714,315,223,1.3937586084933564,3.043461485502518,653854,568832,1567.2756836297347,79,19
0,52,57,4661,318,223,1.413996349058421,2.969861843841699,652062,559982,1562.488963116945,79,19
0,52,57,4721,318,225,1.4644602451498276,3.0807506457317007,649990,555321,1608.9195247527432,79,20
0,52,56,4644,321,224,1.3609302242764414,2.9701119299750816,649351,561181,1579.7268918874252,80,19
0,52,57,4688,316,221,1.4430341038080754,2.9817125610259394,653239,562292,1576.5657753080795,79,20
0,53,20,1640,223,222,4.186885607135459,7.164448530867508,1081597,459433,239.779628751066,72,26
0,53,20,1670,224,224,4.111874432416675,7.327304875008774,1074676,459583,229.5304613385199,73,27
0,53,18,1643,225,225,4.180427176088923,7.2056985492882255,1069183,454856,233.55066976356633,72,27
0,52,19,1640,222,227,4.097939387608552,7.116242768589017,1067422,455418,238.8912644498704,73,27
0,52,19,1667,224,223,4.190708736861238,7.171924354503612,1070261,455665,241.66152199037677,73,27
0,52,19,1617,224,223,4.273490536659827,7.285881231164782,1071610,463934,237.94621115869282,72,27
0,52,48,2740,218,148,0.5920113640593373,1.0132282364012375,34632,42064,580.609802583693,89,9
0,53,49,2724,216,152,0.6,1.0,31155,43152,590.0,90,10
0,53,49,2736,214,149,0.49496238997886377,1.0005641908479532,27966,42887,598.1476852446606,90,10
0,52,49,2736,214,148,0.6464192023464471,0.9771855643678163,31012,44873,593.0021033169785,90,10
0,52,49,2718,215,149,0.5266297231949328,0.9210273214397817,29311,38610,586.7457683927612,89,9
0,51,48,2734,216,150,0.5936297722327059,0.9911642142545063,27305,32879,586.6243034784197,89,10
0,54,69,1648,143,103,0.8026614525018505,1.2373812975817058,172966,28346,582.1664548653246,87,12
0,52,68,1681,142,108,0.7536469413736546,1.2858912932407085,179660,33080,605.9155347862538,87,12
0,53,68,1698,140,101,0.7819037999748194,1.1376644430465161,179279,35233,591.5589811377741,88,12
0,53,70,1687,142,105,0.7608201009552891,1.1523612238976721,181022,42012,590.4120535733604,88,12
0,53,68,1723,136,104,0.8654090356018542,1.250678513331264,188189,33920,606.5977704682376,88,12
0,54,69,1733,144,106,0.76123563782966,1.3143035463739055,178664,31561,596.6831223931797,88,12
0,53,67,4180,462,264,3.3395624174325267,1.6063885424831297,519071,388688,401.31351020427496,72,25
0,54,68,4172,468,265,3.306724375611837,1.6882547202149476,532328,383909,414.72219426251473,73,25
0,55,67,4164,459,266,3.345532539819464,1.5517105634428894,530881,387455,390.9351300128221,72,25
0,55,68,4187,462,267,3.385407080636066,1.652529234426,526677,383724,423.5857693604438,73,26
0,55,68,4149,462,267,3.4,1.6,531019,385011,403.0,73,26
0,54,67,4142,459,268,3.4151486295107123,1.5788123557181641,525864,390553,407.1116934847936,72,25
0,56,24,2737,384,156,6.370203745941067,16.19727607249071,615892,291795,1112.887722503574,76,24
0,56,24,2721,385,154,6.388441406274006,16.180795157699134,620956,293796,1117.2812569520206,76,24
0,56,25,2743,384,155,6.353643383950565,16.152885370307438,617796,292619,1102.4633962999153,75,24
0,56,25,2745,385,154,6.39,16.17,619928,296026,1109.0,76,24
0,55,25,2730,393,152,6.318334982114905,16.06029775195432,628883,293594,1123.8321530399267,75,24
0,55,24,2743,386,153,6.328960821808402,16.192276952985363,626984,297029,1105.1102367566841,76,24
0,57,34,4103,738,398,6.8,4.8,945180,528524,796.0,73,27
0,56,32,4098,739,395,6.69764701186691,4.761143976820574,941027,534739,784.019966994839,73,26
0,89,50,4967,1150,454,7.284523068662892,6.207122716142204,948046,544662,1202.7973592264125,84,30
0,56,33,4116,736,395,6.822394637143221,4.8705494572818235,939605,527470,793.5416234743575,73,26
0,87,63,5008,811,602,6.8748009725089645,5.2332923535869265,965937,544816,1123.1307371445478,82,30
0,57,34,4103,738,398,6.8,4.8,945180,528524,796.0,73,27
0,59,78,884,386,127,0.21815532485677916,0.24968487768566172,622567,640517,307.36613676893876,93,5
0,60,78,862,385,129,0.16281008451780976,0.18617591172596415,626702,649300,307.35558454175305,93,6
0,85,97,1905,432,147,0.2889358571316958,0.3830222153816097,629743,641109,840.7352155450897,94,10
0,58,78,863,388,126,0.2678222772557025,0.264597189771254,634634,645589,309.31258251392944,94,5
0,64,84,1116,391,142,0.21703833665134942,0.2,631383,644170,399.7330940805832,94,6
0,60,76,842,390,130,0.15086594917075172,0.11267586710712195,621588,642464,302.62741732195906,93,5
0,60,77,1856,202,126,0.8043062508541359,1.1857802108049755,595627,460038,2821.170835758747,77,23
0,59,77,1798,196,131,0.8554454408850345,1.3084713810236033,597337,456853,2833.1426748876497,77,22
0,59,77,1846,205,126,0.7870156638867889,1.1133993276787333,607966,465829,2830.8373627492597,76,23
0,59,78,1862,203,127,0.7465325323719594,1.2334394200394643,611500,460096,2820.6579469007006,77,22
0,59,78,1848,198,127,0.7313883012131132,1.2784954898692598,602687,453369,2819.7338993763447,76,22
0,60,78,1839,203,129,0.8,1.2,603041,462290,2823.0,77,23
0,61,84,1946,229,125,0.4351544420798152,0.6597331740558714,335163,288596,251.07261206798944,85,13
0,61,84,1948,233,122,0.34206573771603155,0.49650907243341524,334453,283269,261.0933322673078,85,14
0,61,84,1961,240,129,0.4161530284056207,0.7205504478393312,341344,290545,260.99207539174034,85,13
0,61,85,1943,234,125,0.4,0.6,337577,288667,257.0,86,14
0,61,84,1890,232,119,0.36907140883570755,0.4878307417621344,330950,287430,251.19803579919602,85,13
0,61,85,1943,234,125,0.4,0.6,337577,288667,257.0,86,14
0,65,66,1103,430,153,0.4087822406783012,0.11730270918220344,636661,639366,684.5803288973462,94,5
0,67,65,1142,429,156,0.4575719104028525,0.15158630049256086,631120,633301,691.650948019964,93,5
0,66,65,1088,430,151,0.3299035219006359,0.25691879820352825,618411,631918,688.0095936254232,94,5
0,66,66,1143,424,154,0.4315184802257406,0.2521079127705472,641013,627739,684.6399874900779,93,5
0,66,66,1111,430,150,0.4454811212861808,0.14138084193057107,635705,632799,677.5460833599637,94,6
0,70,74,1202,453,154,0.5698060157594358,0.2,636364,633873,754.90230212809,94,6
0,69,52,5454,550,280,3.9467371864392837,7.04326225274171,544819,463809,1254.641021068173,70,28
0,69,53,5445,553,280,4.0,7.0,543318,461196,1250.0,71,29
0,69,53,5445,553,280,4.0,7.0,543318,461196,1250.0,71,29
0,69,53,5445,553,280,4.0,7.0,543318,461196,1250.0,71,29
0,68,53,5476,553,281,3.953300092544598,7.023366778705174,551664,456902,1246.788224000465,70,28
0,68,52,5456,555,278,4.014757903803327,7.00294448591362,541923,463363,1250.1752462131594,71,28
0,135,100,1118,256,157,0.4,0.6315383020570144,146235,54896,926.009596589617,91,13
0,71,80,1059,219,160,0.3831056849710296,0.4274951653004739,133131,55734,894.8103761677985,88,11
0,70,79,1047,228,157,0.3664613648380661,0.43948272164768215,146402,52777,904.1834464291381,88,10
0,75,106,1100,335,157,0.4,1.504343527725065,145714,52621,1134.776971558604,91,12
0,71,79,1039,217,156,0.38243748141889083,0.3868795084945364,142654,47008,912.6227267663594,89,10
0,71,80,1074,223,159,0.4293500344165321,0.34143823669954276,139361,50365,892.0275636890703,88,10
0,76,105,3336,229,181,0.2422032464886188,0.1756125483161678,102163,111379,131.4111104623337,84,14
0,74,104,3337,230,181,0.18402841538975767,0.06686789872662871,105279,114017,115.35494454326172,83,14
0,75,105,3336,226,182,0.1428231996899118,0.14369970569359,105290,108389,127.52879389572428,84,14
0,75,104,3312,229,180,0.19258570496457145,0.18782330795173813,100892,113820,140.09352003941436,84,14
0,75,105,3280,223,183,0.17398281590081113,0.11681962644399474,115068,108313,142.4781280548391,83,15
0,76,105,3310,229,182,0.2,0.2,104204,111076,136.0,84,15
0,77,74,1546,142,89,4.1780232619648805,15.771731792240267,363873,61388,959.4036344652316,80,16
0,76,75,1622,146,88,4.205213371610088,15.807089058460523,365587,56123,960.3868040596295,79,17
0,77,74,1629,139,88,4.23315777354273,15.869759685710468,365311,64016,969.3285566262279,80,17
0,75,74,1550,148,86,4.241382826500434,15.873827242903138,362531,60189,977.2060621060772,80,17
0,77,75,1568,142,88,4.170229620824797,15.73565659078594,357712,52842,959.4856703616201,79,17
0,77,75,1569,145,87,4.2,15.8,364729,56427,959.0,80,17
0,77,95,5304,459,388,3.963415989279001,1.0202044828293344,211781,47932,148.9378587034935,70,29
0,75,95,5265,468,384,4.0030578198695945,0.887841849791941,205981,44121,132.38261666173867,70,30
0,77,94,5262,459,386,3.983569721557515,1.108001905602711,210641,35291,143.71251348248146,69,30
0,76,96,5280,461,390,4.014856601359226,0.9911741503071653,215302,44921,139.88408544927097,70,30
0,82,132,6516,560,545,4.645674649733144,2.4690875027971098,211980,42357,608.6332446185772,84,39
0,81,102,7672,563,470,4.715627271280929,2.2138769610001257,215724,41270,295.7213395893199,83,38
0,78,108,2717,321,292,0.4,0.4,405968,261396,731.0,85,15
0,77,108,2732,320,289,0.4114553392955686,0.31513442480626985,399037,259306,717.4224728582044,85,15
0,110,191,2758,349,371,0.5329364536823121,0.4,422722,261751,1010.3821589418542,86,16
0,108,117,2735,324,363,0.598782725548391,0.4,406150,261915,787.4544197580592,86,15
0,119,109,2726,332,327,0.539955531497868,0.4,409157,262740,1096.4273900538142,85,16
0,78,108,2717,321,292,0.4,0.4,405968,261396,731.0,85,15
0,106,74,2080,188,204,1.8012278201720482,2.0,113031,90515,436.83427594886734,90,12
0,81,45,1479,180,199,0.8,2.0,110797,88252,335.0,90,10
0,81,45,1450,176,200,0.8096034531062724,1.9821990421676932,100809,88589,335.1722780920699,90,10
0,134,47,2401,183,201,3.00624372310093,2.0,113422,91125,361.18329077011776,92,10
0,81,44,1467,181,200,0.8113139064944973,1.938565722276856,108590,92314,325.61823460506406,90,10
0,80,45,1486,180,199,0.7883662214488499,1.9648198403021666,103048,93215,338.0677431776944,90,10
0,81,110,1160,118,73,0.2049018972006201,0.14118176903407087,17242,36971,239.6368689691311,89,11
0,79,110,1177,110,72,0.25195096924504856,0.09274072228792433,11329,33003,220.9295169182276,89,10
0,82,111,1192,115,74,0.20036439552338703,0.25121354272047247,8296,34837,243.93103557994385,89,11
0,82,110,1183,112,74,0.12642972039946915,0.2122308972438077,22879,35908,235.56291371990105,89,10
0,81,111,1173,109,71,0.17806066505489784,0.23001732892747856,23100,42108,234.29512009898113,89,10
0,80,110,1207,112,71,0.14012704513579877,0.3044591452074999,23732,32944,245.36945222687726,88,10
0,83,108,2950,250,220,0.2,0.2,130756,75616,477.0,86,14
0,83,107,2934,251,221,0.2028312448937437,0.0693015407587847,126733,74202,479.6687939029718,86,13
0,82,108,2987,247,220,0.15878785057685552,0.19233185794231553,135729,78140,490.8017690454682,85,13
0,83,108,2950,250,220,0.2,0.2,130756,75616,477.0,86,14
0,83,108,2938,251,216,0.22896335869673004,0.17317401250743467,131542,65730,484.50293985179405,86,14
0,84,109,2964,249,217,0.19579385883852216,0.21920907015452695,136285,78079,470.38713102296373,85,13
0,83,103,2306,312,162,0.823877026171447,1.148425634244048,773257,350195,2146.278637960491,81,18
0,84,103,2333,316,165,0.7619484317275823,1.2205966318030153,766664,343753,2145.456883151645,81,19
0,84,103,2356,311,166,0.8369027786658074,1.1871395152126545,773375,350159,2140.811838122902,80,19
0,83,102,2332,321,164,0.7873017895502601,1.20695900540711,775889,342317,2173.2039260942634,81,18
0,83,102,2339,317,164,0.7839006143371894,1.205216205205121,767375,344418,2163.2964140103813,80,19
0,83,102,2359,318,166,0.7962841155336827,1.3136310744138606,784330,347494,2180.5955581010585,80,18
0,86,113,1927,436,174,0.5793875743831052,0.8116089973273587,658536,724955,592.7723492937307,84,15
0,87,112,1930,441,176,0.6039961258527285,0.8073093191334956,662634,719767,577.7769790585043,85,14
0,87,113,1961,440,175,0.543378861608821,0.8321225945305021,670446,731251,573.9968221017903,84,15
0,87,113,1933,441,175,0.6,0.8,661668,724078,588.0,85,15
0,87,113,1914,439,177,0.6077379883680232,0.7290784473831184,654357,717588,586.5359066787936,85,14
0,87,114,1896,452,171,0.5700759205808934,0.6740100860095839,665668,721393,581.4801811825396,85,14
0,89,53,2558,211,189,0.6,1.0,215246,121020,990.0,84,16
0,88,53,2532,206,187,0.6312863650352286,1.0903406214477944,225050,115225,991.7065622082106,83,16
0,89,52,2579,206,191,0.6154506912247911,0.9504303221901311,214595,121617,992.438584960168,84,16
0,89,52,2563,210,185,0.6563118054002315,0.9477439656644591,222782,124018,1000.9458283164159,83,16
0,89,53,2583,210,188,0.5703782080494463,0.997156709586398,213698,121439,976.7067968094079,84,16
0,88,53,2554,211,188,0.534321818393548,1.0238021377725526,213955,122545,990.1537583378063,84,15
0,89,99,1212,231,230,1.5723553478840808,1.735273130564429,437162,444363,319.7140893931176,87,12
0,88,99,1240,232,227,1.5767162057139343,1.821144673099611,441917,460443,320.81181877128034,86,13
0,88,98,1255,224,232,1.5286766248655324,1.7962359794817473,436418,447161,325.3471563489049,87,12
0,90,98,1239,231,232,1.6083440297025826,1.8677537119491723,446247,461366,340.68570133684017,86,12
0,89,99,1216,234,230,1.6307827310204688,1.7780941790987392,438941,453776,312.0801120313662,86,13
0,89,100,1180,234,231,1.7110536328594022,1.8337425012246085,433627,444440,327.2776853644976,87,13
0,99,114,2829,193,122,1.8514808610298674,2.994257082055495,153552,30866,505.8825469057388,85,14
0,100,113,2846,195,126,1.8676808189780147,3.0657705184946558,156928,37455,516.0941033945847,84,15
0,100,112,2814,194,123,1.7877333553152055,3.0204876042888067,140901,34878,475.4925708502814,85,15
0,100,113,2829,198,121,1.7206568065180896,2.997019945711633,149457,32664,497.6681475401021,85,14
0,100,114,2839,201,125,1.756374007782799,2.9723877699992114,141755,29839,494.8643553636663,84,14
0,100,113,2807,195,122,1.783860967335658,3.0991032056342442,136493,40035,490.9295746277229,85,14
0,121,92,2096,254,193,6.8210027908502004,20.853411762668436,371368,100229,184.33124418427303,76,23
0,120,92,2086,254,198,6.737819419336724,20.796843770253002,382114,109961,195.69031560241564,75,23
0,120,92,2122,255,194,6.866644862501132,20.82393740203305,376429,112967,188.28852733361123,75,23
0,128,92,2360,256,194,8.510884592377678,25.35433645519679,389032,108059,225.92617918082595,80,25
0,121,92,2108,256,194,6.8,20.8,377607,105842,184.0,76,23
0,134,92,2283,257,198,11.699830251619373,32.36000530913557,392868,109532,410.3109033978751,81,28
0,139,88,1768,251,171,1.5612503503491484,1.8130945189544283,358406,101595,511.85790605719745,82,17
0,139,89,1743,253,173,1.6,1.8,360018,101640,515.0,83,17
0,137,89,1761,253,175,1.5633072465749556,1.7690918256886194,363375,102098,517.9494881226237,82,16
0,139,88,1739,249,172,1.5954365697150852,1.8758884238068199,362916,99753,529.2427252226727,82,17
0,139,88,1779,251,173,1.5635474912023575,1.9074856980856687,367133,100116,525.9795504086716,83,17
0,138,89,1790,256,172,1.6318078447554838,1.7465505459817066,356398,96442,523.2793479024277,82,16
