usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
88,2,1,6162,278,278,0.2,0.2,72571,170757,3.4,3272,1640254
88,5,1,1672,234,114,1.2,1.0,169980,93310,1.0,2088,1098666
88,7,4,2251,289,264,0.8,2.0,182660,29917,2.7,232,1102570
88,10,3,3689,152,80,1.4,1.8,116563,35809,3.4,1774,1541160
90,0,0,3592,265,121,0.2,0.2,9519,22662,4.4,244,1104192
90,1,0,2119,144,97,0.2,0.2,55894,59795,1.2,242,1118070
90,1,1,2372,189,414,0.2,0.2,26824,40025,2.0,198,1067126
90,2,1,487,48,20,2.0,2.2,110291,18247,1.0,11440,1881528
90,3,0,2876,116,116,1.4,2.0,106263,11368,3.4,4212,1715684
90,4,0,2174,223,169,1.2,1.8,103138,87018,3.2,2525,1540277
90,4,2,2727,155,103,0.8,2.0,188454,71604,1.5,1002,1055334
90,4,4,1901,213,103,0.4,0.8,616593,504045,4.6,3058,1032533
90,5,3,2877,207,136,1.4,2.61,21354,73178,1.0,188,995708
90,13,10,1970,114,67,2.0,2.0,42776,22590,1.0,918,997309
90,14,6,2113,102,91,2.0,7.19,17577,62010,2.6,886,1642807
90,36,52,2326,155,77,0.8,1.2,9028,21940,1.0,148,1137347
91,0,0,496,69,30,0.2,0.2,15309,7110,1.6,1054,1762960
91,2,0,2276,149,158,1.0,0.4,101233,110252,1.0,401,1062278
91,3,1,2752,147,113,0.8,2.2,131882,34846,1.3,534,983482
91,3,2,1494,165,118,1.0,2.6,19279,19156,1.0,2094,1072672
91,4,1,2196,145,113,0.4,0.4,77582,39656,4.0,460,989878
91,5,0,3044,215,113,1.4,1.6,140810,50903,2.8,294,1069146
91,12,17,1140,54,45,0.2,0.2,89639,38819,1.0,567,1752966
91,22,17,1556,524,175,0.6,1.6,665917,637838,1.7,609,1045942
92,0,0,391,36,32,0.2,0.2,10449,14088,1.2,1004,1758116
92,1,0,1283,125,445,0.2,0.2,17782,52520,2.4,829,1704290
92,2,0,1248,110,39,1.2,4.01,95965,8789,1.2,133,1758248
92,4,1,2360,155,102,0.8,0.8,23647,28846,1.8,1520,971381
92,8,7,2613,104,153,0.2,0.2,4805,360035,2.2,305,1391992
92,9,1,1799,127,87,1.8,4.19,104229,37594,4.0,808,1529517
92,19,17,1792,111,152,1.0,1.0,281818,65470,1.5,1183,1007947
92,43,58,1368,177,122,0.4,0.4,154537,119308,1.8,486,1514824
92,111,49,2235,218,187,0.4,0.4,184223,158204,3.2,323,1319565
93,1,0,1628,167,128,0.8,2.0,67281,30403,2.2,230,1118339
93,5,4,3011,128,157,0.2,0.2,9034,316545,2.2,276,1392184
93,6,4,2006,154,132,0.4,1.0,179464,33351,1.0,180,1022267
93,8,6,1473,123,130,0.4,0.6,138254,30008,4.5,2512,1095232
94,1,0,371,48,31,0.6,0.6,52298,9498,2.2,3042,1707706
94,1,1,1437,108,68,0.4,0.4,5340,15274,3.5,1162,1133342
94,2,0,490,67,55,0.2,0.2,51759,49356,1.2,2958,1773195
94,2,0,834,68,72,1.4,1.6,7242,17194,3.6,573,1048361
94,2,0,1773,84,79,0.2,0.2,18680,28607,2.0,199,1087838
94,2,1,569,88,36,0.2,0.2,286993,4202,1.6,1143,1744085
94,2,1,696,64,47,0.8,0.8,58463,39507,1.2,8575,1840258
94,2,1,786,70,43,0.4,0.4,3025,8770,1.0,1231,1742181
94,2,1,2849,173,94,0.2,0.2,249539,163404,3.4,3241,1341669
94,4,2,1253,78,105,0.2,0.2,8414,32783,1.8,270,1090680
94,5,0,850,74,46,0.4,1.8,141756,16669,1.0,139,972893
94,19,29,2161,80,108,0.2,0.2,3948,12262,2.4,1361,1723224
95,0,0,2015,76,67,0.2,0.2,40551,49200,1.0,178,1013480
95,1,0,878,93,88,0.2,0.2,16472,70033,2.0,587,1063984
95,1,0,884,73,186,0.2,0.2,30354,53613,2.8,969,1716299
95,1,1,985,80,52,0.6,1.0,93811,26031,2.0,633,1032854
95,2,1,308,24,32,0.8,0.8,189492,30085,1.2,9327,1873303
95,2,2,1066,107,58,0.2,0.2,273368,251282,4.2,333,1595283
95,4,2,588,47,46,0.4,0.4,51753,37560,1.5,729,1039062
95,4,2,2229,105,99,0.2,0.2,115209,66791,2.4,1336,1396776
95,5,0,883,47,52,1.0,2.6,18899,19440,1.0,276,1016429
95,5,0,1114,382,31,0.2,0.2,106997,6721,1.0,1781,1769610
95,13,18,262,40,46,0.2,0.2,962,35952,1.0,266,1744447
96,0,0,995,34,84,0.2,0.2,13842,375855,1.0,8339,1864704
96,0,0,1030,72,36,0.2,0.2,101884,8637,1.2,5737,1833264
96,1,0,468,39,29,0.8,2.4,84829,9977,1.2,1272,1760781
96,1,0,529,34,68,0.2,0.2,5877,70884,1.0,713,1062614
96,1,0,912,43,41,0.6,1.4,1609,7270,2.0,2109,1719680
96,1,1,369,166,52,0.2,0.2,328107,281166,2.6,5463,1828022
96,2,0,801,62,62,0.4,0.4,29439,38059,1.0,792,1014876
97,0,0,289,63,30,0.2,0.2,233037,219508,3.4,134,1735434
97,0,0,290,33,38,0.2,0.2,4367,14889,1.0,147,1739408
97,1,0,322,40,32,0.6,2.0,877,6435,3.0,597,1715934
97,1,0,402,46,41,0.2,0.2,1567,10318,2.2,859,1720144
97,2,1,221,38,26,0.2,0.2,87720,6324,1.2,7364,1861736
97,2,1,243,27,28,0.2,0.2,1676,5507,1.0,7302,1861143
97,3,1,317,22,35,1.0,0.4,17745,15841,1.0,5277,1858336
97,3,1,2620,167,144,0.6,0.6,5175,57628,2.2,1767,1649326
97,7,3,759,61,58,0.8,1.4,24109,21947,2.4,5673,1683613
98,0,0,234,19,21,0.2,0.2,704,9040,1.6,7547,1870227
98,0,0,435,51,52,0.2,0.2,10361,27422,1.0,135,1746265
98,4,1,263,37,32,0.4,0.6,892,11250,2.0,6368,1711616
98,23,33,162,8,17,0.2,0.2,7001,18992,1.2,7579,1878621
99,0,0,156,10,14,0.2,0.2,2088,4065,1.0,7326,1867559
99,0,0,159,15,16,0.2,0.2,452,2755,1.0,7360,1865208
0,2,0,1141,139,86,0.4,0.6,14230,19909,232.0,95,5
0,3,0,3042,276,139,0.8,2.0,903563,510177,2170.0,87,13
0,7,5,1021,141,101,0.2,0.2,69214,35381,291.0,94,6
0,8,6,3491,263,112,0.2,0.2,364523,28094,193.0,92,8
0,11,6,719,61,43,1.2,1.8,13076,15236,259.0,94,6
0,13,9,1076,119,95,1.0,0.6,104474,56550,317.0,89,11
0,27,16,3967,790,204,2.59,2.59,1889308,578939,171.0,68,30
0,55,68,4149,462,267,3.4,1.6,531019,385011,403.0,73,26
1,34,5,2424,109,142,6.4,19.8,40458,85259,207.0,80,18
54,160,140,5157,419,212,9.8,25.2,439846,73418,3.3,161,1096931
56,54,2,5599,232,211,13.2,40.6,234916,50239,2.0,213,1095446
59,20,6,9388,631,503,9.38,9.98,409706,81338,7.0,200,1506469
63,15,2,6214,509,460,9.4,5.6,340370,267867,4.2,315,1511987
63,25,12,5876,695,552,9.6,5.4,692094,332051,1.0,1077,1014856
64,14,5,4970,457,324,9.4,6.2,402397,60714,1.5,312,972771
66,7,0,6644,1280,1233,6.6,1.8,1043946,877963,3.0,997,1118688
66,44,0,3218,174,114,11.42,33.27,350499,57070,1.0,281,1096983
67,80,67,3131,244,136,6.01,7.41,182851,27898,2.2,166,1038256
68,40,3,4682,294,173,8.38,19.36,162052,55293,4.0,151,1107687
71,39,25,3065,301,157,9.8,8.4,336047,128920,3.6,263,1040093
72,96,114,5373,289,201,4.2,3.8,156887,60216,5.0,1005,1320126
73,2,1,5162,461,286,1.8,4.4,704358,431868,3.8,1068,1438059
73,199,186,7625,779,485,3.4,3.6,292564,190527,3.4,154,1337360
74,3,0,1613,226,397,2.6,2.8,474325,108778,3.8,1140,1820253
74,9,3,3136,529,210,4.59,6.39,688893,577311,1.6,1252,1033330
74,18,3,3319,461,361,9.8,5.4,190527,28434,3.4,881,1539952
75,8,0,3791,399,369,5.8,5.2,232803,99600,1.0,960,1050710
76,28,2,1483,148,111,6.6,20.2,338077,39781,2.0,132,1088853
77,7,0,1833,147,77,6.6,19.4,114842,16350,2.3,359,1104646
77,7,5,4324,723,264,2.6,9.0,532078,21737,3.4,2486,1409182
77,9,0,2261,97,91,7.01,20.64,29185,38582,2.4,656,1083941
77,16,10,1984,331,224,2.79,2.59,87876,31361,1.0,114,989970
77,80,64,3594,390,263,2.0,7.41,543460,115695,2.5,206,1041760
78,10,1,2866,424,386,7.4,2.4,212790,119991,2.8,6457,1845248
78,15,9,5018,328,150,3.18,3.38,203089,47521,3.2,579,1006093
78,18,0,3305,276,129,4.19,4.59,109923,43134,3.0,1168,1108353
78,28,18,4804,305,193,2.19,3.19,187500,56726,4.0,1279,1012456
79,4,1,4182,770,659,2.4,1.6,522993,475727,1.0,842,1130637
79,6,3,4203,359,261,0.6,0.6,187068,195261,1.0,547,1053986
79,6,3,5178,257,313,0.6,2.0,171929,653829,2.0,203,1005581
79,12,2,3575,345,198,3.4,2.0,125934,75566,3.4,1417,1531504
80,19,2,2448,477,269,5.41,5.21,413929,51595,3.0,1418,1074081
80,21,4,6398,247,179,2.2,6.6,181309,55825,4.0,635,1529202
80,175,75,2984,333,357,3.6,7.4,409779,343871,1.0,799,1124395
81,11,6,4938,596,711,1.8,1.0,89363,38418,1.0,336,1024986
81,37,33,2128,330,288,3.0,3.8,289446,109712,2.0,724,1122869
81,57,67,2890,115,123,2.8,2.6,115270,75326,2.6,1345,1541262
82,2,0,1850,259,163,1.8,0.6,89563,43126,2.0,1697,1767690
82,3,0,2177,213,165,3.18,2.78,90658,81272,3.0,139,1093401
82,9,5,766,72,62,2.6,4.8,174457,52467,1.8,425,1802610
82,19,5,3409,160,130,1.2,1.59,329382,209971,4.2,156,1516041
82,20,11,2530,110,63,2.0,2.6,212140,106952,2.8,848,1518690
83,4,1,2474,336,296,3.6,1.0,456198,349894,1.2,5872,1841914
83,9,2,2682,376,330,6.8,2.0,204365,6143,2.6,6626,1872949
83,11,0,6430,361,267,1.8,3.39,262309,187326,2.2,133,989712
83,55,52,7418,2503,2485,0.8,0.6,39717,60613,3.4,153,971222
84,4,1,1148,170,88,2.4,2.79,829628,35348,3.0,147,1801689
84,5,2,3209,425,330,1.4,2.0,382241,34171,1.5,265,1093546
84,7,1,616,102,53,2.2,2.2,401538,43194,1.8,1973,1822176
84,9,0,2561,298,88,2.81,4.41,191532,22154,1.6,116,1108486
84,14,8,2420,355,239,0.8,0.8,81892,50960,3.0,140,1097291
84,19,2,2224,268,239,4.8,2.2,174928,82819,2.6,172,1522099
84,34,28,1250,141,115,1.19,2.17,133929,94242,2.2,232,1010522
84,40,50,1809,610,57,2.8,4.4,555730,378487,2.6,229,1757285
84,77,100,3656,223,126,0.8,2.0,351795,49663,4.0,171,1008244
85,1,1,3845,192,125,0.4,0.4,93527,135304,7.5,1875,1005304
85,2,1,3673,359,167,0.8,0.8,260107,50871,1.7,393,1127054
85,3,0,1396,136,139,1.4,2.2,181842,63692,4.4,365,1052814
85,3,1,3109,210,383,0.8,1.0,123627,36022,2.2,203,1051835
85,3,1,3909,214,109,2.19,5.38,155848,27340,1.5,179,1023871
85,7,2,2088,257,200,4.8,2.4,359374,8357,2.2,8581,1865357
85,9,3,4092,159,161,1.2,1.6,46573,154843,2.2,368,1522917
85,45,54,2320,116,89,2.0,2.8,124687,63844,3.0,170,1533677
85,49,11,2854,176,138,3.4,2.8,188673,82705,1.3,225,978666
85,50,67,2197,135,118,1.0,1.6,115733,112170,2.0,245,1010376
86,2,0,2450,370,201,1.2,1.0,265523,94422,1.0,234,1113288
86,2,2,3472,220,193,0.2,0.2,23632,308442,3.0,259,1001804
86,8,5,4299,206,143,1.4,1.8,207260,38473,3.2,607,1443460
86,9,1,2989,232,200,1.4,1.0,118874,122222,1.4,624,1001170
86,23,1,1576,198,127,0.8,0.8,184039,37931,1.0,130,968042
87,1,0,3290,173,148,1.2,2.4,227387,130637,4.0,607,1119533
87,3,1,428,47,13,2.4,2.4,114325,23268,1.0,11591,1886331
87,4,0,2917,267,135,1.8,5.19,291639,39035,1.0,173,1100238
87,9,7,3717,203,191,0.6,0.8,204642,234240,2.3,127,1008517
87,10,3,3028,283,175,1.4,1.2,374314,66447,3.6,3045,1419264
87,15,0,1491,50,50,3.58,11.33,45636,29872,1.5,676,1055254
88,3,1,3179,255,184,0.4,1.8,142564,143743,2.4,261,1535739
89,2,1,2818,186,177,0.2,0.2,256228,245958,2.4,227,1519582
89,3,1,477,35,30,2.2,2.2,77144,25437,1.2,8588,1833952
89,4,2,1159,104,75,0.6,0.6,13302,26359,1.0,374,1097306
89,6,1,2018,254,243,2.4,0.8,186521,142178,1.0,469,1010584
89,8,4,2216,95,70,2.6,3.4,40924,21939,3.0,116,1060146
89,23,9,3676,171,126,1.4,1.6,27496,46688,6.2,918,1313874
89,42,60,1256,88,89,0.6,1.8,101694,34680,2.0,973,1130743
90,2,1,3977,286,171,0.2,0.8,286399,215557,3.2,3701,1332736
90,3,1,405,37,14,2.0,2.0,68996,10749,1.4,9082,1874730
90,3,1,472,36,41,1.6,1.6,49324,97117,1.0,5287,1836260
90,5,2,1198,280,164,0.4,0.4,107936,28463,5.0,1457,1071050
90,5,2,1638,95,108,0.2,0.2,250446,75823,4.7,216,1046744
90,7,0,2100,178,104,1.6,1.8,58633,26231,3.2,283,1113419
90,11,6,1582,174,138,0.4,0.4,235837,61049,1.7,709,1114536
90,19,16,4159,287,180,0.4,0.2,314222,142441,4.2,199,1323206
90,34,44,854,64,42,0.8,0.8,151356,50454,1.0,542,1015930
91,31,45,1372,125,53,0.6,0.6,146667,40853,1.2,663,1759590
91,62,59,1596,120,102,0.4,0.4,12770,81899,1.8,429,976446
92,3,0,1651,103,90,0.8,2.2,24966,16984,3.2,140,1440835
92,7,0,3084,163,183,0.2,0.2,8727,40144,3.0,131,1041432
92,39,54,1682,129,97,0.2,0.2,48078,29929,2.4,1017,1071213
93,0,0,261,20,14,0.2,0.2,810,5665,2.0,504,1747160
93,0,0,1260,90,76,0.2,0.2,5812,21490,2.7,169,1099162
93,0,0,2132,129,62,0.2,0.2,90813,28590,1.6,488,1742493
93,1,0,1564,175,110,0.4,0.2,6163,22276,1.0,239,1099744
93,2,1,852,72,45,1.2,1.2,59243,101504,1.0,6750,1857629
93,4,1,1708,220,73,0.8,2.4,43234,37983,3.0,629,1534331
93,5,1,2351,181,104,0.8,1.2,198544,190501,4.4,229,1323051
93,7,5,858,81,84,0.2,0.2,7141,26164,2.0,1407,971707
93,50,59,1547,185,141,0.6,0.4,39002,26888,4.6,733,1057994
94,0,0,1197,217,110,0.2,0.2,249037,256014,3.8,138,1737429
94,1,0,1082,89,63,0.2,0.2,124699,83264,1.4,5797,1818256
94,2,1,1438,171,129,0.4,1.4,21961,19207,1.6,992,1129921
94,2,1,1563,58,37,0.6,0.6,27841,7395,1.4,8415,1868611
94,4,1,462,54,29,1.8,2.0,171457,10198,2.2,6289,1845656
94,7,4,900,76,107,0.6,2.4,24530,33419,1.0,495,1014379
94,10,7,1323,101,112,0.4,0.4,62393,90762,2.6,284,1535160
94,37,55,956,81,40,0.4,0.8,296870,22289,1.5,1729,1009814
94,46,66,621,76,61,0.6,0.8,4980,16132,1.0,1888,1075016
95,0,0,1108,87,48,0.6,0.6,199489,36309,1.4,462,989240
95,0,0,2281,102,142,0.2,0.2,5975,20690,2.0,843,1721008
95,2,0,751,93,85,2.0,1.6,38779,5145,1.2,7333,1860592
95,2,0,1510,178,138,0.4,0.6,17912,30669,2.7,203,1003520
95,7,4,2794,168,109,0.2,0.2,405323,185677,4.8,413,1596082
95,14,17,442,20,13,4.01,2.61,53077,7000,1.0,9034,1877243
95,14,18,1659,78,68,0.2,0.2,43191,31299,1.4,278,1750906
96,1,0,649,77,78,0.2,0.2,2893,34456,1.0,1143,1065840
96,1,0,1219,155,105,0.2,0.2,8458,26050,2.0,219,1067466
96,2,0,1059,131,110,0.6,0.6,18821,30496,1.0,806,1016627
96,3,1,794,32,32,0.6,0.6,25397,10264,1.0,8565,1883538
96,3,2,1110,50,48,0.2,0.2,18645,61810,1.6,8417,1837398
96,3,3,245,14,18,0.6,0.6,7337,7968,1.2,7393,1865622
96,21,29,282,45,15,0.2,0.2,263872,15322,1.6,7862,1872056
96,31,47,761,57,45,0.2,0.2,1304,15389,5.2,397,1010637
97,0,0,946,67,43,0.2,0.2,121879,14862,2.3,766,1032696
97,1,0,355,24,21,0.8,0.8,18370,3178,1.0,7309,1864419
97,2,0,278,59,41,0.2,0.2,1558,13630,1.0,6479,1856891
97,2,1,710,40,41,0.2,0.2,2913,18830,1.0,684,1039054
97,21,27,246,26,21,0.4,0.4,5274,11095,1.0,1905,1757582
98,0,0,206,13,31,0.2,0.2,1306,18946,1.0,7134,1873480
98,0,0,246,21,23,0.2,0.2,1143,34969,2.0,720,1722043
98,1,1,187,11,9,0.2,0.2,11769,6159,1.0,11982,1888734
98,1,1,192,13,23,0.2,0.2,7000,15797,1.6,7394,1861860
98,1,1,195,20,20,0.2,0.2,10290,7876,1.0,7189,1867223
98,1,1,301,43,32,0.2,0.2,20290,4785,2.2,147,1716640
98,1,1,539,20,20,0.2,0.2,8073,8099,1.0,8540,1869996
98,2,1,172,12,12,0.2,0.2,6991,2794,1.0,8498,1866072
98,2,1,200,13,15,0.4,1.2,7798,8207,1.0,7917,1880896
98,2,1,254,11,22,0.2,0.2,10004,67114,1.0,7493,1869185
98,2,1,330,47,35,0.4,0.4,5114,11775,2.0,998,1723549
98,12,17,194,20,22,0.2,0.2,68352,15981,1.0,5230,1856600
99,1,1,164,15,17,0.2,0.2,7020,6495,1.0,8510,1869780
0,14,6,1797,403,268,1.8,8.8,208664,97152,522.0,87,12
0,22,19,1615,375,124,0.8,0.8,687553,537619,552.0,89,11
0,26,16,3638,534,238,1.6,3.6,1071680,590668,1805.0,71,29
63,26,4,5240,304,299,3.59,4.79,523148,603192,5.0,769,977341
63,36,3,3491,468,331,9.6,18.4,329289,34314,3.2,476,1087774
64,70,81,6198,350,236,4.6,9.6,161690,85053,4.4,177,1318411
65,47,0,2735,104,81,12.22,36.27,70870,43520,1.8,208,1097988
67,88,47,3382,347,220,7.39,18.56,360144,142694,1.0,497,1102534
69,21,1,4721,566,460,7.2,2.4,473996,89664,6.4,857,1529090
69,40,1,2330,228,81,10.6,21.8,955802,67045,4.4,122,1107003
71,6,0,3517,475,406,5.0,2.6,373736,232228,2.0,772,1016816
72,25,8,4772,171,118,4.6,20.2,119132,119493,4.0,1653,1643622
72,40,48,5093,527,431,6.8,2.4,278837,76965,3.2,186,1005570
75,33,21,2574,208,113,5.8,5.8,635811,92129,3.6,2059,1088930
75,79,99,5994,583,323,2.2,4.19,202576,21233,5.4,752,1527609
76,5,0,3661,363,371,3.81,1.2,334091,139933,1.7,377,1036935
76,17,0,2620,188,117,6.61,19.64,191548,31831,1.6,149,1085324
76,18,1,3550,218,152,8.2,21.0,59077,67661,1.3,179,1091533
76,24,1,3656,306,243,4.0,6.4,272195,70513,9.0,310,1301122
77,22,6,6243,410,347,1.2,1.6,248374,39425,4.2,131,1393301
77,499,161,1939,101,151,8.6,9.2,8949,139059,2.4,1519,1715733
78,15,13,1660,184,98,2.19,5.98,767315,30028,1.0,126,1101873
78,16,1,5420,560,450,6.59,1.8,190506,64355,3.8,2525,1640078
78,36,21,3119,232,109,3.0,7.0,319349,35204,2.0,227,1109101
78,42,54,3844,490,336,4.98,2.79,380591,28167,2.2,151,998441
78,60,3,3491,480,354,4.6,2.0,627230,42192,1.8,213,1025504
79,14,3,3117,457,400,5.21,2.0,143833,30140,3.0,291,969090
79,18,15,7119,288,232,0.8,0.6,469495,104663,3.0,160,997265
80,4,1,4682,556,502,2.0,0.8,374054,397653,2.2,474,1096338
80,9,0,2528,393,339,6.4,2.2,177417,18991,3.6,623,1710544
81,2,0,4923,288,216,0.8,3.6,274812,70913,1.2,144,982850
81,2,2,4823,276,267,0.8,1.4,578780,116251,1.3,166,1017270
81,5,4,3638,503,196,1.4,2.8,530100,252494,2.8,221,1025456
81,8,0,3454,394,323,3.4,1.0,208051,178541,1.0,159,997997
81,8,2,3488,273,134,6.0,5.0,101956,53951,1.8,427,1008350
81,14,6,2105,294,172,2.59,4.19,1164744,82863,2.5,210,974264
81,158,52,2354,331,248,4.0,3.8,343227,191826,1.0,222,986966
82,13,11,3085,406,273,1.4,4.2,342384,133641,1.0,193,1101050
82,19,17,3752,358,204,2.4,3.61,914154,563127,4.8,2603,1038966
83,6,0,4174,261,218,3.01,2.0,204257,52796,1.7,260,1054503
83,10,1,3301,345,236,3.4,1.4,310665,42670,7.4,171,1518701
83,12,3,2088,162,96,5.0,3.2,28417,253115,3.2,345,1538939
84,31,13,3597,687,374,0.8,1.2,171212,118051,4.6,432,1535051
85,1,0,3801,511,491,0.6,0.8,69409,73843,1.5,182,1012693
85,3,1,1635,150,147,1.8,1.6,178375,71109,2.0,340,1110091
85,16,0,1395,204,85,5.6,3.8,36451,28097,1.5,1044,1015834
85,20,15,3672,347,230,0.8,0.8,190433,71105,2.6,419,995144
85,42,16,3378,241,180,0.8,2.2,141310,83507,1.2,206,996731
85,97,126,3958,138,103,1.8,2.8,119994,32326,1.7,414,1012853
86,3,0,3562,228,151,1.2,1.8,453897,79788,3.4,1127,1044126
86,14,7,1943,90,95,1.6,3.2,19687,11116,2.8,777,1398755
86,164,160,4597,370,253,0.4,1.0,315228,250265,3.8,1947,1327789
87,1,0,2284,92,62,0.2,0.2,20074,11558,1.8,828,1750747
87,1,0,3591,219,113,1.0,4.0,494383,20340,4.0,202,1040878
87,9,8,1765,78,64,0.8,1.4,16460,28646,1.8,1008,1053841
87,14,6,2878,169,125,1.4,2.0,218353,208284,5.6,2650,1564030
87,62,90,2492,146,124,0.2,0.2,117979,82643,1.7,910,994222
88,0,0,881,42,24,0.2,0.2,1536,7161,1.6,1210,1753160
88,3,1,4572,179,182,1.4,0.6,61547,191192,2.3,267,1015134
88,3,2,5105,283,182,0.2,0.2,9800,34917,1.0,608,1076626
88,7,2,1210,151,82,3.4,2.4,327843,26844,1.8,239,1020592
88,34,50,2599,207,80,0.6,0.4,510208,4578,2.0,987,1402938
88,178,192,2040,142,115,2.0,4.4,73754,79125,2.5,348,1025120
89,2,0,2990,198,139,0.2,0.2,54856,115878,4.8,548,1019227
89,4,1,434,40,16,2.2,2.2,86587,12381,1.6,11527,1882008
89,4,1,1391,298,194,3.2,1.0,293409,198201,2.4,5159,1836803
89,34,48,1648,267,223,0.2,0.2,13279,37860,2.2,2935,1736318
89,44,59,3218,306,196,1.6,2.0,234230,30845,1.0,527,981970
90,0,0,1512,106,119,0.2,0.2,114263,69327,3.2,337,1703808
90,2,0,771,152,44,2.4,3.39,331157,62884,4.4,1150,1751431
90,2,0,977,119,88,1.6,2.2,229909,44485,2.6,458,1053327
90,3,1,2363,154,102,1.0,1.2,103610,33127,1.0,586,1033074
90,8,5,3209,191,123,1.6,2.2,289588,141211,5.4,1578,1640846
90,23,18,1962,62,69,1.0,1.0,101240,69589,3.2,8202,1404438
91,3,0,2298,204,175,1.6,0.6,109711,89342,2.5,281,1004112
91,8,6,1474,130,61,1.0,1.2,31184,24607,3.2,676,973321
91,14,12,2248,386,119,0.2,0.2,682046,624653,3.8,426,1044509
91,32,31,813,113,79,3.0,1.2,49470,4308,2.4,6350,1724222
92,0,0,653,95,63,0.2,0.2,3396,18647,1.4,264,1757120
92,1,0,2371,167,117,0.2,0.2,6600,32354,2.5,149,1055497
92,1,1,332,65,39,0.4,0.4,274459,249984,2.6,3539,1822098
92,1,1,1408,188,131,0.6,0.4,321935,27929,3.6,480,1051839
92,3,1,1414,129,96,0.8,1.0,29398,32450,1.5,1925,1098349
92,5,0,2877,102,83,0.2,0.2,70516,4055,2.2,649,1412344
92,5,3,2562,165,132,0.4,0.4,372680,115023,3.8,212,1323400
92,9,1,1275,113,64,0.4,0.4,197595,45059,1.3,772,1076837
92,34,47,1310,87,89,0.6,2.2,111704,74598,1.0,616,1073293
93,0,0,798,67,55,0.2,0.2,1382,6939,1.6,987,1761488
93,8,1,1895,175,159,1.8,0.8,92383,108629,2.2,5123,1674083
93,10,5,1002,93,69,0.6,1.2,146514,64707,1.8,161,1072518
93,14,12,1038,214,87,0.8,0.4,229373,236383,2.6,1854,1759920
93,37,52,2153,158,62,0.4,0.6,154124,29953,2.5,494,981554
94,0,0,2386,146,158,0.2,0.2,17498,29550,2.4,237,1708638
94,1,0,2924,104,146,0.2,0.2,5775,45319,2.0,252,1708706
94,2,0,777,100,128,0.6,0.4,38511,29268,1.0,319,1093058
94,2,0,1317,134,88,0.6,2.0,61085,24946,1.0,191,1016476
94,2,1,1624,120,59,0.4,0.4,19036,36462,1.4,329,1753800
94,2,2,1360,106,77,0.4,1.2,46607,22159,1.4,196,972189
94,5,4,350,64,49,0.4,0.6,17411,77711,1.0,147,1753459
95,0,0,238,34,32,0.19,0.19,14213,20702,1.0,1558,2042280
95,2,1,1520,128,84,0.4,1.4,91932,12370,1.4,1174,1747784
95,2,1,1959,190,142,0.2,0.2,92269,26717,2.8,468,1629221
95,3,0,2254,107,88,0.6,2.2,206795,72088,3.0,990,1547120
95,3,1,995,110,74,1.4,0.6,191157,15389,1.0,497,1012941
95,5,3,1065,102,86,0.4,0.6,8540,27168,1.3,1549,1023907
95,8,6,1385,126,82,0.4,0.4,96745,48870,2.0,727,1035279
95,19,27,370,81,27,0.2,0.2,431388,10433,1.6,7241,1863912
95,20,27,1101,107,32,0.8,1.2,44885,12600,1.0,8246,1859824
96,0,0,458,63,15,0.4,0.4,107375,3819,1.6,7307,1861728
96,0,0,1494,90,54,0.2,0.2,2782,6131,2.0,150,1718720
96,0,0,1751,43,51,0.2,0.2,47969,32606,2.2,156,1760072
96,1,0,220,12,19,0.4,0.4,2501,8204,1.0,5782,1864648
96,1,0,810,55,68,0.2,0.2,3885,15299,2.0,378,1016666
96,2,1,1681,155,35,0.6,3.0,22775,27131,1.4,8192,1836408
96,5,1,734,71,80,0.4,0.4,17817,27947,1.0,834,1035170
96,14,19,320,49,37,0.4,0.2,258302,32701,1.4,7444,1875896
96,39,57,936,51,50,0.4,0.4,3353,23502,1.7,182,989358
97,0,0,603,44,41,0.2,0.2,1271,13421,1.0,730,1034027
97,1,0,160,16,16,0.2,0.2,752,6999,1.4,566,1738057
97,1,0,840,48,46,0.2,0.2,2048,13725,1.2,317,1018052
97,1,1,245,32,22,0.2,0.2,20549,12114,1.4,7395,1865552
97,1,1,313,21,15,0.2,0.2,7861,9902,1.0,6337,1845190
97,1,1,904,48,30,0.2,0.2,12169,6254,1.0,5050,1828856
97,1,1,1096,78,29,0.2,0.2,29396,6396,1.2,4738,1826728
97,1,1,2680,102,91,0.2,0.2,2612,5061,2.2,2927,1413368
97,2,0,306,43,38,0.4,1.4,845,10232,2.0,6381,1711666
97,2,1,197,14,23,0.2,0.2,6998,12768,1.2,5382,1860022
98,0,0,133,8,9,0.2,0.2,977,6114,1.0,11958,1884974
98,0,0,230,12,31,0.4,1.6,430,20073,1.0,7828,1875280
98,1,0,208,20,38,0.4,0.8,1392,14222,1.0,6354,1857517
98,1,0,534,72,56,0.2,0.2,1687,20954,3.0,1314,1713731
98,1,0,874,14,20,0.2,0.2,570,6276,1.4,556,1752872
98,2,0,238,22,35,0.2,0.2,4108,30354,2.0,6549,1702609
99,1,0,146,9,9,0.2,0.2,986,3941,1.0,7203,1847472
