usr,lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap
0,10,7,2571,183,160,0.251053677691839,0.5209074419874319,63323,20632,296.1994086583257,91,8
0,9,6,2472,175,101,0.1781471588124277,0.16542105992878978,57396,26129,169.9199222987736,91,7
0,10,5,2488,179,101,0.18633134618873326,0.18763424747875432,65293,19301,171.83988747281506,90,8
0,10,8,2641,224,140,0.5185523869680262,1.3340074454593223,64837,21281,192.7027889474346,91,8
0,9,5,2483,171,105,0.22221349967307025,0.180146362946719,70273,20695,174.8338467112903,90,7
0,10,7,1924,234,251,0.6605487201659277,0.5814566235407177,103317,207865,121.45732319230079,87,13
0,9,8,1907,235,253,0.6012624801366083,0.6486902592935089,95306,199049,126.49305734516716,86,12
0,10,7,1943,233,250,0.6977280071876545,0.5168215161535782,101193,201339,109.4549559768675,87,13
0,10,8,1941,236,254,0.48450702910526733,0.5874813578335639,95901,190927,121.04283934067558,86,12
0,10,8,1942,232,253,0.6,0.6,101588,204344,120.0,87,13
0,9,7,1962,233,254,0.6427229090811989,0.5368317811687143,104873,207234,124.10775538907339,87,12
0,10,10,2031,195,136,0.2,0.2,185209,48650,234.881336947321,98,10
0,10,10,1489,122,64,0.2,0.2,185016,46690,195.0,92,8
0,9,9,1504,124,65,0.18168417587364138,0.11280639299687496,194657,48229,183.1290451373041,91,7
0,10,11,1535,150,110,0.2,0.2,185169,47935,232.87148314226997,98,9
0,10,10,1489,122,64,0.2,0.2,185016,46690,195.0,92,8
0,11,9,1484,119,61,0.2083361490154699,0.16922122626262673,182651,44331,206.81211671757296,91,7
0,10,0,3579,352,264,3.354060446618638,2.1673296547068746,230232,108649,166.43736411978318,72,26
0,11,0,3557,344,269,3.4097071260578002,2.127947243944877,232370,118415,173.9092237442977,72,27
0,11,0,3565,349,270,3.406750115845376,2.236952539520095,223401,118753,174.67128799053356,72,26
0,11,1,3577,349,266,3.511690738538899,2.2261570710271097,223789,110136,172.32400488655753,72,27
0,9,1,3518,350,264,3.3870590473156894,2.207346676470427,233264,118376,176.06366834856908,72,26
0,11,1,3556,348,267,3.4,2.2,225660,113178,171.0,73,27
0,11,2,3454,182,143,1.2,1.0,176413,23893,321.0,90,10
0,11,1,3468,178,143,1.269454577970657,0.9239091851303247,171453,19549,307.59892292483426,90,10
0,11,2,3469,183,144,1.2771246889020142,0.8872879498752981,175984,33355,306.0196556407025,89,10
0,10,1,3461,181,140,1.229379501627179,0.9711661146745801,172966,31290,318.4227906463675,89,10
0,11,2,3476,181,142,1.2611193853427012,1.1313702366980147,173982,23556,307.0139877773096,90,9
0,11,1,3482,182,143,1.2570138634296781,1.0743530140765387,173575,18893,324.4956108973032,89,9
0,11,4,1946,72,36,0.8282923976898982,2.19080576852763,85661,32750,1044.7475235039474,92,8
0,11,4,1927,69,41,0.8164775010457446,2.2372822069917166,96742,30657,1028.76299879358,91,8
0,10,6,1936,72,38,0.8633214368155252,2.2068107733020583,96161,35470,1042.1205717419714,92,7
0,11,4,1925,69,44,0.8472193877781187,2.17694272430564,89900,23721,1026.3739381495668,92,8
0,10,5,1929,71,39,0.7675369981617997,2.1112235535580544,93153,27858,1050.8630005150003,91,8
0,11,4,1928,72,41,0.7871085441920077,2.219523293623735,96606,22579,1028.21226390506,92,7
0,10,5,3100,246,208,3.0643772872275745,2.429757745027186,189953,20036,333.550276376108,84,15
0,11,4,3141,248,207,2.97533424559652,2.361391341307266,199012,18458,346.16264452156724,85,15
0,11,5,3086,251,204,3.017360036012127,2.308197270975092,198699,19989,340.8069558572634,84,15
0,15,5,3189,292,260,5.608400675838812,2.4090740388196865,198810,20718,396.6515189987811,91,16
0,11,5,3085,250,203,3.0182821165838787,2.433732268266362,209365,17670,357.71870456335813,85,15
0,10,4,3099,251,206,2.9798508265975565,2.43099606469154,200752,11092,356.5849418972801,84,14
0,11,5,3900,149,134,0.6,0.6,197230,30298,394.0,91,9
0,10,4,3901,149,133,0.5949898637571519,0.5226251661915293,197714,36181,402.17689464355936,90,8
0,11,4,3897,145,135,0.6386384031130272,0.5288528593820122,197177,31400,400.7459037438934,90,9
0,11,5,3900,149,134,0.6,0.6,197230,30298,394.0,91,9
0,10,4,3921,153,134,0.5397912553519044,0.568535410057209,205217,30174,392.27636720255504,90,9
0,11,5,3870,152,137,0.5907774516518453,0.577198921409819,194818,36509,392.0002763154146,90,9
0,18,9,958,66,50,1.2,1.8389362888074534,15318,15484,342.07091988189717,94,6
0,11,6,738,63,45,1.176253044563145,1.8598223459572034,16605,14241,274.974930115866,93,5
0,10,5,712,62,40,1.2575471943229604,1.762964932013825,22198,19602,271.41209976682734,94,6
0,11,6,752,60,45,1.2219227331455011,1.7744857453092011,13185,16657,256.8810820528084,93,5
0,11,6,685,62,42,1.1616045414364584,1.7669696262679442,14319,19267,258.16242044378663,94,6
0,11,6,767,60,42,1.1337170108795604,1.7916584721652897,14326,15921,253.56825485866403,93,5
0,11,7,1589,162,119,0.8,1.0,307837,255022,134.0,83,17
0,11,7,1608,165,117,0.8507625826507299,1.0309022331819055,307235,261959,133.43807153444595,82,16
0,11,6,1559,158,122,0.8331479286333281,0.9752073464040615,308106,243605,131.43328476294334,83,16
0,10,7,1597,160,118,0.8220251613802183,0.9812282220067511,299903,242492,142.71024890146808,82,17
0,11,7,1641,164,114,0.7282757418051691,0.9829241416833592,308374,266548,131.32416781473205,82,17
0,11,7,1569,169,119,0.7878876602492334,0.9573094700269037,302616,247994,132.64239152841773,83,16
0,11,7,1129,72,51,0.20069008024970061,0.23313485249360738,86238,32578,318.0038008169631,94,5
0,10,7,1136,66,46,0.22887862867294467,0.16895341648504494,105128,46453,334.1781678213354,94,4
0,11,7,1126,73,53,0.22099720993123728,0.23934680301500524,100429,36608,326.34499727902477,94,4
0,11,8,1153,74,49,0.2,0.2,94959,31350,330.0,95,5
0,10,8,1167,74,46,0.1717640215238589,0.11164279693430554,90713,31606,315.09758461413116,94,5
0,10,7,1156,73,51,0.20553866000997,0.2767515314342888,103396,37515,335.4670489351757,94,5
0,12,1,2466,193,189,3.19,2.0,105786,83337,440.0,87,13
0,11,1,2422,192,187,3.261472180895479,2.038837703430915,100836,87693,444.32490142983124,86,13
0,11,1,2478,193,186,3.125191009265192,1.945510718323181,117732,84005,443.6706433647662,87,13
0,12,1,2512,193,187,3.2497249085653537,1.992002780299405,92227,87757,444.7385726531491,86,12
0,11,1,2506,195,188,3.200026710918061,1.9566265427558978,105506,82055,445.7306064404448,86,13
0,12,1,2466,193,189,3.19,2.0,105786,83337,440.0,87,13
0,11,4,2539,422,167,1.7938162945856653,4.255446351771235,1085520,281718,138.24600548144716,80,19
0,12,5,2517,419,171,1.8,4.2,1084295,281753,146.0,81,19
0,12,4,2529,421,176,1.8532784259790955,4.1830685310355165,1085281,277775,152.59459613170694,80,18
0,12,5,2516,420,170,1.8242907703873743,4.193670553154677,1088106,284272,152.78888520355554,80,18
0,12,5,2517,419,171,1.8,4.2,1084295,281753,146.0,81,19
0,11,5,2556,417,171,1.747997109676886,4.225208747303284,1071892,289801,127.06409766756907,80,19
0,12,6,1269,106,63,0.7778946784374695,2.7059993374103426,40701,37369,550.8037662677006,90,8
0,12,6,1290,99,67,0.7838224433121542,2.495869984782117,40377,33915,548.6863719557964,91,9
0,12,12,1522,107,77,0.8,3.899131764215558,40638,33052,545.9364178042036,91,9
0,13,7,1250,104,63,0.8325614781817617,2.6445126966761965,29528,32608,548.0245172688649,90,9
0,12,8,1270,97,64,0.8398281012488485,2.6945783884275687,27220,32627,558.6721978180129,91,8
0,10,7,1296,102,63,0.7931064406607414,2.5846920603356165,41058,26901,538.5026979403596,91,9
0,12,8,2666,536,239,0.6,0.6,696898,693997,572.0,89,11
0,12,7,2614,534,242,0.6539700075830018,0.6668090838943354,700779,690367,571.4691842713754,88,10
0,14,8,3336,706,331,0.7788822274648634,0.6395561842897799,698686,700985,712.1096879020283,90,12
0,12,7,2714,536,240,0.5714070068228645,0.5906768856751665,682775,688825,570.8706618858382,89,11
0,14,8,3037,767,281,0.6648103497592828,0.6573993704922328,700504,705655,739.5086943837025,91,11
0,12,7,2627,537,238,0.5715652775078981,0.6036501451524673,699577,701870,560.4761158468668,88,11
0,12,9,1767,52,45,0.6,0.6,37701,29679,336.0,96,4
0,12,9,1793,46,46,0.5750258869994379,0.6565631279789752,34370,27869,343.8083253728592,96,3
0,11,9,1758,49,43,0.6173495714838008,0.5925022881674871,48428,30226,342.665452012545,96,3
0,11,9,1775,47,49,0.6143521070129443,0.5916417666439671,33284,40548,339.0655712406948,96,3
0,11,8,1769,52,47,0.6217790889747341,0.5029397553363087,43242,15688,343.0630554954644,95,3
0,12,9,1795,55,41,0.649737354868903,0.6874216185048605,43523,36796,350.94380741953626,96,3
0,11,9,2616,135,160,0.31028245509888197,1.8841044139821554,83305,62153,475.7078955427862,89,9
0,11,9,2622,130,159,0.38007898522600886,1.8336820436101886,85197,55856,466.94856422285415,89,10
0,11,10,2649,128,160,0.42073147504379965,1.7453141008330517,91604,51356,472.1557493205355,89,9
0,12,9,2638,131,160,0.34452526970614444,1.7829005462830398,92940,51466,467.35719671179186,89,10
0,25,35,2758,133,161,0.4973283367932547,2.509503729114726,87288,61989,616.3400684747712,92,13
0,12,10,2643,131,161,0.4,1.8,86268,58754,473.0,90,10
0,13,0,3240,534,326,1.0093420482707847,1.510133339060927,186331,61721,150.30331006574644,84,15
0,12,0,3169,531,321,0.9522209237789572,1.439704824908106,192959,58622,140.00873623619125,85,14
0,13,0,3122,528,326,0.9861776082586358,1.3543140074940125,173308,50716,141.53435159593738,85,15
0,13,0,3164,533,326,1.0372158660294815,1.3709505572431087,179838,55888,132.43718905307702,85,14
0,13,0,3178,531,324,0.964133242788264,1.4321094986787477,187931,60125,142.41429850096887,84,14
0,12,0,3194,536,321,0.948897541976332,1.3729427560564818,183906,53358,131.3837687413811,84,15
0,12,2,1512,150,106,2.3661113199200337,3.6309093867454427,47205,38193,167.83329576637917,87,12
0,12,1,1500,154,111,2.4565137138742985,3.559695163754269,44295,35658,174.06219722319986,86,12
0,13,2,1479,149,107,2.4043236422096292,3.519659295975048,39638,20070,180.8748127011014,87,13
0,13,2,1510,151,109,2.39,3.59,45093,27988,178.0,87,13
0,12,2,1535,152,112,2.340500607336715,3.5415963308812635,56101,22046,162.4132835460673,86,12
0,13,2,1510,151,109,2.39,3.59,45093,27988,178.0,87,13
0,13,5,1922,140,131,1.3688845184790608,2.23830002339746,73581,44583,293.3230435254169,86,13
0,12,6,1872,139,134,1.375187928242633,2.1555207132208105,54211,43563,291.1595316903611,86,14
0,12,6,1854,139,133,1.4557027748589113,2.2103098893015454,67474,36803,299.8036846917026,86,13
0,12,5,1915,130,136,1.4492249532671522,2.111893849064046,64934,44724,305.73217657461515,86,14
0,12,6,1887,144,134,1.4098503938378695,2.1883829934960213,72549,41356,313.55946943156624,85,14
0,13,6,1881,141,134,1.4,2.2,72256,42530,292.0,86,14
0,13,9,1070,119,94,1.0387029788289681,0.5789645998277999,114770,53234,304.5067342311167,88,10
0,13,9,1076,119,95,1.0,0.6,104474,56550,317.0,89,11
0,12,9,1104,120,96,0.9755484308206885,0.6030489546000216,108214,66598,301.7022356208035,88,11
0,12,8,1064,121,94,1.0058348827712167,0.5833514372109452,110690,47000,317.9369868165735,89,11
0,12,9,1083,115,92,1.023581635885473,0.6085002717837635,101952,54843,294.99924449821685,88,11
0,12,7,1067,118,95,1.01034477788929,0.6201852980060627,98363,47591,322.6310522185184,88,10
0,13,10,1660,453,154,0.4,0.6,661738,654478,603.0,93,7
0,12,10,1668,446,153,0.3835898608039118,0.5265127926995606,677542,648382,597.7809469464956,93,6
0,14,36,1738,465,158,0.4,0.6095017918380471,672256,654851,657.323319301723,93,7
0,13,10,1682,447,155,0.37201828607897086,0.5174207779525954,660250,640084,610.6933474018552,93,7
0,12,9,1661,454,152,0.3843756614028696,0.6360138588075787,652093,657599,597.7576467928604,92,6
0,12,9,1703,451,154,0.3715752143820414,0.5971582952838664,650615,659899,596.1407760419941,92,6
0,31,18,3481,295,157,1.3459195805556419,5.464129463594209,517788,494979,2379.1412879416234,82,24
0,14,11,2527,251,140,0.20985094528720927,0.22174679536049569,526689,486026,2033.4483390896585,80,19
0,13,12,2527,254,144,0.2,0.2,516056,485338,2035.0,81,19
0,13,12,2548,253,144,0.15540720052081272,0.1730355789171684,526297,485673,2031.8316759926126,81,19
0,12,12,2521,255,143,0.16627427267008246,0.1739293557963087,518978,474270,2021.4667002691315,81,18
0,12,12,2526,248,141,0.22549025789489155,0.2078476920440509,517911,484177,2049.392916627191,81,18
0,14,5,1030,198,179,1.2,1.0,166905,30638,563.0,90,10
0,13,5,1014,198,178,1.2157169404699109,0.9789672305798061,164059,33758,571.8218895106845,90,10
0,14,5,1047,202,176,1.1515937478616214,1.0621135082818265,165595,29130,565.9824554033199,90,9
0,13,4,1046,201,179,1.2710397234626345,1.0078490989981423,171578,31674,553.7292324228077,90,9
0,14,5,1036,198,177,1.1355082404875936,1.0125384897124705,182017,24903,558.4652110502786,90,9
0,14,6,1030,196,178,1.1896444377564275,0.9582657621551954,162089,32461,544.8999027834823,90,10
0,13,5,1241,71,58,0.1876119554539069,0.21699193526080818,109853,58883,377.3551363013912,94,4
0,14,8,1274,85,69,0.9678238754969433,0.25545540222926905,110534,56692,383.98180690171887,98,9
0,14,4,1219,80,58,0.226083723035341,0.07252917427198197,99414,60010,367.5810370123977,94,5
0,14,5,1238,77,61,0.2,0.2,107535,56627,370.0,95,5
0,14,4,1258,74,60,0.24622628391339219,0.1468785775001475,105026,58684,365.6219625839277,95,5
0,14,5,1238,77,61,0.2,0.2,107535,56627,370.0,95,5
0,13,6,2129,327,244,2.5424845056429017,0.7823006630111414,431434,269541,409.39704405186257,81,18
0,13,4,2173,336,245,2.5186264482588285,0.821787443373513,432775,274246,391.28299606569595,81,18
0,14,5,2140,337,245,2.5991477295943195,0.8597220949630531,430926,261116,406.421031046885,81,19
0,14,5,2150,332,247,2.6,0.8,432353,269208,395.0,81,19
0,13,4,2178,335,246,2.5635644767619605,0.7682367158415918,430975,279756,388.621317416583,80,19
0,14,5,2187,331,244,2.6235799267383024,0.7898448479105868,430484,274176,397.9836141268944,80,19
0,13,5,2738,210,102,2.238453083757452,2.7963420601490285,499505,282270,186.6508331082973,76,24
0,12,5,2735,208,102,2.128103115977297,2.794604251542636,512259,268762,180.7094128394676,75,23
0,14,4,2754,219,104,2.187258049231176,2.7889706901225844,500022,272206,192.13593139953522,75,24
0,14,5,2732,219,106,2.1457548326061158,2.9228548064232864,518478,273025,180.02270654930015,75,23
0,14,5,2725,214,105,2.2,2.8,510378,275208,187.0,76,24
0,14,5,2725,214,105,2.2,2.8,510378,275208,187.0,76,24
0,19,6,1851,621,365,2.4139737957207394,12.492285191436437,208910,101006,595.7636949111454,89,12
0,14,5,1822,406,263,1.8185455844983556,8.762220109427025,208855,109181,513.841855920668,86,11
0,14,6,1793,402,266,1.8382367479963337,8.75137555392055,204945,101518,510.07518387895715,86,11
0,14,6,1797,403,268,1.8,8.8,208664,97152,522.0,87,12
0,13,5,1796,394,266,1.7756257400584605,8.773122293245146,209516,97451,520.8913444946373,87,12
0,13,6,1811,406,272,1.8685773092522497,8.74799924997262,214460,93280,533.4438892219987,86,11
0,14,7,1443,221,109,1.79,5.57,716801,563258,2390.0,84,16
0,14,8,1457,209,110,1.7593576645668527,5.606209634970349,714125,552516,2375.056603158371,83,16
0,14,6,1432,220,111,1.8628553172421796,5.602301517286999,720059,554532,2393.716335770386,84,16
0,14,7,1443,221,109,1.79,5.57,716801,563258,2390.0,84,16
0,14,7,1443,221,109,1.79,5.57,716801,563258,2390.0,84,16
0,13,6,1445,221,110,1.764772349335318,5.602659451611607,718049,564476,2396.1409410074657,83,16
0,14,8,2297,139,92,1.0028911585878948,1.0889447456156787,152061,77448,551.3760728010079,87,11
0,14,8,2329,146,92,1.0,1.0,148968,71628,541.0,88,12
0,14,7,2326,146,90,0.9948990906751202,0.9835609587010976,141009,74640,518.5505486528594,88,12
0,13,8,2376,147,88,0.9346831319524262,0.9457986732887609,150359,64869,519.0459585972377,87,11
0,12,8,2334,147,91,0.9868126872139128,1.0957896651081795,141012,79877,526.5315504115586,87,12
0,13,8,2333,149,91,0.9194219724784705,1.0945945830749255,152693,72279,530.2599539513197,87,11
0,14,9,1341,124,127,0.7207826867174848,0.47247490919885343,113561,54732,179.24606817155802,87,11
0,14,9,1354,126,128,0.6555506191371159,0.39158095931748765,111588,46147,161.13332616522263,87,12
0,25,10,2001,187,154,0.9722534257262863,0.5936686238768857,124947,43611,170.40604749337115,89,14
0,13,8,1333,120,127,0.5956683912685162,0.4453777415385675,137558,32459,153.94201973657343,87,12
0,13,9,1286,123,127,0.5866835988638666,0.49325424337422147,124265,55605,167.19583811459782,87,11
0,14,10,1338,123,128,0.6,0.4,122682,43380,167.0,88,12
0,14,11,991,363,126,0.14188127716566634,0.16534584280361422,594646,614850,825.2995552357164,93,4
0,13,11,1007,361,125,0.27878051206663035,0.09227534411084658,609656,607015,829.2941742792342,93,5
0,14,12,1028,362,128,0.2,0.2,597656,620164,821.0,94,5
0,13,12,1044,363,128,0.14421164295398187,0.24403946937736049,590289,616864,820.7044912814956,94,5
0,14,12,1030,354,128,0.1382592493803614,0.2453504584826196,603669,615584,815.7657157221466,93,5
0,15,18,1442,362,164,0.3345502698559105,0.3615239914851193,604514,627437,1816.671518195084,104,17
0,15,5,1991,288,275,0.6103690659970478,1.184389154952307,691894,530850,99.15526559798285,74,25
0,15,5,1945,284,273,0.5719197569928164,1.0573510992206376,702133,533878,104.74473036862987,75,25
0,14,6,1991,288,276,0.5890071408071993,1.212542635582112,710603,535130,98.79219265427304,75,25
0,14,6,1918,288,275,0.6171079162246087,1.254829201917844,695849,541225,108.25781171534878,75,24
0,14,5,1983,283,277,0.5862519431614067,1.17729995415037,691476,541354,76.69324188682427,75,24
0,14,5,1937,280,277,0.6007071497730218,1.2443779017204335,714820,545414,113.93426340888567,74,25
0,15,6,5519,432,336,3.6081091089697397,1.2382711415738596,147739,28961,166.033495371626,69,29
0,15,5,5428,429,338,3.580615858493311,1.1281241845717482,143469,26843,154.4755317526044,70,30
0,14,6,5548,437,334,3.557415880473575,1.2083019666524242,136703,40673,154.22090918175786,70,29
0,15,4,5517,432,340,3.648074500162733,1.1644840031848314,136912,37643,160.2798937783566,70,30
0,15,6,5508,436,337,3.59,1.2,133529,32417,164.0,70,30
0,14,6,5502,443,337,3.5844147138103226,1.1173215087861048,130000,35121,161.97663013893074,70,30
0,14,8,838,145,103,1.0289724827604008,0.7538296029801129,148978,20388,338.50963126181097,91,9
0,13,9,824,147,107,0.951872536293548,0.8765550815879343,159282,31947,308.4422858544459,91,8
0,14,9,858,146,105,1.0713403426258017,0.7606357494348652,165232,17896,306.88619976743104,91,9
0,14,8,834,154,98,1.0941772507769887,0.7499650364653565,151026,21627,305.1096788318269,91,9
0,14,9,833,145,106,1.039065605832357,0.777050190737748,159570,13380,306.19257374270757,91,9
0,14,9,819,151,104,1.0157131459145423,0.752428084529332,159084,14214,340.89673752408686,90,9
0,15,14,3082,156,125,0.2,0.2,11270,26333,637.0,93,7
0,15,14,3082,156,125,0.2,0.2,11270,26333,637.0,93,7
0,14,14,3050,158,121,0.17982816264104884,0.24418832572939092,2137,25467,635.3998387853129,92,7
0,14,13,3053,161,125,0.28987508092376535,0.10566488011415347,22238,22779,640.9052608381157,93,6
0,14,13,3110,159,127,0.17111687116346025,0.3243743395787091,20250,28211,618.6983250561289,93,6
0,15,13,3072,156,122,0.16259874340712074,0.2540807701601545,5553,21697,630.1811972309931,92,6
0,15,11,5088,269,209,1.9374035775620018,1.7021307691366716,186126,54946,367.8243677452993,84,14
0,15,11,5110,273,210,2.023803584796869,1.7029730071955391,191984,53605,370.58099748638074,84,14
0,16,11,5084,277,209,2.0,1.6,181781,53837,362.0,84,15
0,15,10,5137,278,212,2.0186393706080503,1.609661648882466,192655,42416,353.4914539317411,84,14
0,16,11,5084,277,209,2.0,1.6,181781,53837,362.0,84,15
0,15,10,5085,275,205,2.007189071254644,1.5593834005154998,186357,52078,370.78541683865006,84,14
0,16,0,1945,275,208,3.6024104369838406,1.1838131904193419,289914,65443,104.44166922237304,85,15
0,17,0,1974,281,212,3.617543283438648,1.278560105095166,295630,53636,133.9213034222953,84,15
0,16,2,1871,274,208,3.6707238080276414,1.242949734379196,290656,59698,120.85856390761174,84,14
0,17,0,1937,280,208,3.559946473874107,1.044635733275838,282551,46955,102.40070116359682,85,15
0,16,1,1903,286,208,3.598962751903658,1.2680330612116864,298674,74538,140.35332585318406,84,14
0,16,0,1958,278,209,3.6298135490426513,1.1586188811995006,292565,55588,126.36949535376884,85,15
0,17,0,3404,379,265,5.819406519950615,3.2441383111641624,443247,34699,359.00223808397067,79,18
0,17,0,3399,383,267,5.658602549341258,3.2701799499254167,417503,30387,360.2432166939431,80,19
0,17,1,3441,384,268,5.867969622981017,3.265679505391293,434796,23486,364.9107113051518,79,19
0,17,1,3422,382,262,5.793507790017372,3.167187464655502,443553,30083,362.87295768072886,80,19
0,15,0,3449,382,265,5.80503878152503,3.2177431783669754,433773,37558,357.0543183511369,80,19
0,17,0,3391,386,264,5.701337965690639,3.1510953537838065,443190,27053,373.6008869759858,79,19
0,16,1,1109,117,98,2.0314302842760177,2.559933154480354,112014,45285,550.4474539189105,90,10
0,17,1,1108,115,101,2.0696311498496867,2.556470288158393,109062,39881,542.026638162491,90,9
0,17,2,1109,117,99,2.0,2.6,104225,45581,546.0,90,10
0,17,1,1089,115,96,1.9365323635715614,2.571013175010877,100499,36728,556.1705798942763,89,10
0,16,2,1111,113,94,2.0072300476043257,2.6438906632927637,108260,53038,544.1223969075146,89,9
0,16,2,1125,117,101,1.9669884652938758,2.66070128013817,101390,41040,529.5135076222476,89,9
0,17,3,2349,226,154,4.20118380307523,3.1883786703630688,290899,92070,274.602692705838,82,17
0,17,4,2772,224,159,6.630442063904018,5.07444595295006,285760,96873,314.35464421120145,82,18
0,17,4,2404,223,156,4.2,3.2,285474,87061,276.0,82,18
0,16,2,2372,228,151,4.167358073314596,3.268850058824894,293117,88048,266.76444696421606,81,18
0,17,4,2450,224,157,4.215511751400589,3.1825380860578774,285699,80856,281.29402214232726,81,18
0,17,4,2404,223,156,4.2,3.2,285474,87061,276.0,82,18
0,17,5,959,129,59,1.0301811044804492,1.2729359524446258,574954,27763,181.80123748334938,90,8
0,16,6,953,126,55,1.065920155334351,1.2417024701508452,548020,31863,161.51845295745895,90,8
0,17,6,939,128,50,0.9711591275308469,1.172855517304306,570737,22761,176.57287659764793,90,8
0,16,5,971,131,56,1.0235715653049589,1.2130297996935913,578903,38308,171.980610599748,90,9
0,16,6,950,127,54,1.032187378126082,1.1355704744045054,575711,23673,178.99575993814636,90,8
0,16,5,940,126,53,0.9998805907948253,1.1881684414002784,563484,22581,188.93519313930034,89,9
0,16,12,3411,239,141,0.5674155608295709,1.8601175955015814,396869,184202,1971.061472498631,82,18
0,17,13,3457,241,141,0.6,1.8,409008,180947,1975.0,82,18
0,17,12,3453,245,139,0.5669603416195427,1.8054199962045892,405698,187494,1966.9855465441199,82,18
0,17,12,3496,234,140,0.5526784687626878,1.8257722394375497,403766,178804,1971.4172118135293,81,17
0,17,13,3455,239,141,0.6486117246079223,1.7869706665833194,403617,177385,1965.0681990301089,82,17
0,17,13,3457,241,141,0.6,1.8,409008,180947,1975.0,82,18
0,17,4,2156,306,182,3.0390639182700543,4.58370519538348,1225643,954547,129.36829285961102,86,12
0,18,5,2148,302,182,3.01,4.61,1238843,954679,135.0,87,13
0,18,4,2134,306,181,3.0511439168192993,4.661783375221404,1248457,964379,134.5519484103298,87,12
0,17,5,2166,304,183,3.080804449456773,4.614577014578329,1242087,959001,114.46084459152047,86,13
0,17,4,2161,302,182,2.9719687309793232,4.602326173865755,1235154,962355,128.32846903710995,86,13
0,18,4,2132,298,184,3.082307008959934,4.583174722237033,1229911,971957,157.589080949839,86,12
0,18,6,2174,231,135,2.0,3.4,168211,43126,368.0,85,14
0,17,6,2128,231,136,1.9908704703917761,3.4336011947567737,159953,38101,381.89693416850906,85,13
0,18,5,2137,221,134,1.9712998797646317,3.4743534129961398,165623,38280,363.54229992438025,84,13
0,18,5,2156,230,133,1.993091222662173,3.269267665715274,167106,41555,367.22392386718354,84,13
0,18,5,2180,233,133,2.0183086264324848,3.4301693490060003,183922,38688,363.030274698845,85,14
0,17,6,2186,228,137,1.9765273363362257,3.3965949955022774,155321,40285,360.5121456347743,85,13
0,18,8,1606,229,159,0.6676716364588516,0.8204919613982566,288351,80318,230.59098209692567,87,11
0,17,8,1597,230,160,0.5475877560695557,0.7281324277904686,293998,78926,227.27649782657892,87,10
0,17,8,1591,232,160,0.5807044854965436,0.7223873841365768,290106,69967,242.45236329181643,87,11
0,18,8,1596,225,164,0.6157705368189095,0.8202507922097069,292913,69289,218.17464019408277,87,10
0,18,8,1587,228,160,0.6,0.8,285782,75085,236.0,88,11
0,17,8,1642,227,156,0.5611202474135021,0.831201033098731,274758,86879,223.04471962567789,88,11
0,17,9,1408,89,82,2.00342197976016,1.9258383417362024,217145,63740,194.94530048277105,86,11
0,18,9,1401,91,81,2.0,2.0,210993,71322,196.0,87,12
0,18,9,1415,92,76,1.9908121410667852,1.9517408446171938,220595,71991,171.71097930410906,86,12
0,17,9,1405,89,83,1.9690835137230736,1.9288426341811367,212407,66498,198.8373463418981,87,12
0,18,7,1406,91,82,1.9991396972891455,2.0221199359384685,222208,63334,211.35288991582954,87,12
0,18,9,1464,90,79,2.0402912449357897,2.0565070494145314,218354,69191,196.28551607388206,87,12
0,17,11,1476,239,242,1.9293958371002233,2.042228341753761,234319,453611,266.37812799967315,78,20
0,18,11,1390,241,242,2.0198521733492676,2.098749307622434,244542,463934,276.81138190306115,78,20
0,17,10,1415,239,238,1.9816046219136239,2.014044827454913,231696,457532,263.97283169634096,79,21
0,18,10,1432,245,244,2.0271165373173825,1.8917556374389273,235546,444925,269.44639366405113,78,21
0,17,10,1450,241,242,1.990725177495003,2.0315462243098414,240912,450275,276.85103666083296,79,20
0,17,11,1452,239,243,1.9443502536669637,1.9294819466892932,243691,446149,285.27919399377726,78,21
0,19,11,1060,418,151,0.36480332380682884,1.8248017499869909,737404,631737,334.66447881813986,92,7
0,17,11,1070,407,153,0.36617421394078614,1.7965743150881404,732830,647757,346.8430576092214,92,6
0,17,13,1134,412,146,0.41628480269893947,1.876946717363308,734120,642124,359.0205934734003,93,7
0,16,12,1052,413,148,0.39127192106415437,1.732927647545175,740545,642903,353.3104195635568,92,6
0,17,12,1093,411,151,0.457482328763579,1.8311780243076126,737541,629544,330.0301295112849,92,7
0,18,12,1066,412,147,0.4122782788007928,1.7605892014285272,741279,643566,370.7653502564608,92,6
0,17,12,2197,414,154,0.3691986439639309,0.3745410319047127,708251,547884,340.98045444415914,82,18
0,18,13,2187,422,149,0.4242038218405692,0.5303640233398574,720340,546822,325.4623558164323,81,18
0,17,11,2152,416,151,0.3881397486635813,0.47467519552319226,717144,560426,338.6530928384269,81,18
0,18,13,2162,421,149,0.4100095399354856,0.4622555086559429,713245,552884,311.999372753002,81,18
0,18,12,2184,426,152,0.4162748141269902,0.46579046858654016,706870,557078,327.73862439663856,82,17
0,18,12,2176,417,152,0.3014200547401662,0.516970464915994,712838,566894,343.1192638132695,82,18
0,18,14,2363,259,91,0.4057449628608829,0.3794965011935941,306501,275544,172.83817086724827,83,15
0,18,15,2341,248,88,0.36003542056491167,0.3929505632517684,306857,279630,163.13461060493518,84,15
0,17,14,2330,249,89,0.40273230994420967,0.4433065544861774,292096,285817,185.25566670088884,84,15
