Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.43044584346946174,0.32998166152597563,0.09543752173833714,0.32177765913545286,0.12018716889149195,0.06592860970252641,0.12382731843014062
7,I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
7,I,0.4300382654607506,0.33040271766927043,0.09525359341160156,0.3147016268841975,0.11371635193933698,0.06557179296141512,0.12278381944813851
7,I,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
7,I,0.3202244723064194,0.22834059893183548,0.06075682045178154,0.13568507843704905,0.06126428201678467,0.0277335841876832,0.03546039252377089
7,I,0.3211006182030298,0.23012497002630838,0.05972717886690797,0.13858770939043763,0.06240952955286292,0.02868280116121951,0.0355354936118708
7,I,0.6185117318167437,0.4587578673479447,0.16953940868424291,1.1211490949431535,0.5397857544210439,0.26591958825988127,0.2951803766054718
7,I,0.619582431457514,0.4605996218402515,0.1701512591184913,1.1320915655895836,0.534324285624354,0.26228186895437666,0.29640543504440664
7,I,0.6200719693610811,0.461005902038255,0.16993734476706157,1.1208715406797827,0.5358423548127144,0.2634343769968439,0.2959642208644573
7,I,0.42447691653656294,0.3497624269818334,0.10002034144253068,0.4424610626970983,0.17155474641552318,0.07659107901112318,0.17695559215055914
7,I,0.4242723174701996,0.3510797822758836,0.09986154858897704,0.43863225248568766,0.17862675971812242,0.0760835588923592,0.1748565281152865
7,F,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
7,I,0.3796414592038982,0.3014634825351535,0.10021696965233617,0.2772407208716231,0.13142817172051116,0.056862420582261486,0.09097708437194678
7,I,0.3812679863678968,0.29984458356253324,0.10028808782764033,0.28585672039028875,0.13370062721019182,0.05482749072257881,0.09058284751089035
7,I,0.3814560086709518,0.3002265592021946,0.10016097888617405,0.28758006523964175,0.13349938388708796,0.054628936265573254,0.09115808930548816
7,I,0.4099422764660028,0.33131095399892485,0.1045510359646464,0.3352936288832142,0.1521389897894363,0.07359871662648244,0.11086894428243498
7,I,0.4086293066582845,0.32863434762776794,0.10578245765463365,0.33415901468822345,0.15610824677927512,0.07398109910398906,0.11145118859156773
7,I,0.40865800766019106,0.329151666287808,0.10528936641213514,0.342394658023059,0.15164100504259231,0.07254010851817916,0.11101325409798347
7,I,0.4605844650723802,0.37478755310164297,0.12011122835156493,0.4948904671801436,0.21714047430491593,0.089339149470876,0.17178071220957555
7,M,0.4619707878800289,0.3770904447419066,0.11970921094265809,0.4916341880365351,0.22194494800458278,0.08839620370025814,0.17139759238589625
7,I,0.4602316123080114,0.3755882463834242,0.12052749277487834,0.49163187913821765,0.22113830807066373,0.08904505321888799,0.16956267307495318
7,M,0.485,0.385,0.105,0.556,0.296,0.104,0.133
7,I,0.4853378102914966,0.3849591158156038,0.10553857724852202,0.5570268688894331,0.2956950492255025,0.10421227473382517,0.13205358890327473
7,I,0.4866953472153057,0.3849548020866125,0.10456475054132185,0.5507898587889479,0.3008603796558671,0.1041785640742506,0.1332924004774011
7,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
7,I,0.415,0.33,0.1,0.3905,0.1925,0.0755,0.1025
7,I,0.41755759891452787,0.33052246307957694,0.10038154293453394,0.39200194984799835,0.19328393672604682,0.07578157595303475,0.10374351643652993
7,I,0.44808919518635165,0.3504891098416103,0.1342118360269471,0.4947301387111004,0.22086422906561223,0.09450175325414603,0.138969487572959
7,I,0.45,0.35,0.135,0.494,0.2205,0.0945,0.1405
7,M,0.45025438927443134,0.3499108813338933,0.13610781160094465,0.4960879888029197,0.22061662201329701,0.09451972280129681,0.14175343253823763
7,I,0.47593473485350285,0.34910069157448703,0.11998144657260629,0.48893869927651284,0.2016007614755633,0.1293680727978623,0.13252295661507563
7,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
7,I,0.475,0.35,0.12,0.4905,0.2035,0.13,0.135
7,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
7,F,0.525,0.41,0.115,0.7745,0.416,0.163,0.18
7,I,0.5227729990353241,0.410035296633132,0.11510566022253457,0.7662699108559159,0.4189658210147201,0.16404208524399716,0.18100327726199214
7,I,0.32899564046511975,0.261179773422307,0.08523051818289504,0.19948788984783916,0.09323523263899526,0.041060440184725225,0.05463870055981821
7,I,0.33243083218192093,0.2609707164160999,0.08599404945051847,0.2001507592351566,0.0914260637888051,0.04372863111974092,0.055911034359548945
7,I,0.33231951261235576,0.2599362692436398,0.0845300391663601,0.19896711232291497,0.09393334819324355,0.042381465945398746,0.05514597162492686
7,F,0.36641255573760645,0.2803362236848418,0.08982100102762439,0.19721772243176347,0.08686491372084132,0.03484149659565654,0.05966550986348255
7,I,0.36454242449887314,0.2804197842938329,0.0902150083156927,0.19448137990227773,0.08834056821350976,0.03701381429775638,0.060792068550048796
7,I,0.3646106568371533,0.2814815745666771,0.09040598601305604,0.1974216895237464,0.08625414165848035,0.035588029583667455,0.059074210295285486
7,I,0.4322499237853663,0.3357535470064316,0.10982505382431752,0.33341364850192584,0.14084497211160843,0.07789745430909265,0.09507076467842332
7,F,0.43559639781480797,0.3335221189328824,0.11035600656706189,0.32926828794452356,0.13347647911278615,0.07751731473174174,0.09508272571561434
7,I,0.43472964181326734,0.3338751930595452,0.1105469862410267,0.33362668792271305,0.13772790198119014,0.07685327896255856,0.09693588157146134
7,I,0.43494138873160004,0.32685047700244757,0.10044765719184114,0.36104843976506584,0.17226580160540603,0.07268451896482604,0.10903004455733098
7,I,0.43395445451270187,0.3258439232997112,0.10013685404659477,0.3603594574084403,0.17368595032927756,0.07324481146965428,0.10659082516139266
7,I,0.43492992713555795,0.32455469496603306,0.10004205615283741,0.370027343428921,0.17837372499123078,0.07125647650861676,0.10930404039923965
7,F,0.3950830502522122,0.30883360468668525,0.08502679317139146,0.31766117074174405,0.15416748586886772,0.04877736756480325,0.09326229589800399
7,I,0.3937856963633762,0.3102287527018222,0.08466232365349895,0.3098922011473123,0.14863538202881138,0.05158764634539609,0.09325905857753743
7,I,0.39341838763084847,0.30906806078646043,0.0844970056427068,0.31661350186602394,0.15510522118408807,0.049008726625199166,0.09396119924915655
7,I,0.41068860959061343,0.304639883272499,0.0996170418608989,0.26606099192706567,0.10083283718900612,0.06514825902714579,0.08310687706206679
7,F,0.4110561011965658,0.30422168436702524,0.10010203627826283,0.26249703023618226,0.1009553198902548,0.06544845401185426,0.08318300720202221
7,F,0.4105100133035521,0.30318925744430547,0.09981589481882382,0.266453595856723,0.10127382942959705,0.06535790883136282,0.08461977131262002
7,I,0.48,0.335,0.125,0.524,0.246,0.1095,0.145
7,I,0.48037695901809896,0.3352515041769077,0.12507824445802365,0.522833279700945,0.24687640764991362,0.10835855160283021,0.14411548933604687
7,I,0.4812263670540691,0.3340478519714998,0.12505643367201455,0.5214252265956737,0.24604184048340505,0.11156061791824216,0.1437128416538196
7,I,0.4188881845896386,0.3032160467390901,0.09972306171971707,0.34665177958276583,0.16237596565807944,0.07953056377317831,0.08532241768563802
7,I,0.4223235203950897,0.30545384795963354,0.10058708209625898,0.34384472102687724,0.16110690253612708,0.07741138736938932,0.0857704761197616
7,I,0.42,0.305,0.1,0.3415,0.1645,0.0775,0.086
7,F,0.4789168469421311,0.34926083263020263,0.09955376387689126,0.5175572205677592,0.23584424674594812,0.12843167041128,0.12668596149031383
7,I,0.47980895053598893,0.3492612627416665,0.10017540353095343,0.5170486226897106,0.24090215046628088,0.1254741326765969,0.12573951707187309
7,M,0.47988334787808784,0.35038187750842653,0.09961136597251871,0.5221489673251701,0.23523242008503217,0.1264685134389818,0.12552592568091583
7,I,0.3484782542746802,0.2654306651706933,0.09033851466088523,0.19650509958536946,0.07063041429286307,0.03716634051097101,0.07704713996259613
7,I,0.349507211662518,0.2661890142896684,0.09007530121105231,0.18715546184402537,0.07398411896196723,0.037483070277335266,0.07673841789185673
7,I,0.3505724213732546,0.2656249829638353,0.09007258250793593,0.19773435574473958,0.0739318434416424,0.037382501149126016,0.07494026636241087
7,I,0.3670863581435743,0.2793140935366798,0.09017002594419614,0.21262485113109283,0.09815846284355473,0.05224211094573445,0.06238340668430949
7,F,0.37292265128237245,0.28031095511225607,0.08988281345155287,0.21893090786962838,0.09707332811586639,0.05421322613171508,0.060574087961368754
7,I,0.37241952479356816,0.28096337167202207,0.09086577513980669,0.22129033206668436,0.10293331462198237,0.05363491221009743,0.06304093536166218
7,I,0.3922157953295677,0.2958486480862867,0.1,0.28457736065621836,0.12892885783082078,0.06526973856751096,0.08312533105197001
7,I,0.3975239770956312,0.29604640138355326,0.1,0.28485524035502213,0.1273712901094598,0.066136163336081,0.08485979417275251
7,I,0.39,0.29,0.1,0.2845,0.1255,0.0635,0.081
7,I,0.41401149155273115,0.3056366832761372,0.085,0.3124446498591837,0.1503979763718273,0.0505,0.09094999086364489
7,I,0.40725023673988836,0.309947393683865,0.085,0.30428284488939117,0.15075223007579594,0.0505,0.09270771529646697
7,I,0.405,0.3,0.085,0.3035,0.15,0.0505,0.088
4,I,0.2337358474648944,0.13066791484822518,0.07489614294590224,0.16057977367518939,0.06903915361718856,0.03590381733312736,0.04463231423177526
4,I,0.23532504749086341,0.13274421295558295,0.07446859571955951,0.15711017367555882,0.07155337670509435,0.03689554634287559,0.04580953990461592
4,I,0.23720524190511802,0.12834939404409773,0.07411137726525518,0.16304316767067384,0.07001995116682655,0.036741483157351894,0.045404624942001606
5,M,0.2778134301233372,0.20713831035159513,0.0653495376260002,0.09725016511863963,0.04099212165320426,0.02031669449569961,0.03340839156305527
5,I,0.275,0.205,0.065,0.101,0.041,0.021,0.034
4,I,0.2765845627176988,0.20465089211120602,0.06461967130416828,0.09878764928156392,0.041360238134942356,0.020522876159428542,0.03461384175756799
4,I,0.2841672282490237,0.20369890197867407,0.06947464384466129,0.1052730240050216,0.038666351626327256,0.027620117517952753,0.03499610714385389
5,I,0.2836374677493925,0.20670582877315158,0.0699195051287483,0.10756602267259571,0.039875153283041004,0.02727539490198258,0.03420482404949863
4,I,0.2845408188274049,0.2039930098512509,0.0705696357291455,0.10572132934469276,0.03759587321260297,0.029306107444617695,0.032969118661042275
5,I,0.38667436376897013,0.289176694814306,0.10045851496467757,0.25943268519659357,0.09973875205967483,0.060345411670094724,0.08655758468213415
5,I,0.3826764257437504,0.2893696298816813,0.0992993065448241,0.25604484002382144,0.09719169598419372,0.06013847453257568,0.08572541503492767
6,I,0.3827584295217089,0.290113632909397,0.10016059785626438,0.25078139034145974,0.10154983243789972,0.05945783756391801,0.0856114699487106
6,I,0.40085206375110616,0.31285969118324347,0.09963096164742762,0.324607140235974,0.14323352273104742,0.07442237708355,0.09178805147802263
5,I,0.40048453437522546,0.31523021968042597,0.10033048412927097,0.32259005157845533,0.14339465099294194,0.07398609179148599,0.09008745709370768
6,I,0.40047977237472937,0.3176535249058408,0.09953268354466957,0.318178640657714,0.1468420295304961,0.0740801257433462,0.08958382666533908
2,M,0.20428702496125434,0.15518074078847982,0.044523173481070585,0.04650197451928292,0.025207357742567403,0.011853119857686409,0.011270313106408773
3,I,0.20369778827446214,0.15527145388385655,0.04556067083089048,0.04645944856129175,0.0242054013744908,0.011332367253945546,0.01325662257900098
3,I,0.20625492238671014,0.15534941594150345,0.044352032471056214,0.04912426834975882,0.024408641957795234,0.010848627433107235,0.014977567986902827
6,I,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
5,I,0.37762208170775396,0.2767324679565039,0.09633859850249718,0.2503576827935283,0.11117619382734154,0.049636101055542586,0.20991919915267646
6,I,0.3808586734888394,0.2713246468339815,0.09558253175661215,0.247439851942078,0.10282622360708316,0.04790877416487325,0.21147636926152122
6,I,0.336886252958059,0.2592906947033286,0.07396071696166044,0.2193190878737737,0.08396993727244718,0.03943966146122761,0.08739122815127567
5,I,0.3359554079036914,0.26081597607511775,0.07480060956460727,0.21905740820678088,0.08560812012127102,0.04003241294806775,0.08403826491585929
5,I,0.33242566810856283,0.2604632961522524,0.07547639220649242,0.2181939446003127,0.08480774807065923,0.03954122443096819,0.08632234557729747
4,I,0.17021068999742975,0.10540123140514641,0.034358330038591185,0.03372072269952099,0.013938277231061476,0.008138939539915005,0.00407262257406141
3,I,0.16745682768289952,0.10429671187043137,0.034859950309152996,0.03883704521294666,0.010486778430427144,0.007896267797236216,0.003888463702939075
4,I,0.1738757805943946,0.10660679801031578,0.03484058703516897,0.034879536771947814,0.010532969384995367,0.007957197167008873,0.004258174563576626
5,I,0.36911495843412384,0.27512743377494686,0.08480146877387836,0.19840656470896156,0.09519364116646592,0.05608014061269,0.07935114078829802
6,I,0.3721455480757271,0.2763372157814759,0.08544296894727466,0.20383875326876288,0.09523665568848685,0.05540037707560137,0.0793832196610436
6,I,0.37118006253173375,0.27404531066573773,0.08530884765938591,0.20085870423506857,0.09598192818250317,0.05631596140516206,0.08067045325934452
4,I,0.31912139607555157,0.2337572636794637,0.06561533201107049,0.13499198658592199,0.05723439946096656,0.02309310700515011,0.05090514568433632
5,I,0.31983374094520134,0.23462376266604315,0.06449477760696085,0.13990662461226888,0.05807229126820776,0.02233697271042783,0.0498265049967463
4,I,0.3211114004621247,0.2360421070551607,0.06464915303627193,0.1305014698760509,0.056738789976012026,0.023389536867056956,0.05112859788227321
5,M,0.3293841315863203,0.24970221217135688,0.07453853678709367,0.14598469261158625,0.05639605854488051,0.03595233190633542,0.04801672392479863
5,I,0.3289683653633912,0.2489017720906418,0.07479877673420188,0.13608496941781853,0.056124273626396215,0.0345968945765186,0.0523772676222237
4,M,0.32843838591404106,0.24840795702385227,0.07527340100266186,0.13895923219866485,0.058828051248985394,0.03499609856564945,0.051149498091954
4,I,0.16279453738016697,0.11713278933828168,0.020461493557309647,0.016088691285375042,0.006246124864394473,0.003918989740303316,0.004657156296487906
4,I,0.1582941067676493,0.11917120629270882,0.019638063065133344,0.01919052097200662,0.00891403554563206,0.003198343198333755,0.004153115842331345
3,I,0.1605455082891143,0.11861583257884721,0.02090068206352218,0.018691791147644018,0.0066349305590370465,0.005756155658510302,0.008079280539213984
6,I,0.38076092132181605,0.2701455461614758,0.09505891412755868,0.2213407677896419,0.08261242104829425,0.05132268587822755,0.07080320789770647
6,I,0.37969503816668915,0.2695209783999387,0.09504408763142472,0.21724637444316633,0.08604683440978646,0.05119789217063279,0.07010304771208907
6,I,0.3808988525503701,0.26694532824787565,0.0945263395642976,0.21448664176030785,0.08272717929797087,0.052155733403319644,0.07189818781896348
6,I,0.2373296847428156,0.1802751989021278,0.06033825239685577,0.05855010671936215,0.023334647015692753,0.014442797407841724,0.017480947619196836
5,I,0.23445604621136779,0.17955735251052937,0.05951216322464723,0.06085992253161465,0.024247670318120796,0.013503228800920086,0.01478380490296153
5,I,0.23339237106501798,0.17850754833055102,0.059629188736881854,0.048302023294171055,0.02374407748419014,0.01567999461556833,0.017611602219010272
4,I,0.23498051115669966,0.17448586616109021,0.08021326467229582,0.06663926377473307,0.02173099334096703,0.017133981204270204,0.01952550709033402
5,I,0.23320035184820867,0.1750195968263397,0.08006969884494232,0.06787069950343518,0.02026811914217957,0.01686858321084311,0.021833521717096738
4,I,0.2367392997413206,0.17490132592284185,0.07966406022604237,0.06414077386058317,0.021694384445182856,0.017809864514028557,0.022247981589254312
6,I,0.235,0.1774210023703852,0.06767927572344669,0.06283168890112721,0.021097925920761474,0.02213293214132123,0.019493030507371837
6,I,0.235,0.17960213291420754,0.06877897521723102,0.06371467745699119,0.021778012326663685,0.020938666976365934,0.019707920689899402
5,I,0.23466348240482554,0.17278847692199953,0.06573682384680776,0.060271917529798914,0.019266526153690358,0.020326710349141557,0.02027440325780534
5,I,0.315,0.235,0.08,0.18,0.08,0.045,0.047
4,I,0.31351562160242924,0.23447338315217228,0.07978284242940387,0.17188818990970017,0.08068534764762855,0.045175201056013504,0.0473203518890255
5,I,0.3162472084599348,0.23845575484392978,0.08032209430970845,0.18622035019591665,0.07932306352678613,0.046267792104699994,0.05003965059231916
3,I,0.2681449744846673,0.20603442131572564,0.07476590948800475,0.11902077999300753,0.060742249426215915,0.0320454721533089,0.03240221712064279
3,I,0.27020668855093793,0.20442708311230945,0.07567631003335877,0.11940306440474545,0.05823657947141907,0.031309619848859827,0.03106778560264618
3,I,0.2695752229885573,0.20673702671834362,0.07452812774822419,0.11360653683570442,0.05704087196934659,0.030712063790651913,0.030664811296483963
6,I,0.2956637876643105,0.22210421025067964,0.06997962825785406,0.1432928414267287,0.05587931483163241,0.029504364094162423,0.03447032620811129
5,I,0.295,0.22,0.07348702613436062,0.14241131698536613,0.0584374203633177,0.029732511809640774,0.035
6,I,0.29506495283661477,0.22108416400876882,0.06969387335172043,0.1391963196114836,0.05572584601293855,0.031401587591454505,0.034142740309171124
6,I,0.295,0.22,0.065,0.1295,0.052,0.028,0.035
5,I,0.2934583450187156,0.21888914030837095,0.06547642698121775,0.13335152576955628,0.05147830854974613,0.027949429936043737,0.034422351245809286
5,I,0.29580566677542247,0.22010403709331317,0.06447281514391547,0.12847475647958995,0.05056287489956522,0.028067521294976243,0.034734548467963346
6,I,0.3180170684348001,0.23092995137189873,0.07018849706483654,0.16440224835797043,0.06110003683994526,0.03918675844075366,0.04556770111265864
5,M,0.31563869263843763,0.22874534275480002,0.06940594989632252,0.16457672860741493,0.0628441401238645,0.04010331210180294,0.04429271685086448
6,I,0.31681621009745836,0.22770401494938514,0.06880241169117542,0.16213173252150723,0.06193612322022282,0.03919152064497809,0.04587520983348713
5,I,0.38428391697669984,0.2993000241937588,0.089519423536679,0.2810579369486292,0.16285304259750383,0.06174764508652363,0.08161955964433838
6,I,0.3849682609300247,0.29987252148090227,0.08946495677054586,0.2708360574967651,0.16360514037689142,0.06271890714085586,0.08312562035903731
6,I,0.38,0.3,0.09,0.277,0.1655,0.0625,0.082
6,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
6,I,0.3857416682499594,0.2835075105252444,0.0902762496658775,0.2504219915956255,0.09344180885634529,0.0642015038955998,0.06940443539052667
6,I,0.385,0.285,0.09,0.248,0.0935,0.066,0.07
6,I,0.3989665592212256,0.29674531037389035,0.09526028095883671,0.25214889980932664,0.1073863837203217,0.05651623072051729,0.06583659187514185
5,I,0.400803052902604,0.2946599882183107,0.09554687722625277,0.24777452997892627,0.10986171926102266,0.05872108650536687,0.06497182743008076
5,I,0.398152545403821,0.29734846749115945,0.09493487784304136,0.25042431665856785,0.10998842136295306,0.05775646554754528,0.0662453588655164
6,I,0.44,0.33608556995846184,0.1545071735230127,0.42392638996024123,0.1637349797186099,0.10690518141233807,0.12188930566275084
6,I,0.44,0.3382797325698036,0.15105065072637452,0.41332259717060926,0.16760792003747174,0.10442254745307394,0.12138497675626923
5,I,0.440427622360108,0.32852152173926996,0.1354384819208127,0.41355022553764104,0.1657285167776313,0.10051028744983802,0.1195607394415991
6,M,0.495,0.375,0.115,0.6245,0.282,0.143,0.155
5,I,0.49438245676971826,0.3742760167467527,0.11560220051813117,0.6247660543625168,0.2798217738254155,0.1411195140755833,0.15267844827766083
6,M,0.5010215835241749,0.3861559661530014,0.11919468938087296,0.632860201616674,0.3420759438402238,0.15666317770074736,0.15843990064623584
5,I,0.5800820511167658,0.4346095071318621,0.1506094185895901,0.8913868140627297,0.3651441002638392,0.1923465823828927,0.2515715329773298
6,I,0.5771266993973226,0.4328146282242,0.14886524177713048,0.8868161121006665,0.362602474971621,0.19248377429845243,0.25060665045290464
6,I,0.5833384654235435,0.4409588380194672,0.1654462691310843,0.8962447001423907,0.369724391916942,0.19265016820254244,0.25557252107474127
5,M,0.5832128042831164,0.44936114220203427,0.12585355262443285,0.8739671852085538,0.3516826349977298,0.20802384910689434,0.22344263156964175
5,M,0.5850128163552191,0.4514599658827868,0.1251570958189724,0.8712918099400674,0.3564681681525145,0.20766217191442007,0.224459307721992
6,I,0.5872327652488838,0.45254836418669586,0.12436770280823951,0.8776935805571555,0.35497133767078226,0.20731877664499324,0.22384080378722768
4,I,0.18573139842312292,0.1343943936125505,0.0452186966381678,0.027997744512294413,0.014227437245779824,0.005182232118412922,0.008949511083266332
3,I,0.18569293117002567,0.1353415636332728,0.04472273783824896,0.03146428797129879,0.00848229726370935,0.008371904944717838,0.009604626602578655
3,M,0.1829736593698444,0.13414207589486238,0.04452036897701715,0.03172047571572519,0.008227834046678166,0.005309268240362943,0.009563408462449114
5,I,0.3128035486838843,0.2293142971290409,-0.0011458359362470803,0.13175041183366207,0.056812846194424886,0.028524275519293315,0.34776730335954237
6,I,0.3163324016221923,0.23246391116697449,-0.0002502735465983077,0.14198620831438752,0.058067953768887196,0.029356523863308247,0.3488113763250762
5,I,0.31198539228249533,0.23061583646576214,-0.00020398209034241203,0.13527373117114103,0.05853455727823638,0.028628272669411006,0.34790000448895003
6,I,0.3731880759913513,0.28229429711801907,0.08023765128520513,0.22973847812258938,0.11465768284895993,0.0435616513431,0.05357395486173995
6,I,0.37589303303842925,0.2830435347742933,0.07919929011695157,0.22241406409692943,0.11340931251368332,0.04278366192187138,0.05479630416894333
6,I,0.37506541575123536,0.2812512650916009,0.08079010527865817,0.22366715836320825,0.11468735217849559,0.04350419829584913,0.052815097043698966
6,I,0.41612107210829696,0.3101783363024899,0.09448028831843282,0.341190961733957,0.18441929954429026,0.055879195890655896,0.08055092405034801
6,I,0.415,0.31,0.095,0.34,0.181,0.057,0.083
5,M,0.4181863917954895,0.3104216241863498,0.09472354867850338,0.33995553973565584,0.1810905447239495,0.05690108411060618,0.08275000830222623
5,I,0.47914787274320614,0.3488512400834454,0.10446577789793375,0.6383741587700162,0.3484471870455016,0.1261468787935542,0.1322508098782696
5,I,0.48110794838204757,0.35120806863518705,0.1052452277758722,0.6318723669836417,0.35338170345106695,0.12639125064567722,0.13546452471079096
5,I,0.47947553063199866,0.34820350319897686,0.10456038203651188,0.6357462916915255,0.35034280785052346,0.1270987611546616,0.13642487494052552
5,I,0.2775240105772171,0.20097717097418388,0.0689544020418399,0.09585856686887365,0.03813451118219958,0.023222339714258394,0.02806021875060047
6,I,0.2748559655915068,0.2013860713955301,0.07026650678671496,0.09928137088212129,0.03746371443336116,0.02311333065221282,0.029662273144407857
6,I,0.27416683222918686,0.19959583973266876,0.07041136759162002,0.09634646995186039,0.038634444635808216,0.022766790554552635,0.03136838177209249
5,I,0.33,0.24840961363309427,0.07043300249755889,0.1461992401662246,0.0581164051907342,0.03364313382842479,0.05086471989365472
5,I,0.32933078726604276,0.2434340621409264,0.06475967263284634,0.1477102239593334,0.05604156036214058,0.032307605526314356,0.049845553253899104
5,I,0.33094780352907793,0.24569567516627655,0.06532922384219932,0.14345231113091125,0.05385536612872985,0.0322754887481618,0.0500324757400649
6,I,0.3642635318500426,0.27025096245745245,0.09002295831533288,0.21494906445073889,0.10117308568023715,0.04920668033806587,0.06578583576040073
6,I,0.365,0.27,0.09,0.2155,0.1005,0.049,0.0655
5,I,0.36511588630144676,0.2707349851243751,0.09030207736614351,0.21630772525673053,0.10056023286633482,0.048562330345143824,0.06491366650593716
5,I,0.36835571438923087,0.27579629981747683,0.07990416545921639,0.23211872430562333,0.09162501872754886,0.056603239259893114,0.07222416036768993
5,M,0.3693032015572433,0.27510691355563366,0.07987922925638981,0.23542667565911873,0.0935005925560314,0.05793226914690419,0.0708437676954698
6,M,0.37410407608511803,0.27459504697290005,0.0794855132156145,0.23167655981655053,0.09224538133937274,0.05535255989457697,0.07236900602724308
5,I,0.39958612621105133,0.29954476121269064,0.11559763434102886,0.3201154284726169,0.13545139125073422,0.07238459443049296,0.09299712750923979
5,I,0.39632339484687984,0.3013813522042217,0.11579800041729764,0.32359027934845186,0.13468178993534843,0.07323246201162087,0.09403247417842048
6,I,0.4,0.3080126372936604,0.12189592555677121,0.32033830515100103,0.1380128764380153,0.07312273546186161,0.09598236526852667
6,I,0.27890398308634545,0.21567676117289455,0.07009881691099965,0.11940071824593074,0.06334694303438838,0.021306808307441888,0.030493102965877
5,I,0.279615733007219,0.21429241753604544,0.06946545538157976,0.1269415096582914,0.06263165500744446,0.021027346838788333,0.02945901424683755
5,I,0.28122224066038587,0.2146250775878211,0.07020142318212963,0.12484165051785796,0.06351766535605963,0.021348194873607507,0.03091183608509256
6,I,0.350296769812282,0.25137967720033905,0.0746488197469078,0.17211973998473787,0.08484834438155779,0.03661689701334142,0.040111005278584966
6,I,0.34908098437160745,0.24902593394225814,0.07461023044843133,0.1685070181572489,0.08228380792057921,0.035936712337848044,0.0389417399235682
6,I,0.34932485015376985,0.2499420138092102,0.07406003627918856,0.17172336124900142,0.0862927029995295,0.03713448884061265,0.04278047393695535
6,I,0.4369147480820279,0.3312095922770276,0.09519481675601153,0.39262245365504544,0.21803494417100927,0.07470530149529314,0.09016697412392
5,I,0.4346173414135046,0.3306243631570239,0.09500352665937851,0.3945936441224148,0.2221362087998005,0.0739982052520498,0.08734735491707775
6,I,0.43012065545349976,0.33044926715714396,0.09545224017003219,0.3995745781686034,0.21850212466777763,0.07570269257440877,0.09001154089618249
5,I,0.4393073368366806,0.3490954983960277,0.1101484804090816,0.37423239060316543,0.15505648151365845,0.08917703672870665,0.11575748018801268
5,I,0.44123246124784504,0.34974937408796597,0.10988071796361151,0.37801958440696354,0.15800181812977301,0.09022232876075845,0.11371215451263005
6,I,0.44,0.35,0.11,0.3805,0.1575,0.0895,0.115
8,M,0.6310882240362504,0.5062755185946954,0.19526303219029967,1.3001502497556143,0.5205424965601515,0.33163999873467637,0.3770170767619827
9,M,0.6318445971763978,0.5070290348605039,0.1949362639539463,1.2893027944679203,0.5144331502332418,0.3326217287121815,0.37466434741080185
9,F,0.631540472240755,0.5047661953603492,0.19493915779417734,1.3212933436961405,0.5173266773934503,0.3296511228950421,0.3766506118964837
9,I,0.6702433901708946,0.5399813688550158,0.1998724014987836,1.4534939476626427,0.6446024837389508,0.3252626002943515,0.4171757641348805
9,I,0.665150445896137,0.538557155553005,0.19931619710664106,1.462825692892309,0.6476394196784728,0.3275252877917021,0.4163124324798402
9,F,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
8,F,0.4299727638771724,0.3108448637164581,0.13100254390448335,0.6577126057313818,0.2786425004648765,0.16475889758317216,0.1859000578591581
8,F,0.42950772656952774,0.3090207707500027,0.1295828609996605,0.6469040486688868,0.26986524792270894,0.1608455612962574,0.18432570834773587
9,F,0.42872221897285195,0.3101745296566284,0.12927871641568878,0.6437391460644932,0.2773202782067736,0.16119377706973076,0.1863340118658039
8,F,0.46418893147582246,0.36144944675164536,0.10445015681238672,0.45999150295770697,0.21508206708065628,0.1585471555380022,0.10377666098114578
9,M,0.46536884517386223,0.36312381475314626,0.10474918514606393,0.4446675225931813,0.2228746372859849,0.1560505326916333,0.10422144354611301
9,M,0.46670508006262296,0.359036068517506,0.10442497669719615,0.4423809536935336,0.22795532974665744,0.16071366245938626,0.10553991986850919
8,M,0.4710374682765401,0.356057766172142,0.11993285215517763,0.48404206333916694,0.1721967469528227,0.11136076044697149,0.13323321452335454
8,M,0.4711209206241957,0.35394950687775467,0.12059119703207553,0.5069438840566899,0.1701981605564042,0.11127961927106153,0.13494043434054556
9,M,0.4716222194838079,0.3562774813655575,0.12011741619749197,0.48642276485657265,0.16835710357537334,0.11054303365359505,0.1310755659306903
9,M,0.49328310779196954,0.37551153145773697,0.15469747543164283,0.975163452529539,0.44520336390435555,0.22980657912366645,0.24520622133446712
8,M,0.4937401510471557,0.3765564820277182,0.1554298171625608,0.9845168490198077,0.45170746813832985,0.22828394092628454,0.2508005455013431
8,M,0.4965778531343603,0.3735461106185309,0.1550868870765384,0.9807197307537376,0.45464561187222274,0.23056869766393961,0.2458081930281555
7,F,0.49775686618975806,0.39467012550195163,0.1444831770580462,0.7858265678669726,0.33716904143252197,0.1801430174800567,0.24594496730530976
