Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,F,0.43928899598875176,0.338841003044717,0.10530457091574812,0.40036956035370574,0.12731853990850017,0.09820279487079975,0.1639945218444974
10,F,0.44123934827391464,0.3398794262957762,0.10490379334896734,0.40997076418214257,0.12718023275974816,0.09702685101473617,0.16477041259531916
10,M,0.5661311466728043,0.45147815410335274,0.155,0.8502948889064967,0.3411061417184619,0.20622456533677383,0.24848107471964354
10,M,0.5663589143936837,0.44536143261854977,0.1544578527073197,0.8190524174896565,0.3436641122183955,0.20286958447378273,0.24837936417072823
9,F,0.5654131548517547,0.44394498159406026,0.1549019423697803,0.8230326533382537,0.3403742410420233,0.20471845637236394,0.24879645175104478
10,M,0.5644008184240902,0.44482247273064557,0.15430667681252633,0.8299371967276131,0.34047141900202266,0.20755638451389669,0.24875771042417402
9,F,0.5632043577666501,0.4460104981819927,0.15540210450756106,0.8286973864182255,0.3422969427618568,0.20564687365249715,0.24897856473787375
10,M,0.5672476258499217,0.44993160614350936,0.155,0.8515968558707351,0.34191048377946603,0.20660816411826566,0.25060772111777735
10,M,0.5658914358464099,0.44498754148666453,0.1548123651759848,0.8312224158801672,0.3388593657133778,0.20389754153489126,0.2494909258584731
9,F,0.549984855065848,0.4491990812887122,0.1457766610478564,0.7465914265363688,0.29273216811642383,0.14497674368481367,0.2656075750452693
10,F,0.5491784889249197,0.44977534151841,0.14421125951454966,0.7357816163805087,0.29681813204656665,0.14313267190346174,0.2701392456977244
9,M,0.5501001659412935,0.449846774523553,0.14467370001245314,0.7363799312216369,0.2938992448261814,0.14390650347395215,0.264660206761981
9,F,0.5487097425582134,0.45095224740493106,0.14391842377732683,0.7321835034547873,0.29902083638942845,0.14195455512311944,0.26793819817919606
9,F,0.5499020835337738,0.4480972355396369,0.14510810454075657,0.7481307198359144,0.2974404907110295,0.14816349845084945,0.26584306009689523
10,F,0.548157473628927,0.44882318982435443,0.14465976800144592,0.7423239490157738,0.29240476019007905,0.14266439085739904,0.2666328323980255
9,M,0.552153520771146,0.4487032749021364,0.1449239022047318,0.7463657002989171,0.2917659198608155,0.1437670848673892,0.2701756924612047
11,F,0.5590418801802229,0.45500593529793987,0.1544740475530705,0.7924635320673179,0.3403615903176262,0.19118157923815657,0.24212453635697873
10,F,0.5601261643196531,0.4535393220605422,0.15462161269447222,0.8016685404998645,0.33932410730882795,0.19005839426452278,0.24026008397706294
10,F,0.5618998348723603,0.4542820239133491,0.15511748615992665,0.7932704052823663,0.3421488357445845,0.1915729835039868,0.24150460707000626
10,F,0.5600496986120513,0.4533472176459862,0.15499926810711917,0.7922051447912958,0.3410620054772305,0.18855158945159894,0.24445466966851345
11,F,0.5612737861523636,0.45450090071817284,0.15444651664310066,0.8015493899712987,0.3424049344759811,0.19055195249460763,0.24365104262552909
10,M,0.5585316219114341,0.45545154707980656,0.15493593657580002,0.8048919973807852,0.33429905937498805,0.18827719834729412,0.2417712595209304
11,M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
9,F,0.47586007550528864,0.375536796759814,0.13091894130609336,0.5182715023755629,0.20798695558964997,0.11856082828039091,0.1690457727808473
9,M,0.4745259304627527,0.3736847525276606,0.1304783721693189,0.5310982979664758,0.20553563128869343,0.1135947785626393,0.16962919220557796
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
10,I,0.47319552384892916,0.3760739369810544,0.1298625494716297,0.5181062639917716,0.20960466989214735,0.11431534930957714,0.1701646317027594
9,F,0.4731380690871513,0.3743338944287995,0.13028690436078375,0.5181006647844139,0.2068596064408994,0.1166309345805938,0.1654875943822826
10,F,0.4913064471799481,0.37831837030641574,0.1251596500849509,0.5382165301464631,0.24416860980848057,0.10753926632873437,0.172372937271595
10,M,0.48901314737251483,0.37955417311224243,0.12496412950200958,0.5487541801888082,0.2413993079286067,0.10607881528685906,0.17406752186412117
9,F,0.4888785361422475,0.37986539292856697,0.12420127505806891,0.5509613756727124,0.24902261709465592,0.10834613843045206,0.17299965831028766
9,I,0.4892283842901296,0.3814071267766839,0.12508357841513656,0.5594928328307627,0.2439150129151815,0.10906561888080968,0.17102338591921412
10,F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
10,F,0.488947807238754,0.37645955166369144,0.1257253271727059,0.5442721604312389,0.2463107156948369,0.10624315620595019,0.1711634567227287
10,F,0.48983308267163944,0.37920720035252276,0.1257124892467029,0.5468097781719556,0.24741306584873224,0.10860488920822572,0.17268298077238847
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
10,M,0.46,0.35,0.12,0.515,0.224,0.108,0.1565
9,M,0.4591592854246442,0.35084391821770966,0.1207356011434723,0.5144940951172807,0.22239274142680326,0.10611157356143835,0.15624860646811212
10,F,0.4606070030829923,0.3511965380320857,0.12046766793098483,0.5224904570155249,0.2216721964834712,0.10524090294249273,0.15576191655539484
9,M,0.45930279811684593,0.3512140705090987,0.11964207258801185,0.5196328401394096,0.22789693037225442,0.11108101631845442,0.15747186628991924
9,M,0.4586746214673003,0.35111046922945166,0.12036607378130643,0.5115980438317276,0.2230746569132395,0.10549351092236352,0.15857013441355078
9,F,0.4584020245811403,0.350040834563602,0.11996094935196029,0.5189901997499649,0.2259523348770063,0.10842988640237478,0.15765645028065628
9,F,0.6449827220990452,0.5278229685263829,0.2047978020721757,1.4399306121458963,0.5068941042289117,0.3072003706280919,0.4978690709384301
9,F,0.6333592335544237,0.5178074588882985,0.18987033775962012,1.3763716448014758,0.5068844530766197,0.3019815774295735,0.4500201845510362
10,F,0.6429447206705718,0.5159411484232747,0.19193655186238612,1.3990785956569216,0.5069548847219615,0.30762263423615516,0.46678710279108415
10,F,0.6369805566524468,0.5159012161072548,0.19048705737293697,1.37037507633925,0.5046331167713359,0.30455498152661037,0.4488221662584608
10,F,0.6365737041679117,0.5153679784381675,0.18945123353876292,1.3691834783085097,0.5111194693481551,0.30491226954420453,0.4480246565420315
10,F,0.6343542558088805,0.515993310052271,0.19065113406201353,1.365935962114719,0.5073839849336067,0.30511509085882416,0.4512285436237962
9,M,0.634167902340279,0.5132608672775112,0.1906118692192212,1.3642736657292565,0.5091726138842337,0.3024801473208539,0.4511547522293022
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,F,0.6047158264475677,0.48411474969934626,0.16063764499982003,1.0612949509199086,0.3722300953111585,0.23466485666364278,0.35613594701832063
10,F,0.6049235493460279,0.48440205232578815,0.16020554078653884,1.0549932572125973,0.3663224211706822,0.23853702273721947,0.3544132834762047
9,F,0.607896456573345,0.4845630172811536,0.160666091510822,1.0544466335847993,0.37873923275401883,0.2354358331408481,0.3568512711249298
9,F,0.6046161966576913,0.485207774870083,0.16075116940207268,1.0550126009672502,0.3698265657567061,0.23450821359912144,0.35416708758022714
10,F,0.604728138610396,0.48367902608833896,0.15979901454680173,1.0667206418342545,0.3675388554340654,0.23706611153068857,0.35321443263301766
10,F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
10,F,0.515984999465123,0.404369811717163,0.12915104756610443,0.7209459559083179,0.3224201473548164,0.13046704524182956,0.20930753884254297
10,F,0.5157352698906796,0.40331345916317485,0.12980817151029692,0.7241513997178001,0.3193022717770691,0.13406171159912345,0.21113370153518998
10,F,0.5157487720958558,0.4051017402086816,0.1292582823232392,0.7114231504912665,0.31684614495769775,0.1290186147727982,0.2086347432018159
9,I,0.5157424391318446,0.403717937841347,0.12948223289788033,0.7202709118871563,0.3188227899651601,0.13226470663526285,0.2098185443028939
9,M,0.5143889423195099,0.40468581597724024,0.1296191025223285,0.7170933227231504,0.32460864258193917,0.1298756751307029,0.2117115137391109
10,F,0.5159554007732226,0.4045699517609875,0.12887531285546439,0.7249405277344421,0.31694671807680047,0.13087747325572807,0.20833883132763917
10,M,0.5150606889069127,0.4062924391087606,0.12935510764840066,0.7232966114282602,0.32053979437015734,0.13035439148153155,0.20687889795409922
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10,F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
10,F,0.560270712300222,0.4503519673288166,0.16026094492106358,1.027981659880326,0.4331544742989064,0.26945717735114255,0.3002451162508641
9,F,0.5574683250025037,0.4510599622432091,0.15978253834123549,1.0114060251252655,0.4248634786742066,0.26853091119317013,0.2983812514328218
9,F,0.5611666134130132,0.45025244746572124,0.16046857234343734,1.023895758020233,0.4251388151225342,0.26933414266419226,0.29896056597489074
10,F,0.5602098972159223,0.4502706519610156,0.16035079968740973,1.0166658122177727,0.42929195545374366,0.26830557714281267,0.3014231315921353
9,M,0.5599006427971001,0.44871011502903185,0.15950782226503885,1.02177797627459,0.4306096276986235,0.2691891379457243,0.2985244512693248
10,F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
9,F,0.6188179481769881,0.4756645737846888,0.17504080559301427,1.0166632912858868,0.43244584256791047,0.21100846765279085,0.3227073324655948
9,F,0.6200120447877422,0.47450751085557463,0.17490086468373842,1.0239388485986578,0.4351959299450969,0.21339261245844704,0.32229295561865046
10,F,0.619077468605842,0.47498175761949124,0.1754600983869723,1.013405847376123,0.43533017095486615,0.2133298201294767,0.32501165802422455
9,F,0.6211199846555409,0.47361940127265617,0.17543849963160552,1.013617112508721,0.4381145882492896,0.2150443298211322,0.32617179275275054
10,F,0.6216537746644604,0.47418590400002625,0.17456831660957223,1.019810982593148,0.42987185526163635,0.21316845023514958,0.3214777298856564
10,F,0.6190788459487029,0.47441425060733733,0.1746857822835211,1.0243784243373295,0.43440948132601975,0.21390036907979992,0.3255909606927909
11,I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
8,M,0.47,0.375,0.115,0.4265,0.1685,0.0755,0.15
10,I,0.56,0.44,0.14,0.825,0.402,0.139,0.245
10,I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
11,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
9,F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
6,I,0.3,0.23,0.075,0.127,0.052,0.03,0.0345
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
6,I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
9,M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.248
10,I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
8,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
8,M,0.525,0.405,0.13,0.7185,0.3265,0.1975,0.175
10,M,0.555,0.405,0.19,1.406,0.6115,0.342,0.389
10,F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
5,I,0.35,0.26,0.075,0.18,0.09,0.0245,0.055
18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
7,I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
6,I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
10,M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449
4,I,0.255,0.195,0.055,0.0725,0.0285,0.017,0.021
12,M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
9,I,0.36,0.275,0.085,0.1975,0.0745,0.0415,0.07
14,M,0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
9,F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
9,F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
13,F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
8,I,0.54,0.39,0.125,0.6255,0.2525,0.158,0.19
11,M,0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
12,F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726
7,I,0.355,0.28,0.11,0.2235,0.0815,0.0525,0.08
7,M,0.46,0.345,0.11,0.4595,0.235,0.0885,0.116
11,F,0.49,0.385,0.125,0.5395,0.2175,0.128,0.165
8,I,0.39,0.28,0.09,0.215,0.0845,0.034,0.079
10,M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
11,F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
11,I,0.525,0.43,0.15,0.7365,0.3225,0.161,0.215
9,F,0.625,0.485,0.16,1.254,0.591,0.259,0.3485
8,F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
9,M,0.655,0.52,0.17,1.1445,0.53,0.223,0.348
8,I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
7,M,0.35,0.265,0.11,0.2965,0.1365,0.063,0.085
9,M,0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
7,M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
9,I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
9,M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
7,I,0.44,0.335,0.115,0.4215,0.173,0.0765,0.113
8,M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
9,F,0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
9,I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
10,I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
10,M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
17,I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
15,I,0.555,0.455,0.17,0.8435,0.309,0.1905,0.3
8,M,0.575,0.45,0.165,0.9655,0.498,0.19,0.23
8,I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
6,I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
5,I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
11,I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
15,I,0.48,0.39,0.145,0.5825,0.2315,0.121,0.255
6,I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
14,M,0.5,0.385,0.145,0.7615,0.246,0.195,0.204
11,F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
10,M,0.4,0.315,0.105,0.287,0.1135,0.037,0.113
10,M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
14,F,0.485,0.365,0.14,0.6195,0.2595,0.1445,0.177
10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
6,I,0.305,0.225,0.09,0.1465,0.063,0.034,0.0415
11,M,0.75,0.55,0.18,1.893,0.942,0.397,0.445
12,F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
5,I,0.36,0.26,0.08,0.1795,0.074,0.0315,0.06
9,F,0.57,0.43,0.16,0.811,0.3875,0.159,0.2285
9,F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
9,M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
13,F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
7,M,0.565,0.415,0.125,0.667,0.302,0.1545,0.185
10,I,0.585,0.46,0.145,0.8465,0.339,0.167,0.295
12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
7,I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
10,M,0.61,0.49,0.16,1.112,0.465,0.228,0.341
8,F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
10,M,0.645,0.505,0.185,1.463,0.592,0.3905,0.416
15,F,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
7,I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
12,F,0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
9,F,0.62,0.49,0.16,1.056,0.493,0.244,0.2725
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
8,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
11,F,0.435,0.32,0.12,0.3785,0.152,0.0915,0.125
18,F,0.565,0.48,0.175,0.957,0.3885,0.215,0.275
9,I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
12,F,0.595,0.465,0.155,1.026,0.4645,0.112,0.305
10,M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
8,F,0.57,0.435,0.14,0.8585,0.3905,0.196,0.2295
8,I,0.45,0.33,0.115,0.365,0.14,0.0825,0.1245
6,I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
7,F,0.455,0.35,0.12,0.4555,0.1945,0.1045,0.1375
15,M,0.56,0.45,0.16,0.922,0.432,0.178,0.26
12,M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.309
12,F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
9,F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
11,F,0.625,0.5,0.16,1.217,0.5725,0.207,0.355
7,I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084
8,I,0.495,0.38,0.135,0.5095,0.2065,0.1165,0.165
19,F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
9,F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
8,I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
12,I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
12,F,0.67,0.525,0.19,1.527,0.5755,0.353,0.44
8,I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
11,M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
10,M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
8,F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
6,I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
9,M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
7,I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
11,M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
11,M,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
11,I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
11,F,0.625,0.52,0.18,1.354,0.4845,0.351,0.375
14,F,0.52,0.41,0.17,0.8705,0.3735,0.219,0.25
8,I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
8,I,0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
10,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
9,F,0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
9,F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
10,M,0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
10,F,0.645,0.51,0.19,1.363,0.573,0.362,0.36
8,I,0.595,0.43,0.165,0.9845,0.4525,0.207,0.2725
7,I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
8,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032
9,I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
9,F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
8,M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
9,M,0.615,0.475,0.175,1.224,0.6035,0.261,0.311
5,I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
20,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48
12,F,0.585,0.415,0.155,0.6985,0.3,0.146,0.195
17,M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
9,M,0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
12,F,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
6,M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
