Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
8,I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
15,I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
10,F,0.45,0.36,0.125,0.5065,0.222,0.105,0.16
11,M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.395
7,M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
10,I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
11,F,0.52,0.405,0.14,0.6915,0.276,0.137,0.215
7,I,0.415,0.325,0.1,0.313,0.139,0.0625,0.0965
10,M,0.72,0.57,0.2,1.8275,0.919,0.366,0.485
7,F,0.61,0.485,0.18,1.2795,0.5735,0.2855,0.355
16,F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
12,M,0.765,0.585,0.18,2.398,1.128,0.512,0.5335
13,M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
7,I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.11
8,I,0.47,0.385,0.13,0.587,0.264,0.117,0.174
11,I,0.37,0.28,0.09,0.233,0.0905,0.0545,0.07
13,F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
7,M,0.415,0.3,0.1,0.3355,0.1545,0.0685,0.095
13,M,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
7,I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
15,M,0.49,0.39,0.135,0.592,0.242,0.096,0.1835
7,I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
8,I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
6,F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
12,I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
8,I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
12,F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
11,M,0.545,0.45,0.15,0.8795,0.387,0.15,0.2625
8,I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
8,M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
10,I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
7,I,0.505,0.39,0.185,0.6125,0.267,0.142,0.172
8,I,0.41,0.325,0.11,0.326,0.1325,0.075,0.101
12,I,0.625,0.43,0.175,1.411,0.572,0.297,0.395
7,I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
10,I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
10,I,0.37,0.29,0.1,0.25,0.1025,0.0505,0.085
13,M,0.6,0.48,0.175,1.229,0.4125,0.2735,0.415
10,F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
10,F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
10,M,0.645,0.51,0.195,1.226,0.5885,0.2215,0.3745
15,F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
11,M,0.74,0.595,0.19,2.3235,1.1495,0.5115,0.505
6,I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
10,F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
8,I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
8,M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
14,I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
8,F,0.55,0.425,0.125,0.964,0.5475,0.159,0.215
9,F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
11,I,0.52,0.41,0.14,0.6625,0.2775,0.1555,0.196
9,F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
10,I,0.55,0.43,0.145,0.712,0.3025,0.152,0.225
9,F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
9,I,0.445,0.36,0.11,0.4235,0.182,0.0765,0.14
17,F,0.62,0.485,0.22,1.511,0.5095,0.284,0.51
6,I,0.255,0.185,0.07,0.075,0.028,0.018,0.025
6,I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
13,M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
8,I,0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
8,I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
11,F,0.61,0.485,0.165,1.087,0.4255,0.232,0.38
8,I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
11,M,0.58,0.445,0.15,0.9525,0.4315,0.1945,0.287
12,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
10,M,0.63,0.49,0.165,1.2005,0.575,0.273,0.294
8,M,0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
9,F,0.63,0.495,0.145,1.147,0.5455,0.266,0.2885
11,F,0.655,0.515,0.18,1.412,0.6195,0.2485,0.497
8,I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
9,M,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
13,F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
13,F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
9,F,0.615,0.515,0.135,1.1215,0.545,0.2305,0.29
8,M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
4,I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
10,M,0.595,0.475,0.14,1.0305,0.4925,0.217,0.278
8,I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
9,F,0.62,0.51,0.175,1.2705,0.5415,0.323,0.3225
13,F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
11,F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
12,M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
8,I,0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
4,M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
11,M,0.675,0.505,0.16,1.532,0.74,0.357,0.3815
13,M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
9,M,0.61,0.47,0.17,1.1185,0.5225,0.2405,0.31
9,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
10,M,0.54,0.42,0.19,0.6855,0.293,0.163,0.38
8,I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
13,M,0.475,0.395,0.135,0.592,0.2465,0.1645,0.2
23,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435
9,M,0.66,0.515,0.195,1.5655,0.7345,0.353,0.386
11,F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
22,F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
9,M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
8,F,0.535,0.42,0.13,0.699,0.3125,0.1565,0.2035
16,F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
9,M,0.575,0.45,0.13,0.785,0.318,0.193,0.2265
8,F,0.585,0.455,0.13,0.8755,0.411,0.2065,0.225
13,M,0.7,0.55,0.2,1.523,0.693,0.306,0.4405
13,I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
11,F,0.655,0.5,0.205,1.528,0.6215,0.3725,0.4535
6,I,0.415,0.315,0.09,0.3625,0.175,0.0835,0.093
8,I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
10,F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
9,M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
10,I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
9,I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
6,I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
10,M,0.59,0.49,0.165,1.207,0.559,0.235,0.309
3,I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
6,I,0.43,0.33,0.1,0.449,0.254,0.0825,0.097
16,F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
14,M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
7,I,0.465,0.355,0.105,0.442,0.2085,0.0975,0.1185
10,M,0.58,0.46,0.15,1.049,0.5205,0.1935,0.305
9,F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
9,F,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
9,M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
9,M,0.465,0.34,0.105,0.486,0.231,0.1035,0.1225
13,M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
10,I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
10,F,0.695,0.55,0.185,1.679,0.805,0.4015,0.3965
10,F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
9,I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
8,I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
10,F,0.64,0.505,0.165,1.2235,0.5215,0.2695,0.36
9,F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
7,M,0.465,0.36,0.115,0.5795,0.295,0.1395,0.12
9,I,0.42,0.305,0.11,0.28,0.094,0.0785,0.0955
7,I,0.485,0.375,0.13,0.6025,0.2935,0.1285,0.16
10,M,0.59,0.475,0.14,0.977,0.4625,0.2025,0.275
9,M,0.595,0.48,0.14,0.9125,0.4095,0.1825,0.289
17,F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
5,M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
9,I,0.57,0.445,0.155,0.867,0.3705,0.1705,0.28
6,F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
11,F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
6,I,0.335,0.25,0.08,0.167,0.0675,0.0325,0.0575
12,M,0.665,0.525,0.18,1.429,0.6715,0.29,0.4
8,I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
7,I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
15,M,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
18,F,0.66,0.525,0.205,1.3665,0.5005,0.291,0.41
12,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
14,F,0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
6,I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
13,M,0.74,0.535,0.185,1.65,0.734,0.4505,0.335
15,F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
10,F,0.71,0.5,0.15,1.3165,0.6835,0.2815,0.28
9,M,0.645,0.51,0.19,1.4745,0.605,0.345,0.48
8,M,0.63,0.48,0.165,1.286,0.604,0.271,0.35
12,F,0.505,0.38,0.145,0.651,0.2935,0.19,0.17
10,M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
9,F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
11,F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
18,M,0.645,0.485,0.155,1.489,0.5915,0.312,0.38
11,I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
10,M,0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
10,M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
10,M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
9,F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
10,F,0.58,0.46,0.185,1.017,0.3515,0.2,0.32
13,M,0.57,0.42,0.155,1.008,0.377,0.193,0.34
13,M,0.59,0.475,0.155,0.857,0.356,0.174,0.28
2,I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
11,F,0.54,0.42,0.14,0.805,0.369,0.1725,0.21
8,M,0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
17,F,0.53,0.43,0.17,0.775,0.35,0.152,0.235
6,I,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
8,I,0.405,0.31,0.11,0.91,0.416,0.2075,0.0995
20,F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
8,I,0.36,0.27,0.09,0.232,0.12,0.0435,0.056
17,F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
8,M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
8,M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
7,M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
10,M,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
11,M,0.695,0.54,0.195,1.691,0.768,0.363,0.4755
19,M,0.69,0.55,0.2,1.8465,0.732,0.472,0.57
11,M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
7,I,0.35,0.235,0.08,0.17,0.0725,0.0465,0.0495
16,I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
12,F,0.72,0.575,0.215,2.1,0.8565,0.4825,0.602
6,I,0.46,0.345,0.115,0.4215,0.1895,0.102,0.111
7,I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
11,M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
11,M,0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
8,I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
9,M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
10,F,0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
10,I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
10,F,0.63,0.475,0.155,1.0005,0.452,0.252,0.265
10,F,0.59,0.455,0.175,0.966,0.391,0.2455,0.31
5,I,0.28,0.215,0.08,0.132,0.072,0.022,0.033
20,M,0.655,0.525,0.185,1.259,0.487,0.2215,0.445
20,M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
7,M,0.385,0.295,0.095,0.335,0.147,0.094,0.09
8,I,0.495,0.4,0.105,0.602,0.2505,0.1265,0.19
8,I,0.32,0.255,0.085,0.1745,0.072,0.033,0.057
10,M,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
18,M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
12,F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
10,M,0.62,0.47,0.145,1.0865,0.511,0.2715,0.2565
12,F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
8,M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
7,I,0.39,0.285,0.1,0.281,0.1275,0.062,0.077
10,F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
5,I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
11,F,0.605,0.505,0.18,1.434,0.7285,0.264,0.431
9,M,0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
10,M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
7,I,0.46,0.345,0.12,0.4155,0.198,0.0885,0.107
10,M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
14,F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
10,I,0.59,0.475,0.145,0.9745,0.4675,0.207,0.259
10,M,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3105
6,I,0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
10,F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
8,I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
10,M,0.575,0.44,0.185,1.025,0.5075,0.2245,0.2485
9,M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
6,I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
10,M,0.68,0.52,0.195,1.4535,0.592,0.391,0.4125
10,F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
10,F,0.495,0.385,0.13,0.6905,0.3125,0.179,0.175
9,F,0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
5,I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
8,I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
14,M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
9,M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
8,F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
9,M,0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
10,M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
10,M,0.705,0.565,0.515,2.21,1.1075,0.4865,0.512
7,I,0.425,0.315,0.095,0.3675,0.1865,0.0675,0.0985
15,M,0.62,0.495,0.195,1.5145,0.579,0.346,0.5195
4,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
9,M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
8,F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
5,I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
21,M,0.67,0.55,0.17,1.247,0.472,0.2455,0.4
7,I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
6,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
16,M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
9,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287
9,F,0.645,0.51,0.16,1.2415,0.5815,0.276,0.315
12,I,0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
10,F,0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
10,M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
6,I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
8,F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
9,M,0.34,0.255,0.095,0.213,0.081,0.034,0.07
7,I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
12,M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
3,M,0.18,0.125,0.05,0.023,0.0085,0.0055,0.01
11,F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
12,F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
7,I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
12,F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
11,F,0.61,0.485,0.17,1.1005,0.5125,0.229,0.305
8,I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
7,F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
13,F,0.7,0.575,0.205,1.773,0.605,0.447,0.538
7,I,0.355,0.255,0.08,0.187,0.078,0.0505,0.058
8,F,0.46,0.36,0.115,0.4755,0.2105,0.105,0.16
9,M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
9,F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
17,F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
8,F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
9,M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255
9,I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
10,F,0.62,0.48,0.17,1.1045,0.535,0.25,0.287
7,I,0.435,0.335,0.095,0.298,0.109,0.058,0.115
9,M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
10,F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
8,I,0.48,0.35,0.135,0.5465,0.2735,0.0995,0.158
8,F,0.61,0.46,0.155,0.957,0.4255,0.1975,0.265
17,M,0.64,0.52,0.2,1.407,0.566,0.304,0.455
4,I,0.2,0.145,0.05,0.036,0.0125,0.008,0.011
11,M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
8,M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
17,I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
9,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
12,F,0.645,0.48,0.19,1.371,0.6925,0.2905,0.35
4,I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
15,F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
6,I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
8,I,0.465,0.345,0.11,0.393,0.1825,0.0735,0.12
12,M,0.68,0.54,0.19,1.623,0.7165,0.354,0.4715
8,M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
10,M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
7,M,0.465,0.36,0.11,0.4955,0.2665,0.085,0.121
6,I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
9,F,0.58,0.45,0.17,0.9705,0.4615,0.232,0.248
6,I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
10,M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
8,M,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
8,M,0.635,0.51,0.185,1.308,0.544,0.318,0.377
13,F,0.675,0.555,0.205,1.925,0.713,0.358,0.4535
8,I,0.375,0.29,0.14,0.3,0.14,0.0625,0.0825
11,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
11,M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
9,I,0.405,0.315,0.105,0.347,0.1605,0.0785,0.1
21,F,0.56,0.455,0.125,0.943,0.344,0.129,0.375
9,I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
10,M,0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
11,M,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
12,F,0.69,0.54,0.195,1.2525,0.73,0.3975,0.462
7,I,0.435,0.345,0.12,0.4475,0.221,0.112,0.125
14,M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
6,M,0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
8,M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
19,M,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
20,M,0.565,0.44,0.175,1.122,0.393,0.2,0.375
9,M,0.565,0.45,0.16,0.895,0.415,0.195,0.246
10,M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
11,F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
10,M,0.72,0.55,0.205,2.165,1.1055,0.525,0.404
11,M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
19,M,0.54,0.41,0.145,0.989,0.2815,0.213,0.355
14,M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
8,F,0.49,0.355,0.16,0.8795,0.3485,0.215,0.2825
7,M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
8,I,0.525,0.4,0.11,0.6275,0.3015,0.126,0.18
10,M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
9,F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
11,F,0.435,0.35,0.12,0.4585,0.192,0.1,0.13
5,I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
16,M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
15,M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
7,I,0.35,0.265,0.08,0.2,0.09,0.042,0.06
9,M,0.59,0.485,0.155,1.0785,0.4535,0.2435,0.31
11,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
7,I,0.3,0.22,0.09,0.1425,0.057,0.0335,0.043
11,M,0.7,0.555,0.2,1.858,0.73,0.3665,0.595
13,M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
9,M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
6,I,0.405,0.3,0.09,0.269,0.103,0.067,0.11
9,I,0.53,0.43,0.13,0.7045,0.346,0.1415,0.189
10,F,0.66,0.53,0.18,1.5175,0.7765,0.302,0.401
8,I,0.455,0.34,0.115,0.486,0.261,0.0655,0.1315
5,I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
17,M,0.62,0.495,0.175,1.806,0.643,0.3285,0.725
11,F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
15,M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
10,M,0.35,0.26,0.09,0.198,0.0725,0.056,0.06
5,I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
14,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095
8,I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
4,I,0.205,0.15,0.065,0.04,0.02,0.011,0.013
9,I,0.5,0.395,0.12,0.537,0.2165,0.1085,0.1785
6,M,0.36,0.27,0.09,0.2225,0.083,0.053,0.075
13,F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
7,I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
8,I,0.525,0.405,0.145,0.6965,0.3045,0.1535,0.21
15,F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
5,I,0.28,0.22,0.08,0.1315,0.066,0.024,0.03
7,F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
13,F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
9,M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
12,F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
8,I,0.385,0.285,0.085,0.244,0.1215,0.0445,0.068
12,F,0.74,0.565,0.205,2.119,0.9655,0.5185,0.482
13,F,0.65,0.515,0.195,1.4005,0.5195,0.36,0.44
11,I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
8,M,0.52,0.465,0.15,0.9505,0.456,0.199,0.255
6,I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
5,I,0.29,0.21,0.06,0.1045,0.0415,0.022,0.035
8,I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
6,I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
10,F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
9,F,0.345,0.255,0.1,0.197,0.071,0.051,0.06
14,F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
8,I,0.46,0.345,0.105,0.415,0.187,0.087,0.11
13,M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
10,F,0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
7,F,0.585,0.45,0.15,0.938,0.467,0.203,0.225
10,M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
9,F,0.57,0.44,0.12,0.803,0.382,0.1525,0.234
11,F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
7,I,0.53,0.42,0.12,0.5965,0.2555,0.141,0.177
14,M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.3845
6,I,0.55,0.45,0.13,0.804,0.3375,0.1405,0.23
9,M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
4,I,0.21,0.15,0.045,0.04,0.0135,0.008,0.0105
8,I,0.55,0.425,0.13,0.664,0.2695,0.163,0.21
9,F,0.545,0.4,0.14,0.778,0.368,0.215,0.18
8,I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
6,M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
11,M,0.64,0.575,0.175,1.4585,0.625,0.266,0.4395
9,M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
7,I,0.475,0.385,0.11,0.5735,0.311,0.1025,0.136
5,I,0.23,0.18,0.05,0.064,0.0215,0.0135,0.02
14,M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
5,I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
9,I,0.455,0.37,0.125,0.433,0.201,0.1265,0.145
12,F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
11,F,0.635,0.52,0.165,1.3405,0.5065,0.296,0.412
11,F,0.505,0.385,0.115,0.616,0.243,0.1075,0.21
12,F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
10,I,0.565,0.46,0.155,0.8715,0.3755,0.215,0.25
10,F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
9,M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
9,F,0.705,0.54,0.205,1.757,0.8265,0.417,0.461
9,F,0.69,0.55,0.18,1.659,0.8715,0.2655,0.4395
9,I,0.55,0.465,0.15,0.936,0.481,0.174,0.2435
17,I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
10,F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
9,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
10,M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
10,F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
