Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
13,M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
13,M,0.6137711295989452,0.46540758386787734,0.17261741452154433,1.056671709338308,0.42975053741183883,0.2579809715122254,0.35174635480862154
13,M,0.6052021076856035,0.4643197315793608,0.16518314338754017,1.0564994868192008,0.4162193273607914,0.2503290236618983,0.33807911476624763
13,M,0.6045578544184541,0.46337264488602353,0.16483687290674898,1.0583838236834924,0.424353521632888,0.24793640681237336,0.34023113412201056
13,F,0.605314855915865,0.46506494460061054,0.1656827725955984,1.0553256408443525,0.41584356338641976,0.24583113337885304,0.34185585083034675
13,F,0.605,0.485,0.16,1.222,0.53,0.2575,0.28
13,F,0.6025583736361049,0.486761757833738,0.1609180108439448,1.222417590556982,0.5324709271154862,0.25868994534015105,0.2780443129298739
13,M,0.6045327174169336,0.48570026100001534,0.1602907806606255,1.2200884078250065,0.5272848683992627,0.255608539741118,0.282705114637377
13,M,0.6070375636523795,0.48513785261017234,0.16061469688889599,1.2135921571280461,0.5320211617457143,0.2561449570946871,0.27899098905788783
13,M,0.6053669582710492,0.48659897347052744,0.1603211908930739,1.235045135517455,0.5297286017727518,0.253607729382413,0.2837233506920444
13,M,0.6049514257859299,0.4841410235557594,0.15953824669830224,1.2115383524158307,0.5305407076720825,0.2557294029532933,0.2806682153023555
13,F,0.6038192802764124,0.4862240987242492,0.1599034378439975,1.2141504277650255,0.5303129461471895,0.25943663113286863,0.2766187169983645
11,M,0.6092227173836255,0.48411031343869737,0.1744191404297171,1.2453865235057973,0.539856609717606,0.2957629311213119,0.3409465950449545
11,F,0.6091362746508219,0.4836479101291847,0.1742236523054963,1.2416908132905282,0.5454118559227691,0.2997179491112805,0.34320244029719416
12,M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
12,M,0.6102480337388285,0.4840024520811032,0.17472825522300425,1.2608247602469986,0.5450698037134891,0.29758189995609635,0.34480431874092116
12,F,0.6106865009093707,0.48288688802363006,0.17456783906864168,1.240574801998766,0.5455200677718031,0.2975454770709741,0.33895430613428834
12,M,0.6191541212854201,0.48735793426576335,0.1778132030120959,1.2554253644231974,0.5453485209232479,0.2972635300697771,0.34509773157082796
12,M,0.6090577588026498,0.4845030038523032,0.17434315403735046,1.2513302571632718,0.5464442193681422,0.2968036477716246,0.3435757780885573
13,F,0.726785457980206,0.5703574824701813,0.18985888891187988,2.5362822811535177,1.067184873794072,0.4808011326094873,0.7246457385532976
13,M,0.7251404623165134,0.5703446896114422,0.18936295566580139,2.550816174499992,1.0663157479289513,0.48335389742287926,0.7222367503136794
14,F,0.7263636512594259,0.5701252541314604,0.19068064522698383,2.571059584282019,1.0669526199093868,0.4815264645204102,0.7198643250179384
14,M,0.7219165763702419,0.5686789449782367,0.18965428689475491,2.5397848634934554,1.0692578428034523,0.48332926733795684,0.7241077084917928
13,M,0.7278387024958363,0.5687761513715069,0.1896965526422419,2.5585842920727617,1.0723671231758436,0.4807713485688013,0.7222416550845693
13,M,0.7269736862074506,0.5704017153055624,0.18924833127901988,2.5381640935861545,1.074691387753918,0.48406930172043067,0.7216231659606508
14,M,0.7249696642866473,0.5711920137410321,0.18847296862615495,2.5521649421690307,1.071506511956053,0.4859370598348281,0.7204071093467486
11,F,0.6788242694880633,0.5182962737408496,0.17488349338357959,1.5990091874495895,0.5139693423260624,0.41004874366716304,0.6177495248019537
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
12,M,0.6781603939700253,0.5159929657301587,0.1747194585552021,1.6076978257433268,0.5111385521135766,0.4079124173689739,0.6220603336777386
11,M,0.6815845808989868,0.5151572626680573,0.17438953581303424,1.614183173841623,0.5134974407583512,0.4081013674497448,0.6243250870854923
12,F,0.6782372089674426,0.5153123869320948,0.17599595234485063,1.6177886234241075,0.5143781122258054,0.4086023266128171,0.6166547755144782
12,F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
13,F,0.6942526441020599,0.5494628788540036,0.21512811529504067,1.9617469297340246,0.7088728109059249,0.5408629858569362,0.5884160091419138
14,M,0.6942795729041621,0.5496524462620441,0.2154075047581499,1.952035573700692,0.7135227071670124,0.5426851740101438,0.5916984329454554
13,F,0.69451406518263,0.5498393073986204,0.21526729456463725,1.9623777649774852,0.7132122826561786,0.5409795263886427,0.5899401551817035
13,F,0.6953801780773881,0.5497868065958329,0.21529632356187584,1.9594408898020994,0.7140535894647363,0.5401170305711114,0.5863178881582143
13,F,0.6960282879215124,0.5486178679971809,0.21507373310409308,1.9567245669627338,0.7141956923654578,0.538519026856599,0.5898175652181153
13,F,0.6938618040744766,0.5508435921669929,0.21554957707692654,1.9348260815898142,0.7105448230776721,0.5414544190615965,0.5930644309135662
14,M,0.6955125215560186,0.5496764073763186,0.21555771374132696,1.968523887661392,0.7128396575284514,0.539658308240965,0.5871689353709684
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
13,M,0.5714934058515582,0.4811249053289885,0.18042738712859785,0.9387986056823469,0.40455663521647317,0.20047432550196503,0.29365480693991186
14,M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
14,F,0.567526542992809,0.48088304676002364,0.1791283578266376,0.9422448730551249,0.3959852495456885,0.20431560247616337,0.2915033305525266
14,M,0.5696531689396414,0.4805062489357113,0.17985726515453693,0.9375762073640367,0.4031568114317949,0.204387069441221,0.2949190614180528
14,F,0.5683913562950172,0.4824047978865818,0.1793797969719225,0.9421495907997604,0.39754378639604454,0.19797184394130027,0.2924951641006623
14,M,0.5681391681556937,0.4810741588779777,0.17952060792482855,0.943168072051804,0.4005745308363489,0.19999059373202765,0.29315234672589807
12,F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
11,M,0.6445685639828941,0.5095894176386806,0.20033639059393116,1.5756251166309367,0.6203149355147684,0.36897823164088456,0.4626172867300855
12,M,0.6439530732954293,0.5078128882685371,0.20042905574359937,1.5694277213035202,0.6241181585358438,0.3669429489169417,0.45844334475221343
12,F,0.644442754520509,0.5119856901598113,0.199691747150341,1.57097173882073,0.6213484182202743,0.3660557817891739,0.4591691687783414
12,F,0.6454978501754881,0.5079536347842948,0.20001136056926394,1.5552337707098405,0.6205787657302523,0.3664416081660175,0.4577189141049776
11,M,0.6459723557905764,0.5103824914449837,0.2003479375055863,1.5707537987006956,0.6207469752668924,0.3646313689462271,0.4578475018423872
12,M,0.6449793947814042,0.5111668515805085,0.1995282770623882,1.5636678052263606,0.6233316645375898,0.3658155133540857,0.45492772202474246
12,M,0.6280435882643863,0.4905235961508792,0.19885352521158542,1.2362820859833623,0.5464695123674493,0.2969670189308634,0.3608543446957491
13,M,0.6203649240685881,0.4913443231828891,0.1911958064791204,1.2072620586942795,0.5459558327859099,0.29411025953931513,0.3555011114678525
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
13,F,0.620578002569839,0.4917410171289329,0.1897939906294625,1.214852034215942,0.5434162819502139,0.294257704134996,0.35404208441396257
13,F,0.6201706465709657,0.4895885810096576,0.19098543160977519,1.2274775134690743,0.545358898326556,0.29770081157490863,0.35749259514515025
13,F,0.6211222890457684,0.4909046929634525,0.19009642099830404,1.224418010948458,0.5421963218887019,0.2968656351828818,0.3584936571320673
13,M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
12,F,0.630224222352793,0.47945447988751494,0.15019178058925375,1.043175887972202,0.3881649549102412,0.3359221166454548,0.28876610556221083
12,M,0.6288197816198117,0.4783797992475138,0.14951166370720376,1.0496536646636339,0.3908788229703967,0.33578875832902605,0.27951748054930814
11,M,0.6299812003458631,0.480403900600075,0.14957938841052476,1.0601435823476957,0.3925268232841772,0.33286336551330403,0.29074915205673274
12,F,0.6309882357952221,0.4808683271944921,0.1505019111618133,1.0554775800283742,0.39387700230788836,0.3356891423482919,0.28367480807912915
12,M,0.6299910441335846,0.47821652184687125,0.14983302286568534,1.0535566043155093,0.39237225643921275,0.33499768511375894,0.2863665317635024
12,M,0.6296751278169297,0.48190205100581096,0.15009673901416845,1.0554199073660766,0.38949504432647486,0.33675459705293354,0.2835282983723465
12,M,0.6285038958801935,0.4796182092248324,0.15022964110876205,1.0494497226552324,0.39578903674441207,0.3405071785176383,0.2906414823980635
8,F,0.5305133433335799,0.41907259225815907,0.13574428085495335,0.677484583927195,0.25339446864578064,0.1423221052682332,0.20750504137453615
9,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9,F,0.53,0.42,0.135,0.677,0.2565,0.1415,0.21
9,M,0.5306099481475055,0.4210629565211767,0.13506955748675803,0.6797824489040853,0.2565485362153507,0.14075750205495233,0.20820488042863175
8,M,0.5289513272480517,0.421483262785643,0.13438049715787173,0.6853348278104455,0.25894825199918386,0.1432929700609389,0.21128056662996195
9,F,0.5271001062548138,0.4216579457152847,0.13524145067376678,0.6739187157634073,0.25542168298570606,0.14106451951654758,0.20925938198928448
9,M,0.529145341975349,0.42090176719649475,0.1349133912628278,0.6758672319954787,0.2591039036589449,0.14165723643380795,0.2104384530571707
9,F,0.4420526953759838,0.3665791762003504,0.1250431048335123,0.5231805953398725,0.21769482918878258,0.11509718487291423,0.15460288044168508
10,M,0.44,0.365,0.125,0.516,0.2155,0.114,0.155
9,F,0.44004685745875866,0.366132083003788,0.1250052569413522,0.5147391586991814,0.21319669678075526,0.1113904973552456,0.153780338074216
9,F,0.4391748079632234,0.36369983424547403,0.12533413384209222,0.5104516918235741,0.21634267179832176,0.11499301739306902,0.15286338659549126
10,F,0.4389886019266973,0.36464185683313216,0.12474798846575871,0.5190839323045089,0.21406792131845173,0.11419503972338643,0.15568799921869877
9,M,0.43972079192906244,0.363992908140358,0.12426558121621682,0.5103846590585196,0.21358930927073752,0.1124160563267009,0.15636571840981844
9,M,0.4388079167923914,0.3645895188246212,0.12494547746822054,0.5223327056974366,0.2171018055994307,0.11302131442673272,0.15684727740030932
8,M,0.4243678409087551,0.29994629467957,0.09517160887866172,0.3546167539128972,0.14056762494654423,0.07850920587856064,0.12006989298566807
8,F,0.4275330347520419,0.29753434918887045,0.09478471723409727,0.3671812958726541,0.14461854897057572,0.07756240117583177,0.1218615232772496
8,I,0.42326096354220105,0.30031867137831547,0.09454256170894783,0.35365404476093937,0.142882640485547,0.07819963222412689,0.11896241085366951
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,M,0.4257660822790107,0.29900762633851746,0.0954199058587649,0.34967002333292596,0.14012725369901802,0.0782655120465442,0.12173880987346862
9,F,0.4740746790117421,0.3696268484257747,0.12533039269414525,0.5108303820932106,0.21677533655923908,0.1132054792420668,0.1639100817231799
9,M,0.4730751880096668,0.3701057976831766,0.12486622960865898,0.5081328009902318,0.21788364530203755,0.1129215925888989,0.16747864656979025
8,F,0.47446074532333055,0.36867342029878364,0.12522587581836578,0.5169633589253004,0.21425835601853027,0.11309868207191166,0.16435716407027237
8,F,0.4760094445323835,0.36978043821875917,0.12462028965884624,0.503427033881309,0.2165046362915274,0.11218436312767266,0.16566408923837067
9,F,0.4771125465225168,0.3703938121923098,0.12497481367795253,0.5153161626848828,0.21205750977709026,0.1135711955048526,0.1675307748712329
9,I,0.4743004978936755,0.3700830626105626,0.12481746000471103,0.5124765915500317,0.21641832306903297,0.11248428845094598,0.16730470565274397
9,M,0.47300698804843244,0.37067242587443155,0.12442335962457732,0.5121356315133994,0.21812836042333716,0.1123017000315227,0.1616913199066325
9,F,0.4319104035847741,0.35703835941754064,0.11384296909043624,0.406,0.16973707297471666,0.081,0.13526393359172445
9,M,0.4302949631382198,0.34949919119123923,0.11016471042961279,0.4077513588917406,0.16637513263313383,0.08054892749646453,0.13317352228739163
9,M,0.429258905937554,0.3510644292175352,0.11069328945064967,0.408275092967158,0.16754618086167236,0.07956569711087345,0.13298886223250234
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
10,F,0.4267696567101486,0.34976083360167115,0.10907459310983707,0.4078363235436952,0.1670451700094537,0.08487591544783779,0.13322089329529582
10,F,0.42789872029476184,0.3503024604083426,0.11041032385482613,0.4101396912781482,0.16915869519317775,0.08147277604252676,0.13118812232655977
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
11,F,0.4903004085574114,0.38017468872109084,0.13475389401475066,0.5437831801219103,0.21764878215652905,0.09454608526290596,0.18976027425124647
10,F,0.49327050568270636,0.3785439393758827,0.13481954356494721,0.5342813796801168,0.21793135427735058,0.09617593813704634,0.18790723751561053
11,M,0.49023715515220484,0.3802441384881729,0.13499591559361143,0.5395603200354464,0.22392896153696204,0.09320130739165425,0.1892969576971545
11,F,0.4897818314546416,0.381623249406895,0.1347531580976377,0.5366408302409521,0.21444540445102012,0.09599885668231746,0.19127131400175648
11,F,0.49189860081965703,0.38012904978893414,0.13495732269013838,0.5370270904173965,0.21875723776039976,0.0939246280349209,0.19028593161499502
11,M,0.4919512692715019,0.37790902709026647,0.13477959272558712,0.528610180620305,0.21741017313349206,0.097544818158315,0.1932163468135
10,M,0.4910013343658525,0.3810999056180966,0.13568577459422848,0.5368563683363746,0.21823541805485785,0.09771611416999595,0.19343351410405824
9,F,0.5370230019356242,0.4057889797243762,0.14542211604154648,0.6924323198954985,0.2758647499223596,0.16782775555484222,0.2033312131333
10,F,0.5353032974157879,0.4033978563819611,0.14512415971929923,0.6885789498318241,0.26941095260880954,0.17014153235465576,0.20509800227459316
9,F,0.5339515270533467,0.40465961975381803,0.1445539668310766,0.6860972304755955,0.2724749437744536,0.17258670493958228,0.20482535333316154
10,F,0.53516248652225,0.40479758256714193,0.14514955397851417,0.683947274422838,0.2777619199454109,0.1710078258666209,0.20508883611309017
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.5360251361407704,0.4064865072110509,0.14533032411584468,0.6859149537517185,0.27455013639136927,0.17047176777685902,0.20500666112978314
9,F,0.47090000742575583,0.3564307338685008,0.10061513126680136,0.47803100916450364,0.16876150587309893,0.08298673584324365,0.17933076070008439
10,F,0.4726047583084188,0.35418041528905564,0.10036819661299379,0.4847442739458671,0.1681097035869789,0.08187438466331763,0.18199056044301193
9,M,0.4704026140088953,0.35711939421002153,0.09995669519184722,0.47279644853425823,0.1665914103099689,0.0791491800338792,0.18418520231015162
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9,F,0.4735377475794327,0.3523973745080638,0.10078625650962474,0.4706578432986269,0.164791370202543,0.08093308257724297,0.1876135684259871
10,F,0.47014975336541986,0.3555924806293128,0.1000302220388199,0.4815617464282051,0.16588314987630837,0.08140264339060874,0.18330775858630302
9,M,0.4701394517686095,0.35304933063018984,0.0999815170572075,0.4732769108899751,0.16672823335359055,0.07843012003337153,0.18291812553467351
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
10,F,0.43888167230666314,0.34177360001464435,0.1003291344737484,0.4636302460333555,0.18954493539837228,0.0890602526440289,0.1291087875997758
9,M,0.4406259653702471,0.340705966380952,0.09990947875606701,0.44867989102668654,0.18795553338057253,0.08777922805655484,0.12961842709779725
9,F,0.4411190376463591,0.33990336320665315,0.10026880229735115,0.4461088719131049,0.1935317066220032,0.0849610171257522,0.12914302691320037
10,F,0.4372213359033497,0.3405399967459967,0.10029524952621184,0.4600168618005056,0.19023202088971317,0.08683489812768683,0.12707263478571895
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,F,0.43854288819172466,0.3404826357705374,0.09933174094436492,0.463496086851962,0.1868252102408535,0.08866660204957061,0.13050148106552412
9,F,0.4499173058200294,0.32137074865540405,0.09985162053888755,0.38223851761454736,0.1708991516441043,0.07277121152764085,0.11717225477791111
9,F,0.44910943278423354,0.3227374606170175,0.1001929475696752,0.3871766900215378,0.17159872341121019,0.07531851774700067,0.11590880550271006
9,F,0.4487072669185326,0.3202748484749267,0.10039113717908354,0.39723149627091914,0.16965915618715396,0.07500848483898247,0.11558408996568931
8,F,0.45272916657904955,0.3186073645296903,0.09922488571396106,0.3844882655622055,0.17162722343346373,0.07548510932212533,0.11795020570192852
