Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.4017320255704652,0.3200901020523995,0.09496897309682777,0.2974808732827903,0.12877811249240692,0.05849599206999698,0.09776114834423316
7,M,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
9,M,0.4816967059605559,0.36327709519619095,0.13052624162469129,0.5392718053061275,0.25487194671937863,0.09548052395258563,0.16068535835591055
9,F,0.4843950925460613,0.3584700607565873,0.12931982293112254,0.5392718272342376,0.25471943434989236,0.0981087034689613,0.16137696676064048
10,F,0.4832248563196859,0.3578198650156857,0.12990358923065415,0.5410319435193243,0.2606991492633596,0.09613727101387917,0.15859198398137087
9,I,0.4854812038593978,0.3601973931280947,0.12932757117286858,0.5351952901515308,0.25959236107831873,0.09504676862065323,0.16114621996583953
10,I,0.48472770418939054,0.360236270942706,0.13073796395669826,0.5308897475348973,0.26071227976501204,0.09527089421272131,0.15980872172188754
9,M,0.4844666153401115,0.36170442681120263,0.13124292341954188,0.5535926017707052,0.2626306096097858,0.09636921509527974,0.1611277043431147
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
7,F,0.5011576635233258,0.3986223239486875,0.14026051886990307,0.6596310851128697,0.25872349589373067,0.17297585273431879,0.21857775727264075
7,F,0.4961491328382236,0.4002549344704536,0.1398908518201793,0.6616960576700113,0.25588467948217714,0.17618600347738744,0.22020276363781613
8,M,0.4996382972085117,0.40185286022497496,0.14009238996986195,0.6637126526478965,0.2557811450475923,0.17709914484122313,0.2184328334910636
8,M,0.49863625261895655,0.4015914486003719,0.13914562077803003,0.6565858175674141,0.2562572884278397,0.17574210224276607,0.22080831043998278
8,M,0.5065880473339108,0.4009324048134643,0.14025269159024065,0.6603415792468447,0.25144721696912314,0.17707776992554145,0.2216290061139549
7,F,0.5027353688594873,0.4012888306207617,0.13970287099765408,0.6622339193464275,0.2568478218327175,0.17887169422049515,0.22020693953576795
8,M,0.5009393869509461,0.39924946401687733,0.14042328107401766,0.6580688809188933,0.25054578391260934,0.1732379133610891,0.21746626677645425
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
7,M,0.4475907388061116,0.3519380885111353,0.11985787799494715,0.43428402486860934,0.19370776180963808,0.09607417041794188,0.13768518060502236
8,F,0.4447981368737323,0.3517354233416768,0.12094988504562132,0.43850366874810404,0.19011742222848224,0.09642806518224213,0.1359693471758856
7,F,0.4469109714055754,0.3483045579707627,0.12015736191049811,0.43632319762594285,0.18718955243781268,0.09791076374899321,0.13440682119555467
7,F,0.4451067886223459,0.35238296145321285,0.11948906972246821,0.44649719309150554,0.19279913374587238,0.09574345186665521,0.13305816632048942
7,M,0.4481232992515791,0.34792286297565733,0.12046998864241049,0.44354527358737467,0.18776823290372746,0.09782268577252179,0.13715838662076318
8,M,0.44539328177480836,0.3520042087180879,0.1199268158484461,0.44309625686599596,0.18619757934375333,0.09586009946756084,0.13509217246134786
4,I,0.2456974570423245,0.19994766645958548,0.07020304873070916,0.09850429952015329,0.04836432255306877,0.018503995939804698,0.027600128685913064
4,F,0.24788503849057253,0.1889314985700244,0.06017869275817932,0.08664777593647971,0.036632750489676374,0.01329459315852667,0.0222603126339946
5,I,0.25980118266958885,0.19053674392408643,0.06301518061966091,0.08943716089151418,0.04252639114906335,0.0160995750714915,0.026969878940953054
4,I,0.2432691700010249,0.18944350979991637,0.05987241527133331,0.07716737244789804,0.04469740025835629,0.0155579089014415,0.023570318699262603
3,F,0.2463469586668582,0.1904866774677061,0.05978117414006889,0.0704074949660303,0.04630836189130478,0.01232223791175098,0.028664653139139712
3,F,0.2439816485435014,0.19121539451290362,0.06028212110428966,0.07821073680438084,0.045532163517299065,0.012806127892788437,0.027082291371395957
5,I,0.2518379010865635,0.19330448357188768,0.06467085585657617,0.09419274309544785,0.04365852424681153,0.019353850772907067,0.02638547214553957
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,F,0.5041600141003751,0.3987998527999263,0.1256958038760298,0.5844422570469506,0.24468428364420372,0.13212012527328904,0.17546646310796932
7,F,0.5023535634284539,0.398680360868723,0.12400411649908659,0.5786774350085879,0.24740269997339828,0.1309290351656239,0.17392902531637083
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,M,0.5027827815177158,0.40057855472534265,0.12463572211853234,0.5778523572888347,0.2461405203086049,0.1311403514741189,0.17497241709368694
7,I,0.5065623489950557,0.3977417278468392,0.12453087919598725,0.5905753746250254,0.24595364632628816,0.129018322180114,0.17630148881138538
7,F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
7,I,0.4494796362118039,0.34547799307293175,0.10643837664944936,0.4179505897802462,0.1801323472839355,0.11271768159657723,0.13410675839475375
7,F,0.45367970646862127,0.3471486048734903,0.10510668496216617,0.41118291067509466,0.1812141199670404,0.11232679716405729,0.12936974381438385
7,M,0.4472024761766254,0.34357724685445357,0.10612573921682376,0.4088569444154196,0.18610816562706076,0.11311442112767392,0.13405759344971094
7,I,0.4496946234491476,0.34505198359417527,0.10428778132797538,0.40954443991959194,0.18114593963682796,0.11151652994577363,0.1322311754050197
6,M,0.44982292098372595,0.34513624509964663,0.1040918811861406,0.40795166975225483,0.17969975350590325,0.11288666989553167,0.1384800001876326
7,F,0.4513681239162876,0.34467103949191247,0.10508371666271334,0.4233873136121106,0.17990200517893035,0.11240512974920924,0.13351116602740634
7,M,0.45,0.345,0.105,0.4115,0.18,0.1125,0.135
9,I,0.5279477136762523,0.4135201484082068,0.12971786503890792,0.6928817047325069,0.30078147101025593,0.18962967618525745,0.1999940237134502
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,F,0.5297449836272612,0.4119886187994425,0.1305641308134171,0.697166666652564,0.30207001809141265,0.19182425243744372,0.1992196499911781
9,M,0.5270450583248453,0.4089488588492357,0.12960777625960745,0.682892195263903,0.3000839777157519,0.19496613439838137,0.1995062697288212
9,M,0.5307372007152057,0.4109265072851624,0.13050811857005096,0.6960905571843244,0.3013167103856446,0.194148955553729,0.1989580232940265
10,M,0.5343340864979773,0.4113824309532198,0.12995592387240718,0.6939455411183437,0.29959703284302547,0.1951817966111709,0.19894576116326484
10,F,0.5291789392865803,0.411968736669556,0.13026010087705564,0.6950626812854859,0.2980700118410572,0.19183049826355297,0.19874447104631943
7,M,0.4252534157844691,0.3242967477221335,0.0950087248922439,0.38133238125456065,0.17329012073094344,0.07721870147470862,0.10238297264847787
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
6,M,0.4261571181523909,0.32428722497844203,0.09591709822078702,0.38313435839410465,0.1702858369484216,0.08085973225652293,0.09864571355378302
7,M,0.4210669511042922,0.3256532110530069,0.09410410594339536,0.3757595247768272,0.16991925218785398,0.08137525328756103,0.10004805692052728
6,M,0.4242200107288707,0.32654379695272356,0.09522920522933163,0.3759909418030883,0.1717607100111949,0.07862480949016085,0.10373276456477686
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7,F,0.42067173687821185,0.32336066657528606,0.09469837990927905,0.3868263336802903,0.17516143672994566,0.08223268822029015,0.10234438573180482
8,M,0.5208732795414186,0.40055452791764673,0.11958939188953717,0.5784436996040231,0.23056937254203194,0.1313207827585816,0.18622066775547857
8,I,0.520011214088158,0.4010785699248327,0.12018809391683694,0.5757634765568066,0.23730279065514695,0.13124444257914178,0.18584080287432714
7,F,0.5176191714386053,0.39903982332340654,0.12012111514628164,0.568155551499968,0.2348673384263225,0.1306738594483697,0.18490508596596866
7,F,0.5203095464718945,0.39992551132660265,0.11983149847066021,0.584985377818815,0.2316071329077042,0.13082020189159588,0.18387016704863285
7,M,0.5174027839268727,0.39847407135294066,0.11950812167227236,0.5786970984642422,0.2353979198186406,0.13186372170819746,0.18537399898794477
8,F,0.5173408301678969,0.4012905038753859,0.11942025746962784,0.584505171682223,0.23211239679116577,0.13167012499621347,0.18546407212664295
7,M,0.5236946881436487,0.39821656104795145,0.12103709641229372,0.5816537398299934,0.23339750761191752,0.13244189520499225,0.1825873971145402
8,F,0.47597237914276097,0.35506437627388143,0.11916219660221139,0.48054225225547575,0.23630044049481008,0.10140839796955632,0.1342211476680779
8,F,0.4745787142306163,0.3543627364965657,0.11969702147823139,0.47803146516931355,0.23647561860814822,0.10201456304466149,0.13529820677164056
8,F,0.47482149802170764,0.3540816627448184,0.12089199662627129,0.487291986506094,0.24113034611274983,0.0995441255741509,0.13599575109707643
8,F,0.47226886974790805,0.3547645997497596,0.12073368748534268,0.4759494945965937,0.23141132132924272,0.10004132787299913,0.1355855615410078
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
8,F,0.47568484279167,0.3547240127301296,0.12115665911275798,0.4764738704179548,0.2363374065106695,0.10094318470208516,0.13487605862395297
7,I,0.4748807438328675,0.355891926722623,0.11999075435502872,0.478784216519392,0.23397867531524402,0.10409954403433509,0.13503031817118882
10,I,0.47501843142893185,0.38962643160977367,0.1209260155708171,0.5284974159286111,0.21433219985259128,0.11497264804302333,0.16653058116298536
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,M,0.4743505571118871,0.38699082869739376,0.11976900531965208,0.531361979054146,0.21114097483771985,0.11578525187947941,0.1714788980782622
9,I,0.4748531056959227,0.3896087922114163,0.11931946666542399,0.5245109757332646,0.21078624165670434,0.11453574887556782,0.17037902035045774
10,M,0.4751778846205998,0.39217983975962867,0.12001724493831928,0.5357030300077635,0.21321210871178872,0.11546727635918852,0.16986705915969344
9,M,0.4732339830626708,0.38935306136271625,0.12044591562109509,0.5310076505906665,0.2118306071265584,0.11479393793815335,0.1717041416014874
10,M,0.47600212494891525,0.3899139012339204,0.11980894293328573,0.5346117633462745,0.21077755781201574,0.11585696476625676,0.16913408356354367
5,F,0.3113514182383391,0.23369852529360155,0.07054935950061736,0.14983351768173536,0.06420021617723644,0.04163707677727448,0.048583228788975114
6,F,0.3041565392460123,0.23621001501723707,0.07058688322934431,0.15832570645777316,0.06305683351095667,0.03917967979567005,0.04333248200501346
5,M,0.310639857267658,0.23324631212771216,0.06986662012157628,0.14765031041465806,0.062300023373670285,0.04098679386338014,0.044236329927930626
5,I,0.30836474499012856,0.2346482073195717,0.06921705206465237,0.15074203432937203,0.06082232613204596,0.041884706163243704,0.041885484721405776
5,F,0.3114473133579741,0.23245454504565524,0.07007339058024473,0.1531634922223442,0.06502278512512613,0.03972508861716414,0.043028729814522736
6,I,0.3113468229032191,0.23777761076560588,0.07856293098056179,0.15837082467024122,0.06563149132329382,0.04689008499434035,0.049663584939616624
5,M,0.3098510655662261,0.23443145469400264,0.07066910098700525,0.15167405044073054,0.06355231154573796,0.042725290750944826,0.04452820821803228
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,I,0.597383376780899,0.4758411601191723,0.1405984685311682,0.9389023670360055,0.3601050980042943,0.18827680967285843,0.31405700364776706
9,F,0.5921782573909329,0.47458931920728875,0.13923240343319876,0.9406098642578746,0.3610606222537383,0.18987827710652808,0.3163221815779056
8,F,0.5951794941153299,0.474419739550458,0.13986053918686664,0.952709000116438,0.36340027364830263,0.18854460272152218,0.3141780532210748
8,I,0.597838342527804,0.47353638549701926,0.1404344538915975,0.9429762657434685,0.3631649391835081,0.1910966812413041,0.3137948952047201
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
9,M,0.5945647329684507,0.47300542592343814,0.1409053834258247,0.9426636327217317,0.3595415640201536,0.18679974405227315,0.31515869695808296
9,M,0.5984676695091565,0.47152463165078967,0.14982640689432983,0.9191907492753019,0.36838170877212834,0.195031118569963,0.3043320204247244
10,M,0.602081827627888,0.46646398544935386,0.1495674261690818,0.9232851469762066,0.3662278484402898,0.19477446052648528,0.30639969199766043
9,I,0.600967001656074,0.4700091289756678,0.15070224189453243,0.9240974402544401,0.3634925442769639,0.19107207785532543,0.3054727842197641
10,F,0.599306463146386,0.47117757660899406,0.15002551525193034,0.9160734295408276,0.36447527690508386,0.19417265706268183,0.30401288783626645
10,F,0.6008628923255179,0.47103788891797715,0.14944254813636304,0.9126561661089678,0.36533808263595163,0.19258701379063625,0.30736278970459474
9,M,0.6028805787028211,0.47106148654701435,0.15122777189399658,0.9305672612224587,0.3630812149116599,0.19552002109138333,0.3145070737977719
9,F,0.6047767716102382,0.47236818719791307,0.15085452999724125,0.923298105231493,0.36315882471943417,0.1968686018428608,0.30720149696830223
11,I,0.5506509235720751,0.4252638549464633,0.13966642298693874,0.7875977002859753,0.28098542486875744,0.1583964871975878,0.2869238235252438
11,I,0.5538285655639396,0.426434480632785,0.1399417711892382,0.7943392849791437,0.28486422805171774,0.15999653831129368,0.2856526441497597
11,F,0.551662058291351,0.42651551355105677,0.13945946556993008,0.7973526444252647,0.28027197396841363,0.1590486241065448,0.28306601734307085
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10,I,0.5545153903963311,0.4247222670798878,0.14001032927378082,0.7949843769148767,0.28122820057167364,0.15700974787786917,0.28330764992658475
11,F,0.555681347174614,0.42592365542488414,0.14059811765127928,0.793624569639743,0.2825342507970982,0.15881347565046236,0.2831840024835034
11,F,0.5589915716874067,0.42660970655599095,0.14062526509134393,0.7754035009614544,0.2829604841101671,0.1597288135329166,0.2846236929152618
9,M,0.5740579299068904,0.44210834055979026,0.13925264321112285,0.9477384825373981,0.382655739022622,0.2518202297740518,0.2859144962026072
8,F,0.5721611067727465,0.44663339582563155,0.13971473219382777,0.9489295438335306,0.3814856438105319,0.24978160941310887,0.2825635542207547
9,M,0.5734763001378476,0.4480981950412935,0.1389350138589596,0.9629688862321144,0.3822925973719253,0.24910022385508507,0.2824184343521097
9,M,0.5739724411006117,0.445013075232258,0.13994495864138828,0.9325829499802664,0.38115360219420086,0.25401462520827395,0.285104504228022
9,F,0.5791557497309591,0.44963549600869085,0.14059398177858082,0.9409015107661773,0.3874835879447861,0.24946786662968984,0.2868491603735236
8,M,0.5755238738949362,0.4437756538640679,0.1404151008548985,0.938014341730364,0.38251757509655876,0.2536219582819551,0.28745006939551143
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10,M,0.5618161808358026,0.43789225351213207,0.16014428423920754,0.8671572145624199,0.33122624752420116,0.20956387386728387,0.26325408979524045
10,F,0.5623191211164057,0.4407469271097209,0.15915038904321935,0.860273894701239,0.3339276565254235,0.20766121549370842,0.2593918126576467
10,F,0.5599266540617539,0.4393157550094594,0.1602468654744827,0.8660921102799618,0.3277578008239327,0.20832081178831252,0.2627017193538527
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,I,0.5583477652527445,0.44279219859629076,0.16129329319885546,0.8667768476280683,0.332863132983557,0.20800198102425055,0.25738427438558487
10,F,0.5604855990175053,0.43628373501938944,0.1599586530140845,0.8578462141749973,0.3293453660702286,0.21020791453033605,0.26244287887093515
9,I,0.45936097570478773,0.35510026515363075,0.13037095522178022,0.5136949923485619,0.22137363221931877,0.11448916222289882,0.16418236355416496
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
8,M,0.4593265218071925,0.35457836863023884,0.1294860440038202,0.5166837011911375,0.22211009263621065,0.11316147497978846,0.16492052202876098
8,I,0.46046470623952807,0.354895815811852,0.13057640774931217,0.5126626357551802,0.21973092920010417,0.1148266356130034,0.163593168251549
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9,F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
9,F,0.4593988045375955,0.3557244868921821,0.1298815203297407,0.5161764559401132,0.21898909971806146,0.11456228511674102,0.16532783683831426
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,F,0.6209523584926265,0.4953879523898118,0.16370440621575028,1.2412853906034005,0.5074267090699788,0.3201412437659369,0.38941829810550704
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,M,0.6278577539131934,0.49477723246588634,0.1640440056194947,1.2596881017391084,0.5061284213180055,0.31791656497487847,0.39002863992827946
