Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.502245080241821,0.398957605722643,0.13924475943453965,0.6513701798395684,0.25803906031723445,0.17519053607424692,0.21948414167897765
8,M,0.5016226979730048,0.4000862937758008,0.13996944770677863,0.6561552796822485,0.252009930790229,0.1740932185173676,0.21775684683333735
8,F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
7,M,0.49690521396828724,0.4031385846449302,0.1405181918522004,0.6593422170639585,0.2520991582808608,0.1750141054314972,0.22068667513651452
7,F,0.49943327505315166,0.39853472556347086,0.13933022741150014,0.6593422382991322,0.25195413341670675,0.17747238653687916,0.22137961233008177
8,F,0.49833690558560034,0.39791201116354596,0.1399050639995103,0.6610467342733186,0.2576402777335699,0.17562839714244524,0.21858927875691797
7,M,0.5004508296762832,0.40018905005920274,0.1393378571305366,0.6553945212619293,0.25658782666534796,0.17460839017110333,0.22114842220092704
8,I,0.4447448918379334,0.3502262846540687,0.1207266755262907,0.4322250353484586,0.19315276360094474,0.09481802718591933,0.13480835421848672
7,M,0.4445002832399291,0.35163238706775,0.1212239107639832,0.4542104711832097,0.1949769141670801,0.09584534722110598,0.1361298710040932
8,M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
7,F,0.4460845903690775,0.34868055316020014,0.12025653378485104,0.440690143498926,0.1941143346668971,0.0931390259905143,0.13357502471437926
7,F,0.4413922043390807,0.3502441593443361,0.11989252142967827,0.4426898621767631,0.19141488828211728,0.0961416568488493,0.13520315320806528
8,M,0.4446611283363325,0.35177454675655057,0.12009097670606268,0.44464273202433696,0.19131643680987598,0.0969957682774155,0.13342982249040333
8,M,0.44372233404134126,0.3515241840231338,0.11915868998053147,0.4377411075087875,0.19176920421012578,0.09572645156666588,0.135809863448712
8,M,0.47617220163321605,0.3858929955509988,0.1352488262369194,0.5883781857614199,0.2716952803885923,0.12147577514109356,0.17163213592719218
7,F,0.47256270899194547,0.3862343565731444,0.13470741609776987,0.5902107272297645,0.276830745723836,0.12315373137326595,0.17020733712917957
8,F,0.4708800916840725,0.3842811863644259,0.1354168062605752,0.5861773055222245,0.27083810265930214,0.11788414573337812,0.1674613987089161
8,M,0.47,0.385,0.135,0.5895,0.2765,0.12,0.17
7,M,0.47242720816652445,0.3868561727619738,0.13486005199592493,0.581543652652881,0.2781239202451876,0.1205370532267302,0.17269033964876693
8,F,0.4698108787240762,0.3866620734908681,0.13593535491696757,0.5856299542603595,0.27470984628005257,0.12086807049817315,0.1709712095848702
7,F,0.4717903485255501,0.38337621796110216,0.13515495478890455,0.5835183868139108,0.2719257185395751,0.12225492015928288,0.16940568151973742
7,F,0.5180674907447319,0.4,0.12697819474394445,0.5835722804183876,0.25453856100677913,0.13115312044672225,0.17993030130950513
7,F,0.5033978234100867,0.4010946824902477,0.12519853962533742,0.5839420736704298,0.2434873591808358,0.1298918512151495,0.17550688760038494
6,I,0.5016519429931197,0.40254179570575166,0.12572968925391273,0.580835687894403,0.24529053568673126,0.12982664658368934,0.17432336175833818
6,I,0.5055149174620492,0.40228747817020205,0.12377499055284101,0.5812714785667618,0.24848723908067524,0.12949711737830052,0.1759382240478605
7,M,0.5035044231949062,0.3975638670849741,0.125468216108717,0.5897822932813822,0.2461295449836037,0.1292504473945486,0.1749947523384662
6,M,0.5036467238807993,0.39702941839039463,0.12498916993922043,0.5803899094574455,0.24773520488912867,0.1311613671412477,0.17487213861045825
6,F,0.508701458070437,0.3993645674719059,0.12527040353513139,0.5732460652794278,0.24564158470262648,0.12962176576436008,0.17519708153193556
9,M,0.505,0.405,0.11,0.625,0.305,0.16,0.175
9,F,0.5020600712126957,0.4063829144844245,0.11064484414938294,0.6247896201229485,0.3069708457177541,0.16008786912296624,0.174799931029799
9,F,0.5037835880894641,0.40763012605750454,0.10990517870533942,0.6258782083150148,0.30192735273180615,0.15828317310678355,0.17530012504025666
9,I,0.5013887151650689,0.404449132945292,0.11047349393497817,0.6327410193492187,0.30913628061710163,0.16296170019182799,0.17213855384634213
9,I,0.506197295877553,0.40219141225971927,0.11024927993543057,0.6281171119996303,0.3069093200440346,0.1597137996452838,0.17324393825139886
8,F,0.5038677781800296,0.4025471097005917,0.11053780784601648,0.6214194187217041,0.30644744304751886,0.16170616317574943,0.17083443075925542
8,I,0.5038276212115353,0.4058843122374318,0.10960971740143231,0.631336550058387,0.30637750189062435,0.15803830007082384,0.17556751413961616
7,I,0.42646373159301687,0.32283717656044225,0.0945380552070929,0.38583599004833546,0.17045592203271284,0.07908178264796528,0.10130398936486716
7,M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
7,I,0.4245124822180863,0.3254577900943587,0.09641637419992621,0.38474674881126714,0.1706258497716517,0.08020360959079124,0.0991050422075791
7,F,0.42844743884253444,0.32705779138543095,0.09510505303182593,0.3781929308123912,0.1716545134593338,0.07983799384465803,0.09435892639007336
7,M,0.42237905934240705,0.3236373813060639,0.09610851909558231,0.37594046592737135,0.17630828881800853,0.08057470193321924,0.09905578280181299
7,M,0.4247138991949534,0.3250497864421688,0.09429867593988853,0.37660623632507845,0.1715896804024457,0.07908010627244076,0.09722585565588257
6,M,0.4248340984303757,0.3251304865291051,0.09410577242830628,0.37506379827082426,0.1702144939314379,0.0803616736574815,0.10348668632009073
7,M,0.5330689025344136,0.4,0.12276353901975622,0.580735273901668,0.24355469849654832,0.13197124965092094,0.19421735719422772
8,F,0.5183971298565909,0.40121077696761126,0.11954674267728305,0.5800193948665698,0.23421129051243403,0.13590254655649445,0.18315417581355395
7,M,0.5180772565287955,0.40337136490716385,0.1197221807793244,0.5764960441709931,0.23284129397634634,0.12787987289444672,0.18499401223119694
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
7,M,0.5274794899142458,0.4,0.12306819604895194,0.5829007319340052,0.24379767824372922,0.13222026043209556,0.19341516611801587
8,M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
7,F,0.5197073229045106,0.398964096585034,0.11912511207820083,0.5924262556514827,0.23504138228804092,0.13154077243090598,0.18565334038952735
7,I,0.4756906676937458,0.35588734728915,0.1205003460209112,0.4796034957253156,0.2333502560885155,0.10210700388463748,0.13395602134175674
8,M,0.4790605135946154,0.3563240007697961,0.1199565980927325,0.47752626294245487,0.23171500510626905,0.1030730770316779,0.1339437356517347
8,F,0.4742307656549076,0.35688552553742153,0.12025612218592453,0.478608101076463,0.23026295230480232,0.09993842304205697,0.13374205879561923
8,M,0.475237419866541,0.3543264715643935,0.12000859142998194,0.4827428769829953,0.23665314139004948,0.09889849824924468,0.13738755105937234
8,M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135
7,M,0.47608407942263087,0.3543173513114444,0.12090306962311868,0.48448791099350513,0.23379635115783326,0.10230415494783715,0.1336431115600826
8,M,0.47131521001789833,0.35562560226607054,0.11911781018683262,0.47734612478457616,0.23344776366108563,0.10278635017161533,0.13504814925240052
9,M,0.4744005968112639,0.39121277990797515,0.12018513005524073,0.5285069766853221,0.21448333076320872,0.11444491752516589,0.1730676883348758
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
10,F,0.4716738328167867,0.3887121683091435,0.11975638014795861,0.5371138669764742,0.21713583543923973,0.11721297736287624,0.17192668051710805
10,M,0.475763158887203,0.39049538914915666,0.11962285253548614,0.5290941909576264,0.21045708904335117,0.11534363678514321,0.1711407996228056
10,I,0.4750097999903052,0.3909635436203759,0.12017276605604689,0.5266731404939143,0.21642952178433753,0.11527703160929359,0.17078578925148244
9,F,0.47291939420384954,0.38914222333678655,0.12011124541666471,0.5198008876394833,0.21426931512760128,0.1147792100159889,0.16991129617888578
9,F,0.47527051262490916,0.3899334553241382,0.11984522973867813,0.5350033010564388,0.21137756566920735,0.11490689067166544,0.16894409187187256
5,M,0.30723291349532,0.23333807938591533,0.06944919949336106,0.14956517982477593,0.06451164886029447,0.04088688064134394,0.04542612331557676
6,F,0.3071669076623245,0.2364055146006945,0.06935081002465728,0.15596131982739772,0.06095882911074454,0.04068095721580623,0.04552874996897333
5,M,0.31393633853073344,0.2330576195590253,0.07116133034761622,0.15282118080877555,0.062348491294252725,0.04150186767183098,0.042251152078320524
6,F,0.31091100136791094,0.23506165532967638,0.06917501224891787,0.1515251168881756,0.06518750171791411,0.04041431957396698,0.04421965125728025
6,F,0.30960530630973826,0.2343896712402563,0.0697016560568269,0.14909367158159934,0.06535407956451898,0.04098129916633835,0.04529877971700479
6,F,0.309832765287481,0.23412047742423522,0.07087835200074719,0.15806155709640868,0.06978028595225638,0.038670562887502015,0.04599766423597625
6,F,0.30744126206930567,0.23477454923748445,0.0707224644709339,0.1470774920316211,0.060538410990336564,0.03913562359176342,0.04558668658175906
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
8,F,0.4006416146671388,0.31973567767930017,0.11113896601842577,0.3495852973874624,0.14272265290890532,0.09797917997323892,0.09987582049509876
7,I,0.39988827142972133,0.3208542283175909,0.10999089578310103,0.3518226357168916,0.1404797222381353,0.10093149676131216,0.10003037642156166
8,M,0.40002105209759015,0.3195638178553492,0.11111167194777459,0.3506357230382402,0.14146475715385304,0.09789864620890586,0.0957621720904312
8,F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
7,M,0.3992582162180539,0.31648646184545404,0.10972269331713143,0.3540176637517262,0.13776521652900744,0.09882528048274458,0.1018064453575343
7,I,0.3998322195616902,0.3195432219194853,0.10918302689348292,0.3459292795745435,0.13735397952502562,0.09740043819583334,0.10046296601676563
11,M,0.5702031771061532,0.48254520244813515,0.17502070236697395,1.1911427653172977,0.47366625182764815,0.2609626843416431,0.3798376153385224
10,M,0.5679828823338731,0.47924462805298657,0.1755353170104996,1.1855993389307766,0.4720646971851423,0.26019485821182226,0.3820815759583685
11,M,0.5711446118637914,0.4798994702297546,0.17477063800201229,1.18985440161574,0.4708439124705071,0.2614070566395661,0.3789422998449715
10,F,0.5712661150466997,0.47875353375940527,0.17554095610037648,1.1838703789446823,0.4751412922679357,0.262063570558832,0.3835901132547852
11,F,0.564525385720326,0.4811588722102578,0.17557790583901015,1.192094211485425,0.4740540433030688,0.259765031767756,0.3783292781988095
10,M,0.5705994686850738,0.47832043395188506,0.17486866039666246,1.181756161816486,0.47333438831560715,0.26145532512109887,0.3792348626868442
10,I,0.5684679643100466,0.4796630762797875,0.1742290286025316,1.18475018613782,0.4719292377533984,0.2622951919670625,0.37687950079595384
8,F,0.5963559571477093,0.47256213190164453,0.14007226794485023,0.9460951250860039,0.36442347767576133,0.18827518268866283,0.3130249424085284
9,F,0.596346822903219,0.4763888053828029,0.14570862065370785,0.9656210856993741,0.3626315745661647,0.19356434642452883,0.32432716987923327
8,M,0.5948604664919983,0.4744554849766267,0.14065886593438667,0.9446527502031304,0.3630251961343279,0.19108143704527944,0.3145273017633838
9,M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
8,I,0.5972329350889624,0.4758056074285027,0.14058931392367838,0.9390634540804897,0.36022267431317556,0.18832356024170724,0.3140551918666813
9,F,0.5923563692764392,0.4746066771476552,0.13924414514544195,0.9407169937728782,0.36113128766000324,0.18982150096780487,0.31632472188844785
8,F,0.5951681642246389,0.4744442649883624,0.13986267248032813,0.9524337925644076,0.3633560752415452,0.18857404183460488,0.31417647401281584
9,I,0.602659182834884,0.46859824700530767,0.15042780817065668,0.9210086161160606,0.3636322943842773,0.1959611414849677,0.3037925798340727
10,F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
10,M,0.5995922075621429,0.4680897291060848,0.15089153402613273,0.9207058624108291,0.36018680669947634,0.1919419793855025,0.3051590018629178
9,M,0.5985643921060603,0.47146019117598564,0.14982906230002382,0.9192795226137618,0.36811749693630574,0.19496446200959822,0.3043307370340121
10,M,0.6019504200916688,0.4666134395528677,0.14957404313125472,0.9232445358671708,0.3660693791142306,0.1947243956005518,0.3064023812291525
9,I,0.6009059633148385,0.4700087431280264,0.15069149989462344,0.9240311603841637,0.3634683631045611,0.1912613530995749,0.3054736925811857
10,F,0.5993502400508663,0.4711278048521488,0.15002512495218312,0.9162607113098249,0.3644028490506712,0.19416149566354082,0.30401099129536935
11,F,0.5558084254940667,0.4259940212371287,0.13945107532324139,0.7789514346377713,0.2842232958402133,0.15817835614766745,0.28736732933795217
11,F,0.5553422146407224,0.4276603458489518,0.1394173017472984,0.7867386710718599,0.28182784318751564,0.16123902064908832,0.2862966039916207
11,M,0.556443468013904,0.4219915895032193,0.14025695039929353,0.7861829440156695,0.2842027038581865,0.16048801428390025,0.2885491479890988
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10,M,0.5510181458936423,0.4265675080235251,0.14075183736358926,0.7797536465748481,0.2845794734611547,0.16158600167125875,0.28736033411415174
11,I,0.5570224990253144,0.4262228030956988,0.13954329241203517,0.7892330132470906,0.28235087319511276,0.16065557197447727,0.2825708431910998
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,M,0.5797188391597787,0.44554541929148744,0.13898272904018014,0.9427277902880913,0.39033320808438254,0.2517041187760112,0.2835383799483208
9,F,0.5755612348989455,0.44730982612352216,0.14111012201433992,0.9321127759756117,0.38542521895015247,0.24898292106204498,0.28610443837552474
9,F,0.5771270644651795,0.44276020374898434,0.13962779864745178,0.9428813300609317,0.38696545627769013,0.2517752640840297,0.2840736297472768
8,F,0.5745948699438733,0.44661669540241666,0.13907199564796915,0.9450682108896165,0.38098661198095424,0.25152480457404275,0.2868373485694651
9,F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
8,M,0.5796001734865195,0.44565287433263345,0.1402209487176887,0.9419442927153622,0.385455457945688,0.2508745252750322,0.2856061293228387
9,M,0.5641427346516151,0.43900315166022286,0.15998237401161386,0.8721317393859223,0.33332401937349565,0.20846430202301816,0.26250826789662945
9,M,0.5626713972586967,0.43800183451451097,0.16027383753018115,0.8731025048224025,0.3289045461583302,0.2076808581788892,0.2601985743730109
10,M,0.5616877878008772,0.4402414648355222,0.15995173029323492,0.8815589450956199,0.3290819211032105,0.2092753110199481,0.26007306675030595
9,M,0.5582682858026085,0.439099063354751,0.1599191085258013,0.8648668911480257,0.33345352071402323,0.20477497919923088,0.2625662342357836
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
10,M,0.563503334470315,0.4413948927795957,0.15992361939127592,0.8623445785182837,0.32685512558606206,0.20522745677090753,0.2596085270136506
10,M,0.5593452289841565,0.4426941807047231,0.159700972627712,0.861063744275332,0.3304174103216004,0.20693987784644013,0.2607204280918022
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
9,M,0.6263425031829716,0.4932372191858175,0.16429633627443396,1.259743553850866,0.5036231472626957,0.31897904070351185,0.38948011857009246
10,F,0.6320675839014777,0.5021659208625225,0.1721090039033957,1.2962819793595586,0.5280309946656956,0.3606086395596806,0.39965723997266706
10,F,0.6269926776202603,0.4990466730671344,0.17249299541376556,1.3232349098183709,0.5341004282803864,0.3595962423274537,0.3914642025444241
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,M,0.6715510297373306,0.5090382517284152,0.16686558609831376,1.2861136552437764,0.5156236287936431,0.37071683027219543,0.39248433098092805
8,I,0.5369970615374718,0.433561414413287,0.1499578764485081,0.7217634830591111,0.26953488295727973,0.1387228152088108,0.2506352035786594
8,I,0.5378336620256301,0.4331377909392527,0.14970045398459791,0.7300148201918746,0.26614615725070295,0.1376942549088815,0.2473384259335661
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
9,F,0.5344175454045793,0.4346464186257639,0.14941151821238577,0.7284111266350822,0.26966503672880976,0.14007433672726333,0.2542034417630811
8,M,0.5364337218517456,0.4322924447926659,0.14842196022814752,0.726178919160491,0.2727897493467301,0.13596158983186588,0.2486644594518708
9,F,0.5328070413250943,0.4368375608991964,0.14962892772425532,0.7201770483932297,0.2683898952483002,0.14110999670722132,0.24949306396899537
