Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
8,F,0.44829640426928763,0.3353890334759724,0.10420722833134219,0.4347263584846227,0.18957656104180895,0.08933403389307668,0.11404272568025535
8,M,0.44842064922990166,0.3337644605665367,0.10459620449990659,0.4311783138097774,0.18565344536236178,0.09079356864266667,0.11636861442635445
8,F,0.4495439964458882,0.33580812924476483,0.10486789405616145,0.42531274764292376,0.18797432998482774,0.09185809694250618,0.11500909029740793
8,M,0.5240359653184626,0.42504620094437356,0.15989840548053377,0.8329089331030459,0.35225000914218857,0.21600227182217283,0.24458082066551193
9,F,0.5243794820983309,0.4246846086447396,0.15998920501157224,0.8275165213852828,0.3546903724695932,0.21481257033984885,0.24654714519066154
8,F,0.5257031297510988,0.4250864361279589,0.16118360080166913,0.8327225585706723,0.3531663918589615,0.21007157574580068,0.2453974645637322
8,F,0.5274982583422002,0.42597796852186276,0.15997919428478397,0.8319959866133987,0.35569341266098836,0.2148982207031258,0.24200381686348918
9,F,0.524234495204957,0.42371964254524214,0.16004682872503684,0.842893913547239,0.35170025906879465,0.21356173191222422,0.2437541347602937
8,M,0.5268017144252756,0.4248408862632727,0.15986739072668685,0.8230179481487789,0.35454434441516197,0.21330180951633543,0.24804086740403208
8,F,0.5258231820918781,0.42449454209462756,0.1601216904634411,0.8293529379054243,0.3516182834727993,0.2134513317584095,0.24641951701901676
9,F,0.48541456886682716,0.3594721663202532,0.13049306396466537,0.5425863041211817,0.25932933677056325,0.09558582599457545,0.1574439929177958
9,F,0.4861224069629359,0.36186850653889413,0.1299435528172637,0.540018496119026,0.2597547829123958,0.094676659681929,0.1588698082886564
10,F,0.4857227365656892,0.360497756479002,0.1292550537059982,0.5424641479481755,0.26021339598565485,0.09546609371546587,0.16234439844382398
10,M,0.4817524109745075,0.3622436459093625,0.13012176742535478,0.5452638285820368,0.25464765812742457,0.09583791679314654,0.16090617827004283
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
9,F,0.4835360654210562,0.35937443157687243,0.12942965260429368,0.5355078471230416,0.25591500991737615,0.09448715012537111,0.15775751740780827
9,M,0.48394879892090065,0.3577705380378587,0.13086012939610434,0.5363574870516051,0.25700049201177383,0.09506662606111578,0.1618348866200391
9,F,0.5324881741115325,0.4101397559892734,0.12959423522520905,0.6946871845695481,0.30339194142208015,0.19362597202989973,0.20020617040178224
10,F,0.5296548009834948,0.4068865185412947,0.12998640902780398,0.6917744455078082,0.30082463920209407,0.19191912617688847,0.1998166488931818
9,M,0.530041235842082,0.409952586801123,0.1300988359286825,0.6959991204776454,0.30814497517228834,0.19395220208808842,0.2015826559148364
10,M,0.5296593788854075,0.4101179344658424,0.1286548754393165,0.7110665445044032,0.30690580102788406,0.19099310205359002,0.2000842132242899
10,M,0.5288075473639644,0.40850792970131655,0.13020269845640411,0.7030300484634494,0.2984251904832881,0.19416905554189776,0.20157966730422808
10,F,0.5292670144031796,0.41053250648950934,0.1301583312542848,0.691036359807098,0.30078240169197273,0.19133856175375624,0.19994288315734207
10,F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
10,I,0.47510086553961733,0.3902124643980527,0.1197906424185653,0.5306180744945286,0.219129381922852,0.11561140217206271,0.16834485881387284
9,F,0.47530037025468536,0.3902022012082045,0.11876763576451972,0.5336595014635191,0.21689849334637107,0.11569899574914976,0.167725521226732
10,M,0.4732246321540781,0.3910074490504628,0.11962404863280907,0.5326786366457966,0.21411191217757986,0.1155814617416384,0.17146463202738269
10,F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
9,F,0.47462203370161293,0.389614757488622,0.12062376394616714,0.5350980683083569,0.2142977570900509,0.11394981027064564,0.16895821557400773
10,I,0.47600863725239034,0.38955923745734317,0.1203412338291597,0.5318203055257426,0.21210872861443653,0.11479381283159638,0.16989024623808924
10,F,0.47562868100084976,0.3908924887058105,0.11863647308120624,0.5311154270037449,0.2158442512779342,0.11686075055389862,0.16953327193701126
9,M,0.596354577563903,0.4753181130542367,0.14778154224017742,0.9591482785700284,0.3629610345467703,0.19251329146124055,0.31830840535593286
8,M,0.5931578648485089,0.47560766673107396,0.1406959389444987,0.9485759441558329,0.3634888687221672,0.1899784545519452,0.317538541445055
8,M,0.5974353969741666,0.47465878296422725,0.1404186450706837,0.9340644269621495,0.36130898806283546,0.18834443888296767,0.3148899988077393
8,M,0.5945553675836547,0.47403334981973677,0.14066824410428397,0.936589431226273,0.3580229520176021,0.1898493903227953,0.31635309317153515
9,F,0.5950719210537297,0.4785382440346517,0.14069272816486308,0.9462942914350537,0.3636251298934809,0.18898715027150115,0.31413054810256225
9,F,0.5979607216593754,0.4751872648034836,0.14431761647086191,0.9645598800708478,0.3628260321024394,0.19383309660197318,0.3166621731889869
9,M,0.5964325388293078,0.4727293152576584,0.14033381572254885,0.9459530057732469,0.35980072064914187,0.18872265356561657,0.313795233417945
9,I,0.6006058496751843,0.46956542537215534,0.14953524226023812,0.9108985911337562,0.3650475088702585,0.19503026979192706,0.3041841721911813
10,F,0.6013680138896037,0.4702066942488811,0.14982914602950897,0.9146365204569173,0.3584145885378595,0.1975616176372582,0.30626883481559136
10,M,0.6002098378937677,0.469169503106008,0.14994744398668391,0.9174998493782677,0.36460416695821374,0.19344698301365112,0.30379949881771035
10,F,0.5979334921848614,0.47136336978703364,0.14954367073457236,0.911475863028686,0.36154877169942623,0.1933207269335798,0.30337709906101457
10,F,0.6005184483818355,0.4714084293703124,0.1507754790878769,0.9246330103576682,0.36361477110966933,0.19440943410852513,0.3050989532883792
9,F,0.6037069051099531,0.47464879982496744,0.15626643414603722,0.9264374443407725,0.36348135460355496,0.198046822034838,0.30531465734355456
9,F,0.6021442093578196,0.4734748449242233,0.1599719820566452,0.929364466250261,0.3632561067841472,0.19558307875390968,0.31324045449745075
11,F,0.5578753991679263,0.4253064724697926,0.1524519185521985,0.7923103708469299,0.291313486917981,0.16415341995580707,0.28567281984989423
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10,M,0.5555832783391762,0.42703523997927073,0.14030574508674887,0.7994972400853074,0.27956876020932125,0.15935113092753736,0.2814235862923897
10,F,0.5566999674152665,0.4260715695724215,0.1390047169781146,0.7892406883835799,0.2785740785386376,0.15896456661394576,0.28494513223970264
11,F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
10,M,0.5568190361397255,0.42549482344356176,0.1401800191305598,0.7938834344406607,0.2813635945701933,0.16059393952994763,0.2851345847350433
10,I,0.554298410348942,0.4246276749952178,0.13948236208129655,0.7948753408180708,0.28146018390925925,0.15792640727337354,0.28465077732844746
9,F,0.5757614273703467,0.4449183920097396,0.14119849270051835,0.9335803868031488,0.3899356008898316,0.25188891245249556,0.28627383802350526
8,M,0.5772234806031951,0.44292767488913737,0.14054916736681763,0.9370494696502645,0.38917229136776954,0.25334036078799094,0.28337307545145646
9,F,0.5768855815540102,0.4464276347450104,0.14006306499124271,0.9457355459117336,0.38029158659804013,0.2559861132750436,0.2839873780110312
9,F,0.5742976799501511,0.44507669470891775,0.13977660069252482,0.9361688986567549,0.3847294001119558,0.2519411631883789,0.2835128906409621
8,M,0.5724204919292528,0.4453849410943281,0.1407632684477156,0.9417706165723575,0.38322026031567746,0.2524365080661457,0.2864212926205733
9,F,0.5738826682329948,0.44178254277502155,0.13901868999742548,0.941957186573098,0.38439710676365857,0.252338033342907,0.2879481638748852
8,M,0.5796790301119968,0.44579148953865916,0.14025583581419676,0.9460302689542537,0.3861197996283741,0.25300587717725403,0.28531217991737673
10,M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
9,F,0.5586054988011412,0.44141943276938134,0.16048383492164395,0.8555351224885829,0.32924125013483274,0.20501442873399883,0.2600727946457893
10,F,0.5615238600436661,0.44034693185677576,0.15987695376582603,0.8715643280164285,0.33313234478103704,0.21019698356232047,0.2612080144529936
9,M,0.5652605535171843,0.43984076178911496,0.16110639107343366,0.8599004103296459,0.33383525600329117,0.20839460084734124,0.2588345567124198
10,M,0.5606455452891996,0.4387454029408765,0.16009249795774133,0.8660730967527639,0.3299291007280317,0.20674252314030975,0.25790919936873286
9,M,0.5606499553072721,0.44014597088675156,0.16018343991324008,0.8656329134440548,0.3304460286921313,0.2054879422561433,0.2584986117170131
10,F,0.5615971024011545,0.44054699441252615,0.15938044407127794,0.8583722937503014,0.32969058815037816,0.2077300860808588,0.25880608384749376
9,F,0.4600393174256126,0.355606289152609,0.1307185527678155,0.5173100613563617,0.21976005625717834,0.11442594516637875,0.16453913448428836
9,F,0.4602686962386092,0.35501839726404627,0.12981990350693573,0.5176572408289082,0.22046627450664438,0.1152137551002142,0.16532710203179585
9,F,0.4598534988774394,0.35482315025165934,0.13041762734925047,0.5115685209766865,0.22054120316508444,0.11384469132557269,0.16457230338646794
8,M,0.4588798919231315,0.3548929986403968,0.1300706418106057,0.5154294428922295,0.22218585148136816,0.11450662218940187,0.16634708184696317
9,M,0.45951366402093624,0.3557107457057342,0.1294561693724991,0.5195006729286568,0.22089932078358,0.11323285512912538,0.1649857510633668
9,F,0.4583005697229031,0.3550697953164876,0.12985611236689193,0.5189985793811727,0.22125813792651394,0.11343817505759822,0.1653608902124764
9,F,0.45877838282650896,0.35464326628611864,0.1296861015928883,0.5191770284752262,0.2212519934514648,0.11463917138418063,0.16437813012979513
10,I,0.6244929339056414,0.4924547373183243,0.16553830264730035,1.2771663432688112,0.5068595187932621,0.3173177943397215,0.3869500747559325
10,F,0.6248320366957233,0.4947626263139483,0.16483448000536485,1.2613203042252075,0.5071576075873221,0.31873966456311853,0.39007645520823603
9,F,0.6264456025128357,0.49435567675382874,0.16484138061573983,1.260414645073009,0.5065133910049474,0.3165829985667999,0.3885874138367634
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
10,F,0.625,0.495,0.165,1.262,0.507,0.318,0.39
9,F,0.6274002531955403,0.4956037408216197,0.16511599353532097,1.2546861893647425,0.5095285172522878,0.31982891722558265,0.39097546430620483
10,I,0.6243102030579784,0.4956972800501311,0.1650995960606413,1.2579529117269501,0.5073365964405806,0.3183110040110727,0.38934760152164555
9,F,0.5345495373015564,0.4345106565950402,0.149943508422151,0.7127189209745979,0.2697752427734552,0.13979102653848077,0.2531794502243822
8,F,0.5338161274404685,0.43492745365294966,0.14938269015530267,0.7242769232755899,0.26945956023102624,0.1369732737439085,0.24977063506655603
8,F,0.5334624871957916,0.4361454818092123,0.1492947775689802,0.7260128642356585,0.26929148293161587,0.1388045638546963,0.25128503796238655
9,F,0.5320148129587178,0.43283252820586665,0.14976504121241663,0.7167613803133555,0.26946645566856303,0.13856772965745387,0.24986032976306605
9,F,0.5335470373617122,0.4346192124521823,0.15000607067044738,0.7133669171593453,0.2685058884128775,0.1401714830547899,0.2526302973519189
8,M,0.5363307837913469,0.43532230445571407,0.15030342628268262,0.7129917758680396,0.26668990461582476,0.13659252214837156,0.2501398879919875
8,M,0.5332179629515358,0.4353347662614192,0.15040348575657136,0.7223700335581515,0.26961995350998036,0.13971241781031443,0.25104150331788677
10,M,0.47502665947654854,0.3744678281022371,0.12518809864029462,0.567571133717192,0.2765996808950813,0.08267161555026403,0.15390256213938144
10,M,0.47502646895509276,0.3745056767270895,0.12412931473491323,0.576775525062079,0.27629265174073553,0.08448631795274439,0.1548455214851135
10,F,0.475,0.375,0.125,0.5785,0.2775,0.085,0.155
9,M,0.4719174396946186,0.3742398935573491,0.1260072234172159,0.5786470220615129,0.2783320214884969,0.08528500567732097,0.15479858306930508
9,F,0.4757712164554056,0.37433946874934976,0.12499075511365557,0.5742148848842878,0.27468610931345183,0.08214349506384619,0.15419727359271126
10,M,0.474332973272819,0.37644870984465767,0.12451139350195019,0.584501947849428,0.27870067916653096,0.08410707291241475,0.15285933482408925
9,F,0.47405147132171294,0.37358896674178793,0.12474616412872148,0.5856579978904807,0.27778252506190015,0.08416352884603875,0.154376131880969
9,F,0.5319328912226361,0.41450617033031634,0.14010689719098876,0.72345329569466,0.3124936351485186,0.16688841188044812,0.20538293864134533
9,M,0.5283449044904199,0.41651016829925613,0.1403961474920825,0.721972741937869,0.308371243264884,0.1686081822115342,0.2078591222483125
9,F,0.5294622023978628,0.41460616485875607,0.140925624234677,0.7304392105916779,0.30981114805884913,0.16818411857658683,0.20702779622152742
10,M,0.5303695846353437,0.41252761791053216,0.14000825678903359,0.7295948638832016,0.311250567649353,0.16908171139769007,0.20343274471724357
9,F,0.530073083656233,0.4144568210915662,0.13966638899243236,0.7275774985417968,0.31120649166058895,0.16763031235577816,0.20254892478416098
10,F,0.5292864740614106,0.41592870037281837,0.13988873612436437,0.7303864615935667,0.30788726989187487,0.16456418876995696,0.20556293386645405
10,F,0.5307868851854999,0.4147421387122258,0.1391303014914173,0.7246237485655104,0.3142712382982962,0.16850545034064754,0.20349260620829224
10,F,0.5486790411910278,0.43490608390412744,0.16849062834300543,0.8048482258076131,0.29464336556913173,0.2014349791445002,0.28178825808875113
11,F,0.5427918629766592,0.42991492848801705,0.16600303011231893,0.80080625269676,0.2984372619889266,0.18105519147116472,0.2803635287051163
11,F,0.5486155554225233,0.43235557948801195,0.1760609748013729,0.8080041282598432,0.2954963453617276,0.19590683651168847,0.28035712681809005
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
11,I,0.5455775462089937,0.4305295361370228,0.16499875583114093,0.8026861927970408,0.29802225555946565,0.17956099582293614,0.27985628041772287
11,F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
10,M,0.5007847870555765,0.3989525451817443,0.12506845080799517,0.6642933341748507,0.25996514315123237,0.12907036638977445,0.21748250817890982
10,F,0.5,0.4,0.125,0.6675,0.261,0.1315,0.22
9,F,0.4999677509089055,0.40091792638201185,0.12450241447935813,0.672278455515736,0.2589498726271621,0.13324997537691494,0.2217027750786357
10,I,0.5004753823655457,0.39823043970297134,0.12590920757876875,0.6656984760863085,0.26087457567687006,0.133229292017529,0.2186251530398282
10,F,0.5020466270909968,0.4014583148539581,0.12364170577239172,0.6706928699468475,0.26005927224541303,0.13235890621186694,0.21973755202698508
10,F,0.49862964200594134,0.39985230362476637,0.12373395061383054,0.6693259292095841,0.26575572431229044,0.1334629616839871,0.2216233508568084
10,F,0.5001359977640109,0.4006780334421609,0.1247501531087085,0.665711527421869,0.2610748257937039,0.1304555475077009,0.22004761188464214
8,M,0.5078961066620228,0.3890873552793115,0.13571600880393117,0.6355940812892967,0.23126813533068452,0.18010720441199796,0.19976720650638644
9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8,M,0.510286174962688,0.3906324963618057,0.1350406035311031,0.639939322429132,0.23217961916144875,0.18033164205669985,0.20058019057088936
9,F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
8,M,0.511787378420123,0.3893674638200082,0.13537288738407557,0.6254735136383687,0.2327257770043356,0.18342195699874123,0.2029136704102304
9,F,0.5086839125294044,0.39179186212091827,0.13511296057425037,0.628943841258916,0.2335250952061106,0.17751554824316831,0.19735375411328862
8,M,0.5104215221387542,0.39015909843712493,0.1354602327133019,0.6320320375316596,0.23003643139148672,0.17860902357746575,0.19887726118626986
8,I,0.49706633979432313,0.3957128040786945,0.12429305632430081,0.5390742223987478,0.23406331431331792,0.13450371442211723,0.15475868162132442
8,F,0.4925766275865393,0.3952257113506769,0.12431132540361955,0.5491625351500139,0.23490665643282152,0.1348695179186456,0.15770670373712897
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
9,M,0.4955911140860439,0.3940346965722841,0.1251494325782796,0.5415798133688309,0.2394157010564456,0.13538502113406936,0.15460629513701038
9,F,0.49428299674089976,0.3936471357928822,0.12507783693379118,0.544622060553145,0.2353135983818371,0.1344035187500259,0.15641114274495477
8,F,0.49472207481015473,0.3938432641713464,0.1250765837330525,0.5413791701684465,0.23821765992560132,0.13191917395432948,0.15427816741895198
9,F,0.4943150045824422,0.3951320011223847,0.12463010297710332,0.5397240985327612,0.23448948100613873,0.13601223120466632,0.15395198043634534
9,M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
9,F,0.4684661208538889,0.3606813763348144,0.10452971956549054,0.4236680103001008,0.17159524130514386,0.10523971022018112,0.1746821750978014
