Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
9,M,0.49355798936069145,0.39484334986404623,0.12377250059608388,0.5431191973728857,0.2419044847829677,0.1361354033415307,0.15640157721896852
9,M,0.49514310875222095,0.39571913769534084,0.12475776070548203,0.5399140184160549,0.23756929944801267,0.13362983472376977,0.15504110739991092
8,I,0.49278609925983796,0.39403202824478806,0.12569420702669695,0.5433569892548085,0.23774833188516076,0.1354224458174146,0.1547990095264961
9,M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
8,F,0.43530113834683276,0.32067084003185853,0.08003936719275757,0.338210261879643,0.1495924970215096,0.06460943167511367,0.10550092799311271
9,I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
8,F,0.4368808360366142,0.31932911773606726,0.08036153332301314,0.3253822730026775,0.15009831774410212,0.06718406745319536,0.10751562011590671
9,F,0.43361509755619493,0.3219004897338085,0.08010952103375514,0.32845968987993035,0.15083860137395189,0.062263257895827796,0.10271527027872716
8,I,0.4354435624934675,0.32016874342221485,0.08044621907124022,0.33119824034811685,0.14760759686751096,0.06317426559922787,0.10403064384536702
8,I,0.43717438361417915,0.32075601622354827,0.07931458207712691,0.33034886911358013,0.1453171347166371,0.06350309459853033,0.10479164926629904
8,M,0.432449915410157,0.320239394593902,0.07933229488060745,0.3392949823681133,0.14609819082676312,0.06380785666568947,0.10733692813882237
9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
9,I,0.4256220219860913,0.34897617722202634,0.10514488250045191,0.39307077689345993,0.13177421473528733,0.06373733814153848,0.16466008102028648
9,M,0.42424550640597264,0.34856512144162805,0.10507546687425867,0.3957685806323204,0.1279750776066293,0.06291961852343331,0.1662183598608682
8,M,0.4247075427863184,0.34877313966213086,0.10507425183227331,0.39289285053068285,0.13066465632027657,0.0608498349848449,0.16437678038160203
9,M,0.4242791878587358,0.3501400033936845,0.1046413659845531,0.3914251662248659,0.12721182637457995,0.06425988601074217,0.16409515534532096
9,M,0.425,0.35,0.105,0.393,0.13,0.063,0.165
9,F,0.4286473557786411,0.3507226832433465,0.1045440391509684,0.3864981387023181,0.12962513522752772,0.0615334488128516,0.1647255946607758
8,F,0.5609234080339193,0.4283053521408877,0.15063054064053433,0.8942778982310311,0.346740803455121,0.17277582875993347,0.3121015899420139
9,M,0.5618128107846941,0.4314413060472844,0.149776438391062,0.8878994113095533,0.3427381651510888,0.1741952339293729,0.311799080800998
9,F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
9,F,0.5602723679387833,0.4287927721219426,0.1507113990209605,0.8821072587753453,0.3447404573013089,0.1732892829825919,0.31104318281308985
9,F,0.5618921826835465,0.4300064377137845,0.15012724343756403,0.8785819981644111,0.3462971353336595,0.17394955475842372,0.3101623609880347
8,M,0.5605137420745508,0.4295597335230832,0.1508990738339768,0.8865549728179077,0.34391924186920414,0.1724549831450304,0.31016875716243264
9,I,0.5606541213071536,0.432448248391199,0.14964733359418164,0.8879866000631377,0.3472606304652389,0.17297160975068185,0.31172269858408086
8,M,0.405552089179976,0.30340338048362936,0.08622689415687601,0.26886725129325656,0.11226940011260039,0.061839447456221885,0.08527663880763359
8,I,0.40560413336272644,0.3052982397036153,0.0848538943516098,0.26513039011231876,0.11410243112140439,0.06082233861419915,0.08601913295628483
8,M,0.40483567137065357,0.3064695911722201,0.08510374024845184,0.25638452440033965,0.11516346747577695,0.05765192273543712,0.08630276212731434
7,M,0.4037475700668545,0.3060167630624813,0.08449554336327461,0.2593998607570389,0.11197483641852532,0.060093774683933295,0.0852888825051833
7,F,0.4035260595058756,0.3059823239786876,0.08566446258661255,0.25854980386864596,0.11284418831019204,0.05646360155980698,0.08539565439755353
7,F,0.4046988124981039,0.30530840120046565,0.0854635830239075,0.25646879077704804,0.11286187752069193,0.060844443285046394,0.08577671062326996
8,M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
8,I,0.4688218485904577,0.36512229517039674,0.10440525998143747,0.41479189887342455,0.1633843704327722,0.10284929547142065,0.13822918846348653
9,I,0.46953142114588436,0.3641745987748994,0.10581833180404665,0.42163974817290717,0.16178594749437683,0.1021621269194111,0.13887778349424984
9,M,0.4708609815900963,0.3641932065869089,0.10571879483759875,0.4139254141549466,0.16125209277426372,0.10273772598109616,0.13949192271201497
8,F,0.4735457525806356,0.36760417950011337,0.10552456933347171,0.422232119330125,0.16547197224819074,0.10206116029970824,0.13885497919765513
8,M,0.47118673532477073,0.36463920292508506,0.10503909591644528,0.4158687457085203,0.1650592607738649,0.10112941114809113,0.1397911760425145
8,F,0.46765977438073725,0.3646472343193593,0.10484645598698983,0.4193705850111421,0.16341767715906944,0.1039093735179545,0.13840893168083943
9,F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
7,I,0.38452830895702933,0.2938212635237893,0.08456666546732242,0.2582146262452974,0.10454569940048927,0.056940149543447095,0.08649347423314625
7,I,0.3850184090298276,0.29360662594474074,0.08512078380709355,0.25606740783425663,0.10502432321679873,0.05734558116343736,0.08407340968600076
7,F,0.385594044691961,0.29645520231367967,0.0850448586191197,0.25927004407103543,0.10348681866717802,0.05831827111659459,0.08349184443221065
6,F,0.385828038494089,0.29492328162029263,0.08538363960642553,0.2570258753546138,0.10430135306083772,0.05730758734576551,0.08451155772023385
6,I,0.38570572289963617,0.29511063138663446,0.08500460163458826,0.2582540425538361,0.10446623641959232,0.05765267463505496,0.0853995586424961
7,I,0.385,0.2989577415665545,0.085,0.2562683749991882,0.10693220238600039,0.06072874189030481,0.08548217789265561
7,I,0.385,0.2970712688651338,0.085,0.25564272191252835,0.10460882671796602,0.05907384713716254,0.08984684018277672
7,I,0.384298052002934,0.2911016404977779,0.08519053014178225,0.25283254530480226,0.11192991318795167,0.05959348681569103,0.07914745714103173
7,I,0.385,0.29317997764137277,0.085,0.2522339325915998,0.11289862127054744,0.06444856094665405,0.08003052852190833
8,F,0.38291655701884253,0.28960170075144887,0.08477285283430173,0.25180065297816634,0.11266326667208071,0.061231112775422245,0.08121820902281038
8,M,0.38547746551603057,0.2902300674605976,0.08471071055265286,0.2559984686934135,0.11395625390150567,0.06149104769705627,0.07829188423605046
8,M,0.38447266467936947,0.2891961055256999,0.08453788334477233,0.2529961253650847,0.11182713740283912,0.06181560879487097,0.07995948350434977
8,F,0.3848622298280911,0.2889957440426294,0.08487683935863179,0.24805988567375992,0.11166137139585591,0.062207783679762256,0.0803369592486764
8,F,0.38641432316275853,0.2904955886411514,0.08462046743026007,0.25471008550251784,0.11174694471428022,0.060822940160304824,0.08005019752939273
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
8,F,0.44198486711750706,0.350040266030313,0.12542148382239787,0.4120827057143605,0.17581924726646042,0.06247247942360985,0.1315236707214773
9,M,0.44018102954139665,0.3507623427518875,0.12571181031911666,0.3992813457393563,0.17283240476614067,0.06259526582073531,0.12735927963646956
9,F,0.44033089638248324,0.34743929373535004,0.12544151311411972,0.40912449888631447,0.17307962127336612,0.0634310897929647,0.12796538166703764
9,F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
9,F,0.43888732856589524,0.3490721516275109,0.12539273754224628,0.4098660281106561,0.17515093144106436,0.06268788117575977,0.12873045073325226
8,F,0.4404588452615135,0.35129521529970564,0.12415981969674374,0.4048975340997318,0.17702797657229155,0.06383125673680236,0.12819638021529292
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6,M,0.3228803912711438,0.2589073329756636,0.09044973746012945,0.18331201591316953,0.08511930474999427,0.03648840630947422,0.061845001785866584
6,M,0.3251984582572869,0.2595800405917926,0.09001270609995969,0.19744171854812284,0.08529254729112645,0.03669356151024595,0.06025827279752071
7,F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
6,M,0.3256157745138216,0.26094215032580526,0.08962622833478366,0.19279935121053476,0.08401265796211373,0.035572463102283576,0.06199701674811077
6,M,0.3257788574709001,0.26069366364512925,0.09040794493432285,0.1865898967969093,0.0830281648843267,0.035110956495295914,0.05923901485943053
6,F,0.32176716999222166,0.25955375968813377,0.08948764194392954,0.19053938783991092,0.08493272794712514,0.033876725989103636,0.06372354259137057
6,M,0.35068187100647796,0.260631498517803,0.09509846904756535,0.21753786099249042,0.08536448264248396,0.05586411557078179,0.06742782490679106
6,I,0.3498159695204136,0.26192808250090566,0.09471183926314176,0.20999561233798966,0.08619672577681937,0.056093233314110855,0.06687752640510396
6,M,0.34984179575619123,0.2598887165830946,0.09466419390277862,0.22002416455433926,0.08456701141691753,0.05813458785094633,0.06845325499650926
6,F,0.3501596153869255,0.2599473493796785,0.09464380549023728,0.2160365201434209,0.08788464036278366,0.055415874802644746,0.06628518098986594
6,M,0.34836852049760714,0.2616132410776593,0.09490604546602317,0.20083606036830548,0.0887044402743812,0.055010148969707524,0.06904342686704541
7,I,0.35050049529416544,0.26023675519401024,0.09509134478166208,0.21576606781521893,0.08870776645800474,0.055483000303627315,0.06752894205523594
7,F,0.35136765423251476,0.2605441634862945,0.09457489406145009,0.20927258251627237,0.08792282972838002,0.05500723607519319,0.06740345736269579
7,I,0.26164543207450985,0.20092886516358474,0.06480844627421795,0.09728280591841451,0.038893858767800854,0.020111174096403863,0.028846593811567747
7,I,0.26599713473993736,0.1998099858319745,0.06552660321663671,0.09899355358165791,0.03934008841011917,0.020509768880131073,0.02855005916028011
7,I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
8,I,0.2795016610641636,0.20053882790912203,0.07478323265765852,0.11791815073195897,0.046393469373792004,0.03112606940599092,0.041751072592575114
6,M,0.2657615044335792,0.19963443414770982,0.06528405479120637,0.09814951204768144,0.04201971353093367,0.021776353159970317,0.02849727174109775
6,F,0.2639310160539682,0.1997664379077248,0.06551846323473708,0.09397368412353237,0.038198940021073664,0.022001904285411437,0.03061608849033383
7,M,0.2658035015061379,0.20010126402044562,0.06469158814328634,0.10135489678580335,0.0395227291003535,0.02105948934522174,0.032722787164309264
8,M,0.42760430904094837,0.32952902254382405,0.114411046252526,0.3991767902987863,0.16603545373428774,0.08111478933640336,0.13746127952800696
8,F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
7,M,0.424478754427202,0.3288599682569316,0.11548387033149962,0.40225188416608804,0.16684013197507122,0.08074643625734115,0.13549477650632297
8,M,0.4241345303135095,0.33057642245470853,0.11538478612001725,0.4079991789621768,0.16500239829654056,0.07826938863934356,0.13585461595470721
8,F,0.4256292360471243,0.3296726698314781,0.11543222054668345,0.40232375916494695,0.16434112084051988,0.08139247109024847,0.1357813601365903
7,M,0.426794719645137,0.3302980776091769,0.11476110598906995,0.4065454026347889,0.1629127169779582,0.08033520442171008,0.13273048308686244
7,F,0.42660271742405326,0.3289862211635955,0.11437031990530094,0.4087348108436211,0.16337788870285633,0.08073835460336715,0.13450197541944522
7,M,0.3053096387385825,0.23191689621786488,0.08054533827384029,0.15371626082717607,0.0717837285999799,0.03461847763852644,0.04767681128303887
7,F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
6,M,0.30375179249483564,0.23051631595857122,0.0799936102329857,0.1577748655500354,0.06441023813134393,0.03593582432852383,0.04694870902567006
7,I,0.3030052854573445,0.22966135001533677,0.0798316637418137,0.16781678809273304,0.06796177826549403,0.033230542482510624,0.04729747361510864
7,F,0.3044076228393279,0.23122512228547584,0.08002815625336156,0.15635650696504666,0.06733163701205566,0.03491118536804213,0.04611025567417663
6,F,0.3034602584520765,0.23084932666701435,0.07912335791263693,0.15389102014412462,0.07017570478285715,0.03388275952756552,0.04973594739114863
6,M,0.3059842066749338,0.22809128882053725,0.08027786108255881,0.15324943216278084,0.06526559203129481,0.03458070043919994,0.04676587860177307
9,M,0.3441677543246939,0.25432001890469613,0.09067678335559985,0.1970443234995531,0.09643040483308195,0.029255484989193836,0.06333077245999622
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
8,I,0.34562409297039853,0.25561965547673904,0.09007294490584306,0.19995561207541704,0.09190043851759198,0.030749871303007787,0.06331113920618246
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
9,M,0.34624511346259845,0.2553925341934757,0.09012601993093243,0.19950044611915413,0.09362618582211957,0.02740224504683395,0.06319826037783863
8,I,0.3454304906858924,0.254580483609543,0.0899983068887243,0.19444587315517775,0.08801050588740866,0.02961637771953155,0.06297114711149923
9,M,0.345,0.255,0.09,0.2005,0.094,0.0295,0.063
8,M,0.37403567484179884,0.28555418051695186,0.09552021693234722,0.2570081346504919,0.0950009439144976,0.05774014797926805,0.09359741225999775
9,I,0.3751020290834914,0.2848746718367947,0.09506903003330144,0.25314279728730926,0.09521587750553702,0.05800269352802468,0.09221963842835397
8,F,0.37477050974152976,0.2835856054771065,0.09478576738974372,0.247668512119099,0.0965725702650475,0.057276306770890933,0.09279752958318734
9,I,0.3735472910434401,0.2842244933006494,0.09506335859215462,0.2541278321853698,0.09767134294452445,0.057049327866804105,0.09240659547165653
8,F,0.3735822958771172,0.28644863869465953,0.09490933627534816,0.25232658219545884,0.0967808803228418,0.0583103503659221,0.0943448118439716
8,I,0.3742703496235411,0.28463917695061774,0.09500126877516407,0.2538926903388312,0.0951714569549584,0.05923623562295866,0.09235210445497861
8,M,0.3745413503385443,0.2869171336253899,0.09518874687400461,0.2601520876270966,0.09594671895657846,0.056480608271756556,0.0927945212104831
8,F,0.28168918325620795,0.20361318132001802,0.08063393192716381,0.13197305954641156,0.054457487017052976,0.03960776674740801,0.04074612324113144
8,F,0.2800250405168833,0.20294034823523754,0.08048737528181624,0.12493113700694904,0.052610578228867645,0.03960949014480577,0.043268817712195984
8,M,0.27856590567862993,0.20426870018678353,0.07964419253648389,0.13951279837797745,0.049046817420370696,0.040216511985268516,0.04057570255673007
9,I,0.2811876454934645,0.20579336432794398,0.07944203225405846,0.1381707699854774,0.05275744224471996,0.03964511697825192,0.04145842062141337
8,F,0.2792427588389397,0.20313808785340703,0.08010271746247322,0.13941892190598096,0.05452430515096365,0.03913526878996748,0.042003193750455685
9,I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
8,I,0.2802970102239103,0.20473362677166226,0.08002298161767955,0.12023998798946303,0.05262854343991576,0.037467376639205345,0.04206861773931641
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8,F,0.6043823084742488,0.4990505498538414,0.18467669792587757,1.1273809412838347,0.4686060337318395,0.25913184565858177,0.3360160646902261
9,F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
8,F,0.6358742891939739,0.5605446068904865,0.21048012862430449,1.1369604591983635,0.4733369847450009,0.27280677296418515,0.3471605210328039
8,I,0.6052265911308353,0.4984517855296791,0.18558765504161912,1.121891907877473,0.4709513371161028,0.25953549461091246,0.33414531533588354
9,F,0.6047570005157038,0.5010946554590793,0.1846843887762589,1.1202240715003302,0.4687257891640763,0.26047999655927856,0.3347394522585519
8,M,0.6027347092998773,0.5007229097481024,0.1852688033822782,1.1113297306608434,0.4706582996967212,0.26029162236359943,0.3306252477582409
6,M,0.5293725230319583,0.3961614292281087,0.14508346010543044,0.7710459404188909,0.3077629895428207,0.16845675606269203,0.2543743306284773
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,F,0.5287980171180323,0.39617351746251467,0.14561700246325765,0.7740782141713642,0.3086576443081035,0.16764796795376077,0.25149133555534087
6,I,0.5302604400026364,0.3957782045035677,0.14499062759733375,0.7771282691877809,0.3073438034544626,0.17053327480762678,0.25604670947276753
7,F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
7,M,0.5268246160306673,0.3974188166029221,0.14587437801231706,0.7752535642946584,0.3096167140364192,0.16977683087916648,0.2538826714525619
7,F,0.5293922896453944,0.39596142778580534,0.14527695992671003,0.7738392660863074,0.3062235043105373,0.1677651998068842,0.2565454935784993
8,F,0.5276498923233853,0.43518926561633814,0.1555854804956124,1.0598946911950462,0.48732243502598294,0.23211538863515452,0.284423529077059
8,F,0.5254772365782638,0.4371953207779628,0.1553059247682233,1.0729211096393385,0.48582242563097006,0.23045901269260807,0.2871272350182672
8,F,0.5249368282621117,0.4338206628373891,0.1545601937201696,1.0586476047020403,0.4863537820592022,0.23184410282217827,0.28538176661520215
