Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
10,F,0.44222522996487607,0.36541319205208683,0.12497129232016996,0.5222745339280841,0.21071624582248225,0.11516297026736436,0.1578206461787842
10,I,0.4392631863815086,0.36508715019793764,0.1247919386669059,0.5192111764547553,0.21541204879693254,0.11398294236269543,0.1575686833177175
8,M,0.42258670022019873,0.3008110356981729,0.09424443620032436,0.35476860447033687,0.14301569892762286,0.07725251136079372,0.11576081246807655
7,F,0.42493719533128976,0.30197732578253145,0.0949912973502404,0.3501500792886418,0.14128455522473643,0.07703719081347114,0.12031108620752834
7,F,0.4254201075621534,0.3003422673740401,0.09476489518540217,0.34988765168053787,0.13880547112851788,0.07468735899486931,0.1222602055412032
7,M,0.426664227437512,0.29973642166342734,0.09482913680139222,0.351597122739397,0.13921954390283847,0.0800978186103826,0.12020212917996174
8,M,0.42568965575297324,0.2993538272903233,0.09618973873756602,0.3555990642519875,0.14165539847912637,0.0766095797645743,0.12102003865382938
8,I,0.425,0.3,0.095,0.3515,0.141,0.0775,0.12
8,M,0.4244689142785176,0.3005770587154973,0.09551235086058657,0.3520967056965525,0.14036627352750805,0.07586088726103542,0.11862601093160713
10,M,0.4299085903273923,0.3511267955455569,0.10915302949889934,0.4067402040483185,0.16645785583364325,0.08051109207587351,0.13423230502554342
10,F,0.4284073438369447,0.3504664070038099,0.11040467502636056,0.40508438717131695,0.1693720754875906,0.0812678255637284,0.1345643991230673
10,M,0.43,0.35,0.11,0.406,0.1675,0.081,0.135
9,M,0.42853622989787504,0.34980578319774247,0.11052789453193189,0.4038809265519973,0.1702352390023858,0.0808009725299107,0.13665508026596462
9,M,0.4312236396624384,0.35149783168954785,0.11013569224800937,0.39590182888278663,0.1663374921662197,0.08092963057668102,0.13429459784657466
9,M,0.43015885939662946,0.35308412562089886,0.11400328405799383,0.406,0.16765590513221215,0.081,0.135448190773654
9,F,0.4278548854570786,0.35143486490317194,0.11086074330297818,0.4049680160707424,0.16620340519696228,0.08099094729982682,0.13528067531561253
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,F,0.49118828659562186,0.38117442296108095,0.13426396111342154,0.5566299465646691,0.2157618322375367,0.09714582024877545,0.1938363397720629
11,F,0.49095619696793913,0.3790176049280646,0.13462256483913204,0.5403136133239266,0.2154180689152973,0.0951804993710155,0.18779562868642208
10,F,0.48711081583868054,0.38043385149317355,0.1351161117914753,0.5375833594090108,0.215903871343139,0.09499181850087461,0.188569248476787
10,M,0.4896403340561132,0.37796230611680626,0.13508246590092218,0.5450190541334324,0.22017830670130853,0.09307636426176134,0.18950630299504656
11,M,0.49,0.38,0.135,0.5415,0.2175,0.095,0.19
10,F,0.49049474880576344,0.38009809380406256,0.13472818960059119,0.5412182517809486,0.21794011910843006,0.09384088497404562,0.1885216331140756
9,M,0.5346761918009342,0.4057283482766252,0.14587557839807372,0.6847265706323413,0.2704170562828855,0.1708179952761527,0.2038329572285098
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,M,0.5366901877638324,0.4043346451635974,0.1445613827529557,0.6853243799316818,0.2744511103489057,0.1720705101209539,0.20704148012734844
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,F,0.535,0.405,0.145,0.6845,0.2725,0.171,0.205
10,M,0.5353751219564197,0.4017941376458669,0.1454250156370472,0.6751230618031299,0.27101352948255575,0.17079261441252666,0.20638541311740224
10,F,0.4687102276071809,0.35563980088665503,0.1002798519762941,0.4799593730152181,0.16571383079967303,0.08046642012567083,0.1844005717756386
9,F,0.4694355425195038,0.3538357343099127,0.09949794717530797,0.4719169879869391,0.16856317500407045,0.07961321609784217,0.18733937002619688
10,F,0.47,0.355,0.1,0.4755,0.1675,0.0805,0.185
9,M,0.47289410883864413,0.35384145102433123,0.09884327904294833,0.4746151124757021,0.16546603666191367,0.07984888906868369,0.18618020570159477
9,M,0.46769087921313657,0.35462614134770615,0.10045208684444117,0.47857192150269845,0.16603082508565203,0.08056052840779042,0.18691278197465958
10,M,0.46812950531424613,0.35434835908067414,0.09960848240221325,0.48159106072254154,0.1668072769796215,0.08032096376856103,0.18589820807903135
9,F,0.46875414531428566,0.35534998333132156,0.10110696219285861,0.47312074190560655,0.16841894122178597,0.08223596127956352,0.18717414632689852
10,F,0.44003579745263843,0.34079861600512945,0.0998799991094491,0.4563573145711205,0.18230964611592188,0.08652087003772402,0.12974925217330704
10,F,0.44058433103010364,0.33893073523145534,0.09966102112557843,0.4538493195514252,0.18677633789214076,0.08972836638787263,0.1305954880886887
10,F,0.4391847784546281,0.3378718972433648,0.10011872674567757,0.4441305594096964,0.1886968296078773,0.08673566550828406,0.13159240138806497
9,M,0.4398464361067532,0.3375691733410274,0.09989087456881601,0.4491359330219605,0.18913818646115516,0.089409168242505,0.1294569694479061
10,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13
9,M,0.4394594082928062,0.34276817079222904,0.09980291871609885,0.4534982014938448,0.18921010623904774,0.08986463695144042,0.13057013342605978
10,M,0.43807174138611515,0.33923348071187287,0.09977430081244403,0.45423295446628137,0.18876900316104217,0.08544406773225709,0.1312902643545602
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,I,0.4496822402501483,0.318567626053397,0.10035925543244642,0.37459359985384355,0.17050886950023553,0.07424388829521537,0.11354812481175756
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
9,F,0.4504959173609622,0.31823275384606414,0.1005096984654301,0.38009722534503254,0.16921968704522602,0.07388303337477775,0.11654590100755835
9,M,0.4484577122197854,0.32008322894216135,0.09982302338907423,0.38010189068330746,0.16978874937326474,0.07331793023620509,0.11515403423721028
8,M,0.4509120753458072,0.3208596780828971,0.10020821979975962,0.37422842364919034,0.17289250106646567,0.07570456783036703,0.11523597314764164
9,M,0.45,0.32,0.1,0.381,0.1705,0.075,0.115
8,M,0.5504205735799274,0.41520674320958023,0.1351021212175641,0.7630029526642199,0.31743225786226953,0.2095339624851054,0.20081623743449542
8,M,0.5508112516662824,0.41381904695372734,0.13546270348486855,0.7634345943864679,0.31366829443754246,0.20874789519611903,0.19786551686662804
8,M,0.5498674729836642,0.41528175225718383,0.13381376060092032,0.7597807614156205,0.315805598152399,0.21093218452703183,0.1997078902130396
9,F,0.5510370073136758,0.4138687162952328,0.13446252332313413,0.7726559541599016,0.3124966733287438,0.21306985829118352,0.20193049364870613
8,F,0.550960795663274,0.41591683459869405,0.13583009521576703,0.7511739364769273,0.31777098120079034,0.21064350973540677,0.19958846707700134
9,I,0.550406552357038,0.4155236372207546,0.13497520698037,0.7609817969482809,0.3137289960146901,0.2106999561821587,0.20113113926821596
8,M,0.5494139127634234,0.4156197224926773,0.1348873190460337,0.7659130896209364,0.3184845930977099,0.20998749654391116,0.19853516635271132
9,M,0.6152546999230485,0.47974781418091433,0.16543280225288487,1.1605767329470726,0.5120850100447188,0.30294348120622194,0.30254268886037405
10,I,0.6148615132129442,0.47972228836083053,0.16483696274265353,1.1611637208524674,0.512731725153005,0.30115050123531256,0.3062535128047336
9,F,0.6156065473839473,0.48125094428449494,0.1654282686840868,1.1487592628070835,0.511305852016323,0.30015485761142185,0.3051521417121289
9,F,0.6136992869177658,0.479448218977856,0.16454563539689046,1.1596721078336434,0.5114857040247692,0.30032355507961156,0.3054631371982663
10,F,0.615,0.48,0.165,1.1615,0.513,0.301,0.305
9,F,0.6144589992501354,0.47982909803034185,0.1654470579427874,1.1686354053269707,0.5118923030545705,0.2990856977285906,0.30818460218599547
10,F,0.6148950090937986,0.47970817619907963,0.1648637024504831,1.1610168101687923,0.5097276284370067,0.299165229867976,0.3059128710753201
10,M,0.5743247092962305,0.4261049392377554,0.1401071208649109,0.8515724387831743,0.39578984598946004,0.2273429979209026,0.20048576963914755
11,F,0.5750236237164021,0.423145022014105,0.13972379935548004,0.8560583842330312,0.3928360570820302,0.22908756776341438,0.20140625506062085
10,F,0.5752226066219424,0.42559187961235084,0.14069620713350325,0.8626761094550383,0.39491425148345227,0.22501085015966457,0.20155949359728617
10,M,0.5744774237987648,0.4238770168417099,0.13939048286959327,0.8619214009699049,0.3939977077114867,0.22434827881795347,0.20025565297452094
11,M,0.575,0.425,0.14,0.8635,0.393,0.227,0.2
10,F,0.5745751143847417,0.42566485296616385,0.14005128825238805,0.8543895246959047,0.3938694941566676,0.22799799249856853,0.19985040030770473
10,M,0.5749590461795832,0.42719647489783635,0.14034985439091924,0.8643704370664237,0.39163380165363726,0.2257412302873635,0.20149727231525205
10,M,0.58,0.47,0.165,0.9975,0.3935,0.242,0.33
10,F,0.581127120652945,0.47125908018726925,0.16365235889903937,0.9952094160684618,0.39458903511501553,0.24235560074186224,0.32512166837516676
9,I,0.5796228548434285,0.4694718325392526,0.16524905987562838,0.9997962247506831,0.39506279644031433,0.2435273589464262,0.32967580454884343
10,F,0.5814831551244825,0.4693949186863351,0.16418623113455696,0.9955573644383707,0.39650424207668516,0.24122635324482777,0.3295942059446663
10,I,0.5805391462219898,0.46865281005278486,0.1648494699417021,0.9994544190968555,0.394322950441957,0.24122525648645404,0.3278750785502652
10,I,0.5812213231531012,0.4693247189968199,0.16491100946816095,0.9966561588595365,0.396016387154662,0.2403028550342247,0.3291623891112528
9,F,0.5799200617243306,0.4671415506460165,0.16510408397461007,0.9926977220887109,0.39198529021520556,0.24214872807559265,0.33097839010502095
8,F,0.4631641769564317,0.35577942189648165,0.10561604769365666,0.47144888837746857,0.22925951829378252,0.12449841373573331,0.12376618857578967
8,F,0.46412533405093376,0.35391295282675617,0.10488829125803147,0.4820003571899767,0.22735563065378614,0.12472362251791552,0.12116818746781088
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
7,F,0.4669031913721589,0.3544991312632227,0.10563360481674265,0.4906802368706554,0.2250855322951672,0.12625933953746862,0.12538651441706813
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
8,M,0.465,0.355,0.105,0.4795,0.227,0.124,0.125
7,F,0.4642488131165065,0.3555082161836505,0.10435525582420747,0.48443552061822415,0.22665685065858623,0.12507049743367468,0.1241429587488802
7,F,0.44977062813807317,0.3547965735878331,0.1042558208866941,0.5244766241206078,0.239981328554684,0.11421977425073605,0.14453672107224813
7,M,0.45205953065194016,0.3564549347008234,0.10486793479259778,0.5230942528928813,0.23750554513202787,0.11723096972319841,0.14582803669400035
7,F,0.45066498565711677,0.35572629028792035,0.10547531734375905,0.5114006600146174,0.2384629112589564,0.11653013698686152,0.14354485788810556
8,M,0.44984061491044386,0.35572837807937613,0.10506850207143964,0.5212164597460902,0.2390869143870657,0.11658574357915992,0.14350778546318868
8,M,0.4514632433706393,0.35533988570333436,0.10620017345942433,0.5255496317181643,0.23982226327754635,0.1141881287176094,0.14013897004462522
7,M,0.4512439272265864,0.3546783052814256,0.10488625949850093,0.5171739130168711,0.23645582166209714,0.114001264741906,0.14650657812797468
8,M,0.4496318191131016,0.3562641021436383,0.10422186416024233,0.5109879251383077,0.23785258122008895,0.11521144394646778,0.1423537423706625
10,M,0.5747991375369624,0.4441740655229168,0.13538222967420674,0.8844397136539356,0.3831901119929225,0.20581332534557376,0.26134019790229
11,F,0.5739472379479096,0.44487603358368355,0.13531608766425327,0.8783490887107344,0.38278573770625496,0.2053481409554454,0.26175314756716184
10,M,0.5736599341470507,0.44400273890830527,0.13525521228053958,0.8789367000640516,0.3831384916429254,0.20480581674132503,0.257840452108191
10,F,0.5748248945307081,0.44434572529939237,0.13425453891078476,0.8801651456357333,0.38388055680618194,0.20257681502389932,0.2590325145262538
11,M,0.5727742116186609,0.44573389579450334,0.13572172890313927,0.8937054049839139,0.37855140414762894,0.20323636890905122,0.25878842642478256
11,F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
11,M,0.5757408070926427,0.44419324082564376,0.1355895319972697,0.8807761101800375,0.3811882895409569,0.20268783009468122,0.25753550737016323
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
9,M,0.35685058877645004,0.2890974118964716,0.09066615075417077,0.3235923378857337,0.1332335602569998,0.08806603466656925,0.08521211599475935
9,F,0.35451412004038974,0.28892596162426804,0.08922835010329142,0.32487077181387547,0.13956086046446028,0.08520486068652539,0.09071511433441459
8,M,0.35427652546792526,0.2904446309024858,0.09026433810159477,0.32292372800995495,0.13282819714895924,0.08491531806935837,0.09250491916677649
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
8,F,0.46787220251127654,0.36837577642161257,0.12040072286936199,0.5647702372448069,0.29192942757358825,0.22539308020456514,0.13949872605207292
9,M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
8,M,0.4682003184594814,0.3688133521676555,0.12036747160516624,0.5795755626062974,0.29156022962499073,0.22811227407993212,0.1424272490055873
8,F,0.4684362908126901,0.37036273166064837,0.11919988219094114,0.5890792111352331,0.29599325256537273,0.2254882870996281,0.1390204172250587
8,M,0.46855033370613397,0.36884799304384647,0.11959246276876978,0.5855848438330905,0.2921763687421105,0.22681268229610124,0.14140050880916835
8,F,0.46958144004815483,0.3707534931595267,0.11986666990947506,0.5798080161715559,0.29443440742742316,0.2277786450230683,0.14000930213897547
8,M,0.5241151246382996,0.4250430773861665,0.1598974640649491,0.8329481326273674,0.3523109353867234,0.21577058436428917,0.2445710520514272
9,F,0.524430434388724,0.4247059316559794,0.1599891049808777,0.8276373011939769,0.3546852174799207,0.21469103834534756,0.2465832000794815
8,F,0.5256453939933298,0.4250805923453147,0.16119456852164651,0.8327645777030185,0.35320250388823154,0.21038901643828006,0.2454067271337494
8,F,0.5272931200469365,0.42591184992528086,0.15997900149067798,0.8320489978490918,0.3556610969067434,0.21476875826926992,0.2419339933908615
9,F,0.5242973527349485,0.42380620508395306,0.16004726265879424,0.8427820531030848,0.35177607168821784,0.21355601610242017,0.24372510094176558
8,M,0.5266537711083217,0.42485164364117817,0.15986616191594757,0.8232067856101736,0.3545431436375354,0.21332016014032842,0.248111732205106
8,F,0.5257555885335311,0.4245287151447691,0.16012281809610668,0.8294459350836776,0.35169631586355626,0.21345583799193452,0.24645259764299934
7,F,0.5203805275712678,0.4095078521540539,0.12049763289321608,0.5960698697308273,0.23833395806474034,0.11062417471496147,0.18738442736976046
7,F,0.5210302432955204,0.4117421803563085,0.11994302975501761,0.5935409093756975,0.23874788378835268,0.10979918887779494,0.18884347014227962
8,M,0.52,0.4138815864808376,0.12,0.600086232410601,0.24200083664551097,0.11557604628539427,0.1946010558906406
8,F,0.5207285261803994,0.4102813495205706,0.12041039311185099,0.5972038932589749,0.23857695223920414,0.11152243912142226,0.19228326022867537
7,M,0.5191893275299114,0.4115089281754297,0.11941429055346026,0.6000365413560769,0.24174910803786165,0.11264841074284214,0.18935696498394963
7,F,0.5177874676898163,0.4088042042426837,0.11929873298180196,0.5905609267590316,0.2439911330844538,0.11101053583520146,0.18883246580311872
7,M,0.5178990325398307,0.41194070423177526,0.12034737999579055,0.6007420636780375,0.23996629096016256,0.11036605651585858,0.18940680647239425
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
10,M,0.4857171267866926,0.3601106151530349,0.12981806276975758,0.5413927716869558,0.26240921184086485,0.0941244408700986,0.16005385368111444
10,M,0.4863384337198188,0.3597775056576068,0.1305267187792842,0.5310573181312591,0.2582154308431315,0.09548925796339595,0.16087189820677866
10,I,0.4843423146718632,0.3616667724703518,0.1299433324688241,0.5403179783493812,0.26002498858434164,0.09541307718743539,0.15918428862911768
9,F,0.48633590628654916,0.36022623464931475,0.1299229724404536,0.5442351846643059,0.2584393769780182,0.09656998756126971,0.1605229050859637
