Rings,Sex,Length,Diameter,Height,WholeWeight,ShuckedWeight,VisceraWeight,ShellWeight
7,M,0.5488494751646668,0.3858048416485738,0.12991645035722527,0.7219222151890881,0.34143900447382214,0.16101086764149594,0.1910055901637301
7,M,0.5487407024464044,0.38438316342928774,0.13031975768721868,0.7216660306416798,0.341819526189845,0.16239873682277983,0.19027567013913563
8,I,0.555,0.43,0.125,0.7005,0.3395,0.1355,0.2095
8,M,0.5532041411265547,0.43186392893830167,0.12529213237931422,0.7029036548259602,0.3413610890712224,0.13512979830280233,0.20909639530392415
7,I,0.5524435149573961,0.43023373603184606,0.12532915606365513,0.7034745331436416,0.3382160005415621,0.13630135956686806,0.20982220957357703
8,M,0.4804551332176755,0.36528073684152873,0.12916538162879615,0.5355460678054503,0.23772437949625214,0.12857423384595526,0.14014015161073756
8,I,0.47955549434907513,0.3640709472761171,0.13024610937125328,0.5246927174023052,0.242018083920282,0.12618265351913968,0.13900648096603596
7,M,0.48156032612436495,0.36267914767433707,0.12981807308106222,0.5328914825304509,0.2380751175832392,0.13023978180553833,0.13815950120513917
7,I,0.514931352056864,0.4022376016357656,0.13956498160043607,0.7137732899233953,0.3498846307708643,0.1598980347992835,0.17777294712359626
8,I,0.5155056419692646,0.39905477217965285,0.13982074331985714,0.7146182783454679,0.3481151658139294,0.16021134066814705,0.17876089436026654
8,I,0.5183967544808878,0.4020790778843556,0.14087657441162166,0.7155285180989103,0.3489913794143826,0.15822871321937473,0.17821923138007928
8,I,0.5601278335737331,0.42031948117837126,0.13969617201779524,0.835597617726483,0.41446654692389256,0.21259250069743899,0.1997177675984623
8,M,0.5601170273342368,0.419097593443926,0.14016577443328293,0.8374392176195514,0.4118962943081141,0.21411457967814665,0.20111914776045045
8,I,0.56,0.42,0.14,0.837,0.414,0.214,0.2
6,I,0.35215778923243507,0.2670232039909615,0.09085765613600974,0.2052380305543623,0.07049586296700366,0.035888204801351166,0.07750033050232258
7,M,0.35008714032566335,0.2634960575874543,0.08904129599727739,0.1976990370363627,0.07569742531523875,0.03555196661363322,0.0757730823418509
6,M,0.35140702734453144,0.26710171820638745,0.0897124979547758,0.198326564133406,0.06983377218889356,0.03560591464807903,0.07932654121865235
8,I,0.45876394788546876,0.3649618339051964,0.10982072203081693,0.4434894914719315,0.17509908329654666,0.10174392638194471,0.15127440322367855
7,M,0.4626855795497355,0.3672702605141186,0.11035262209922873,0.4516587229848321,0.17314373524793,0.10328178524581459,0.14782746581323825
8,I,0.45994821654166146,0.364209606703211,0.1100686789166213,0.45259365008496844,0.17349750175838183,0.10190931836110108,0.14925119630255584
7,I,0.49954335742711764,0.3826122475666471,0.11994650453682675,0.5149028666126004,0.19473497920565114,0.13129062732203786,0.16603311420097455
7,M,0.5017494245069309,0.3838662355492606,0.1204473549095416,0.5114909272769482,0.19662114560884308,0.1313751069294768,0.16515174777947467
7,I,0.501759824997265,0.38417036905584656,0.11994349220169871,0.5145818085389845,0.1948878242496982,0.1311971312523313,0.16746652570776316
7,I,0.3287481723790092,0.22931379946053002,0.08113895967935003,0.1429321031699065,0.0571821740675483,0.0356407713168061,0.04706409783840663
7,I,0.3289088663967484,0.22902485917358428,0.07944945412519451,0.14857596502845868,0.055166097700056885,0.036856887602883,0.04707702113652363
7,I,0.33,0.23,0.08,0.14,0.0565,0.0365,0.046
7,I,0.3719357626669265,0.27979669309480143,0.08966290594481517,0.2170677979240783,0.1027298564549271,0.05330635726127114,0.061207398879338994
6,M,0.3684869617354926,0.27956769726772396,0.09057324746474366,0.2132593302522273,0.1039033990585238,0.055163100702503964,0.06515355764840798
7,I,0.37,0.28,0.09,0.218,0.0995,0.0545,0.0615
7,F,0.4724814342372817,0.3699775963294638,0.11051028949749023,0.4804636998191233,0.21435046393441434,0.10707241876729161,0.14570548883189532
8,F,0.47590248949078096,0.370366418264416,0.10890412425888805,0.4864696893196716,0.21790690801677026,0.10679098503092013,0.1462472104365326
7,M,0.47237613078282287,0.36938644887788097,0.11030376940111068,0.4919097771023683,0.21909210168310506,0.10672651011303247,0.14737225682935784
8,F,0.47409620355781507,0.3591761674397133,0.14041001774240855,0.5191366558568931,0.24390887142732418,0.10418490011250724,0.15741367872583842
8,M,0.475,0.36,0.14,0.5135,0.241,0.1045,0.155
7,I,0.4743740384127038,0.36115207085497186,0.13948685852769419,0.5205815774890414,0.2398305244072416,0.10489009258806602,0.15532089675501706
7,F,0.4819633515732066,0.3561672837062082,0.10965916196134713,0.4496967739272327,0.19855566634773714,0.09078114798033081,0.14058784368000066
8,I,0.48,0.355,0.11,0.4495,0.201,0.089,0.14
7,I,0.4805984091013739,0.35616638674718654,0.11002554535702125,0.45183934862536135,0.19885360744016256,0.08925394575168863,0.13988860526896005
7,M,0.3868660871745406,0.25533764353773775,0.0995258113549504,0.3113104384837414,0.13466577496808693,0.06828788996108734,0.09144170722202573
7,I,0.3854057018536247,0.2564115339410867,0.10001993291143518,0.3146872481371727,0.1355536621270947,0.0722386015423011,0.09203867730184842
8,M,0.38593702700708804,0.2548715439252536,0.09984843842948647,0.31731941717765205,0.13275196183134413,0.06933516556531409,0.0925723688460614
7,I,0.3917672252565749,0.3090941379107001,0.08506619462691609,0.3394815143837756,0.18119144438830947,0.06821665042221589,0.07805969528367983
6,M,0.3894588285673248,0.31199478099914996,0.08513637363571341,0.34491963542997367,0.18014083521205737,0.06814057875977439,0.07856014277841533
7,I,0.39,0.31,0.085,0.344,0.181,0.0695,0.079
7,I,0.39027090430386874,0.29383893594593696,0.1,0.28566772393202944,0.12975932306665638,0.06599949294365354,0.08151054684103554
6,I,0.3874435493346365,0.2929329332552013,0.09968266426460484,0.2810994371270642,0.12809255908763806,0.06253550176649153,0.08290298456815179
7,I,0.38720341007860354,0.2899596884225756,0.10070877564105915,0.27594780265014496,0.1287539439643115,0.06410741625998607,0.08019560932825251
6,I,0.40632186185223745,0.29867007575609394,0.08540795572907228,0.30981243039093936,0.15354056583370712,0.05042385731658402,0.08987263325387201
6,F,0.40163827966777826,0.29913668546460154,0.08473151009203801,0.30131717454318585,0.1500109839648807,0.05041395765013162,0.08657795502801095
6,I,0.4065116195771652,0.2996490363627822,0.0848807349350373,0.30011664285556816,0.15115109797171927,0.050428410386530856,0.08739119172043601
8,M,0.5164492701211317,0.3986617700406442,0.12533391759550966,0.6123527806746093,0.2814152299169827,0.12198052624847683,0.17471971009024745
8,F,0.515,0.4,0.125,0.615,0.2865,0.123,0.1765
7,I,0.514024873860933,0.3976751131693296,0.12526617271659335,0.6193554329180839,0.28578025398882406,0.12138354839511788,0.17825535700576217
7,F,0.5587019326019153,0.42921055315107337,0.15489585175740053,0.878596711114298,0.39781097707916263,0.17240691912413997,0.22682795884929946
7,I,0.5617075243908608,0.42820660109567327,0.15468136638075833,0.8653155420792047,0.40249694297974276,0.17216673448015096,0.22805586219715296
8,I,0.5603417028848068,0.43027316939266086,0.15527713687425845,0.86201176797055,0.3943641543340195,0.17212124336417534,0.2297318935245163
9,M,0.6305718436017369,0.5058964001357223,0.19428637605466237,1.3066856022889046,0.5152949774509925,0.3302740950910599,0.37679413047096655
9,F,0.6309404635319591,0.5044569004925709,0.19527091208843161,1.3047051346781289,0.5211865840675765,0.3308098229428713,0.3764041605229994
9,M,0.6297984363509671,0.5058753444883418,0.19510992485718137,1.2942192849331142,0.5132055843366823,0.33016142420401356,0.3741281782431228
9,M,0.6710990465284657,0.5390031882066608,0.19950545337164774,1.4672584457589946,0.6470050528918304,0.3265512495070767,0.4167222527584096
9,M,0.6710009794319493,0.5394227431529991,0.20004489729442282,1.4585397670675146,0.6422608428236258,0.32638707027592406,0.4161632960342255
9,F,0.6688925458085987,0.540868627230434,0.19990160660041978,1.4637801108341046,0.6419715904727828,0.32957543920337173,0.4162911719982089
9,F,0.675889470666312,0.5304949998647674,0.19508374117321894,1.500285819307281,0.6247868291627532,0.3738610762204623,0.4247798072110983
9,F,0.6756106052783436,0.5307900755058048,0.19415456266180434,1.501391447382246,0.6177363855011077,0.3740242802103731,0.4250387604181942
9,M,0.6747969517477422,0.529726816330914,0.1948489234696503,1.5014969451309008,0.618029732166059,0.3753605633324513,0.42482201009318704
9,M,0.49456236523558245,0.3754954329784018,0.1548145108455841,0.9805073549574221,0.44803380151355726,0.23014755882998325,0.2473898270968801
9,M,0.4942899997720801,0.3746043004697597,0.15533765542580125,0.9753583883857962,0.450629845018231,0.22810667166431386,0.2482070062959823
9,M,0.49519751346934043,0.3760712779850644,0.15459494819906192,0.9753001856658204,0.4476610688465688,0.22696131038186376,0.24842246761627254
9,F,0.6145803793293236,0.47379083729849525,0.15033887424244727,1.0317112671568984,0.48141592075402473,0.23199334052061904,0.2831672207502832
9,F,0.6153147243811693,0.4743145142873297,0.15040623590970673,1.0395571811560451,0.4749549177629685,0.2319241710289019,0.2814540281407191
9,M,0.6143390445230934,0.47460274391790547,0.15021982186680324,1.0401200943728928,0.4696330667931618,0.23262527395956487,0.28371169946270314
9,F,0.6251079458447798,0.47007804112568036,0.14977999134217077,1.1241398377033205,0.5533706053217093,0.23165106296846455,0.28465045398853134
9,M,0.6266630497555029,0.46839682606828525,0.1505359513361282,1.1272779053241277,0.5571271014552776,0.2315120643743152,0.28627570534203395
9,F,0.624331764028268,0.46988997929644627,0.14981135382559882,1.1280040043062936,0.5568193262671505,0.22964579896467033,0.28748535342171894
9,M,0.6349423177063138,0.5062068851026358,0.16975015123423712,1.2630839669193528,0.5129435735452543,0.3220884392141376,0.35585311937000697
9,M,0.6342713711847154,0.5051583830253338,0.17014966152666733,1.2622462102233467,0.5138468229050559,0.3216002197313387,0.3537491261047623
9,F,0.6348402412433937,0.5051380648283711,0.17036188263951219,1.2599694539289845,0.5142169242263606,0.32205814463570615,0.35411540055425117
9,I,0.5603804233053827,0.4310102697634209,0.14474249005735487,0.8920969539075703,0.3877988896893852,0.2311407402544742,0.24584413034420735
9,M,0.5599172423663491,0.4303669024960585,0.14489790108780362,0.901969707692258,0.39104977844360567,0.2324833357347715,0.24601824540598569
9,I,0.561225340548256,0.4302609095201756,0.14546065943029224,0.8971809157493107,0.3926385691091419,0.2327391177623583,0.244810702189433
9,F,0.5755978478170826,0.4599175563177192,0.14969546388537655,0.9222910178323976,0.3304928592601528,0.20689101793784484,0.2993173658974859
9,F,0.5759140630583338,0.4602295449837977,0.15008632992488555,0.9272713637331407,0.3359930501329609,0.207231518919729,0.29766953886962866
9,F,0.5750191325625121,0.45980772726023356,0.149412062333441,0.9212974739757271,0.33416035615904294,0.20633705650944667,0.29707098207692956
9,F,0.6261548353019576,0.49500045746355004,0.15502088291092,1.1693542822982366,0.5033459422427843,0.2779898429487207,0.34466340281329355
9,M,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
9,M,0.6237231738921549,0.4954493125446346,0.1553685143871165,1.1778890256894283,0.5059640110538943,0.27771141455597836,0.3489004246719256
9,M,0.6047103396301137,0.48023947685339896,0.17534365421385448,1.174697476112408,0.4810435303611087,0.23081181026574119,0.3563781090164964
9,F,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
9,F,0.6047798785842744,0.47923813120335057,0.1748666577761367,1.1704300633885572,0.4825929459773364,0.2302980051176784,0.3569217964566986
9,F,0.6157375498712286,0.4554913401846335,0.1350354270097934,1.0622494033552965,0.4733435222951491,0.26256478284633994,0.2732312935443938
9,F,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
9,M,0.614519556300529,0.45409193955257743,0.1349858612555297,1.0621423474526501,0.4693309843349483,0.26319456600654695,0.27256868331083545
9,M,0.614145738913088,0.4739773312998831,0.14534721009492832,0.9447474817002277,0.3936699121755608,0.19324970847290157,0.31906923247781527
9,M,0.6150135963478167,0.4755240514812558,0.14480674113212036,0.9562183982799746,0.39335986571371,0.19578342528576248,0.3194707935180604
9,M,0.6162781576544663,0.4759155577326601,0.14442239649549177,0.9533957250449949,0.3924200787504689,0.19514825230147806,0.3196750475171431
9,F,0.5694387830588269,0.46457233298386,0.15499479227212828,0.9649044464189902,0.4498309433478984,0.261082826031021,0.25509001042436685
9,M,0.5696563434843638,0.46638913750425876,0.15493485451547628,0.9672292528366022,0.4468388962045575,0.26334245410895396,0.256903844553365
9,F,0.5698134098636672,0.4637339064130138,0.15501959204655472,0.9631841227710399,0.44148505176127384,0.26229749698602023,0.25620050659841803
9,F,0.5669648141859872,0.4616255876232035,0.155,0.9706590784243515,0.43627931729135394,0.2638841674260748,0.255
9,F,0.5596027118485568,0.43889809960671566,0.15502061395702735,0.9754222337036683,0.43364562302832366,0.26285215088835095,0.2545922681836352
9,F,0.5697824285354743,0.4544887463778971,0.155,0.971390185161497,0.4443189193606239,0.263944212607352,0.255
9,F,0.6107626447810485,0.5010975403394414,0.1798291029379734,1.4338412001570142,0.5178442117639561,0.37365984723420337,0.3340848232594572
9,F,0.6107772777326651,0.5004345225961586,0.17990717686620153,1.4385713375218363,0.5174286958506524,0.3726666880496982,0.3359228676461475
9,M,0.6099212405003852,0.500008161744961,0.1793439815094135,1.4425295181659068,0.5175102512904953,0.37381012007530673,0.3357770011047216
9,F,0.6089918521130006,0.4730981307534123,0.15033141033118075,1.1425939304043993,0.6193787766744923,0.23697828551990027,0.24563799923242072
9,M,0.61,0.475,0.15,1.142,0.62,0.237,0.245
9,M,0.6093639111465662,0.4760524126505071,0.15033372814991988,1.1384237316626196,0.6181864959861161,0.2373546309184424,0.2469481585724701
9,M,0.6402136782296968,0.5254084443116236,0.17510018994323034,1.3792554977995368,0.6438360237737165,0.312396587879868,0.36920187610785293
9,F,0.6390166187914675,0.5255686085689844,0.17548663767417047,1.3794973264496242,0.6460413690798572,0.31049386621046754,0.3711230236585805
9,M,0.640135301865743,0.5253582683042757,0.17472759202268917,1.3797435998254861,0.6484122385449277,0.3125295652057937,0.3700355878470616
9,M,0.588960846229137,0.4496538847760994,0.16012961018113647,0.9989191914434055,0.44843427846431433,0.2137164781034706,0.303113590530191
9,F,0.5904493509166188,0.4501893322460444,0.1595382879535178,0.999048052817992,0.4432205958384575,0.21335618147226199,0.30258811282353276
9,F,0.5901469070542494,0.4495256629987866,0.1597773221351835,1.0017667232084508,0.446432913414802,0.2152030313326349,0.3020824822101461
9,F,0.6257811657413462,0.49443157803890325,0.15496316547697694,1.0202121611825128,0.4598357118916629,0.19484050977180767,0.33899657207973777
9,F,0.6262821228600914,0.494982888310999,0.15463147565807617,1.0264547963014545,0.4592756094017448,0.1939171584760217,0.3404866794812719
9,M,0.625,0.495,0.155,1.025,0.46,0.1945,0.34
9,F,0.6267957564369357,0.49446354934694176,0.1746187671186908,1.2989644213172653,0.5784685110097284,0.31683546709293936,0.3520530918722438
9,F,0.6244757275724964,0.4947979240526266,0.17520383394719447,1.2880772503857636,0.581462302131249,0.31613372049135735,0.3540658388632485
9,F,0.6246014602836402,0.4950093663030568,0.17466101885552898,1.2963147533507737,0.578461803085461,0.315996937083836,0.3549179305047444
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
9,F,0.6442023219491201,0.5008087117977686,0.14971975804943208,1.1624605891635769,0.4680151398721191,0.33352311394745054,0.31009284739679227
9,F,0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
9,F,0.6297918280183591,0.49061432845618874,0.15019851766184214,1.1972722703621823,0.5842015909288987,0.2539565554848999,0.29885935272951103
9,M,0.6295392859785022,0.4910555838671002,0.15033786849354014,1.1949182170279415,0.5822079967736195,0.2563456489248569,0.3007875576246194
9,M,0.628974173204308,0.4912106692580276,0.1498761182942013,1.1975066232228346,0.5861575738349312,0.25749836211144905,0.2995127471045015
9,F,0.6398008844798049,0.49060873959633106,0.17945167771840043,1.3531677944752718,0.6512957904105977,0.34734496516172636,0.3055961428681536
9,F,0.6415719071389048,0.48899852772507496,0.17978359080588976,1.3563007319724196,0.653243094614199,0.3453843255082725,0.3057671229149838
9,F,0.64,0.49,0.18,1.36,0.653,0.347,0.305
9,M,0.5630654707703389,0.4641306103648291,0.14942841574152826,1.1801678452040845,0.5802489644518732,0.22191922660892505,0.3095340673521756
9,M,0.5642103998994762,0.4654640495850047,0.1504902306857511,1.1835528797851989,0.5759332564796019,0.22215678170051947,0.30794416070411734
9,F,0.5652437629724085,0.46343776505121004,0.14989346964737385,1.1749527635866261,0.5823541487587881,0.22231600428246387,0.3069298063061545
9,F,0.5996646156265081,0.4703407266215439,0.13012611766340237,1.0080862881455754,0.4216151176080638,0.21963908405689342,0.2969704642865126
9,F,0.5986206012105837,0.46977802756850706,0.1296977780536951,1.0076772993629464,0.42323967271329116,0.21800654695544508,0.29788567852267916
9,F,0.5989661381541357,0.47027028924997066,0.1298998208475719,1.0003993177328072,0.4185066773787376,0.21988032848920513,0.2983256831082993
9,M,0.6101017229027561,0.36520741778131793,0.15499473061638872,1.0771849175818713,0.48886289283912815,0.24812703581719256,0.27008871076048224
9,F,0.6093346326786631,0.36381774389376603,0.1553151063047872,1.0780217737301878,0.48723879228957906,0.24797032254073467,0.26973610016072197
9,M,0.6101269414477244,0.36464115076736126,0.1549823152161418,1.075786972930447,0.4906160147953196,0.24947846269931354,0.27009343876261305
9,M,0.6354078133106397,0.499489997887632,0.17986147096076865,1.2868470774526615,0.596163717872786,0.271081168899644,0.3669822176577484
9,M,0.635,0.5,0.18,1.2915,0.594,0.2695,0.37
9,M,0.6356141529973289,0.5009304563897167,0.18004805451546435,1.2917861427376691,0.5949279846498141,0.2687312798530823,0.3702441237702555
8,M,0.6717409436395838,0.5294373306893261,0.18194883651666466,1.492827786050102,0.7349620829193461,0.3650442842505536,0.3909335044937423
9,M,0.67,0.525,0.18,1.4915,0.728,0.343,0.381
9,F,0.6699956934955843,0.5258108154318527,0.1801833551540538,1.4920811715710791,0.7268412035726226,0.34288007575550805,0.3798505315717025
9,F,0.6759997581603986,0.5204856214692165,0.17517776553885797,1.4914388119390225,0.7411990760475679,0.30536951293892844,0.37226211974004364
9,M,0.675378401827033,0.5192005651683791,0.17560174834408115,1.4921595318398682,0.7346326200119815,0.30629995943753585,0.37063134627485256
9,F,0.6774292070173366,0.521047646651794,0.17799654058307413,1.495204707943418,0.741533967658546,0.31798121066162643,0.3777097868568541
9,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
9,M,0.7145191099247244,0.5635729763829473,0.17980034237939055,1.7874767915479377,0.8434190104842503,0.35341537900495185,0.5388393390287033
9,F,0.715,0.565,0.18,1.79,0.844,0.3535,0.5385
9,M,0.569951383539808,0.44913566532489896,0.15037828091663955,0.9657836111661053,0.5309423677864076,0.1879243079364088,0.21004578537900143
9,F,0.57,0.45,0.15,0.9645,0.531,0.189,0.209
9,F,0.5706109957024409,0.4485320464545636,0.15012544876722633,0.970529130644897,0.5318790206016573,0.1885633262101204,0.20870894948383642
9,F,0.6234976937282963,0.48110849148679563,0.1601990122487835,1.2367730934019545,0.6580961946900561,0.263478365943102,0.27717235380156885
9,M,0.6259122951283007,0.4799087507915463,0.16019490043263912,1.241734502410785,0.6545164938700608,0.262478259369187,0.2781751161973398
9,M,0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
9,M,0.6391064976308236,0.503650234880315,0.17536586342745136,1.3172980189681613,0.6177332261962715,0.30224722098523765,0.33194003667112115
9,F,0.6394018140052684,0.5052090757369381,0.1745031146694692,1.316308673059898,0.6186810065400559,0.3022782592893055,0.331508082491262
9,F,0.6400911199125915,0.5039196315701593,0.17430517884186555,1.3218242035821022,0.617815099857883,0.30183971542956367,0.331993859652724
9,M,0.65,0.525,0.185,1.3455,0.586,0.278,0.3865
9,F,0.651108608261352,0.5256498941033947,0.18495613978768066,1.3438470091346275,0.5880766927542392,0.276855127566631,0.38737902546177205
9,M,0.650279188577403,0.5264804352191794,0.18434747036768176,1.348770239492437,0.586867349525363,0.2783453750923838,0.38571753716837903
9,M,0.5952629753216941,0.4554808315374464,0.13987776438970365,0.9172565557693961,0.39198634356891726,0.2234482821758207,0.2708696903994436
9,F,0.5948856891142763,0.45625393153857846,0.14010464452836283,0.9131053074150982,0.3871767840575682,0.22189460939215633,0.27108424996793945
9,F,0.5952764768744487,0.45529630910417396,0.14008693448540782,0.9179023409913348,0.3854930896778137,0.2213582929594931,0.27224237260938866
9,M,0.6160330493941314,0.49360840178841053,0.1555512801530698,1.082624872642267,0.5236510299867234,0.18944700593965363,0.31903608817186646
9,F,0.6147787350947217,0.49478962803398463,0.1552395099250863,1.0839084612164804,0.5200152775916694,0.19198418515860366,0.3188717234993388
9,F,0.6137417138618096,0.4954533421881482,0.15539049747260059,1.0806577137615745,0.5173670609152056,0.19026832481842645,0.3193081977639823
9,F,0.5990275899759926,0.47450820790920134,0.20420614656765454,1.1714274023448918,0.5263846364932493,0.287246392339548,0.3086729932886486
9,M,0.6005709573343208,0.47489870572348636,0.20486465613539162,1.1784237569190197,0.5279543863957945,0.28804116299853566,0.30636234253438077
9,M,0.5995753323253166,0.47559866453741273,0.2051305266580573,1.1807370495896758,0.5244820923566906,0.2874588022222053,0.30693316004495275
18,F,0.5243272141960779,0.3965892797231456,0.16470752303135244,0.7848785324994266,0.2888301512078008,0.1367996144047028,0.28628182367362187
19,M,0.5259761570499621,0.398162715670654,0.1841500748642239,0.8144519362573444,0.32651103734945747,0.14357805363827827,0.3067210976554205
19,F,0.5239070256167325,0.3932559740158038,0.1651231705696086,0.793009406132588,0.2796106868448899,0.14132416208312915,0.28731173766643126
19,I,0.521484154934936,0.3946090121898841,0.1550038153290496,0.7517759156159624,0.25590410062925917,0.14483912809349903,0.26543684712908366
18,I,0.5200390142478358,0.390835101819097,0.14561792311509197,0.771834828328485,0.2733025863234852,0.14685396649666005,0.27616889880489937
19,I,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
18,M,0.6467199181983216,0.48830749121097283,0.1904807140737731,1.3133633963127218,0.47629487437446855,0.3540914969222773,0.3440141217049522
17,F,0.6491313479412765,0.4925873684817597,0.18993374297149407,1.3093015658051006,0.47724737042476373,0.35722927630364143,0.34564735662854484
18,F,0.6458764536966017,0.4908015694737972,0.19023700449386632,1.2995752483623646,0.481202070806154,0.35405086445645984,0.34622251386345954
19,M,0.5235846134951466,0.4004287809841564,0.165,0.7388503502229717,0.2835707994502652,0.14898645029096688,0.258006332687628
19,M,0.505047253291049,0.40175387735143975,0.165,0.7735327763380668,0.27942130930644177,0.14660437917646962,0.26784589061976494
20,F,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
20,I,0.6703790471710659,0.5352631115072098,0.18476128901120056,1.5911621934177322,0.6307509924611525,0.34715676761567493,0.4684631769753832
20,F,0.6762888257873116,0.5628548390836885,0.18895094675216703,1.7770909879932437,0.6670836390874414,0.35162974679721526,0.4985271814670132
21,I,0.6684448357983496,0.5363046913900495,0.18498619372841052,1.593211224824514,0.6257246314704952,0.34570052701384507,0.47254856727199657
19,F,0.5494360854727385,0.44042471152149243,0.16006859496830997,1.0018603466343077,0.34769915908123633,0.16678650569206846,0.371135793152792
19,F,0.550024513850759,0.4391628367657723,0.15949393871847317,0.9876432431425667,0.3470655702241401,0.1657781368460182,0.3752979474232718
20,F,0.5509985757809678,0.44006061198066987,0.15971966676854815,0.9955859007150644,0.3447457320528898,0.1691197879516432,0.3733195850006372
14,F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
13,M,0.6272718702028584,0.48485543582327306,0.13546190311746564,1.2858324749709331,0.6136530098309693,0.26484853193237645,0.36221235426655024
14,I,0.6231832732106932,0.48322049874062895,0.1348580432793517,1.2851898076968205,0.6052230865246229,0.27086633533293714,0.36016043321954694
13,F,0.6406734367132648,0.49991809636604795,0.174063319889186,1.267184774413799,0.507498944006841,0.29164183518919734,0.4106275654170923
13,F,0.6401459179931095,0.5004926093630763,0.17511995658264626,1.269341305522219,0.5063681751774958,0.29312873202468137,0.4058489088338017
13,M,0.6392720012931059,0.49872269785662243,0.17497293233510638,1.2754773177556997,0.5092869018830548,0.29211343855670313,0.4050169399277926
12,M,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
11,M,0.6436750168211243,0.5083493736846165,0.18994638139831832,1.4798009973565627,0.6470549184273279,0.2953660766598106,0.4289715667588466
11,F,0.6442028124952438,0.5099228992379743,0.18967225977651142,1.4876190940605594,0.6464699742821598,0.29496052074327317,0.42343378009660015
13,F,0.6487895967700452,0.5249687589512376,0.2057111756499967,1.4301207976964043,0.691950334342298,0.308277794591772,0.43485164535422316
13,M,0.6516180015273133,0.525885202930361,0.2060233144631894,1.4242527146802073,0.6958042419750191,0.3063082542378674,0.4368108495014563
12,F,0.6464056210445347,0.5243879569096952,0.2046540402500623,1.4253423095742601,0.6895455509682792,0.305999311695354,0.4346807676198721
13,I,0.6948752241654266,0.5248628512812905,0.20458552579706432,1.801524255290956,0.8190414468064501,0.4013079412768348,0.45265013070213367
13,F,0.6957571375166997,0.5259205176442718,0.20511849072931373,1.8115036205774508,0.8217156882571509,0.4039427491515663,0.4515477936513028
13,F,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
13,F,0.585704805438747,0.41994303600877303,0.15463793364860218,0.9865283541349348,0.4357824178849358,0.21282353172249008,0.29095073825934764
13,M,0.5868015282831648,0.41917920515160334,0.154234514398293,0.9686162298477926,0.44473864584239925,0.21509562016467168,0.28686437110445023
13,M,0.586302107710427,0.42006794884446746,0.1549690332569122,0.9761193666116004,0.43401024856808706,0.21366174352824654,0.2847360376642777
12,I,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
11,M,0.6175166390658929,0.4824713624813321,0.18052522126051251,1.1271165511675798,0.5206690223948891,0.26486507634898016,0.30684610549221963
11,M,0.6195452407439592,0.4788462237992712,0.17932114177076522,1.127116584464777,0.5204109612020869,0.26807733867056094,0.3076999269487769
12,M,0.6286654768193567,0.4883558903596281,0.15990377616777746,1.0892892698481853,0.4090290412528036,0.22416777792497877,0.3522617413558597
11,F,0.6303617609729866,0.4901488604821163,0.15932887498894044,1.08042648147659,0.4071562811601427,0.22283492386096718,0.35541505972754955
12,I,0.6297952925865775,0.49017817948770953,0.16073653307029306,1.0738886402460885,0.4090512589452435,0.22310885879966388,0.3537638584249283
12,F,0.6545990103783066,0.5212853628659548,0.17624051343432837,1.4903622640582224,0.6327972021405263,0.27045126892274146,0.4513922013645571
13,F,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
12,M,0.6558703119777832,0.5189610503507494,0.17526001373288944,1.4691621071039513,0.6312623046868905,0.26691488990567497,0.4482441778486974
13,M,0.6621049827966267,0.5251922542519393,0.1798910634546978,1.578797707869295,0.6769588362745925,0.22983845989558735,0.4562503207644572
14,F,0.664728077921186,0.5263973012588948,0.18009221082892873,1.5818598486876683,0.6767836490437138,0.23095453647218717,0.4540652629693673
14,F,0.6639747576420282,0.5262001623774919,0.17914727738957928,1.5710379569121329,0.6775893156861338,0.22929590669418207,0.4569978953299245
12,F,0.6799527832477897,0.5407031563428757,0.17525220163004962,1.5527409717806557,0.6559503510744007,0.2799284112262352,0.5140110807842204
11,M,0.6770564043300145,0.5409719484635798,0.17470344712043914,1.5556144351804577,0.6650885379483387,0.2821210146555454,0.5122554760969362
12,M,0.6757062153196578,0.5394339967689267,0.17542246034676004,1.5492899454743383,0.6544250656790004,0.27523519050618533,0.5088719932021356
13,M,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
13,M,0.7042170120299726,0.584598125244988,0.20302234814979125,1.903717575237832,0.6999010215712916,0.5374172281970809,0.5313960414346157
13,M,0.6933080041482491,0.5783351597301998,0.2011273253446856,1.8839852952600065,0.6713426111060111,0.48144731817070835,0.5308840475031017
11,M,0.7414366361813798,0.578721412845986,0.20515705679123533,2.371620705256113,0.8073603989958839,0.4724465283892795,0.48726769427996147
